Date,Open,High,Low,Close,Volume,Amount
2004-02-10,3.74,3.85,3.70,3.78,2622166,22191630.00
2004-02-11,3.80,3.81,3.61,3.69,1385790,11448004.00
2004-02-12,3.69,3.72,3.62,3.65,821547,6757871.50
2004-02-13,3.63,3.69,3.61,3.63,787334,6461337.00
2004-02-16,3.63,3.75,3.61,3.71,1061986,8775591.00
2004-02-17,3.73,3.77,3.67,3.71,939630,7816322.00
2004-02-18,3.71,3.73,3.63,3.67,1556744,12818779.00
2004-02-19,3.67,3.71,3.64,3.70,1337041,11028402.00
2004-02-20,3.70,3.73,3.63,3.67,925031,7604503.00
2004-02-23,3.69,3.82,3.64,3.74,2554095,21366538.00
2004-02-24,3.74,3.78,3.62,3.69,1534167,12723840.00
2004-02-25,3.67,4.00,3.67,3.82,4211842,36131472.00
2004-02-26,3.82,4.02,3.71,3.99,3649846,31533854.00
2004-02-27,4.00,4.04,3.87,4.00,2239607,19581742.00
2004-03-01,4.01,4.03,3.88,3.99,1852652,16175755.00
2004-03-02,4.01,4.01,3.83,3.84,1869667,16110708.00
2004-03-04,3.75,3.75,3.59,3.64,2205797,18149830.00
2004-03-05,3.67,3.69,3.57,3.59,1180897,9676457.00
2004-03-08,3.55,3.58,3.41,3.44,1465416,11602080.00
2004-03-09,3.41,3.47,3.41,3.41,734870,5762134.00
2004-03-10,3.44,3.62,3.44,3.59,1126093,9066424.00
2004-03-11,3.61,3.63,3.54,3.58,802087,6498305.50
2004-03-12,3.59,3.59,3.49,3.51,930228,7440537.50
2004-03-15,3.49,3.62,3.48,3.62,1410181,11386571.00
2004-03-16,3.62,3.64,3.57,3.64,1112831,9058544.00
2004-03-17,3.64,3.65,3.55,3.59,937368,7597465.50
2004-03-18,3.59,3.64,3.52,3.53,835046,6747912.50
2004-03-19,3.62,3.62,3.52,3.60,674627,5451612.00
2004-03-22,3.60,3.63,3.55,3.62,876593,7104246.00
2004-03-23,3.62,3.62,3.56,3.60,507110,4107859.25
2004-03-24,3.61,3.70,3.59,3.67,1756659,14451913.00
2004-03-25,3.67,3.73,3.64,3.69,989890,8190100.00
2004-03-26,3.67,3.67,3.62,3.63,678318,5563810.00
2004-03-29,3.60,3.64,3.58,3.58,525970,4271267.50
2004-03-30,3.57,3.60,3.54,3.58,562419,4540205.50
2004-03-31,3.59,3.67,3.59,3.66,666515,5468648.00
2004-04-01,3.66,3.73,3.63,3.72,1327272,11035056.00
2004-04-02,3.72,3.75,3.70,3.73,1072180,8964705.00
2004-04-05,3.75,3.89,3.74,3.85,2059111,17595172.00
2004-04-06,3.93,4.17,3.93,4.03,4495620,40125272.00
2004-04-07,4.03,4.15,3.99,4.04,2645110,23684634.00
2004-04-08,4.04,4.11,4.02,4.05,2162041,19322474.00
2004-04-09,4.04,4.09,3.82,3.82,2089069,18121622.00
2004-04-12,3.82,3.96,3.82,3.92,1036221,8737242.00
2004-04-13,3.97,4.08,3.92,3.97,1477980,12728697.00
2004-04-14,4.01,4.01,3.77,3.93,1460255,12240521.00
2004-04-15,3.94,3.96,3.70,3.71,1422612,11812837.00
2004-04-16,3.71,3.78,3.60,3.76,1471458,11896357.00
2004-04-19,3.76,3.79,3.69,3.71,558122,4546952.00
2004-04-20,3.72,3.75,3.64,3.70,606980,4914281.50
2004-04-21,3.69,3.74,3.66,3.70,384170,3104597.00
2004-04-22,3.69,3.77,3.69,3.76,482996,3940083.50
2004-04-23,3.75,3.75,3.66,3.70,447817,3629786.50
2004-04-26,3.68,3.80,3.67,3.78,590002,4810242.00
2004-04-27,3.78,3.86,3.77,3.81,816710,6766876.50
2004-04-28,3.80,3.87,3.78,3.85,918620,7643965.50
2004-04-29,3.89,3.91,3.68,3.70,1029655,8462201.00
2004-04-30,3.71,3.75,3.59,3.70,739657,5950809.50
2004-05-10,3.73,3.75,3.43,3.49,487900,3832151.00
2004-05-11,3.49,3.52,3.40,3.49,288489,2219024.25
2004-05-12,3.49,3.62,3.49,3.62,307248,2423766.00
2004-05-13,3.63,3.64,3.52,3.55,424500,3327378.25
2004-05-14,3.54,3.56,3.47,3.50,181948,1408090.00
2004-05-17,3.50,3.52,3.44,3.47,172950,1330555.50
2004-05-18,3.47,3.56,3.44,3.56,195720,1512000.88
2004-05-19,3.59,3.61,3.54,3.56,432450,3401435.50
2004-05-20,3.56,3.58,3.47,3.48,203170,1578186.00
2004-05-21,3.49,3.56,3.48,3.54,202390,1573908.38
2004-05-24,3.54,3.55,3.45,3.45,207100,1597403.75
2004-05-25,3.37,3.47,3.37,3.38,437899,3326800.75
2004-05-26,3.39,3.46,3.37,3.41,186927,1418942.38
2004-05-27,3.38,3.53,3.38,3.50,309490,2387092.00
2004-05-28,3.48,3.53,3.48,3.51,203900,1580341.00
2004-05-31,3.52,3.59,3.51,3.58,246700,1935648.50
2004-06-01,3.53,3.64,3.51,3.61,985620,7798854.50
2004-06-02,3.60,3.60,3.56,3.59,582950,4601549.00
2004-06-03,3.59,3.62,3.56,3.60,770450,6107992.50
2004-06-04,3.58,3.62,3.58,3.59,493473,3912059.00
2004-06-07,3.59,3.59,3.50,3.53,386905,3022160.00
2004-06-08,3.53,3.54,3.46,3.48,467900,3642120.75
2004-06-09,3.47,3.57,3.45,3.54,1673031,13080976.00
2004-06-10,3.53,3.56,3.46,3.54,798049,6228554.50
2004-06-11,3.56,3.59,3.53,3.59,752240,5908910.50
2004-06-14,3.58,3.59,3.44,3.50,825416,6424131.00
2004-06-15,3.49,3.56,3.48,3.55,856644,6674871.50
2004-06-16,3.55,3.67,3.54,3.65,1880815,14996435.00
2004-06-17,3.66,3.67,3.58,3.59,569500,4520186.50
2004-06-18,3.55,3.58,3.39,3.42,933450,7151105.50
2004-06-21,3.41,3.47,3.37,3.45,163913,1248001.50
2004-06-22,3.46,3.47,3.39,3.46,272250,2085340.75
2004-06-23,3.47,3.47,3.40,3.40,168400,1279669.00
2004-06-24,3.40,3.45,3.19,3.21,557620,4125365.75
2004-06-25,3.22,3.29,3.20,3.23,597021,4357623.50
2004-06-28,3.21,3.21,3.09,3.15,297272,2128493.75
2004-06-29,3.15,3.23,3.12,3.23,185089,1334508.13
2004-06-30,3.25,3.36,3.20,3.27,342800,2532477.50
2004-07-01,3.30,3.47,3.27,3.44,487560,3694713.00
2004-07-02,3.44,3.53,3.36,3.52,1093238,8422788.00
2004-07-05,3.52,3.54,3.41,3.50,1126920,8705574.00
2004-07-06,3.53,3.54,3.47,3.52,357970,2783705.00
2004-07-07,3.50,3.52,3.43,3.51,444975,3437766.25
2004-07-08,3.52,3.67,3.46,3.66,1395337,11037018.00
2004-07-09,3.66,3.67,3.55,3.59,720846,5722197.00
2004-07-12,3.62,3.64,3.48,3.54,586650,4585300.00
2004-07-13,3.53,3.69,3.50,3.64,766319,6102381.50
2004-07-14,3.63,3.70,3.62,3.70,889082,7148108.50
2004-07-15,3.70,3.74,3.62,3.72,713238,5756558.00
2004-07-16,3.73,3.87,3.73,3.82,1436686,11904717.00
2004-07-19,3.84,3.87,3.81,3.84,632648,5269730.50
2004-07-20,3.82,3.84,3.73,3.75,1322920,10906729.00
2004-07-21,3.73,3.79,3.70,3.77,372125,3031404.25
2004-07-22,3.77,3.78,3.65,3.66,365918,2970879.00
2004-07-23,3.64,3.67,3.57,3.64,415783,3310339.75
2004-07-26,3.66,3.75,3.64,3.65,712811,5773583.00
2004-07-27,3.66,3.73,3.65,3.73,406389,3296368.50
2004-07-28,3.76,3.85,3.72,3.84,466270,3832927.50
2004-07-29,3.87,3.92,3.81,3.91,1238606,10426475.00
2004-07-30,3.93,3.97,3.84,3.88,1033495,8736290.00
2004-08-02,3.88,3.92,3.79,3.82,745999,6222881.00
2004-08-03,3.81,3.83,3.72,3.74,590930,4863837.00
2004-08-04,3.74,4.01,3.73,3.90,932759,7885683.00
2004-08-05,3.89,3.93,3.82,3.85,593100,4981460.00
2004-08-06,3.82,4.00,3.82,3.99,743634,6324284.50
2004-08-09,3.98,4.07,3.89,4.04,700309,6034321.00
2004-08-10,4.04,4.05,3.98,4.04,482280,4171641.75
2004-08-11,4.03,4.03,3.93,3.99,583555,5007706.00
2004-08-12,3.95,3.97,3.85,3.96,874351,7401199.00
2004-08-13,3.97,4.00,3.93,3.96,275782,2359940.50
2004-08-16,3.93,3.96,3.88,3.93,633750,5380235.50
2004-08-17,3.91,3.97,3.91,3.94,555575,4730673.50
2004-08-18,3.92,4.01,3.91,3.92,683308,5851850.00
2004-08-19,3.96,3.99,3.88,3.97,453645,3856455.00
2004-08-20,3.93,3.99,3.91,3.97,390209,3331846.00
2004-08-23,3.88,3.98,3.77,3.81,1091005,9071224.00
2004-08-24,3.78,3.85,3.75,3.83,419199,3466144.75
2004-08-25,3.84,3.84,3.79,3.80,126589,1047114.69
2004-08-26,3.85,3.85,3.75,3.75,181100,1495033.25
2004-08-27,3.74,3.78,3.70,3.74,347600,2838616.25
2004-08-30,3.69,3.81,3.69,3.80,110699,907809.81
2004-08-31,3.85,3.96,3.82,3.87,297241,2492357.75
2004-09-01,3.83,3.85,3.80,3.81,380991,3160166.75
2004-09-02,3.79,3.87,3.75,3.85,322340,2669648.50
2004-09-03,3.90,4.02,3.53,3.91,1075914,9067102.00
2004-09-06,3.88,3.88,3.75,3.85,340322,2819807.75
2004-09-07,3.88,3.88,3.80,3.85,111565,925292.75
2004-09-08,3.80,3.84,3.77,3.81,267734,2215936.25
2004-09-09,3.78,3.81,3.74,3.74,202400,1659637.00
2004-09-10,3.70,3.81,3.67,3.81,340460,2783910.75
2004-09-13,3.75,3.84,3.59,3.65,217228,1764955.50
2004-09-14,3.64,3.88,3.64,3.78,385160,3175018.50
2004-09-15,3.81,4.04,3.76,4.00,1799122,15348879.00
2004-09-17,4.05,4.50,4.04,4.50,11722156,109712384.00
2004-09-20,4.57,4.93,4.56,4.66,8734912,85873824.00
2004-09-21,4.65,5.14,4.51,5.00,7274930,73165896.00
2004-09-22,4.96,4.98,4.73,4.80,3502157,35284916.00
2004-09-23,4.76,5.07,4.73,5.04,2866018,29098192.00
2004-09-24,5.06,5.19,4.44,4.44,5927659,59449820.00
2004-09-27,4.40,4.66,4.40,4.50,4104161,39001556.00
2004-09-28,4.44,4.59,4.19,4.44,6846639,62549832.00
2004-09-29,4.40,4.59,4.37,4.50,2784674,26432110.00
2004-09-30,4.51,4.64,4.50,4.54,1882686,18045424.00
2004-10-08,4.43,4.60,4.23,4.52,2481460,23047716.00
2004-10-11,4.57,4.95,4.55,4.79,5365769,53733848.00
2004-10-12,4.76,4.89,4.72,4.75,1793524,17896486.00
2004-10-13,4.73,4.85,4.69,4.74,1262998,12521906.00
2004-10-14,4.75,4.78,4.45,4.46,2444975,23365254.00
2004-10-15,4.43,4.47,4.30,4.45,1831617,17069438.00
2004-10-18,4.39,4.45,4.28,4.35,2318307,21326042.00
2004-10-19,4.38,4.59,4.35,4.47,1209855,10921115.00
2004-10-20,4.41,4.60,4.38,4.58,926295,8372808.50
2004-10-21,4.63,4.71,4.57,4.61,914648,8435980.00
2004-10-22,4.61,4.85,4.51,4.82,1244615,11621109.00
2004-10-25,4.84,5.15,4.82,4.90,2668022,25924168.00
2004-10-26,4.86,5.17,4.81,5.15,3013837,29532402.00
2004-10-27,5.17,5.32,5.07,5.22,1966392,19601512.00
2004-10-28,5.24,5.26,4.97,5.03,1591490,15542974.00
2004-10-29,4.93,5.07,4.84,4.98,1616867,15512047.00
2004-11-01,4.85,4.87,4.65,4.76,1264198,11810853.00
2004-11-02,4.70,4.76,4.48,4.72,955682,8779715.00
2004-11-03,4.70,4.92,4.69,4.88,1029930,9703535.00
2004-11-04,4.88,4.88,4.59,4.60,673949,6290232.50
2004-11-05,4.61,4.69,4.36,4.40,1569931,14094523.00
2004-11-08,4.43,4.69,4.38,4.54,733006,6609413.50
2004-11-09,4.57,4.66,4.54,4.59,353780,3242902.50
2004-11-10,4.61,4.88,4.61,4.87,1262661,11909054.00
2004-11-11,4.90,5.04,4.85,4.86,1945700,18731996.00
2004-11-12,4.81,4.95,4.81,4.89,875541,8356308.50
2004-11-15,4.91,5.08,4.85,5.01,1228128,11945553.00
2004-11-16,5.01,5.05,4.94,5.00,585011,5671263.00
2004-11-17,4.93,5.08,4.90,5.04,1076696,10434606.00
2004-11-18,5.04,5.19,4.97,5.14,2503730,24602252.00
2004-11-19,5.10,5.28,5.10,5.21,5445442,54440720.00
2004-11-22,5.19,5.24,5.05,5.06,1818556,17961942.00
2004-11-23,5.05,5.07,4.78,4.89,2627823,25126392.00
2004-11-24,4.88,5.09,4.81,5.06,1575854,15150535.00
2004-11-25,5.08,5.11,4.99,5.06,821295,8030344.00
2004-11-26,4.99,5.08,4.86,4.93,577740,5569971.00
2004-11-29,4.93,4.93,4.72,4.73,1013793,9560216.00
2004-11-30,4.73,4.78,4.69,4.74,643886,6012026.00
2004-12-01,4.79,4.79,4.54,4.66,1219720,11179935.00
2004-12-02,4.61,4.69,4.53,4.55,755483,6886283.00
2004-12-03,4.55,4.70,4.54,4.63,685700,6305974.00
2004-12-06,4.65,4.74,4.57,4.70,649783,6008186.50
2004-12-07,4.75,4.75,4.63,4.63,762911,7062238.50
2004-12-08,4.64,4.72,4.46,4.55,1727770,15730064.00
2004-12-09,4.59,4.70,4.53,4.62,1218337,11173880.00
2004-12-10,4.61,4.62,4.47,4.47,562243,5095118.50
2004-12-13,4.45,4.47,4.36,4.44,336110,2994181.00
2004-12-14,4.44,4.52,4.30,4.37,895849,7949270.00
2004-12-15,4.37,4.40,4.22,4.36,999222,8776226.00
2004-12-16,4.32,4.36,4.23,4.26,536706,4694508.00
2004-12-17,4.25,4.35,4.23,4.28,311292,2724137.75
2004-12-20,4.23,4.39,4.23,4.25,422130,3701346.50
2004-12-21,4.27,4.35,4.10,4.11,290499,2505340.50
2004-12-22,4.11,4.14,3.89,4.02,2185759,18212794.00
2004-12-24,3.94,3.94,3.77,3.86,1318072,10786510.00
2004-12-27,3.85,3.87,3.71,3.82,1173100,9456548.00
2004-12-28,3.81,3.99,3.76,3.92,620940,5101230.50
2004-12-29,3.92,3.92,3.79,3.81,740319,6023703.00
2004-12-30,3.82,3.96,3.78,3.90,374699,3066382.50
2004-12-31,3.87,4.09,3.80,4.02,1000602,8278130.50
2005-01-04,4.02,4.02,3.78,3.82,442634,3617343.25
2005-01-05,4.23,4.23,3.81,3.85,1040030,8634541.00
2005-01-06,3.87,3.89,3.60,3.76,1370664,10993048.00
2005-01-07,3.72,3.87,3.69,3.84,878583,7069730.50
2005-01-10,3.84,3.84,3.72,3.81,218240,1757873.13
2005-01-11,3.78,3.94,3.77,3.89,522520,4291466.50
2005-01-12,3.89,3.95,3.84,3.93,295734,2435169.50
2005-01-13,3.95,3.95,3.87,3.89,433795,3581904.00
2005-01-14,3.88,4.12,3.88,3.99,1114279,9359186.00
2005-01-17,3.95,4.00,3.87,3.90,401355,3312812.00
2005-01-18,3.90,3.90,3.65,3.86,401539,3248615.25
2005-01-19,3.75,3.82,3.66,3.68,464702,3713546.00
2005-01-20,3.64,3.72,3.50,3.50,778589,6072517.00
2005-01-21,3.50,3.80,3.50,3.70,1111539,8804756.00
2005-01-24,3.84,3.87,3.69,3.82,1979846,15922251.00
2005-01-25,3.75,3.80,3.71,3.78,472519,3789671.25
2005-01-26,3.72,3.79,3.57,3.75,816139,6520765.50
2005-01-27,3.72,3.75,3.50,3.73,894451,7063896.50
2005-01-28,3.67,3.87,3.67,3.86,754749,6108823.00
2005-01-31,3.83,4.13,3.80,4.05,2791939,23458482.00
2005-02-01,3.99,4.17,3.99,4.06,1645170,13975076.00
2005-02-02,4.01,4.29,4.01,4.25,1225619,10570234.00
2005-02-03,4.27,4.39,4.17,4.26,1202237,10471421.00
2005-02-04,4.25,4.37,4.17,4.26,1254453,10911289.00
2005-02-16,4.33,4.35,4.14,4.29,1215375,10583753.00
2005-02-17,4.25,4.25,4.14,4.21,645939,5557865.50
2005-02-18,4.26,4.26,4.10,4.11,426859,3649320.50
2005-02-21,4.11,4.17,4.06,4.11,1359330,11570588.00
2005-02-22,4.11,4.39,4.10,4.36,2660255,22921420.00
2005-02-23,4.32,4.34,4.14,4.18,3337431,28925266.00
2005-02-24,4.17,4.17,3.76,3.87,6714356,55508960.00
2005-02-25,3.86,4.08,3.80,4.01,5201057,43021848.00
2005-02-28,3.57,3.95,3.57,3.80,4994980,40778056.00
2005-03-01,3.80,3.88,3.78,3.85,1606080,13086415.00
2005-03-02,3.84,3.92,3.82,3.84,1664566,13635479.00
2005-03-03,3.80,3.94,3.80,3.87,2122540,17451868.00
2005-03-04,3.90,3.93,3.61,3.67,2951871,23664420.00
2005-03-07,3.61,3.72,3.61,3.70,1268963,10041878.00
2005-03-08,3.72,3.82,3.69,3.78,1888434,15228823.00
2005-03-09,3.81,3.86,3.75,3.78,1896836,15358786.00
2005-03-10,3.77,3.83,3.54,3.57,3413168,26931610.00
2005-03-11,3.57,3.57,3.26,3.27,5749556,43092880.00
2005-03-14,3.27,3.45,3.20,3.36,2333040,17490632.00
2005-03-15,3.37,3.42,3.18,3.26,1638278,12173510.00
2005-03-16,3.26,3.27,3.08,3.16,2142861,15503028.00
2005-03-17,3.14,3.18,3.04,3.05,1859611,13357245.00
2005-03-18,3.05,3.08,3.01,3.05,1779208,12618231.00
2005-03-21,3.07,3.15,2.84,2.89,2493023,17363352.00
2005-03-22,2.84,2.86,2.58,2.60,3408515,22501488.00
2005-03-23,2.60,2.75,2.55,2.63,1764603,11631101.00
2005-03-24,2.60,2.73,2.57,2.73,1493491,9767004.00
2005-03-25,2.75,2.78,2.67,2.75,1592568,10632112.00
2005-03-28,2.78,2.93,2.78,2.90,4548318,31173836.00
2005-03-29,2.90,3.06,2.84,2.87,4852905,33880108.00
2005-03-31,2.67,2.74,2.44,2.73,2141661,14051120.00
2005-04-01,2.69,3.03,2.63,2.93,2142907,14572483.00
2005-04-04,2.87,2.90,2.52,2.74,1380668,9303872.00
2005-04-05,2.37,2.37,2.23,2.23,4491060,27178370.00
2005-04-06,2.00,2.07,1.78,1.96,8774179,48817492.00
2005-04-07,1.90,2.16,1.81,2.02,9084688,51622256.00
2005-04-08,1.99,2.03,1.90,2.02,6005171,33947112.00
2005-04-11,2.01,2.21,1.97,2.14,6945086,40918512.00
2005-04-12,2.14,2.22,2.06,2.11,3166868,18607108.00
2005-04-13,2.14,2.29,2.11,2.23,4149935,24810460.00
2005-04-14,2.29,2.44,2.23,2.24,4999940,30628778.00
2005-04-15,2.22,2.22,2.09,2.14,2575044,15164023.00
2005-04-18,2.14,2.21,2.04,2.18,2165250,12669215.00
2005-04-19,2.17,2.18,2.03,2.03,2021890,10984432.00
2005-04-20,2.02,2.02,1.63,1.69,2950254,14737022.00
2005-04-21,1.60,1.60,1.38,1.44,4896667,22652532.00
2005-04-22,1.45,1.60,1.41,1.48,2592206,12049885.00
2005-04-25,1.44,1.49,1.18,1.26,2214405,9698107.00
2005-04-26,1.24,1.36,1.19,1.31,2292094,10010368.00
2005-04-27,1.32,1.32,1.06,1.14,3866299,16185914.00
2005-04-28,1.12,1.28,0.97,1.19,3465950,14421679.00
2005-04-29,1.15,1.22,1.07,1.09,1789004,7501449.00
2005-05-09,1.15,1.15,0.93,0.97,1455803,5790905.00
2005-05-10,0.99,1.08,0.95,1.06,1397463,5615227.50
2005-05-11,1.06,1.15,1.02,1.09,1372039,5658922.00
2005-05-12,1.09,1.19,1.07,1.12,2466337,10270961.00
2005-05-16,1.14,1.14,0.99,1.10,1834841,7487430.00
2005-05-17,1.08,1.21,1.07,1.15,2276324,9580504.00
2005-05-18,1.15,1.26,1.13,1.24,3229204,13789627.00
2005-05-19,1.24,1.26,1.14,1.15,3300061,14057362.00
2005-05-20,1.14,1.19,1.09,1.10,2010710,8419659.00
2005-05-23,1.07,1.09,1.03,1.07,1417834,5772812.00
2005-05-24,1.08,1.18,1.07,1.17,1356257,5654249.00
2005-05-25,1.14,1.25,1.14,1.18,2211420,9425060.00
2005-05-26,1.17,1.23,1.14,1.20,935450,3978014.25
2005-05-27,1.18,1.24,1.11,1.12,1107090,4702319.00
2005-05-30,1.10,1.17,1.08,1.14,562335,2353273.00
2005-05-31,1.12,1.17,0.98,1.01,2170048,8806378.00
2005-06-01,1.00,1.05,0.94,0.98,2353044,9412850.00
2005-06-02,0.98,1.07,0.95,1.00,1619854,6518707.50
2005-06-03,1.01,1.06,0.77,0.95,2127906,8393145.00
2005-06-06,0.93,0.99,0.84,0.98,1096111,4277636.50
2005-06-07,1.00,1.04,0.95,0.97,1422056,5692738.50
2005-06-08,0.97,1.27,0.95,1.23,4740520,19779846.00
2005-06-09,1.21,1.39,1.17,1.28,6464904,28009712.00
2005-06-10,1.29,1.29,1.14,1.15,2408416,10257019.00
2005-06-13,1.17,1.21,1.10,1.17,1740824,7295046.50
2005-06-14,1.17,1.20,1.08,1.12,1795583,7510719.00
2005-06-15,1.10,1.11,0.97,0.99,1527692,6148314.50
2005-06-16,0.98,1.04,0.92,1.00,1006966,3994705.50
2005-06-17,1.00,1.03,0.92,0.92,1263151,4970476.50
2005-06-20,0.92,1.15,0.87,1.14,3644781,14840809.00
2005-06-21,1.13,1.29,1.09,1.20,6400472,27407268.00
2005-06-22,1.17,1.28,1.14,1.27,4203809,18149384.00
2005-06-23,1.27,1.32,1.19,1.23,2232293,9687440.00
2005-06-24,1.23,1.26,1.19,1.26,1480812,6383148.00
2005-06-27,1.30,1.34,1.25,1.26,2725527,11958986.00
2005-06-28,1.21,1.21,1.10,1.10,2144370,8992704.00
2005-06-29,1.10,1.14,1.05,1.07,951258,3922185.25
2005-06-30,1.06,1.08,1.02,1.04,953800,3885752.50
2005-07-01,1.02,1.06,0.95,0.99,1110809,4457419.50
2005-07-04,0.96,0.96,0.85,0.92,1248381,4809364.00
2005-07-05,0.92,0.92,0.83,0.84,989819,3782746.00
2005-07-06,0.85,0.90,0.82,0.86,577199,2202315.75
2005-07-07,0.89,0.98,0.89,0.93,1207306,4733252.50
2005-07-08,0.90,0.90,0.83,0.85,811658,3104825.00
2005-07-11,0.89,1.00,0.87,0.89,1476348,5756245.50
2005-07-12,0.86,1.01,0.86,0.98,1799403,7118629.50
2005-07-13,0.98,1.08,0.94,1.04,2043666,8279949.50
2005-07-14,1.06,1.12,1.03,1.05,2443351,10010690.00
2005-07-15,1.03,1.05,0.80,0.83,3336915,12819661.00
2005-07-18,0.82,0.90,0.80,0.90,1186125,4541423.00
2005-07-19,0.87,0.87,0.61,0.70,2636450,9433610.00
2005-07-20,0.70,0.70,0.53,0.62,2167128,7557068.50
2005-07-21,0.62,0.65,0.57,0.62,1047578,3635483.25
2005-07-22,0.62,0.76,0.60,0.72,1996978,7175975.00
2005-07-25,0.72,0.74,0.65,0.66,896624,3209801.00
2005-07-26,0.66,0.80,0.63,0.79,1661506,6075175.00
2005-07-27,0.79,0.83,0.74,0.83,1384101,5152935.50
2005-07-28,0.82,0.97,0.80,0.92,3717091,14384890.00
2005-07-29,0.89,0.92,0.82,0.85,2621683,10027414.00
2005-08-01,0.83,0.91,0.82,0.85,1343330,5119809.50
2005-08-02,0.85,0.89,0.81,0.88,1281366,4881004.50
2005-08-03,0.92,1.10,0.91,1.01,4612471,18576714.00
2005-08-04,0.98,1.32,0.95,1.30,7068041,30198522.00
2005-08-05,1.29,1.48,1.22,1.43,8945854,40039744.00
2005-08-08,1.46,1.75,1.38,1.64,8208616,39475740.00
2005-08-09,1.60,1.70,1.50,1.67,5077583,24376248.00
2005-08-10,1.64,1.65,1.52,1.65,4521077,21611920.00
2005-08-11,1.62,1.71,1.54,1.66,4774471,22970986.00
2005-08-12,1.66,1.68,1.47,1.52,5340252,25354024.00
2005-08-15,1.50,1.87,1.48,1.84,8861591,43614584.00
2005-08-16,1.80,1.87,1.70,1.74,7559903,38047812.00
2005-08-17,1.73,2.00,1.62,1.95,11650121,60222492.00
2005-08-18,1.94,2.02,1.66,1.67,7992068,41296724.00
2005-08-19,1.62,1.63,1.35,1.51,5519424,25721360.00
2005-08-22,1.50,1.58,1.41,1.56,1950164,9074783.00
2005-08-23,1.56,1.56,1.41,1.47,1706467,7896515.50
2005-08-24,1.46,1.59,1.46,1.53,1826187,8580814.00
2005-08-25,1.53,1.72,1.50,1.67,3508345,16981274.00
2005-08-26,1.68,1.68,1.56,1.64,1702887,8217472.50
2005-08-29,1.60,1.67,1.48,1.51,1542791,7305219.50
2005-08-30,1.50,1.50,1.38,1.38,2070495,9434335.00
2005-08-31,1.41,1.49,1.38,1.47,1397600,6388456.00
2005-09-01,1.47,1.65,1.44,1.61,3267345,15624049.00
2005-09-02,1.61,1.71,1.57,1.68,2706892,13180910.00
2005-09-05,1.71,1.78,1.64,1.73,2730925,13529498.00
2005-09-06,1.73,1.74,1.53,1.55,2794591,13547016.00
2005-09-07,1.50,1.69,1.50,1.68,2004184,9576091.00
2005-09-08,1.71,1.90,1.67,1.83,6344578,32148514.00
2005-09-09,1.83,1.89,1.75,1.76,3028423,15379477.00
2005-09-12,1.76,1.80,1.68,1.74,1552448,7728399.50
2005-09-13,1.74,2.11,1.74,2.02,7474199,39422152.00
2005-09-14,2.02,2.10,1.95,2.07,4418455,23723234.00
2005-09-15,2.07,2.11,2.01,2.08,2524525,13664277.00
2005-09-16,2.07,2.07,1.92,1.96,3029062,16046098.00
2005-09-19,1.96,2.15,1.89,2.10,4043934,21876400.00
2005-09-20,2.14,2.14,2.00,2.01,3164857,17073246.00
2005-09-21,1.99,2.01,1.83,1.89,2901421,15131326.00
2005-09-22,1.86,1.87,1.60,1.68,2853357,14238955.00
2005-09-23,1.68,1.73,1.60,1.63,1726379,8442009.00
2005-09-26,1.62,1.66,1.49,1.65,1231127,5889168.00
2005-09-27,1.68,1.68,1.52,1.53,1265899,5994777.50
2005-09-28,1.54,1.71,1.53,1.62,1989383,9655636.00
2005-09-29,1.63,1.71,1.61,1.71,1682128,8262402.00
2005-09-30,1.71,1.93,1.68,1.83,3001875,15359917.00
2005-10-10,1.85,2.02,1.77,1.98,3629000,18994782.00
2005-10-11,1.96,2.04,1.90,2.00,2907993,15453866.00
2005-10-12,2.00,2.01,1.92,1.95,1722969,9104995.00
2005-10-13,1.93,2.04,1.83,1.83,1891744,9886700.00
2005-10-14,1.81,2.10,1.81,1.95,3478951,18417860.00
2005-10-17,1.95,1.98,1.83,1.97,2160369,11235707.00
2005-10-18,1.97,2.22,1.89,2.16,5942490,32421872.00
2005-10-19,2.14,2.25,2.04,2.07,3869433,21416836.00
2005-10-20,2.00,2.05,1.90,2.03,1872000,9946508.00
2005-10-21,2.01,2.10,1.95,1.96,1876860,9986508.00
2005-10-24,1.98,2.01,1.92,1.96,1144401,6044735.00
2005-10-25,1.96,1.98,1.75,1.77,1886800,9696642.00
2005-10-26,1.77,1.83,1.68,1.69,1835595,9144411.00
2005-10-27,1.74,1.80,1.62,1.62,1762980,8668831.00
2005-10-28,1.56,1.58,1.26,1.26,5769480,25516732.00
2005-10-31,1.15,1.28,1.11,1.16,2476910,10582628.00
2005-11-01,1.16,1.22,1.07,1.15,1310639,5458525.00
2005-11-02,1.15,1.47,1.15,1.35,5047306,22601650.00
2005-11-03,1.38,1.48,1.29,1.36,3304194,14917853.00
2005-11-04,1.39,1.39,1.26,1.35,1081297,4774379.00
2005-11-07,1.33,1.42,1.28,1.40,1414097,6326603.50
2005-11-08,1.40,1.51,1.38,1.46,1924797,8844722.00
2005-11-09,1.42,1.46,1.35,1.40,2234910,10125601.00
2005-11-10,1.34,1.43,1.21,1.26,1553628,6811224.50
2005-11-11,1.23,1.35,1.16,1.29,785081,3444204.50
2005-11-14,1.26,1.35,1.26,1.33,745872,3303053.25
2005-11-15,1.32,1.37,1.26,1.27,631338,2779362.50
