Date,Open,High,Low,Close,Volume,Amount
2006-04-11,-2.55,-2.50,-2.72,-2.64,8015566,38109792.00
2006-04-12,-2.66,-2.35,-2.69,-2.38,9387199,45415976.00
2006-04-13,-2.44,-2.30,-2.63,-2.61,9150406,44739424.00
2006-04-14,-2.66,-2.20,-2.73,-2.26,9527662,46975528.00
2006-04-17,-2.33,-2.14,-2.38,-2.37,10237383,52310612.00
2006-04-18,-2.39,-2.20,-2.46,-2.33,7528337,37923864.00
2006-04-19,-2.37,-2.30,-2.55,-2.38,7741284,38247496.00
2006-04-20,-2.38,-2.26,-2.50,-2.47,7716406,38417592.00
2006-04-21,-2.48,-2.28,-2.53,-2.32,8597674,42931324.00
2006-04-24,-2.32,-2.28,-2.64,-2.63,8304485,40132808.00
2006-04-25,-2.66,-2.66,-2.97,-2.82,9202142,41583404.00
2006-04-26,-2.85,-2.57,-2.88,-2.80,6556670,30356240.00
2006-04-27,-2.77,-2.65,-2.83,-2.69,3894456,18013100.00
2006-04-28,-2.77,-2.31,-2.86,-2.47,9747399,47848720.00
2006-05-08,-2.36,-2.04,-2.44,-2.09,10722056,55704948.00
2006-05-09,-2.08,-1.56,-2.08,-1.56,17503772,98776496.00
2006-05-10,-1.56,-1.40,-1.81,-1.69,12743826,73713312.00
2006-05-11,-1.71,-1.36,-1.86,-1.85,13056208,74585288.00
2006-05-12,-1.94,-1.47,-1.94,-1.60,11151505,63333796.00
2006-05-15,-1.48,-1.02,-1.71,-1.02,21678106,132036240.00
2006-05-16,-1.11,-0.43,-1.31,-0.98,26886822,175381632.00
2006-05-17,-0.98,-0.73,-1.55,-1.31,15450057,95353224.00
2006-05-18,-1.56,-1.31,-1.76,-1.56,12139764,70185176.00
2006-05-19,-1.54,-1.17,-1.76,-1.21,12325758,73097424.00
2006-05-22,-1.24,-1.13,-1.56,-1.37,10751512,64878024.00
2006-05-23,-1.48,-1.47,-1.85,-1.82,9936209,56173624.00
2006-05-24,-1.77,-1.44,-1.88,-1.45,10986913,62339800.00
2006-05-25,-1.37,-1.26,-1.65,-1.41,9994998,59201580.00
2006-05-26,-1.38,-0.82,-1.44,-0.90,14331558,89252632.00
2006-05-29,-0.88,-0.26,-1.03,-0.45,18387996,125358520.00
2006-05-31,-0.66,0.03,-0.79,-0.70,13571971,94183288.00
2006-06-01,-0.76,-0.42,-0.76,-0.55,8822453,59958992.00
2006-06-02,-0.55,-0.47,-0.93,-0.82,7275997,48058032.00
2006-06-05,-0.76,-0.76,-1.14,-0.84,5271711,33779936.00
2006-06-06,-0.81,-0.41,-0.87,-0.68,6318499,42616684.00
2006-06-07,-0.86,-0.58,-1.20,-1.18,7134750,45461688.00
2006-06-08,-1.36,-1.11,-1.50,-1.26,6743780,40641076.00
2006-06-09,-1.28,-1.21,-1.67,-1.62,5373449,31841280.00
2006-06-12,-1.76,-1.36,-1.83,-1.38,4767510,27704564.00
2006-06-13,-1.36,-1.15,-1.46,-1.16,6432362,39216240.00
2006-06-14,-1.21,-0.95,-1.34,-1.10,12705941,79519488.00
2006-06-15,-1.08,-0.90,-1.28,-1.20,6212718,38954636.00
2006-06-16,-1.17,-0.96,-1.17,-0.98,6283156,39742960.00
2006-06-19,-1.05,-0.45,-1.13,-0.62,7958578,52108940.00
2006-06-20,-0.63,-0.48,-0.72,-0.59,6064427,40266472.00
2006-06-21,-0.59,-0.29,-0.66,-0.50,8677735,59071712.00
2006-06-22,-0.53,-0.09,-0.57,-0.25,11551232,80270192.00
2006-06-23,-0.25,0.44,-0.28,0.37,21662477,161807104.00
2006-06-26,0.35,0.53,0.19,0.26,16060481,121760920.00
2006-06-27,0.34,0.72,0.27,0.55,12824293,99644192.00
2006-06-28,0.54,0.68,0.32,0.35,8473520,65282324.00
2006-06-29,0.36,0.49,0.26,0.36,7415607,56261624.00
2006-06-30,0.37,0.44,0.00,0.07,9366201,69163288.00
2006-07-03,0.07,0.29,-0.17,0.26,9593046,69719888.00
2006-07-04,0.21,0.40,-0.03,0.35,7393632,55071428.00
2006-07-05,0.35,0.70,0.16,0.64,9541834,73425136.00
2006-07-06,0.66,1.15,0.59,0.97,11453210,93668936.00
2006-07-07,1.06,1.11,0.56,0.72,6584411,53278488.00
2006-07-10,0.73,1.10,0.71,0.92,5415252,44111308.00
2006-07-11,0.92,1.24,0.91,1.23,6834885,57148520.00
2006-07-12,1.23,1.37,1.11,1.12,5595140,47236712.00
2006-07-13,1.06,1.06,0.36,0.37,13217461,104159864.00
2006-07-14,0.24,0.51,0.20,0.32,7215363,54654680.00
2006-07-17,0.31,0.56,0.16,0.42,4560786,34740228.00
2006-07-18,0.41,0.56,0.33,0.48,2995068,22975744.00
2006-07-19,0.48,0.48,-0.01,0.08,5916842,43795728.00
2006-07-20,0.02,0.43,0.02,0.39,5166804,38465060.00
2006-07-21,0.36,0.70,0.31,0.56,4931292,38528596.00
2006-07-24,0.40,0.89,0.27,0.84,6320816,50287764.00
2006-07-25,0.85,0.95,0.74,0.86,4267645,34516624.00
2006-07-26,0.87,0.94,0.64,0.68,4086400,32588180.00
2006-07-27,0.68,0.79,0.35,0.68,5588790,43586180.00
2006-07-28,0.64,0.73,0.37,0.48,3385399,26192110.00
2006-07-31,0.37,0.46,0.01,0.04,4812619,35642568.00
2006-08-01,0.09,0.19,-0.24,-0.21,5030282,35773144.00
2006-08-02,-0.30,-0.09,-0.45,-0.13,4197682,29211660.00
2006-08-03,-0.13,-0.07,-0.31,-0.15,1543065,10882070.00
2006-08-04,-0.15,-0.05,-0.43,-0.35,3243269,22601964.00
2006-08-07,-0.44,-0.37,-0.88,-0.86,3838801,25325716.00
2006-08-08,-0.88,-0.57,-0.92,-0.58,3168519,20462600.00
2006-08-09,-0.58,-0.47,-0.68,-0.59,3192892,21328720.00
2006-08-10,-0.57,-0.38,-0.59,-0.44,3358206,22676028.00
2006-08-11,-0.43,-0.38,-0.58,-0.45,2452221,16589284.00
2006-08-14,-0.45,-0.39,-0.70,-0.56,3173957,21099132.00
2006-08-15,-0.55,-0.47,-0.78,-0.51,3010831,19927804.00
2006-08-16,-0.51,-0.31,-0.58,-0.33,4327345,29501830.00
2006-08-17,-0.31,-0.31,-0.50,-0.48,2719443,18427288.00
2006-08-18,-0.39,-0.38,-0.55,-0.46,1365029,9203338.00
2006-08-21,-0.61,-0.48,-0.75,-0.49,2025029,13424333.00
2006-08-22,-0.53,-0.29,-0.63,-0.33,3561332,24342148.00
2006-08-23,-0.27,-0.26,-0.38,-0.32,3344110,23115448.00
2006-08-24,-0.39,-0.27,-0.39,-0.28,2271161,15707004.00
2006-08-25,-0.26,-0.07,-0.33,-0.16,3970719,28056300.00
2006-08-28,-0.03,0.13,-0.12,0.02,5794893,42043908.00
2006-08-29,0.05,0.22,-0.05,-0.02,4979286,36443040.00
2006-08-30,-0.07,0.01,-0.21,-0.07,3228889,23000340.00
2006-08-31,-0.18,0.12,-0.18,0.10,4431579,32082684.00
2006-09-01,0.06,0.26,-0.05,-0.03,4637920,34089092.00
2006-09-04,-0.05,0.10,-0.08,0.05,2149188,15594849.00
2006-09-05,0.06,0.15,-0.05,-0.04,2198230,15924144.00
2006-09-06,-0.05,0.00,-0.14,-0.05,2202689,15736112.00
2006-09-07,-0.05,-0.03,-0.22,-0.22,2565233,18102460.00
2006-09-08,-0.21,-0.14,-0.24,-0.21,1802782,12648949.00
2006-09-11,-0.24,-0.18,-0.40,-0.20,2143904,14869426.00
2006-09-12,-0.21,-0.04,-0.25,-0.16,2252263,15957974.00
2006-09-13,-0.16,-0.13,-0.32,-0.31,1722100,12045094.00
2006-09-14,-0.38,-0.27,-0.62,-0.41,3101431,21019140.00
2006-09-15,-0.38,-0.22,-0.47,-0.22,3490054,24086172.00
2006-09-18,-0.18,-0.04,-0.26,-0.10,3679158,26015350.00
2006-09-20,-0.06,-0.01,-0.20,-0.16,2807772,20016884.00
2006-09-21,-0.08,-0.08,-0.18,-0.12,2591229,18385622.00
2006-09-22,-0.12,0.00,-0.23,-0.21,3832294,27325336.00
2006-09-25,-0.28,-0.23,-0.41,-0.34,2094182,14466711.00
2006-09-26,-0.33,-0.28,-0.45,-0.43,2055466,14041677.00
2006-09-27,-0.42,-0.31,-0.45,-0.34,1321630,9012435.00
2006-09-28,-0.34,-0.13,-0.39,-0.23,2446278,16984306.00
2006-09-29,-0.23,-0.08,-0.25,-0.15,3521528,24921754.00
2006-10-09,0.04,0.55,0.01,0.55,7428555,57264864.00
2006-10-10,1.05,1.33,0.86,1.33,38405808,326999488.00
2006-10-11,1.36,1.40,1.11,1.28,15255091,129514720.00
2006-10-12,1.32,2.13,1.11,1.90,27187208,244813664.00
2006-10-13,1.66,1.84,1.44,1.57,14061910,124889728.00
2006-10-18,2.10,2.45,1.64,2.04,21462839,201365616.00
2006-10-19,1.92,2.18,1.86,2.05,9460970,87509712.00
2006-10-20,2.02,2.39,1.78,1.86,16692923,156490544.00
2006-10-23,1.74,1.74,1.24,1.27,14226579,123958624.00
2006-10-24,1.21,1.93,1.18,1.75,10324538,90969920.00
2006-10-25,1.75,1.95,1.62,1.77,9841727,88772296.00
2006-10-26,1.76,1.84,1.44,1.51,8118289,71373800.00
2006-10-27,1.46,1.65,1.23,1.34,4618334,40021832.00
2006-10-30,1.32,1.76,1.25,1.75,8453021,74745768.00
2006-10-31,2.13,2.13,1.67,1.84,8313337,76002376.00
2006-11-01,1.84,2.71,1.84,2.61,21885774,211509984.00
2006-11-02,2.54,2.86,2.32,2.74,11342857,111742624.00
2006-11-03,2.74,3.26,2.66,2.87,10255152,105140824.00
2006-11-06,2.70,3.24,2.61,2.95,9587980,98162368.00
2006-11-07,2.86,2.96,2.51,2.68,9726510,96828760.00
2006-11-08,2.65,2.92,2.56,2.74,5251742,52297944.00
2006-11-09,2.66,3.04,2.65,2.84,5917045,59641072.00
2006-11-10,2.84,2.87,2.35,2.36,7228798,71028296.00
2006-11-13,2.26,2.46,1.75,1.86,7971196,74342096.00
2006-11-14,1.86,2.21,1.78,2.15,5921477,54823076.00
2006-11-15,2.17,2.53,2.06,2.44,7488831,72310616.00
2006-11-16,2.36,2.63,2.21,2.22,7818603,75326880.00
2006-11-17,2.12,2.46,2.10,2.30,5031278,47752404.00
2006-11-20,2.29,2.42,1.92,2.03,6196556,57968916.00
2006-11-21,1.89,2.18,1.79,2.09,5556744,51223424.00
2006-11-22,2.09,2.55,1.86,2.46,9520075,89856712.00
2006-11-23,2.46,2.71,2.34,2.46,7480987,73410776.00
2006-11-24,2.45,3.03,2.36,2.99,11030264,110026368.00
2006-11-27,3.16,3.76,3.06,3.54,13503052,144321984.00
2006-11-28,3.55,3.73,3.35,3.49,7541521,81180544.00
2006-11-29,3.37,4.26,3.16,4.04,10714292,118160096.00
2006-11-30,4.06,4.39,3.91,4.04,10644999,121089024.00
2006-12-01,4.06,4.36,4.01,4.09,8932537,101877552.00
2006-12-04,4.10,4.21,3.70,4.06,11893853,133069744.00
2006-12-05,4.06,4.08,3.56,3.66,14452970,159383968.00
2006-12-06,3.64,4.75,3.56,4.75,20179089,228841584.00
2006-12-07,4.98,5.86,4.53,4.57,17183824,215462240.00
2006-12-08,4.48,5.40,4.35,4.77,16798530,204282320.00
2006-12-11,4.91,5.84,4.91,5.83,14495593,185678768.00
2006-12-12,6.76,7.14,5.06,5.31,22734732,292128768.00
2006-12-13,5.31,5.56,4.57,4.96,17064084,208254704.00
2006-12-14,4.96,5.81,4.87,5.57,17383879,220099840.00
2006-12-15,5.56,5.73,5.32,5.57,14170257,180869088.00
2006-12-18,5.56,6.22,5.44,5.86,20757306,274054272.00
2006-12-19,5.81,7.06,5.77,6.86,22884446,309830784.00
2006-12-20,6.69,7.34,6.29,6.70,16684315,235462784.00
2006-12-21,6.72,6.86,6.17,6.28,10958353,150716384.00
2006-12-22,6.09,6.41,5.66,5.95,13604185,179156800.00
2006-12-25,6.01,6.44,5.95,6.15,8653748,115978424.00
2006-12-26,6.11,6.23,5.39,5.57,10006052,129754168.00
2006-12-27,5.56,6.12,5.44,5.89,7439149,97427616.00
2006-12-28,5.76,5.96,5.51,5.52,7642302,98184464.00
2006-12-29,5.54,6.06,5.54,5.87,13653273,178809984.00
2007-01-04,6.25,6.38,5.62,5.69,13452403,177377920.00
2007-01-05,5.62,5.74,5.13,5.72,12090380,152352320.00
2007-01-08,5.77,6.16,5.61,6.15,11912976,157112928.00
2007-01-09,6.31,6.86,6.13,6.63,12756358,175809504.00
2007-01-10,6.66,6.73,6.23,6.57,12506537,170754112.00
2007-01-11,6.57,7.26,6.31,6.72,16134227,227637552.00
2007-01-12,6.46,7.74,6.26,7.41,31813127,458814176.00
2007-01-15,7.52,8.84,7.52,8.59,30723781,479155712.00
2007-01-16,8.66,8.73,8.01,8.68,18724016,293269248.00
2007-01-17,8.72,9.46,8.11,8.67,18607982,299883040.00
2007-01-18,8.44,9.21,8.12,8.79,18667657,296554336.00
2007-01-19,8.97,10.27,8.80,10.22,20478231,341618656.00
2007-01-22,10.36,11.86,10.32,10.97,20474389,377447264.00
2007-01-23,10.98,11.18,9.56,10.12,20146186,353937344.00
2007-01-24,10.04,10.56,9.56,10.01,13094056,226205888.00
2007-01-25,9.76,9.93,8.71,8.78,15150210,250048880.00
2007-01-26,8.56,8.64,7.36,8.30,17817475,273212064.00
2007-01-29,8.56,8.99,8.40,8.71,12067064,191950528.00
2007-01-30,8.76,8.91,8.22,8.28,10037092,158235648.00
2007-01-31,8.30,8.51,6.74,7.03,12832915,191882336.00
2007-02-01,6.78,7.44,5.95,7.23,16482672,228403808.00
2007-02-02,7.04,7.04,6.06,6.13,9664981,132813616.00
2007-02-05,6.11,6.52,5.74,6.15,8334244,111571288.00
2007-02-06,6.21,6.79,6.21,6.77,7724419,106428816.00
2007-02-07,6.85,7.34,6.74,6.90,9284778,132711208.00
2007-02-08,6.97,7.15,6.74,7.01,7042304,100125480.00
2007-02-09,7.00,7.00,6.46,6.71,7351570,102572088.00
2007-02-12,6.71,7.46,6.71,7.40,8572204,123901536.00
2007-02-13,7.58,8.01,7.58,7.85,10488323,157710368.00
2007-02-14,7.86,8.24,7.66,8.21,10414697,157882384.00
2007-02-15,8.41,9.22,8.41,8.80,11461533,183953600.00
2007-02-16,8.89,9.10,8.46,8.49,12335980,196069376.00
2007-02-26,8.53,8.56,7.76,8.03,12032263,182931008.00
2007-02-27,8.03,8.03,6.50,6.50,17137298,246686768.00
2007-02-28,6.16,6.82,5.88,6.67,11452370,156124800.00
2007-03-01,6.71,7.26,6.22,6.55,10312907,143980528.00
2007-03-02,6.62,6.76,6.31,6.56,5904207,81180800.00
2007-03-05,6.55,6.72,5.92,6.26,7928584,107452840.00
2007-03-06,6.25,6.48,6.06,6.46,5649606,76523112.00
2007-03-07,6.46,7.00,6.46,6.95,8338488,117155664.00
2007-03-08,6.99,7.20,6.76,7.16,8006103,113994448.00
2007-03-09,7.16,7.51,6.41,7.05,8155764,116370640.00
2007-03-12,7.06,7.54,6.94,7.44,15276772,220744032.00
2007-03-13,7.46,7.48,7.16,7.24,9390630,136483280.00
2007-03-14,7.10,7.10,6.51,6.64,9420307,131086224.00
2007-03-15,6.62,6.84,6.54,6.76,7487661,104362600.00
2007-03-16,6.85,7.26,6.66,6.89,12294698,174656064.00
2007-03-19,6.54,7.04,6.34,6.75,9048139,126336648.00
2007-03-20,6.74,6.91,6.67,6.81,7314515,102555752.00
2007-03-21,6.81,7.73,6.81,7.61,21411893,313624128.00
2007-03-22,7.66,7.75,7.38,7.40,16040993,237724256.00
2007-03-23,7.40,8.03,7.33,7.98,18856710,281874176.00
2007-03-26,8.19,8.43,7.98,8.18,16049047,248311152.00
2007-03-27,8.12,8.13,7.69,7.81,13337937,201755648.00
2007-03-28,7.84,8.14,7.26,7.73,11783619,176004192.00
2007-03-29,7.72,7.73,7.31,7.41,9186462,135721792.00
2007-03-30,7.28,7.70,7.28,7.51,5572259,82101248.00
2007-04-02,7.54,7.86,7.47,7.74,7568460,112790960.00
2007-04-04,8.02,8.60,8.02,8.30,20483138,319120960.00
2007-04-05,8.22,8.51,8.02,8.33,11706060,181885600.00
2007-04-06,8.26,9.03,8.08,8.89,19528345,311590208.00
2007-04-09,8.96,9.76,8.96,9.13,19654674,326747488.00
2007-04-10,9.14,9.31,8.30,8.78,16956942,271645152.00
2007-04-11,8.77,8.86,8.41,8.61,12259127,193632032.00
2007-04-12,8.61,9.56,8.60,9.37,19819462,326025216.00
2007-04-13,9.33,10.26,9.15,9.56,23849726,405081376.00
2007-04-16,9.76,10.32,9.66,9.94,20219437,347736128.00
2007-04-17,9.96,10.11,9.01,9.67,20276588,340299392.00
2007-04-18,9.67,10.35,9.26,10.25,20913559,355879776.00
2007-04-19,10.16,10.16,8.59,9.27,19810153,332348192.00
2007-04-20,9.37,10.02,9.34,9.87,21159584,358712032.00
2007-04-23,9.96,10.56,9.86,10.42,20440800,358067360.00
2007-04-24,10.58,10.78,10.04,10.13,18140200,316973824.00
2007-04-25,10.10,10.10,9.24,9.67,14945486,249441552.00
2007-04-26,9.65,9.88,9.36,9.66,13393769,223017024.00
2007-04-27,9.66,9.66,9.16,9.21,13007157,214016752.00
2007-04-30,9.20,9.65,9.02,9.38,14843264,244150992.00
2007-05-08,9.47,10.15,9.47,9.97,16892995,285735168.00
2007-05-09,9.97,9.97,9.07,9.40,15002247,249138336.00
2007-05-10,9.39,9.91,9.11,9.65,15204237,252021728.00
2007-05-11,9.51,9.51,9.04,9.20,13842550,226005840.00
2007-05-14,8.93,9.39,8.81,9.03,16637293,269068896.00
2007-05-15,9.06,9.26,8.22,8.30,17511739,276808832.00
2007-05-16,8.27,9.01,8.21,8.94,12934829,204741328.00
2007-05-17,9.01,9.68,8.95,9.48,17551189,288583456.00
2007-05-18,9.40,9.43,9.06,9.13,12471848,203315376.00
2007-05-21,8.61,9.34,8.44,9.26,14715649,237787712.00
2007-05-22,9.37,10.90,9.37,10.90,43170747,744194048.00
2007-05-23,11.21,12.70,11.21,12.70,46792800,901792448.00
2007-05-24,12.92,13.39,11.91,12.74,36454182,718448960.00
2007-05-25,12.76,13.86,12.31,13.02,26314341,535077600.00
2007-05-28,13.36,14.41,13.01,13.49,20299652,423587648.00
2007-05-29,13.58,13.91,13.16,13.55,17321129,357619840.00
2007-05-30,11.80,13.11,11.49,11.49,31554557,603191296.00
2007-05-31,10.99,12.56,9.63,11.86,33193615,597640448.00
2007-06-01,11.75,13.01,10.91,11.39,31754061,612957888.00
2007-06-04,11.91,12.15,9.66,9.73,19587961,348593984.00
2007-06-05,9.51,10.76,8.16,10.74,21145601,354035872.00
2007-06-06,10.91,11.41,10.11,10.80,14831901,267549984.00
2007-06-07,10.91,11.52,10.81,11.26,12728051,233727152.00
2007-06-08,11.28,11.77,11.16,11.31,15083018,280579072.00
2007-06-11,11.63,12.51,11.63,12.13,18145756,348858432.00
2007-06-12,12.23,12.43,11.16,12.26,20453711,389523200.00
2007-06-13,12.36,13.23,12.27,12.37,19925613,394542592.00
2007-06-14,12.29,13.11,11.91,12.54,20092783,396679200.00
2007-06-15,12.26,12.81,11.91,12.12,13129376,253887072.00
2007-06-18,12.39,13.00,12.39,12.72,15206593,301014624.00
2007-06-19,12.59,12.65,12.14,12.47,10670928,207632432.00
2007-06-20,12.49,12.83,11.91,11.96,13803374,268329504.00
2007-06-21,11.91,12.20,11.36,11.62,11398204,213725808.00
2007-06-22,11.41,12.10,10.29,10.69,11538337,211137872.00
2007-06-25,11.19,11.36,9.41,9.74,10734058,186919744.00
2007-06-26,9.40,10.30,9.29,10.24,7923613,133542472.00
2007-06-27,10.13,10.59,9.79,10.43,8596904,149242496.00
2007-06-28,10.41,10.43,9.11,9.13,8711352,146785536.00
2007-06-29,8.79,8.90,7.89,8.11,11021452,170791456.00
2007-07-02,8.06,8.71,7.91,8.42,6735571,103568672.00
2007-07-03,8.71,8.75,8.01,8.68,7512126,116519816.00
2007-07-04,8.89,10.26,8.79,9.63,18249171,307636416.00
2007-07-05,9.11,9.60,8.21,8.27,8335730,132768128.00
2007-07-06,8.27,9.59,8.18,9.32,11271002,180480704.00
2007-07-09,9.57,10.46,9.21,10.16,15676648,268858656.00
2007-07-10,10.28,11.79,9.91,10.11,23482955,421486432.00
2007-07-11,9.60,10.11,9.13,9.66,11312601,187970096.00
2007-07-12,9.51,9.84,9.26,9.58,5369903,89105272.00
2007-07-13,9.62,9.81,9.21,9.80,4997477,83421808.00
2007-07-16,9.60,9.61,8.81,8.87,5058841,82357392.00
2007-07-17,8.87,9.26,8.66,9.05,4151341,66856908.00
2007-07-18,8.95,9.39,8.86,9.30,5524651,89605296.00
2007-07-19,9.17,9.91,9.02,9.41,5396685,89691192.00
2007-07-20,9.41,9.91,9.41,9.79,6082755,102428312.00
2007-07-23,9.91,10.74,9.91,10.55,10812087,188427968.00
2007-07-24,10.75,11.20,10.19,10.90,14144624,250134992.00
2007-07-25,10.90,11.91,10.81,11.27,13639605,252080928.00
2007-07-26,11.36,11.55,11.09,11.25,10066843,185108368.00
2007-07-27,11.24,11.49,10.91,11.11,9467946,172354976.00
2007-07-30,11.19,11.76,11.19,11.50,11417485,211491056.00
2007-07-31,11.39,12.51,11.21,12.25,20647649,395802560.00
2007-08-01,12.31,12.53,10.56,11.04,17336194,320681504.00
2007-08-02,11.09,11.60,10.71,11.27,10140049,185587024.00
2007-08-03,11.66,11.81,11.31,11.54,11885544,222165264.00
2007-08-06,11.91,12.55,11.72,11.97,12970394,248840896.00
2007-08-07,11.92,11.92,11.29,11.48,9563894,177951184.00
2007-08-08,11.31,11.90,11.09,11.61,8619552,160533248.00
2007-08-09,11.61,11.76,11.46,11.53,6545359,122174360.00
2007-08-10,11.51,11.52,10.51,10.80,8672576,155885712.00
2007-08-13,10.90,11.21,10.52,10.71,5855419,104774936.00
2007-08-14,10.77,11.09,10.76,11.05,4709816,85027528.00
2007-08-15,11.06,11.29,10.41,11.24,6719930,119937888.00
2007-08-16,11.21,12.10,10.79,12.01,12598693,234993472.00
2007-08-17,12.01,12.66,11.48,11.84,18837158,363000864.00
2007-08-20,12.11,12.56,11.48,12.27,13230315,255543712.00
2007-08-21,12.30,12.44,11.91,12.16,12153921,233713296.00
2007-08-22,11.92,12.90,11.76,12.74,20117776,396736032.00
2007-08-23,12.79,13.41,12.53,12.71,17833351,357440736.00
2007-08-24,12.91,12.91,12.21,12.31,10412324,203589936.00
2007-08-27,12.50,12.61,11.94,12.08,10913655,210220112.00
2007-08-28,12.02,12.27,11.21,12.15,11042692,209304720.00
2007-08-29,11.96,12.08,11.41,11.54,9614973,180599712.00
2007-08-30,11.53,12.15,11.53,11.86,7117220,135200960.00
2007-08-31,12.10,12.56,11.91,12.05,7366103,142167568.00
2007-09-03,12.31,12.50,12.05,12.25,10789881,208935568.00
2007-09-04,12.22,12.36,11.80,11.86,9814747,186893008.00
2007-09-05,11.81,12.43,11.71,12.38,10242326,196526560.00
2007-09-06,12.46,12.88,12.29,12.31,12315781,242010400.00
2007-09-07,12.09,12.26,11.56,11.60,10310484,194873968.00
2007-09-10,11.61,11.78,11.12,11.76,6748936,124691328.00
2007-09-11,11.65,12.01,10.41,10.49,7824354,144503360.00
2007-09-12,10.38,10.97,10.38,10.78,7169857,127171872.00
2007-09-13,10.79,10.93,10.52,10.88,5695958,101639192.00
2007-09-14,10.91,12.01,10.54,11.71,12983543,239241696.00
2007-09-17,11.56,12.04,11.31,11.70,9010131,169620320.00
2007-09-18,11.70,11.87,11.12,11.37,6871516,126969208.00
2007-09-19,11.61,12.02,11.31,11.52,7233126,136085504.00
2007-09-20,11.81,12.21,11.61,11.75,6788445,128858704.00
2007-09-21,11.91,11.92,11.09,11.25,5777394,106730544.00
2007-09-24,11.33,12.03,10.99,11.96,8015416,149272016.00
2007-09-25,11.99,12.36,11.71,11.95,8087924,154870416.00
2007-09-26,12.15,13.85,11.82,13.85,45949680,942426304.00
2007-09-27,13.94,14.11,13.17,13.56,21332190,442440896.00
2007-09-28,13.80,14.81,13.61,14.19,22511539,478011392.00
2007-10-08,14.56,14.56,13.39,13.60,15869626,332216704.00
2007-10-09,13.51,15.67,13.30,15.67,27207542,607042944.00
2007-10-10,15.71,16.68,15.36,15.57,27170324,626358656.00
2007-10-11,15.59,17.23,15.51,16.33,19455533,459137184.00
2007-10-12,16.41,17.18,14.36,16.29,21496610,497216960.00
2007-10-15,16.29,18.11,16.27,17.58,17172734,419403264.00
2007-10-16,17.61,17.71,16.90,17.39,10517478,255321360.00
2007-10-17,17.31,17.31,16.16,16.24,9989281,236626480.00
2007-10-18,15.93,16.74,15.11,15.21,9646366,220219456.00
2007-10-19,15.56,16.58,15.09,15.70,8026388,184462368.00
2007-10-22,15.49,16.13,14.91,15.32,6606289,149341504.00
2007-10-23,15.51,17.26,15.51,16.84,12972936,308881440.00
2007-10-24,17.30,19.19,17.06,18.60,19768136,504684160.00
2007-10-25,17.91,19.41,17.19,18.61,19690073,502370336.00
2007-10-26,18.41,18.67,16.61,17.86,11795530,292527680.00
2007-10-29,18.31,19.49,17.93,18.61,8853686,229892736.00
2007-10-30,18.60,19.41,17.81,19.10,7814769,199277696.00
2007-10-31,18.91,19.81,18.61,19.20,9307608,244742240.00
2007-11-01,19.08,19.59,18.02,18.32,8231853,211733504.00
2007-11-02,17.91,18.50,17.21,17.24,6602341,163687376.00
2007-11-05,17.66,17.66,16.71,16.80,6350699,153198384.00
2007-11-06,16.80,17.66,16.21,16.41,5396312,129062312.00
2007-11-07,16.41,17.21,16.01,17.17,4856291,114892112.00
2007-11-08,16.90,17.11,15.41,15.47,4584756,106842432.00
2007-11-09,14.91,15.65,14.33,14.49,6359766,139328304.00
2007-11-12,14.14,14.51,12.98,14.16,6182007,129053344.00
2007-11-13,14.56,15.17,14.01,14.55,5844986,127654560.00
2007-11-14,14.92,15.49,14.57,15.34,3635336,80555544.00
2007-11-15,15.35,15.35,14.63,14.77,3122888,68908904.00
2007-11-16,14.46,15.26,14.01,15.08,2928373,63363176.00
2007-11-19,15.21,15.99,14.93,15.50,3445668,78126632.00
2007-11-20,15.31,16.11,15.19,15.67,4401343,100929960.00
2007-11-21,15.61,16.09,14.91,15.00,3842734,86368256.00
2007-11-22,14.76,15.11,13.23,13.56,3669325,77880224.00
2007-11-23,13.47,14.11,13.13,14.03,2473372,51439208.00
2007-11-26,14.21,14.43,13.51,13.58,2530579,53277596.00
2007-11-27,13.41,13.81,13.31,13.58,1685285,34786380.00
2007-11-28,13.71,14.16,13.52,13.89,2211065,46292696.00
2007-11-29,14.24,14.77,13.92,14.61,3544122,76054728.00
2007-11-30,14.81,14.81,13.39,13.77,3895267,82080928.00
2007-12-03,13.59,14.16,13.44,13.94,2667403,55563704.00
2007-12-04,13.79,14.37,13.79,13.89,1695342,35926712.00
2007-12-05,13.91,14.54,13.86,14.46,2335476,49858316.00
2007-12-06,14.46,14.79,14.02,14.59,2942377,63152628.00
2007-12-07,14.71,15.22,14.61,15.05,3643303,80503304.00
2007-12-10,14.79,15.79,14.63,15.65,5364540,120195256.00
2007-12-11,15.66,16.61,15.65,16.45,8997983,209663136.00
2007-12-12,16.35,16.89,16.01,16.42,4982869,117784128.00
2007-12-13,16.26,16.42,15.21,15.35,5251324,120605736.00
2007-12-14,15.21,17.59,15.01,17.59,12220248,293749376.00
2007-12-17,17.91,19.26,17.71,18.13,20284236,521270592.00
2007-12-18,18.01,18.61,17.26,18.41,8302911,207372256.00
2007-12-19,18.41,19.11,18.12,18.50,6701123,172280560.00
2007-12-20,18.48,19.07,18.26,18.40,6094546,156436608.00
2007-12-21,18.89,19.21,18.36,18.92,7648315,198093744.00
2007-12-24,19.51,21.26,19.50,20.90,14276192,396570880.00
2007-12-25,20.93,21.41,20.41,20.98,8930975,250504000.00
