Date,Open,High,Low,Close,Volume,Amount
2021-02-04,18.31,19.27,18.02,18.43,60013354,1138472576.00
2021-02-05,18.62,18.82,16.98,17.09,70918060,1274916992.00
2021-02-08,17.52,18.60,17.18,18.09,61739986,1127562496.00
2021-02-09,18.73,19.32,18.24,19.11,53122703,1011737472.00
2021-02-10,19.05,19.62,18.54,19.19,47749668,923068160.00
2021-02-18,20.52,21.14,19.62,20.44,65349663,1353771776.00
2021-02-19,20.02,20.13,18.37,19.07,73738539,1422534400.00
2021-02-22,19.02,20.66,18.90,20.22,54601369,1111168256.00
2021-02-23,19.61,19.68,18.38,18.52,67588945,1293559040.00
2021-02-24,18.66,18.73,17.29,17.52,75150187,1356187520.00
2021-02-25,17.84,19.02,17.55,17.95,66493003,1232776448.00
2021-02-26,17.52,17.75,16.82,17.20,40774960,715576512.00
2021-03-01,17.32,18.15,16.83,17.82,43152655,769866112.00
2021-03-02,17.77,17.77,16.01,16.01,107939314,1808056064.00
2021-03-03,16.14,16.56,15.60,16.22,57100440,936970624.00
2021-03-04,16.12,16.28,15.22,15.37,56347776,890777792.00
2021-03-05,15.57,15.76,14.99,15.11,57291535,891457856.00
2021-03-08,15.82,16.65,15.22,15.23,86747550,1404523136.00
2021-03-09,15.17,15.18,13.91,14.35,68691390,1019542592.00
2021-03-10,14.62,14.86,14.17,14.40,43400504,638369600.00
2021-03-11,14.97,15.84,14.63,15.51,70265496,1092014592.00
2021-03-12,15.87,16.46,15.82,16.19,61058684,1001123200.00
2021-03-15,16.19,16.26,15.29,15.61,43207658,687597824.00
2021-03-16,15.67,16.94,15.67,16.84,71760649,1202846976.00
2021-03-17,16.84,16.84,16.16,16.53,44419597,745157696.00
2021-03-18,16.55,17.88,16.22,17.75,69602494,1224406144.00
2021-03-19,17.23,17.27,16.77,17.11,57742973,999962560.00
2021-03-22,17.06,17.08,16.31,16.66,46968711,794787776.00
2021-03-23,16.65,16.66,15.73,15.92,44237930,721723712.00
2021-03-24,15.62,15.62,14.46,14.63,67842176,1031852672.00
2021-03-25,14.63,15.08,14.50,14.73,28876989,434977024.00
2021-03-26,14.78,15.08,14.46,14.97,30645289,462505120.00
2021-03-29,15.21,15.38,14.76,15.17,26249885,405231904.00
2021-03-30,15.10,15.78,14.94,15.74,31950785,504418720.00
2021-03-31,15.63,15.63,15.27,15.38,25312757,396434496.00
2021-04-01,15.42,15.48,15.04,15.41,21791259,338256160.00
2021-04-02,15.55,15.72,15.08,15.16,20401807,319392544.00
2021-04-06,15.27,16.70,15.27,16.43,56708441,930066688.00
2021-04-07,16.57,17.25,16.33,16.92,74459973,1276417664.00
2021-04-08,16.67,16.83,16.12,16.67,38269136,640803456.00
2021-04-09,16.60,17.05,16.22,16.74,30741028,521333216.00
2021-04-12,16.52,16.64,15.37,15.51,47451387,764697024.00
2021-04-13,15.39,15.79,15.23,15.42,22509924,354347424.00
2021-04-14,15.42,15.84,15.32,15.53,17924093,283531488.00
2021-04-15,15.67,15.74,15.32,15.52,18714679,295161760.00
2021-04-16,15.54,15.62,15.30,15.40,19288046,302655392.00
2021-04-19,15.80,16.42,15.63,16.04,42119893,686777664.00
2021-04-20,16.07,16.87,16.07,16.56,47506766,800309120.00
2021-04-21,16.70,17.22,16.30,16.63,52629609,898306048.00
2021-04-22,16.68,16.82,16.38,16.64,31400664,529078240.00
2021-04-23,16.71,17.02,16.50,16.75,29834992,507387744.00
2021-04-26,16.77,16.94,16.07,16.22,54808516,925671104.00
2021-04-27,16.22,16.47,15.88,16.31,27716218,455894176.00
2021-04-28,16.17,16.34,15.89,16.32,20995256,345402624.00
2021-04-29,16.31,16.40,15.90,16.16,25511960,419018112.00
2021-04-30,16.14,16.14,15.63,15.93,27076913,437308416.00
2021-05-06,15.95,16.16,15.75,16.02,25946939,422058368.00
2021-05-07,15.98,16.97,15.85,16.59,53345325,895048000.00
2021-05-10,16.67,16.95,15.91,16.28,52861088,884041472.00
2021-05-11,16.08,16.12,14.64,15.18,58598167,901659200.00
2021-05-12,15.19,15.64,15.05,15.59,34975689,547066880.00
2021-05-13,15.32,15.42,14.85,14.90,33769775,517805408.00
2021-05-14,15.02,15.18,14.72,15.10,22251531,339704608.00
2021-05-17,15.05,15.47,14.80,15.25,45655634,703206336.00
2021-05-18,15.43,15.43,14.97,15.13,23837910,366690688.00
2021-05-19,15.12,15.13,14.80,14.95,24426239,371755232.00
2021-05-20,14.95,14.96,14.13,14.43,47616363,684358848.00
2021-05-21,14.49,14.87,14.45,14.61,30075077,441487648.00
2021-05-24,14.65,14.72,14.29,14.42,24122701,349009312.00
2021-05-25,14.49,14.81,14.28,14.69,28750591,418760000.00
2021-05-26,14.79,14.97,14.69,14.91,27023582,401063296.00
2021-05-27,15.08,15.20,14.80,15.20,60032616,901716224.00
2021-05-28,15.10,15.25,14.65,14.78,43634693,652219392.00
2021-05-31,14.77,14.77,13.99,14.21,67006760,956690112.00
2021-06-01,14.25,14.58,14.06,14.55,55513638,793604352.00
2021-06-02,14.66,14.95,14.23,14.33,40811014,592724352.00
2021-06-03,14.32,14.44,14.10,14.12,33686161,479728768.00
2021-06-04,14.00,14.09,13.70,13.82,47143555,653562944.00
2021-06-07,14.10,14.23,13.91,14.01,34484892,484467392.00
2021-06-08,13.99,14.16,13.85,13.95,24589797,342757664.00
2021-06-09,14.00,14.24,13.46,14.18,60665278,839251456.00
2021-06-10,14.30,14.30,13.88,14.21,45442237,639327936.00
2021-06-11,14.05,14.16,13.94,13.95,37025857,519243104.00
2021-06-15,13.90,14.05,13.65,13.71,28618338,395181952.00
2021-06-16,13.73,13.83,13.34,13.42,22763900,308746080.00
2021-06-17,13.47,13.48,13.05,13.20,29334989,388791008.00
2021-06-18,13.21,14.00,13.13,13.93,43771564,599771712.00
2021-06-21,13.93,13.94,13.54,13.56,28801760,394187392.00
2021-06-22,13.72,14.16,13.67,13.94,32499296,453755456.00
2021-06-23,14.00,14.34,13.89,14.30,43423990,616019776.00
2021-06-24,14.48,14.60,14.11,14.24,36810075,527113920.00
2021-06-25,14.31,15.06,14.31,15.01,74715226,1112714496.00
2021-06-28,15.02,15.05,14.40,14.46,53097579,774142592.00
2021-06-29,14.33,14.40,13.62,13.64,58735082,813582208.00
2021-06-30,13.64,13.87,13.58,13.68,23010917,315081536.00
2021-07-01,13.76,13.83,13.39,13.41,29227302,395991808.00
2021-07-02,13.42,13.93,13.19,13.71,36958439,503223808.00
2021-07-05,13.71,13.77,13.19,13.52,40788015,545467712.00
2021-07-06,13.44,14.06,13.38,13.98,46606914,647448768.00
2021-07-07,13.82,13.97,13.65,13.73,38960350,535700192.00
2021-07-08,13.79,13.84,13.08,13.20,68177913,906273920.00
2021-07-09,13.21,13.65,13.16,13.57,48311119,650483328.00
2021-07-12,13.70,14.92,13.62,14.58,117047122,1689619456.00
2021-07-13,14.56,14.80,14.13,14.36,65390672,939719552.00
2021-07-14,14.36,14.63,14.13,14.38,45110195,648491968.00
2021-07-15,14.38,14.76,14.38,14.61,52064997,758623040.00
2021-07-16,14.64,15.10,14.35,14.70,66182103,981788736.00
2021-07-19,15.20,15.96,15.20,15.30,104663564,1622430080.00
2021-07-20,15.00,15.60,14.85,15.50,76933847,1179282048.00
2021-07-21,15.59,15.78,15.20,15.51,52695135,813587648.00
2021-07-22,15.51,16.00,15.50,15.74,66547416,1047242048.00
2021-07-23,15.77,16.50,15.76,16.38,87067500,1420848256.00
2021-07-26,16.41,16.66,15.69,15.95,70288172,1126986624.00
2021-07-27,15.95,16.28,14.99,15.08,74294463,1165276288.00
2021-07-28,15.01,15.26,14.40,15.05,52594875,782186496.00
2021-07-29,15.28,15.40,14.87,15.16,51283441,777545792.00
2021-07-30,15.05,15.88,14.96,15.69,60374840,932496320.00
2021-08-02,15.59,16.45,15.36,16.35,76091498,1222497920.00
2021-08-03,16.20,16.57,15.91,16.45,53802242,875861632.00
2021-08-04,16.00,16.73,15.88,16.48,53518378,878128768.00
2021-08-05,16.50,16.97,16.25,16.59,62352038,1038927488.00
2021-08-06,16.55,16.87,16.27,16.66,49437877,818872768.00
2021-08-09,16.66,16.66,16.66,16.66,0,0.00
