Date,Open,High,Low,Close,Volume,Amount
2011-12-28,12.74,12.97,12.45,12.94,3020447,50449652.00
2011-12-29,12.79,13.15,12.68,13.01,3166739,53849396.00
2011-12-30,13.15,13.34,13.04,13.28,4400752,76056568.00
2012-01-04,13.46,13.50,12.86,12.86,4306970,74287664.00
2012-01-05,12.72,13.09,12.63,12.69,3091356,51962192.00
2012-01-06,12.63,12.91,12.17,12.89,2706501,45024384.00
2012-01-09,12.85,14.30,12.85,14.30,14861416,270092640.00
2012-01-10,14.50,15.81,14.42,15.30,23008768,446919232.00
2012-01-11,15.21,15.62,14.96,15.29,16511003,325620128.00
2012-01-12,15.00,15.41,14.92,15.14,8882530,174114608.00
2012-01-13,15.19,15.46,14.52,14.75,10384096,201328272.00
2012-01-16,14.51,15.33,14.41,14.44,7840540,150549824.00
2012-01-17,14.62,16.00,14.31,16.00,15883732,314384544.00
2012-01-18,16.37,16.37,15.23,15.47,14481972,294644704.00
2012-01-19,15.47,15.89,15.23,15.74,11357141,228363008.00
2012-01-20,15.74,15.91,15.46,15.59,7976061,160837920.00
2012-01-30,15.70,15.70,15.18,15.21,6298580,125035512.00
2012-01-31,15.21,15.49,14.91,15.32,5455091,107146384.00
2012-02-01,15.20,15.37,14.55,14.61,7189890,138907056.00
2012-02-02,14.66,15.24,14.59,15.09,12015784,233032960.00
2012-02-03,14.90,15.16,14.78,15.11,8032135,155829088.00
2012-02-06,15.27,15.56,15.08,15.32,10843634,215190464.00
2012-02-07,15.24,15.25,14.80,15.07,6778637,131384792.00
2012-02-08,15.06,16.25,14.98,15.96,16615827,336086560.00
2012-02-09,15.96,16.36,15.79,15.99,15733125,326104064.00
2012-02-10,15.91,16.16,15.79,15.99,10548705,217321936.00
2012-02-13,15.77,16.50,15.66,16.31,11874803,247417856.00
2012-02-14,16.33,16.41,15.89,16.15,8986647,186396448.00
2012-02-15,16.10,16.60,15.87,16.27,11852725,248450512.00
2012-02-16,16.16,16.26,15.76,15.96,9675386,199731952.00
2012-02-17,16.11,16.21,15.76,15.86,5653613,116059416.00
2012-02-20,16.16,16.28,15.91,15.95,7789969,161531376.00
2012-02-21,15.85,16.27,15.76,16.25,8104925,167352608.00
2012-02-22,16.29,16.54,16.10,16.48,12345605,259656768.00
2012-02-23,16.48,16.75,16.31,16.63,13431697,285668576.00
2012-02-24,16.65,17.52,16.62,17.16,20583608,452211392.00
2012-02-27,17.41,17.63,17.06,17.07,17069264,379684864.00
2012-02-28,16.96,17.26,16.66,17.11,10439891,227089184.00
2012-02-29,17.00,17.33,16.85,16.90,8408986,183972272.00
2012-03-01,16.74,17.07,16.71,16.91,5983925,129961152.00
2012-03-02,16.96,17.61,16.96,17.43,11745891,261604528.00
2012-03-05,17.51,17.61,17.25,17.27,10299288,229724384.00
2012-03-06,17.21,17.25,16.63,16.76,8593885,185973424.00
2012-03-07,16.49,16.73,16.36,16.41,8412803,178223312.00
2012-03-08,16.46,16.79,16.46,16.67,7169868,153306352.00
2012-03-09,16.74,17.65,16.74,17.46,16009028,354612512.00
2012-03-12,17.58,17.60,17.10,17.32,8908803,197908816.00
2012-03-13,17.31,17.81,17.25,17.71,11041951,248186112.00
2012-03-14,17.83,17.94,16.58,16.70,15421750,341479296.00
2012-03-15,16.73,16.91,16.09,16.47,9963639,210745952.00
2012-03-16,16.50,16.74,16.25,16.70,6880393,146224224.00
2012-03-19,16.69,16.96,16.37,16.95,8568950,182942704.00
2012-03-20,17.01,17.26,16.48,16.51,10519383,228440832.00
2012-03-21,16.65,17.24,16.42,16.96,11306011,245207136.00
2012-03-22,16.94,17.16,16.83,16.94,6595753,143728576.00
2012-03-23,16.81,16.83,16.14,16.30,8093895,171207088.00
2012-03-26,16.21,16.45,16.01,16.16,3530422,73656528.00
2012-03-27,16.30,16.48,15.96,16.05,3923527,81856632.00
2012-03-28,15.92,16.11,15.04,15.07,7793552,154996640.00
2012-03-29,15.09,15.09,14.42,14.57,6019399,114826864.00
2012-03-30,14.70,14.79,14.44,14.65,3552451,67281376.00
2012-04-05,14.44,15.25,14.44,15.18,5836320,112748192.00
2012-04-06,15.16,15.27,14.87,15.13,5319981,103864664.00
2012-04-09,15.07,15.17,14.83,14.86,3694658,71646000.00
2012-04-10,14.86,15.21,14.58,15.20,5689938,110296352.00
2012-04-11,14.94,15.31,14.89,15.07,5104057,99335936.00
2012-04-12,15.24,15.87,15.21,15.62,8843952,177617168.00
2012-04-13,15.73,15.75,15.46,15.64,6972182,140442256.00
2012-04-16,15.50,15.66,15.39,15.54,3878618,77819280.00
2012-04-17,15.54,15.58,15.12,15.14,4445085,87943480.00
2012-04-18,15.26,15.67,15.16,15.65,6481224,129623888.00
2012-04-19,15.58,15.70,15.44,15.50,4113798,82656680.00
2012-04-20,15.46,15.78,15.46,15.68,5154365,104130152.00
2012-04-23,15.66,15.74,15.42,15.55,5664719,113637784.00
2012-04-24,15.43,15.71,15.07,15.47,8037010,159642400.00
2012-04-25,15.41,16.00,15.15,15.98,11276756,227038496.00
2012-04-26,16.02,16.52,16.01,16.18,12210773,255359504.00
2012-04-27,16.21,16.33,16.11,16.27,6325810,132076760.00
2012-05-02,16.75,17.39,16.41,17.09,17239437,375974624.00
2012-05-03,17.01,17.45,16.93,17.17,11733740,258809872.00
2012-05-04,17.08,17.29,16.82,17.22,9854314,215969424.00
2012-05-07,16.90,17.13,16.84,17.06,8329659,181483776.00
2012-05-08,17.08,17.09,16.71,16.78,7581023,163718000.00
2012-05-09,16.66,16.66,16.20,16.22,7317794,154038608.00
2012-05-10,16.12,16.48,16.12,16.31,5004938,105116136.00
2012-05-11,16.33,16.73,16.23,16.26,5746032,121621680.00
2012-05-14,16.55,16.65,15.92,15.99,6483715,136247312.00
2012-05-15,15.77,15.96,15.54,15.93,5841906,118246184.00
2012-05-16,15.73,16.13,15.73,15.75,5309198,108830328.00
2012-05-17,15.80,16.12,15.79,16.09,3956602,81476392.00
2012-05-18,15.99,15.99,15.50,15.56,7124713,144305104.00
2012-05-21,15.51,16.01,15.41,15.71,4784865,96878376.00
2012-05-22,15.87,16.03,15.71,16.02,4504166,92162936.00
2012-05-23,15.91,16.10,15.68,15.81,3799447,77668704.00
2012-05-24,15.81,15.94,15.56,15.63,4255795,86313112.00
2012-05-28,15.31,15.74,14.96,15.73,7010232,138935488.00
2012-05-29,15.67,16.18,15.60,16.06,7417566,152543248.00
2012-05-30,16.04,16.06,15.76,15.83,4254889,86989600.00
2012-05-31,15.58,15.73,15.50,15.59,4434892,89174736.00
2012-06-01,15.58,15.75,15.50,15.57,3074272,61904664.00
2012-06-04,15.25,15.25,14.73,14.75,6543171,126949928.00
2012-06-05,14.75,14.88,14.57,14.61,4256469,81045784.00
2012-06-06,14.68,14.76,14.30,14.44,3738050,70482304.00
2012-06-07,14.71,14.74,14.22,14.25,3218908,60425152.00
2012-06-08,14.41,14.45,14.12,14.14,3134177,58139596.00
2012-06-11,14.26,14.55,14.12,14.42,3912385,72810912.00
2012-06-12,14.17,14.24,13.79,13.91,6127518,111146528.00
2012-06-13,13.93,14.10,13.68,14.09,6008777,108484432.00
2012-06-14,13.98,14.11,13.91,13.93,3591143,65353124.00
2012-06-15,14.00,14.08,13.78,14.07,3349801,60858000.00
2012-06-18,14.19,14.38,14.13,14.21,3613741,66928964.00
2012-06-19,14.16,14.30,14.09,14.22,2768987,51044996.00
2012-06-20,14.29,14.37,14.21,14.24,2776344,51463240.00
2012-06-21,14.06,14.08,13.48,13.54,5577187,99206264.00
2012-06-25,13.45,13.45,12.91,12.93,4767124,81438568.00
2012-06-26,12.81,13.07,12.74,13.00,2559519,43333076.00
2012-06-27,12.93,13.23,12.83,12.86,2458610,41892916.00
2012-06-28,13.00,13.05,12.76,12.77,2063197,34842628.00
2012-06-29,12.80,13.16,12.63,13.10,3320907,56307352.00
2012-07-02,13.39,13.50,13.09,13.13,4776222,82935928.00
2012-07-03,13.13,13.33,13.01,13.13,2811343,48384420.00
2012-07-04,13.33,13.62,13.30,13.36,4693632,82179512.00
2012-07-05,13.34,13.46,13.20,13.38,4082820,70870656.00
2012-07-06,13.58,13.66,13.25,13.54,4348057,76275216.00
2012-07-09,13.32,13.41,12.89,12.91,4279880,73622040.00
2012-07-10,12.90,13.06,12.84,12.93,2124682,35967272.00
2012-07-11,12.86,13.20,12.83,13.03,2797449,47726000.00
2012-07-12,12.69,13.97,12.69,13.73,7401436,106860856.00
2012-07-13,13.52,13.81,13.32,13.36,4724626,68037552.00
2012-07-16,13.46,13.51,12.84,12.90,3668602,51396640.00
2012-07-17,12.82,13.25,12.79,13.06,3065891,42791620.00
2012-07-18,13.01,13.32,12.91,13.30,3220604,45305944.00
2012-07-19,13.30,13.56,13.22,13.33,5197584,74436712.00
2012-07-20,13.33,13.40,13.02,13.05,2971963,41854772.00
2012-07-23,12.87,13.09,12.75,12.90,2568233,35395884.00
2012-07-24,12.77,13.18,12.70,13.01,2172773,30087742.00
2012-07-25,12.97,13.12,12.82,12.84,1893874,26188398.00
2012-07-26,12.84,13.07,12.77,12.83,2620488,36093164.00
2012-07-27,12.90,13.13,12.79,12.97,3431199,47565680.00
2012-07-30,12.94,13.16,12.84,12.99,3238007,44988960.00
2012-07-31,13.00,13.00,11.99,12.00,7826203,103004168.00
2012-08-01,11.92,12.32,11.82,12.17,3581693,46702196.00
2012-08-02,12.12,12.19,11.97,12.06,2690255,34805240.00
2012-08-03,12.09,12.31,12.00,12.29,2720432,35566272.00
2012-08-06,12.21,12.77,12.21,12.68,6132254,82271824.00
2012-08-07,12.68,12.81,12.58,12.69,5277277,71532472.00
2012-08-08,12.79,13.19,12.69,12.92,7179088,99237408.00
2012-08-09,12.87,13.05,12.81,13.00,4741319,65413820.00
2012-08-10,13.00,13.02,12.72,12.75,3856080,52878980.00
2012-08-13,12.65,12.71,12.25,12.26,4336548,57838744.00
2012-08-14,12.26,12.40,12.10,12.34,4162762,54670756.00
2012-08-15,12.32,12.36,12.18,12.23,2934675,38546252.00
2012-08-16,12.23,12.27,12.11,12.13,1894297,24740706.00
2012-08-17,12.12,12.25,12.07,12.21,1961033,25541552.00
2012-08-20,12.04,12.20,11.96,12.12,2233260,28856340.00
2012-08-21,12.12,12.38,12.07,12.30,3010096,39550468.00
2012-08-22,12.30,12.31,11.99,12.05,3268405,42465244.00
2012-08-23,12.08,12.28,12.02,12.25,3440503,44928884.00
2012-08-24,12.14,12.14,11.82,11.86,3986800,51157716.00
2012-08-27,11.84,11.90,11.26,11.30,4320283,53430388.00
2012-08-28,11.29,11.54,11.22,11.33,2342171,28656882.00
2012-08-29,11.29,11.36,11.03,11.04,2603533,31350908.00
2012-08-30,11.02,11.20,10.92,11.12,2642788,31527282.00
2012-08-31,11.02,11.40,10.97,11.30,3339113,40432780.00
2012-09-03,11.19,11.66,11.14,11.56,4657059,57681332.00
2012-09-04,11.50,11.63,11.27,11.29,3183736,39181428.00
2012-09-05,11.29,11.39,11.15,11.34,2338886,28428272.00
2012-09-06,11.38,11.52,11.24,11.42,2203519,26978448.00
2012-09-07,11.51,12.58,11.48,12.29,13298895,173153216.00
2012-09-10,12.20,12.41,12.04,12.31,9472087,124052240.00
2012-09-11,12.13,12.19,12.00,12.12,5105355,66093540.00
2012-09-12,12.25,12.44,12.13,12.35,6403914,84490736.00
2012-09-13,12.37,12.37,11.95,11.97,4888795,63817716.00
2012-09-14,12.39,12.51,12.12,12.24,8882430,117174392.00
2012-09-17,12.25,12.35,11.77,11.79,5146195,66673948.00
2012-09-18,11.55,11.68,11.38,11.44,4054077,50201328.00
2012-09-19,11.44,11.62,11.33,11.61,2827030,35032496.00
2012-09-20,11.52,11.52,11.12,11.13,3765076,45781656.00
2012-09-21,11.12,11.62,11.12,11.26,4847374,59557124.00
2012-09-24,11.20,11.64,11.00,11.53,4458511,54540536.00
2012-09-25,11.42,11.54,11.28,11.36,3177084,39008400.00
2012-09-26,11.41,11.51,11.17,11.22,3387921,41397172.00
2012-09-27,11.19,11.98,11.17,11.70,7053415,88249624.00
2012-09-28,11.58,12.04,11.54,12.00,7667583,97728136.00
2012-10-10,12.34,12.92,12.25,12.44,18744709,250460720.00
2012-10-11,12.27,12.45,12.12,12.13,7163770,94083336.00
2012-10-12,12.15,12.44,12.05,12.39,7046694,92705424.00
2012-10-15,12.32,12.33,12.03,12.22,4019019,52446412.00
2012-10-16,12.22,12.48,12.15,12.26,5904779,78041456.00
2012-10-17,12.42,12.42,12.08,12.29,4401326,57808036.00
2012-10-18,12.17,12.57,12.17,12.56,9217411,123114264.00
2012-10-19,12.53,12.61,12.30,12.31,6573542,87442744.00
2012-10-22,12.16,12.43,12.13,12.39,3842707,50539508.00
2012-10-23,12.39,12.42,12.13,12.15,4080849,53491544.00
2012-10-24,12.09,12.21,12.02,12.07,3204525,41561520.00
2012-10-25,12.17,12.25,11.82,11.82,4112345,53071312.00
2012-10-26,11.82,11.87,11.37,11.38,4623531,57489476.00
2012-10-29,11.39,11.54,11.33,11.39,2163691,26657962.00
2012-10-30,11.42,11.73,11.42,11.66,3197794,39900776.00
2012-10-31,11.66,11.82,11.53,11.77,2962034,37260020.00
2012-11-01,11.81,12.04,11.65,11.98,6717941,85339728.00
2012-11-02,11.92,11.93,11.57,11.68,9976477,125968824.00
2012-11-05,11.76,12.40,11.69,12.39,18063345,235143536.00
2012-11-06,12.25,12.25,11.89,12.09,12236724,158363632.00
2012-11-07,12.09,12.34,12.03,12.12,10622236,138601568.00
2012-11-08,11.90,11.90,11.46,11.48,9105278,114408936.00
2012-11-09,11.45,11.57,11.37,11.51,3820182,47187848.00
2012-11-12,11.62,11.65,11.44,11.64,3362703,41869000.00
2012-11-13,11.62,11.62,11.27,11.27,4011835,49360288.00
2012-11-14,11.31,11.40,11.17,11.37,2456468,29965772.00
2012-11-15,11.34,11.34,10.93,10.95,3432662,41332064.00
2012-11-16,10.93,10.93,10.29,10.56,6439822,73810152.00
2012-11-19,10.57,10.67,10.37,10.67,2751171,31308388.00
2012-11-20,10.75,10.80,10.47,10.54,2910364,33533376.00
2012-11-21,10.53,10.83,10.43,10.80,3097027,35800456.00
2012-11-22,10.73,10.73,10.42,10.54,3640249,41548044.00
2012-11-23,10.55,10.78,10.52,10.59,2725143,31414802.00
2012-11-26,10.67,10.67,10.34,10.35,2523237,28600484.00
2012-11-27,10.30,10.30,9.85,9.86,5159015,56174404.00
2012-11-28,9.76,9.77,9.49,9.56,4791126,50264000.00
2012-11-29,9.61,9.71,9.32,9.35,3151146,32725846.00
2012-11-30,9.35,9.55,9.32,9.50,2968927,30706306.00
2012-12-03,9.49,9.58,9.10,9.13,3767527,38461080.00
2012-12-04,9.16,9.48,9.02,9.40,3639928,36763840.00
2012-12-05,9.32,9.99,9.30,9.79,7831669,83510424.00
2012-12-06,9.75,9.81,9.57,9.68,6051957,63913632.00
2012-12-07,9.65,10.27,9.61,10.06,11065477,120502672.00
2012-12-10,10.05,10.27,9.97,10.19,9144039,100753456.00
2012-12-11,10.13,10.46,9.91,10.23,13950733,154132064.00
2012-12-12,10.14,10.25,9.92,10.09,7326599,80262080.00
2012-12-13,9.99,10.13,9.85,9.87,4377239,47483728.00
2012-12-14,9.87,10.50,9.86,10.44,13827032,154558608.00
2012-12-17,10.48,11.25,10.44,10.82,19287864,226833504.00
2012-12-18,10.74,11.06,10.63,10.77,10901729,127649480.00
2012-12-19,10.77,11.12,10.77,11.00,10901482,129022360.00
2012-12-20,11.00,11.45,10.74,11.43,14789470,177108576.00
2012-12-21,11.64,12.66,11.64,12.17,54183501,717104320.00
2012-12-24,12.25,12.40,11.97,12.32,28874639,377131936.00
2012-12-25,12.14,12.90,12.02,12.63,31126188,415749632.00
2012-12-26,12.57,12.72,12.40,12.53,18806718,251951424.00
2012-12-27,12.72,13.16,12.27,12.28,25346679,343613024.00
2012-12-28,12.22,12.52,12.15,12.50,15859792,209372640.00
2012-12-31,12.49,12.58,12.17,12.44,15938285,212154848.00
2013-01-04,12.62,12.77,12.16,12.29,15142406,201124096.00
2013-01-07,12.22,12.60,12.17,12.41,11454386,151917824.00
2013-01-08,12.35,12.42,12.15,12.28,11547302,151572528.00
2013-01-09,12.25,13.22,12.19,13.20,31948116,433772992.00
2013-01-10,13.12,13.27,12.75,12.94,24342231,338107264.00
2013-01-11,12.85,13.01,12.30,12.33,15555681,210229408.00
2013-01-14,12.12,12.87,12.02,12.74,16048853,215950448.00
2013-01-15,12.67,13.08,12.62,12.98,18576867,256870176.00
2013-01-16,12.94,13.50,12.75,13.06,21986057,307625216.00
2013-01-17,12.92,13.07,12.54,12.65,13537386,184761536.00
2013-01-18,12.83,13.04,12.67,12.87,14704337,202579184.00
2013-01-21,12.94,13.50,12.89,13.28,24694673,349077856.00
2013-01-22,13.29,13.29,12.70,12.83,16230139,224925216.00
2013-01-23,12.84,12.97,12.30,12.68,14121918,190669712.00
2013-01-24,12.63,12.92,12.14,12.27,15632065,210167760.00
2013-01-25,12.25,12.44,12.14,12.21,7897025,103945072.00
2013-01-28,12.27,12.66,12.24,12.63,9754802,130124552.00
2013-01-29,12.61,13.06,12.61,12.92,14551239,200861488.00
2013-01-30,12.96,13.30,12.74,12.96,12507213,173770144.00
2013-01-31,13.02,13.34,12.77,13.09,20240013,283775200.00
2013-02-01,13.05,13.14,12.82,13.12,12163396,168620944.00
2013-02-04,13.27,14.48,13.12,14.25,41057337,604135360.00
2013-02-05,14.08,14.72,13.84,14.32,35581392,542652928.00
2013-02-06,14.21,14.47,14.02,14.35,16257327,245637088.00
2013-02-07,14.24,14.37,13.92,13.98,12838002,192140672.00
2013-02-08,13.93,14.25,13.92,14.04,10709077,160572928.00
2013-02-18,13.98,14.08,13.62,13.63,12681818,185770448.00
2013-02-19,13.62,13.81,13.08,13.13,13215151,188092592.00
2013-02-20,13.14,13.33,13.03,13.32,8443688,118895752.00
2013-02-21,13.17,13.17,12.15,12.45,15486031,208068576.00
2013-02-22,12.35,12.51,12.27,12.31,7097004,94143552.00
2013-02-25,12.25,12.57,12.25,12.35,5569163,73845840.00
2013-02-26,12.25,12.31,11.99,12.00,8936436,116258152.00
2013-02-27,12.06,12.40,12.06,12.39,7141557,93741280.00
2013-02-28,12.48,12.77,12.33,12.75,10791734,145253008.00
2013-03-01,12.74,12.74,12.35,12.51,10037143,134486160.00
2013-03-04,12.22,12.22,11.22,11.43,14960342,188486080.00
2013-03-05,11.46,11.62,11.36,11.58,7481133,92668144.00
2013-03-06,11.72,11.81,11.42,11.67,9240518,115083304.00
2013-03-07,11.53,12.30,11.42,12.04,16072650,206485232.00
2013-03-08,12.01,12.07,11.63,11.85,7810436,99432968.00
2013-03-11,11.78,11.78,11.51,11.66,4546278,56866808.00
2013-03-12,11.62,11.90,11.24,11.43,6462244,80323424.00
2013-03-13,11.46,11.67,11.38,11.54,5139356,63717508.00
2013-03-14,11.47,11.84,11.40,11.71,6045505,75513664.00
2013-03-15,11.69,11.89,11.43,11.54,6751155,84515152.00
2013-03-18,11.44,11.50,10.92,10.94,8475002,101619184.00
2013-03-19,10.98,11.17,10.85,11.08,4186696,49817456.00
2013-03-20,11.03,11.48,11.02,11.43,6323695,77223512.00
2013-03-21,11.44,11.66,11.33,11.46,6903526,85392256.00
2013-03-22,11.42,11.53,11.34,11.49,4415931,54415916.00
2013-03-25,11.53,11.59,11.37,11.45,4189596,51713804.00
2013-03-26,11.36,11.41,10.97,11.07,5762821,68999688.00
2013-03-27,11.08,11.19,10.86,11.04,4483342,53479952.00
2013-03-28,10.91,10.91,10.38,10.54,7492435,86008288.00
2013-03-29,10.62,10.66,10.40,10.43,3774543,43086364.00
2013-04-01,10.40,10.64,10.37,10.62,2949570,33690476.00
2013-04-02,10.62,10.75,10.22,10.40,5475172,62194844.00
2013-04-03,10.42,10.52,10.33,10.43,2991495,33897272.00
2013-04-08,10.22,10.31,10.09,10.30,3868898,42792628.00
2013-04-09,10.35,10.54,10.32,10.45,4112751,46488104.00
2013-04-10,10.35,10.64,10.29,10.61,6331775,71850392.00
2013-04-11,10.62,10.65,10.20,10.25,5697598,64314060.00
2013-04-12,10.22,10.28,9.99,10.02,5347593,58893448.00
2013-04-15,9.88,9.90,9.48,9.52,7441431,78023696.00
2013-04-16,9.37,9.69,9.27,9.57,7262277,75316008.00
2013-04-17,9.55,9.60,9.31,9.36,6327430,65282500.00
2013-04-18,9.32,9.57,9.24,9.45,6794735,70057872.00
2013-04-19,9.43,9.84,9.43,9.77,11405615,120639592.00
2013-04-22,9.67,9.72,9.53,9.64,8309238,87353224.00
2013-04-23,9.70,9.70,9.12,9.17,11335577,115402008.00
2013-04-24,9.20,9.42,9.09,9.36,9530440,96420544.00
2013-04-25,9.29,9.31,9.02,9.07,11620003,116366424.00
2013-04-26,9.13,9.19,8.96,8.98,8369217,83468816.00
2013-05-02,8.94,8.96,8.72,8.84,6242188,60593908.00
2013-05-03,8.89,9.22,8.88,9.08,7883848,78803312.00
2013-05-06,9.22,9.40,9.17,9.33,8747920,89076576.00
2013-05-07,9.30,9.60,9.20,9.47,10876712,112232056.00
2013-05-08,9.47,9.57,9.30,9.39,7716969,79410664.00
2013-05-09,9.42,9.50,9.08,9.13,9780260,98718704.00
2013-05-10,9.03,9.42,8.99,9.42,9159628,92671992.00
2013-05-13,9.42,9.49,9.22,9.26,7328295,74655632.00
2013-05-14,9.25,9.26,9.04,9.14,5613768,56174108.00
2013-05-15,9.09,9.23,9.09,9.19,4659746,46803708.00
2013-05-16,9.11,9.56,9.10,9.53,13056644,134129024.00
2013-05-17,9.51,10.32,9.43,10.15,22047755,236072624.00
2013-05-20,10.08,10.15,9.85,9.97,17889966,194600832.00
2013-05-21,9.93,10.21,9.90,10.03,12678410,138534992.00
2013-05-22,10.00,10.15,9.87,10.02,11297310,122962160.00
2013-05-23,9.94,10.01,9.71,9.72,10505302,112637888.00
2013-05-24,9.72,9.87,9.65,9.77,7719809,81998760.00
2013-05-27,9.70,9.85,9.62,9.68,7002496,74101392.00
2013-05-28,9.67,10.09,9.51,10.07,15947569,171359152.00
2013-05-29,10.07,10.08,9.89,9.92,9964783,108365232.00
2013-05-30,9.85,10.21,9.81,10.09,13171582,143818352.00
2013-05-31,10.08,10.12,9.82,9.84,10668211,115951264.00
2013-06-03,9.81,10.12,9.72,9.93,8394616,90947888.00
2013-06-04,9.92,9.92,9.58,9.66,7451796,78887432.00
2013-06-05,9.63,9.71,9.48,9.62,4416186,46305732.00
2013-06-06,9.58,9.76,9.42,9.45,5930394,62183488.00
2013-06-07,9.44,9.52,9.03,9.05,8512906,86037264.00
2013-06-13,8.96,8.96,8.41,8.50,8578029,80981928.00
2013-06-14,8.49,8.57,8.41,8.50,5746329,53835576.00
2013-06-17,8.50,8.56,8.13,8.25,7269027,66794716.00
2013-06-18,8.27,8.37,8.19,8.28,3925715,35936144.00
2013-06-19,8.26,8.46,7.96,8.40,8960534,81511448.00
2013-06-20,8.22,8.27,8.02,8.05,5450791,49167040.00
2013-06-21,7.92,8.25,7.84,8.15,6387520,57416004.00
2013-06-24,8.12,8.12,7.35,7.42,8039444,69060960.00
2013-06-25,7.37,7.50,6.75,7.19,8619342,69104336.00
2013-06-26,7.21,7.32,6.94,7.19,7615016,60854984.00
2013-06-27,7.19,7.40,7.05,7.09,6889547,54238904.00
2013-06-28,7.01,7.57,6.80,7.27,8199315,64464820.00
2013-07-01,7.15,7.29,7.05,7.18,5080835,39770812.00
2013-07-02,7.20,7.26,7.03,7.16,5080460,39562992.00
2013-07-03,7.20,7.29,7.04,7.25,7875726,61930404.00
2013-07-04,7.13,7.68,7.00,7.48,13452011,108437824.00
2013-07-05,7.42,7.57,7.35,7.40,7750260,62825236.00
2013-07-08,7.24,7.24,6.86,6.87,6891716,53000016.00
2013-07-09,6.79,7.08,6.79,6.92,4200699,31918108.00
2013-07-10,6.93,7.32,6.89,7.26,7727275,60329188.00
2013-07-11,7.29,7.75,7.26,7.62,13805818,113207848.00
2013-07-12,7.54,7.63,7.34,7.35,8336358,67690176.00
2013-07-15,7.32,7.54,7.30,7.40,6649745,53688004.00
2013-07-16,7.39,7.45,7.29,7.42,5522796,44346820.00
2013-07-17,7.43,7.67,7.35,7.37,10788100,88286064.00
2013-07-18,7.34,7.40,7.14,7.16,6418403,50644616.00
2013-07-19,7.16,7.31,6.83,6.84,6140463,47573004.00
2013-07-22,6.84,6.92,6.71,6.88,5153930,38429528.00
2013-07-23,6.90,7.14,6.86,7.07,6780562,52297560.00
2013-07-24,7.04,7.09,6.82,6.92,5988892,45449180.00
2013-07-25,6.90,7.14,6.88,6.95,6713889,51504384.00
2013-07-26,6.89,6.93,6.80,6.84,3751519,28202890.00
2013-07-29,6.79,6.81,6.72,6.73,4286787,31790898.00
2013-07-30,6.79,6.95,6.77,6.87,4355802,32776478.00
2013-07-31,6.85,7.02,6.85,7.02,5430144,41243636.00
2013-08-01,7.04,7.79,7.00,7.65,29600492,245254208.00
2013-08-02,7.46,7.72,7.45,7.52,20629985,169549216.00
2013-08-05,7.47,7.60,7.42,7.54,10647246,87111488.00
2013-08-06,7.51,7.56,7.31,7.53,12860687,104344184.00
2013-08-07,7.52,7.76,7.39,7.54,17897850,147462800.00
2013-08-08,7.48,7.60,7.42,7.45,6981063,56916016.00
2013-08-09,7.52,7.71,7.46,7.60,11937888,98460200.00
2013-08-12,7.64,8.42,7.64,8.41,33123400,289720928.00
2013-08-13,8.32,8.32,8.09,8.20,18412509,163180128.00
2013-08-14,8.22,8.47,8.01,8.06,17999586,160282656.00
2013-08-15,8.01,8.12,7.88,7.90,8430495,72860424.00
2013-08-16,7.89,8.62,7.84,8.11,16456405,143740400.00
2013-08-19,7.97,8.14,7.76,8.04,10341279,89051280.00
2013-08-20,7.97,8.10,7.76,7.82,8799350,75617648.00
2013-08-21,7.89,8.11,7.78,8.01,8938887,77171920.00
2013-08-22,7.97,8.02,7.84,7.88,6187998,53137568.00
2013-08-23,7.96,8.14,7.69,7.81,9742835,83660360.00
2013-08-26,7.76,8.02,7.76,7.98,7353916,63290136.00
2013-08-27,7.98,8.14,7.94,8.07,7401304,64456860.00
2013-08-28,8.02,8.32,7.95,8.20,14209601,125582224.00
2013-08-29,8.11,8.19,7.92,7.94,8662905,75326200.00
2013-08-30,7.94,7.99,7.73,7.84,8110242,69058392.00
2013-09-02,7.84,7.99,7.74,7.91,5168826,43996240.00
2013-09-03,7.96,8.09,7.85,8.07,8534936,74008408.00
2013-09-04,8.05,8.34,8.00,8.17,13579732,120318928.00
2013-09-05,8.17,8.17,7.93,8.00,6650065,57721140.00
2013-09-06,7.99,8.13,7.94,8.01,4949409,42952608.00
2013-09-09,8.01,8.31,8.01,8.22,11159206,98706696.00
2013-09-10,8.23,8.53,8.21,8.46,16937949,153288784.00
2013-09-11,8.46,8.73,8.40,8.48,17024429,157213408.00
2013-09-12,8.44,8.51,8.28,8.39,9897217,89418472.00
2013-09-13,8.35,8.41,8.07,8.18,9607175,85146296.00
2013-09-16,8.22,8.28,8.10,8.16,5399645,47617220.00
2013-09-17,8.22,8.22,7.79,7.81,7973467,68635072.00
2013-09-18,7.83,7.91,7.72,7.85,4742994,40146528.00
2013-09-23,7.87,7.99,7.85,7.95,5045446,43322364.00
2013-09-24,7.96,7.96,7.70,7.78,6879593,58278940.00
2013-09-25,7.73,7.87,7.72,7.78,4832663,40823516.00
2013-09-26,7.80,7.83,7.62,7.63,5133094,42980648.00
2013-09-27,7.64,7.89,7.64,7.83,5993548,50822868.00
2013-09-30,7.80,7.89,7.77,7.84,3171491,26909968.00
2013-10-08,7.84,7.90,7.68,7.87,4971724,42058312.00
2013-10-09,7.87,7.87,7.74,7.81,4582018,38721084.00
2013-10-10,7.78,7.78,7.46,7.63,9566462,79360240.00
