Date,Open,High,Low,Close,Volume,Amount
2013-02-25,5.78,5.96,5.76,5.84,1024198,28019580.00
2013-02-26,5.80,5.92,5.71,5.74,1065514,29063820.00
2013-02-27,5.74,5.82,5.59,5.66,864981,23110608.00
2013-02-28,5.80,6.10,5.76,5.99,2470522,68602672.00
2013-03-01,6.01,6.30,5.96,6.28,2447731,70355664.00
2013-03-04,6.25,6.47,6.03,6.23,1994578,57609284.00
2013-03-05,6.09,6.35,6.09,6.34,1059872,30737794.00
2013-03-06,6.34,6.62,6.34,6.42,1508951,45163440.00
2013-03-07,6.39,6.42,6.19,6.22,1041348,30312628.00
2013-03-08,6.22,6.27,6.01,6.07,807607,23029034.00
2013-03-11,6.01,6.19,5.97,6.12,734157,20741790.00
2013-03-12,6.14,6.18,5.72,5.79,1482673,40601796.00
2013-03-13,5.81,5.81,5.51,5.79,1837332,49051788.00
2013-03-14,5.76,6.01,5.71,6.01,1019574,28075656.00
2013-03-15,6.21,6.31,6.01,6.11,2775607,79306160.00
2013-03-18,6.06,6.43,6.06,6.21,2107911,61063712.00
2013-03-19,6.19,6.26,6.08,6.17,1204447,34467316.00
2013-03-20,6.20,6.55,6.18,6.53,1450413,42841240.00
2013-03-21,6.56,6.66,6.44,6.51,1507635,45538104.00
2013-03-22,6.49,6.76,6.49,6.72,1526574,46826728.00
2013-03-25,6.76,6.91,6.69,6.73,1553888,48525320.00
2013-03-26,6.67,6.74,6.47,6.73,1475930,44671260.00
2013-03-27,6.71,6.81,6.59,6.64,765782,23613922.00
2013-03-28,6.59,6.59,6.39,6.44,1222257,36421652.00
2013-03-29,6.51,6.56,6.44,6.56,734995,22039422.00
2013-04-01,6.57,6.81,6.56,6.61,871651,26701838.00
2013-04-02,6.64,6.76,6.34,6.36,1226479,36934948.00
2013-04-03,6.28,6.40,6.12,6.16,1209838,34930776.00
2013-04-08,6.15,6.44,6.02,6.42,1134574,32965082.00
2013-04-09,6.48,6.58,6.43,6.49,755134,22640782.00
2013-04-10,6.53,6.59,6.27,6.41,874621,25898576.00
2013-04-11,6.41,6.48,6.32,6.32,502385,14777458.00
2013-04-12,6.36,6.55,6.28,6.29,788197,23308300.00
2013-04-15,6.33,6.33,6.06,6.19,436247,12485242.00
2013-04-16,6.13,6.31,6.06,6.25,391127,11304011.00
2013-04-17,6.33,6.59,6.25,6.58,853774,25359288.00
2013-04-18,6.51,6.75,6.51,6.71,1534516,47117772.00
2013-04-19,6.79,7.23,6.59,6.96,5837919,91951848.00
2013-04-22,6.89,7.24,6.81,7.23,5591651,89204608.00
2013-04-23,7.23,7.23,6.72,6.76,5375311,84135616.00
2013-04-24,6.82,7.15,6.79,7.01,4450403,70360048.00
2013-04-25,6.98,7.81,6.92,7.50,9339131,156697808.00
2013-04-26,7.34,7.48,6.99,7.09,5001171,81269416.00
2013-05-02,7.09,7.17,6.84,7.09,3219922,50907080.00
2013-05-03,7.10,7.33,7.06,7.11,4526555,73322480.00
2013-05-06,7.16,7.35,7.07,7.35,5746196,93858792.00
2013-05-07,7.36,7.52,6.99,7.09,6561136,106884608.00
2013-05-08,7.09,7.23,7.03,7.16,3081650,49657288.00
2013-05-09,7.14,7.25,6.95,7.05,3982949,63764356.00
2013-05-10,7.05,7.05,6.75,6.85,5677651,88273336.00
2013-05-13,6.84,7.24,6.75,7.23,5038542,79811112.00
2013-05-14,7.14,7.33,7.09,7.11,4346663,70572000.00
2013-05-15,7.04,7.54,7.04,7.49,7589732,125404672.00
2013-05-16,7.46,7.58,7.29,7.49,6194523,103330712.00
2013-05-17,7.41,7.73,7.35,7.58,5917836,100144736.00
2013-05-20,7.57,8.34,7.56,8.09,8910812,159095184.00
2013-05-21,7.95,8.26,7.95,8.12,6473221,116960488.00
2013-05-22,8.04,8.29,7.69,7.73,5474232,96968592.00
2013-05-23,7.73,8.06,7.59,7.80,4578133,80296520.00
2013-05-24,7.74,8.33,7.74,8.28,5693686,102779208.00
2013-05-27,8.26,8.31,8.09,8.24,4207560,76940200.00
2013-05-28,8.25,8.31,7.82,7.87,4891399,86692632.00
2013-05-29,7.87,7.96,7.64,7.83,3589961,62297204.00
2013-05-30,7.83,7.96,7.69,7.92,2647552,46318612.00
2013-05-31,7.86,7.96,7.71,7.72,2546533,44382060.00
2013-06-03,7.62,7.78,7.30,7.34,4446209,74693544.00
2013-06-04,7.32,7.47,7.16,7.33,2647044,43459988.00
2013-06-05,7.33,7.72,7.33,7.67,3289038,55665484.00
2013-06-06,7.64,7.70,7.48,7.49,1810577,30706074.00
2013-06-07,7.53,7.92,7.46,7.76,4605301,79607096.00
2013-06-13,7.71,7.74,7.09,7.64,3366860,56365844.00
2013-06-14,7.66,8.00,7.54,7.96,5138524,89618512.00
2013-06-17,8.02,8.14,7.80,7.80,3844800,68127304.00
2013-06-18,7.81,7.84,7.48,7.57,3245786,55078232.00
2013-06-19,7.51,7.71,7.28,7.61,2493037,41844132.00
2013-06-20,7.62,7.62,7.07,7.11,2960548,48685776.00
2013-06-21,6.84,7.28,6.77,7.14,2883752,46001172.00
2013-06-24,7.14,7.16,6.43,6.44,4647167,70838408.00
2013-06-25,6.43,6.79,5.84,6.71,6396429,92570288.00
2013-06-26,6.64,7.04,6.63,6.98,3795239,58975760.00
2013-06-27,6.99,7.14,6.69,6.74,2917445,45821876.00
2013-06-28,6.69,6.90,6.65,6.72,1657271,25433334.00
2013-07-01,6.82,7.28,6.69,7.22,3236321,51396032.00
2013-07-02,7.24,7.51,7.16,7.34,2503534,41338508.00
2013-07-03,7.33,7.39,7.04,7.30,2737469,44461408.00
2013-07-04,7.31,7.31,7.16,7.21,1998487,32567954.00
2013-07-05,7.21,7.31,7.04,7.04,1703862,27640576.00
2013-07-08,6.60,6.96,6.60,6.70,2265506,34845148.00
2013-07-09,6.61,6.87,6.61,6.81,1190643,18312248.00
2013-07-10,6.78,7.00,6.74,6.98,1735516,26959652.00
2013-07-11,6.98,7.30,6.91,7.17,2312978,37098648.00
2013-07-12,7.43,7.83,7.34,7.63,7427848,127319976.00
2013-07-15,7.65,8.32,7.65,8.19,6063829,108808720.00
2013-07-16,8.19,8.46,7.99,8.19,3657054,66834036.00
2013-07-17,8.20,8.23,7.89,8.05,2738833,49202312.00
2013-07-18,8.05,8.24,7.93,8.05,2465255,44489904.00
2013-07-19,8.10,8.95,8.02,8.59,9265642,179581136.00
2013-07-22,8.66,9.25,8.59,9.19,7452931,147579984.00
2013-07-23,9.20,9.63,8.96,9.52,6453520,131490024.00
2013-07-24,9.36,9.72,9.20,9.46,4186910,86836152.00
2013-07-25,9.26,9.38,8.55,8.56,6579672,128888176.00
2013-07-26,8.53,8.80,8.19,8.59,3631049,68394272.00
2013-07-29,8.58,8.83,8.29,8.54,2832413,54023024.00
2013-07-30,8.49,8.69,8.01,8.32,2912311,53519116.00
2013-07-31,8.34,8.54,8.24,8.36,2079778,38885860.00
2013-08-01,8.43,9.02,8.42,9.00,4256472,82910624.00
2013-08-02,9.09,9.48,8.94,8.95,3929472,79336640.00
2013-08-05,8.96,9.11,8.75,9.01,2657398,52412804.00
2013-08-06,9.04,9.37,9.00,9.18,3332525,67763016.00
2013-08-07,9.18,9.28,8.91,9.11,2426248,48518324.00
2013-08-08,9.09,9.26,8.91,9.04,1985892,39746696.00
2013-08-09,8.98,9.21,8.68,8.88,2668324,52275364.00
2013-08-12,8.88,9.05,8.65,8.77,1704821,33101752.00
2013-08-13,8.75,9.31,8.75,9.17,2853558,57188476.00
2013-08-14,9.23,9.24,8.97,9.13,1962999,39354140.00
2013-08-15,9.18,9.33,9.03,9.07,2700982,54727968.00
2013-08-16,8.89,9.21,8.59,8.63,1794615,35163664.00
2013-08-19,8.64,8.97,8.64,8.92,1072060,20967636.00
2013-08-20,8.85,9.11,8.84,9.11,1917636,38213648.00
2013-08-21,9.09,9.22,9.03,9.05,1804407,36295776.00
2013-08-22,9.07,9.18,8.89,9.09,1529569,30500136.00
2013-08-23,9.08,9.65,9.08,9.51,4410987,91172952.00
2013-08-26,9.51,9.63,9.30,9.56,2625971,54734652.00
2013-08-27,9.56,9.61,9.35,9.44,2216439,45848232.00
2013-08-28,9.42,9.42,9.04,9.07,2221864,44796760.00
2013-08-29,8.98,9.16,8.84,8.92,1947254,38553248.00
2013-08-30,8.89,9.03,8.49,8.68,2656510,51326908.00
2013-09-02,8.68,8.82,8.54,8.79,972864,18738914.00
2013-09-03,8.84,8.94,8.75,8.89,1469931,28681620.00
2013-09-04,8.89,8.89,8.58,8.70,1798358,34479280.00
2013-09-05,8.69,8.99,8.60,8.83,1777322,34682936.00
2013-09-06,8.88,9.43,8.79,9.37,3980333,80926904.00
2013-09-09,9.42,9.53,9.22,9.44,3218396,66360332.00
2013-09-10,9.49,9.53,9.22,9.28,2088840,42739584.00
2013-09-11,9.28,9.28,8.79,9.10,2375128,47144604.00
2013-09-12,8.89,9.22,8.89,9.20,2098118,42002900.00
2013-09-13,9.06,9.42,9.02,9.34,2356952,47853416.00
2013-09-16,9.32,10.08,9.19,9.86,5035560,106195496.00
2013-09-17,9.80,10.42,9.67,10.28,4546924,100977992.00
2013-09-18,10.33,10.52,10.06,10.46,2603272,58194916.00
2013-09-23,10.42,10.65,10.16,10.54,2957579,67046292.00
2013-09-24,10.44,11.07,10.34,10.84,2762517,64750848.00
2013-09-25,10.84,11.19,10.43,10.53,2315453,53939668.00
2013-09-26,10.39,10.55,10.19,10.27,2047606,45927216.00
2013-09-27,10.21,10.82,10.21,10.82,1506106,34606324.00
2013-09-30,10.77,11.23,10.44,10.64,1933007,45251856.00
2013-10-08,10.66,10.87,10.41,10.62,1227679,28425412.00
2013-10-09,10.60,10.60,10.21,10.29,2886144,65009340.00
2013-10-10,10.29,10.59,10.24,10.35,2013105,45528548.00
2013-10-11,10.37,10.45,10.19,10.30,1695703,38030220.00
2013-10-14,10.32,10.74,10.22,10.72,2597070,59718612.00
2013-10-15,10.80,10.91,10.24,10.53,2004406,46114988.00
2013-10-16,10.69,10.69,10.00,10.07,2196931,48697824.00
2013-10-17,10.09,10.49,10.09,10.24,1800237,40363580.00
2013-10-18,10.19,10.39,10.10,10.35,1027805,23004252.00
2013-10-21,10.43,10.66,10.10,10.64,2775810,62639832.00
2013-10-22,10.51,11.05,10.51,10.86,3360840,78851368.00
2013-10-23,10.85,10.85,10.10,10.36,2877617,65059008.00
2013-10-24,10.28,10.48,10.18,10.26,797541,17828502.00
2013-10-25,10.37,10.45,9.69,10.05,1952016,42817132.00
2013-10-28,9.99,10.26,9.79,9.89,1331363,29091208.00
2013-10-29,9.84,10.04,9.09,9.63,1954643,41028880.00
2013-10-30,9.63,10.04,9.48,10.00,1326648,28262268.00
2013-10-31,9.99,9.99,9.81,9.82,745527,16072939.00
2013-11-01,9.69,10.01,9.67,9.99,981722,21232930.00
2013-11-04,10.01,10.08,9.70,9.71,1177235,25392812.00
2013-11-05,9.69,9.75,9.29,9.64,1788975,37259568.00
2013-11-06,9.61,9.68,9.13,9.19,1941091,40194872.00
2013-11-07,9.10,9.75,8.84,9.67,3067861,62204924.00
2013-11-08,9.54,9.78,9.34,9.78,1387394,28897502.00
2013-11-11,9.63,9.83,9.53,9.69,734644,15579250.00
2013-11-12,9.69,10.11,9.61,9.90,1316805,28604492.00
2013-11-13,9.90,10.01,9.39,9.45,2165370,45184820.00
2013-11-14,9.45,9.92,9.38,9.92,1452729,30853624.00
2013-11-15,9.91,10.52,9.91,10.52,2914523,65449252.00
2013-11-18,10.54,11.04,10.49,10.74,3228853,75282024.00
2013-11-19,10.74,10.83,10.64,10.75,1212092,28194406.00
2013-11-20,10.75,10.75,10.54,10.64,744319,17159006.00
2013-11-21,10.64,10.64,10.33,10.56,1120342,25425530.00
2013-11-22,10.67,10.70,10.37,10.41,856535,19489702.00
2013-11-25,10.43,10.93,10.31,10.84,1759662,40952880.00
2013-11-26,10.89,11.69,10.89,11.61,3602069,88907280.00
2013-11-27,11.59,11.85,11.34,11.83,3272685,82504456.00
2013-11-28,11.84,11.91,11.60,11.69,1362423,34417596.00
2013-11-29,11.64,11.79,11.52,11.59,1277321,32011870.00
2013-12-02,10.84,11.30,10.59,10.91,5570912,132552952.00
2013-12-03,10.79,11.33,10.50,11.12,4059049,96725848.00
2013-12-04,11.09,11.33,10.84,10.94,2339076,56071128.00
2013-12-05,10.81,10.89,10.33,10.40,2645230,60259960.00
2013-12-06,10.40,10.74,10.09,10.65,1907769,43333812.00
2013-12-09,10.63,10.78,10.54,10.66,624446,14488822.00
2013-12-10,10.66,10.85,10.46,10.54,911597,21136828.00
2013-12-11,10.56,10.86,10.44,10.68,690163,16081708.00
2013-12-12,10.66,11.16,10.56,11.09,1403726,33227544.00
2013-12-13,10.99,11.23,10.89,11.10,911499,21771770.00
2013-12-16,10.84,11.13,10.66,11.06,1790073,42519668.00
2013-12-17,10.84,11.04,10.70,10.76,941256,22094896.00
2013-12-18,10.74,10.86,10.69,10.81,481433,11275863.00
2013-12-19,10.76,11.24,10.75,11.17,1470747,35204208.00
2013-12-20,11.17,11.38,11.05,11.18,1426643,34605692.00
2013-12-23,11.18,11.58,10.74,11.58,2155015,51995856.00
2013-12-24,11.70,11.70,11.12,11.33,1414142,34845756.00
2013-12-25,11.36,11.93,11.25,11.90,2458599,62021452.00
2013-12-26,11.85,11.86,11.39,11.39,1669069,41960084.00
2013-12-27,11.39,11.64,11.30,11.51,1070367,26515928.00
2013-12-30,11.53,12.01,11.43,11.65,1176370,29692060.00
2013-12-31,11.69,11.71,11.15,11.21,2012393,49213668.00
2014-01-02,11.24,11.64,11.11,11.62,1865094,46214796.00
2014-01-03,11.58,11.91,11.48,11.91,1604604,40522388.00
2014-01-06,11.89,11.90,11.25,11.46,2225485,55566568.00
2014-01-07,11.33,11.88,11.24,11.72,2595405,65725348.00
2014-01-08,11.77,12.43,11.59,12.43,3884716,101139136.00
2014-01-09,12.30,12.55,11.99,12.13,2697483,71277824.00
2014-01-10,12.13,12.35,11.34,11.55,2254835,57702232.00
2014-01-13,11.59,11.70,11.39,11.53,1277776,31896668.00
2014-01-14,11.49,12.13,11.22,12.13,1957899,49164960.00
2014-01-15,12.13,12.36,11.99,12.09,1677412,43950156.00
2014-01-16,12.09,12.54,11.92,11.97,1697029,44678624.00
2014-01-17,11.90,12.30,11.89,12.10,821439,21370690.00
2014-01-20,12.11,12.25,11.39,11.49,2127627,53431556.00
2014-01-21,11.42,11.86,11.40,11.67,1168782,29486704.00
2014-01-22,11.67,11.93,11.54,11.75,1341132,33849868.00
2014-01-23,11.86,12.22,11.64,12.09,2677506,68723576.00
2014-01-24,11.09,11.64,10.98,11.16,10397124,254348560.00
2014-01-27,11.29,11.30,10.81,11.15,5618928,134162864.00
2014-01-28,11.03,11.26,10.99,11.14,2104645,50614500.00
2014-01-29,11.08,11.23,11.04,11.04,1843149,44467992.00
2014-01-30,11.05,11.23,10.59,11.23,3124706,74032632.00
2014-02-07,11.30,11.83,11.19,11.76,3902976,97257368.00
2014-02-10,11.72,12.18,11.59,11.72,6344661,161565504.00
2014-02-11,11.73,11.96,11.30,11.38,6074976,151060592.00
2014-02-12,11.29,11.52,11.24,11.32,4200611,102681344.00
2014-02-13,11.29,11.29,10.60,10.64,6785630,159841168.00
2014-02-14,10.68,10.83,10.59,10.75,4019471,93143168.00
2014-02-17,10.77,11.04,10.75,11.00,3502412,83072736.00
2014-02-18,10.94,11.05,10.73,10.94,3339466,78798728.00
2014-02-19,10.94,11.05,10.72,10.78,2761015,64763568.00
2014-02-20,10.74,10.89,10.41,10.54,3112946,71400360.00
2014-02-21,10.51,10.53,10.14,10.32,3003456,67545112.00
2014-02-24,10.19,10.50,10.19,10.43,1844730,41803144.00
2014-02-25,10.52,10.68,9.69,9.81,3102488,69629952.00
2014-02-26,9.71,9.84,9.44,9.68,2355501,49625112.00
2014-02-27,9.66,10.38,9.64,9.88,2772529,60976948.00
2014-02-28,9.92,10.66,9.91,10.59,3921955,88446264.00
2014-03-03,10.65,10.81,10.50,10.65,2349033,54396632.00
2014-03-04,10.65,10.65,10.24,10.36,1811628,40955960.00
2014-03-05,10.49,10.68,10.36,10.47,2046340,46952408.00
2014-03-06,10.57,10.57,10.29,10.37,1164150,26258166.00
2014-03-07,10.46,10.53,10.24,10.29,1045459,23601844.00
2014-03-10,10.29,10.29,9.79,9.79,1590750,34733716.00
2014-03-11,9.78,9.90,9.64,9.69,1377879,29428324.00
2014-03-12,9.69,9.94,9.68,9.84,1082525,23264020.00
2014-03-13,9.93,10.14,9.93,10.10,922551,20281442.00
2014-03-14,10.04,10.16,9.71,9.82,1369853,29675428.00
2014-03-17,9.78,10.15,9.77,10.12,1289303,28211620.00
2014-03-18,10.15,10.38,10.12,10.26,1466030,32758866.00
2014-03-19,10.26,10.26,10.06,10.25,965652,21376352.00
2014-03-20,10.17,10.28,9.76,9.83,1002656,21980532.00
2014-03-21,9.83,9.92,9.53,9.89,1561528,33111370.00
2014-03-24,9.89,9.91,9.60,9.66,1172450,24826594.00
2014-03-25,9.66,9.84,9.59,9.70,820806,17383762.00
2014-03-26,9.74,9.77,9.54,9.61,2316269,48784492.00
2014-03-27,9.59,9.67,9.21,9.24,1972741,40750316.00
2014-03-28,9.17,9.29,8.79,8.79,1763655,34990380.00
2014-03-31,7.82,7.82,7.82,7.82,1167100,20389236.00
2014-04-01,6.99,7.47,6.99,7.31,10320614,167379840.00
2014-04-02,7.19,7.28,6.94,6.99,10087110,160809200.00
2014-04-03,6.96,7.11,6.94,7.02,8096201,128274072.00
2014-04-04,7.00,7.07,6.91,7.04,4288151,67913880.00
2014-04-08,7.04,7.24,7.01,7.24,6138277,98898688.00
2014-04-09,7.24,7.35,7.21,7.34,5524755,90589024.00
2014-04-10,7.34,7.49,7.31,7.35,7638309,126824448.00
2014-04-11,7.30,7.38,7.20,7.31,3308338,54264040.00
2014-04-14,7.32,7.48,7.29,7.42,4278704,71122376.00
2014-04-15,7.42,7.43,7.29,7.39,3140325,51888256.00
2014-04-16,7.29,7.44,7.29,7.33,2278930,37731396.00
2014-04-17,7.37,7.41,7.30,7.34,2392799,39515392.00
2014-04-18,7.32,7.32,7.07,7.13,4856056,78543368.00
2014-04-21,7.08,7.12,6.89,6.96,3652102,57925232.00
2014-04-22,6.96,7.01,6.74,6.86,3331985,51644540.00
2014-04-23,6.85,7.04,6.78,7.04,2673954,41969736.00
2014-04-24,7.04,7.04,6.81,6.88,1615644,25304170.00
2014-04-25,6.88,6.88,6.41,6.42,3426072,51738060.00
2014-04-28,6.39,6.39,6.00,6.09,3100334,43721092.00
2014-04-29,6.09,6.45,6.04,6.42,2683397,38308524.00
2014-04-30,6.39,6.61,6.34,6.57,2824979,42134056.00
2014-05-05,6.55,6.67,6.50,6.67,1530149,22942264.00
2014-05-06,6.60,6.71,6.50,6.56,2560100,38536516.00
2014-05-07,6.54,6.54,6.26,6.29,1840422,26854908.00
2014-05-08,6.24,6.46,6.19,6.22,1720498,24821182.00
2014-05-09,6.21,6.31,5.88,6.01,3096069,42795868.00
2014-05-12,6.10,6.29,6.02,6.28,2454875,34610040.00
2014-05-13,6.28,6.50,6.25,6.30,2442181,35673704.00
2014-05-14,6.29,6.37,6.24,6.29,1256710,18124740.00
2014-05-15,6.29,6.45,6.21,6.24,1453130,21060126.00
2014-05-16,6.24,6.27,6.02,6.14,1282317,18007252.00
2014-05-19,6.13,6.28,6.10,6.18,1189610,16881066.00
2014-05-20,6.26,6.36,6.23,6.28,1539252,22212530.00
2014-05-21,6.25,6.39,6.19,6.38,1382756,19973814.00
2014-05-22,6.42,6.43,6.22,6.26,2321018,33739352.00
2014-05-23,6.24,6.43,6.15,6.43,3160511,45259692.00
2014-05-26,6.48,6.76,6.46,6.70,5098505,76708520.00
2014-05-27,6.70,6.70,6.53,6.56,2346029,35207776.00
2014-05-28,6.56,6.83,6.52,6.79,3721012,56462280.00
2014-05-29,6.75,6.81,6.62,6.69,3158938,48058304.00
2014-05-30,6.66,6.67,6.47,6.53,3749873,55915176.00
2014-06-03,6.53,6.53,6.41,6.42,3319333,48983152.00
2014-06-04,6.42,6.42,6.22,6.26,2412578,34729188.00
2014-06-05,6.34,6.97,6.32,6.97,7978268,122296120.00
2014-06-06,7.19,7.72,7.17,7.55,18195831,302396256.00
2014-06-09,7.49,7.53,7.28,7.37,9049984,150022304.00
2014-06-10,7.29,7.74,7.11,7.73,11430961,191393776.00
2014-06-11,7.64,7.73,7.45,7.54,8835403,149813232.00
2014-06-12,7.50,7.50,7.18,7.33,11446551,93155680.00
2014-06-13,7.29,7.40,7.09,7.35,12013087,97627688.00
2014-06-16,7.26,8.17,7.21,7.87,26835012,232941408.00
2014-06-17,7.73,7.78,7.54,7.58,14942808,126598352.00
2014-06-18,7.57,7.73,7.31,7.40,8732414,73191632.00
2014-06-19,7.40,7.62,7.11,7.25,10645026,87584736.00
2014-06-20,7.29,7.41,7.19,7.37,4802239,39161640.00
2014-06-23,7.38,7.57,7.32,7.36,6723211,55625048.00
2014-06-24,7.36,7.41,7.22,7.30,7175488,58403432.00
2014-06-25,7.27,7.37,7.16,7.19,4558278,36828396.00
2014-06-26,7.20,7.53,7.20,7.43,8737337,71795928.00
2014-06-27,7.50,7.54,7.31,7.37,6292249,51810348.00
2014-06-30,7.39,7.42,7.26,7.37,5787158,47323448.00
2014-07-01,7.38,7.52,7.27,7.47,8743107,72233360.00
2014-07-02,7.43,7.52,7.30,7.41,8457055,69768064.00
2014-07-03,7.41,7.41,7.30,7.33,7409774,60631396.00
2014-07-04,7.33,7.39,7.26,7.30,6357045,51725872.00
2014-07-07,7.26,7.31,7.08,7.12,8914786,71430576.00
2014-07-08,7.14,7.23,7.12,7.21,6254949,50115084.00
2014-07-09,7.22,7.27,6.97,6.97,8504276,67441752.00
2014-07-10,7.00,7.08,6.89,6.92,6466561,50613060.00
2014-07-11,6.81,6.81,6.50,6.69,10291912,76982176.00
2014-07-14,6.65,6.79,6.59,6.77,5290372,39850784.00
2014-07-15,6.74,6.81,6.64,6.71,4941857,37186128.00
2014-07-16,6.71,6.72,6.58,6.59,4516861,33745000.00
2014-07-17,6.60,6.64,6.54,6.56,3282639,24334284.00
2014-07-18,6.48,6.61,6.48,6.54,3636502,26857926.00
2014-07-21,6.53,6.57,6.47,6.54,2708478,19939588.00
2014-07-22,6.55,6.64,6.50,6.60,3263606,24220752.00
2014-07-23,6.61,6.64,6.41,6.41,4374711,32110062.00
2014-07-24,6.39,6.42,6.24,6.28,4379720,31364218.00
2014-07-25,6.27,6.35,6.26,6.30,3052877,21828976.00
2014-07-28,6.34,6.50,6.33,6.49,4377203,31850908.00
2014-07-29,6.48,6.64,6.46,6.57,7957145,59027424.00
2014-07-30,6.59,6.66,6.55,6.60,4947319,36792472.00
2014-07-31,6.62,6.78,6.52,6.75,8465217,63478456.00
2014-08-01,6.72,6.84,6.61,6.64,8267472,62775448.00
2014-08-04,6.62,6.74,6.61,6.70,4299411,32370210.00
2014-08-05,6.69,6.84,6.61,6.83,7192806,54608244.00
2014-08-06,6.81,6.84,6.74,6.80,5670785,43298040.00
2014-08-07,6.82,6.88,6.73,6.74,6122849,46834716.00
2014-08-08,6.73,6.79,6.72,6.76,3615081,27426922.00
2014-08-11,6.82,7.52,6.82,7.52,28639058,234024496.00
2014-08-12,7.64,7.71,7.40,7.51,25680462,214986912.00
2014-08-13,7.47,7.47,7.22,7.43,14480431,118583960.00
2014-08-14,7.40,8.26,7.32,8.16,36170962,314833472.00
2014-08-15,8.01,8.27,7.81,8.11,22654887,201933232.00
2014-08-18,8.03,8.14,7.87,8.14,17190502,151747440.00
2014-08-19,8.15,8.66,8.15,8.33,24647355,229344560.00
2014-08-20,8.24,8.75,8.21,8.49,19012727,178282608.00
2014-08-21,8.49,8.50,8.06,8.26,14707450,133579192.00
2014-08-22,8.25,8.25,8.09,8.18,9836062,88467112.00
2014-08-25,8.18,8.26,8.07,8.14,7620914,68671688.00
2014-08-26,8.09,8.16,7.58,7.68,12954173,111909152.00
2014-08-27,7.70,7.88,7.70,7.76,6469816,55769004.00
2014-08-28,7.82,7.89,7.60,7.61,6445038,55104468.00
2014-08-29,7.63,8.01,7.63,8.00,9173195,79813416.00
2014-09-01,8.08,8.41,8.01,8.28,11262058,102371144.00
2014-09-02,8.30,8.36,8.16,8.31,10515338,95569408.00
2014-09-03,8.34,8.39,8.19,8.28,10137506,92351696.00
2014-09-04,8.25,8.44,8.23,8.33,10678126,98062416.00
2014-09-05,8.42,8.42,8.20,8.26,9127076,82934672.00
2014-09-09,8.26,8.26,8.18,8.21,6450045,58447356.00
2014-09-10,8.21,8.28,8.12,8.27,9338245,84464376.00
2014-09-11,8.27,8.50,8.26,8.50,18246761,168541792.00
2014-09-12,8.52,8.56,8.36,8.48,10592100,98293352.00
2014-09-15,8.48,8.48,8.31,8.38,9573807,88294768.00
2014-09-16,8.36,8.45,7.93,7.97,12518667,113724088.00
2014-09-17,7.97,8.06,7.81,7.98,6725656,58932840.00
2014-09-18,7.99,8.03,7.91,7.95,4452608,39202612.00
2014-09-19,7.97,8.11,7.93,8.08,4980343,44099756.00
2014-09-22,8.04,8.05,7.87,7.92,4532848,39722564.00
2014-09-23,7.91,8.05,7.88,8.03,4508402,39756700.00
2014-09-24,8.03,8.20,7.96,8.18,6510774,58261332.00
2014-09-25,8.21,8.31,8.11,8.16,8494713,77116016.00
2014-09-26,8.16,8.41,8.09,8.40,8844137,80567192.00
2014-09-29,8.40,8.47,8.34,8.39,9238729,85252600.00
2014-09-30,8.51,9.31,8.50,9.31,19549747,194258400.00
2014-10-08,9.46,10.01,9.34,9.56,41577649,436486720.00
2014-10-09,9.55,9.56,9.22,9.41,20057471,204611072.00
2014-10-10,9.25,9.54,9.23,9.30,14030579,143492000.00
2014-10-13,9.21,9.21,8.98,9.09,10789226,106986712.00
2014-10-14,9.10,9.68,9.09,9.38,15196128,155574400.00
2014-10-15,9.21,9.28,8.98,9.19,11081980,110288360.00
2014-10-16,9.11,9.12,8.76,8.83,11453928,112318864.00
2014-10-17,8.75,8.81,8.15,8.43,12515579,116960856.00
2014-10-20,8.34,8.56,8.32,8.54,4974608,46447568.00
2014-10-21,8.54,8.62,8.34,8.42,5938131,55352284.00
2014-10-22,8.37,8.54,8.25,8.29,5042485,46652348.00
2014-10-23,8.25,8.33,7.98,8.04,6475032,57977592.00
2014-10-24,8.05,8.28,8.03,8.16,4996498,45072896.00
2014-10-27,8.17,8.28,8.01,8.28,3897061,35139544.00
2014-10-28,8.32,8.63,8.29,8.58,7694684,71749792.00
2014-10-29,8.61,8.76,8.49,8.72,9438562,89412616.00
2014-10-30,8.66,8.72,8.54,8.61,6832349,64680724.00
2014-10-31,8.63,8.68,8.36,8.46,6363980,59257716.00
2014-11-03,8.45,8.52,8.39,8.50,4928684,45884108.00
2014-11-04,8.50,8.51,8.31,8.34,5057204,46743524.00
2014-11-05,8.33,8.61,8.32,8.59,7895971,74122000.00
2014-11-06,8.59,8.79,8.53,8.73,8990804,85498920.00
2014-11-07,8.73,8.82,8.38,8.45,8212398,78012064.00
2014-11-10,8.31,8.56,8.31,8.55,4846731,44970332.00
2014-11-11,8.59,8.62,7.96,8.04,10256426,92583256.00
2014-11-12,8.06,8.15,7.98,8.10,4414845,39412436.00
2014-11-13,8.06,8.11,7.65,7.74,8637494,74763576.00
2014-11-14,7.72,7.80,7.53,7.71,4518286,38416252.00
2014-11-17,7.72,7.98,7.68,7.92,4291130,37434560.00
2014-11-18,7.87,8.03,7.87,7.93,3147740,27641846.00
2014-11-19,7.91,8.00,7.88,7.98,3532683,31040410.00
2014-11-20,8.00,8.01,7.86,7.93,2679067,23451120.00
2014-11-21,7.95,8.03,7.93,7.98,3723210,32847348.00
