Date,Open,High,Low,Close,Volume,Amount
2009-03-09,2.53,2.62,2.39,2.40,1641900,13337831.00
2009-03-10,2.33,2.46,2.33,2.46,913400,7171618.50
2009-03-11,2.52,2.53,2.43,2.45,1111300,8973879.00
2009-03-12,2.45,2.56,2.41,2.53,1879000,15094719.00
2009-03-13,2.53,2.77,2.53,2.70,5802000,49769464.00
2009-03-16,2.70,2.78,2.65,2.77,6412000,56130496.00
2009-03-17,2.76,2.87,2.66,2.79,4824500,42876052.00
2009-03-18,2.76,2.83,2.74,2.75,3896100,34892104.00
2009-03-19,2.73,2.78,2.73,2.78,2660300,23670592.00
2009-03-20,2.79,2.81,2.67,2.70,2428000,21303198.00
2009-03-23,2.68,2.76,2.68,2.73,2317100,20360770.00
2009-03-24,2.74,2.86,2.73,2.82,3282700,29553182.00
2009-03-25,2.80,2.89,2.73,2.73,3305400,29882352.00
2009-03-26,2.66,2.78,2.66,2.77,2119200,18705394.00
2009-03-27,2.77,2.87,2.76,2.80,2813200,25504874.00
2009-03-30,2.86,2.91,2.81,2.89,2952600,27191026.00
2009-03-31,2.85,2.89,2.76,2.86,1906700,17304822.00
2009-04-01,2.87,2.92,2.82,2.89,3462600,32031652.00
2009-04-02,2.89,2.95,2.86,2.87,3149100,29348158.00
2009-04-03,2.85,2.91,2.77,2.77,2521000,23007904.00
2009-04-07,2.76,2.82,2.76,2.81,1755900,15753807.00
2009-04-08,2.79,2.87,2.77,2.77,2239300,20316056.00
2009-04-09,2.77,2.79,2.65,2.79,2200600,19351680.00
2009-04-10,2.81,2.91,2.81,2.89,3292400,30468928.00
2009-04-14,2.95,2.99,2.89,2.96,4641800,43901032.00
2009-04-15,2.97,3.09,2.93,3.04,4294600,41408176.00
2009-04-16,3.00,3.08,2.93,2.99,3037200,29236088.00
2009-04-17,2.99,3.09,2.89,3.09,3187300,30277376.00
2009-04-20,3.06,3.39,3.04,3.28,6556900,68229512.00
2009-04-21,3.22,3.43,3.18,3.41,4507400,47144024.00
2009-04-22,3.42,3.42,3.05,3.23,4258300,44366184.00
2009-04-23,3.16,3.40,3.09,3.38,6963500,73290808.00
2009-04-24,3.39,3.51,3.25,3.27,8573200,93168840.00
2009-04-27,3.22,3.22,2.92,2.92,4239800,40671608.00
2009-04-28,2.87,2.87,2.80,2.82,2782400,25329860.00
2009-04-29,2.82,2.98,2.82,2.96,2641600,24697328.00
2009-04-30,2.99,3.01,2.89,2.97,2373300,22417894.00
2009-05-04,2.96,3.10,2.96,3.09,2344400,22881228.00
2009-05-05,3.09,3.18,3.09,3.14,2969400,29863592.00
2009-05-06,3.13,3.19,3.10,3.19,2497500,25183272.00
2009-05-07,3.21,3.29,3.09,3.17,2919500,29709564.00
2009-05-08,3.16,3.19,3.06,3.17,2403600,24114410.00
2009-05-11,3.28,3.46,3.16,3.16,6012900,63631616.00
2009-05-12,3.07,3.18,2.99,3.17,2026900,20063346.00
2009-05-13,3.18,3.24,3.13,3.21,2044900,20770984.00
2009-05-14,3.19,3.19,3.13,3.16,1439800,14527087.00
2009-05-15,3.16,3.19,3.09,3.13,1449500,14589479.00
2009-05-18,3.11,3.15,3.04,3.14,1664300,16457833.00
2009-05-20,3.21,3.31,3.15,3.18,3800200,39382952.00
2009-05-21,3.13,3.17,3.06,3.07,2258400,22357422.00
2009-05-22,3.04,3.09,3.03,3.07,1083809,10601516.00
2009-05-25,3.02,3.08,2.94,3.05,1204322,11614557.00
2009-05-26,3.05,3.12,3.04,3.08,1278399,12670616.00
2009-05-27,3.08,3.16,3.08,3.15,1607129,16087892.00
2009-06-01,3.19,3.20,3.14,3.18,1921727,19467308.00
2009-06-02,3.21,3.21,3.14,3.17,1521205,15370218.00
2009-06-03,3.16,3.22,3.13,3.22,2345661,23865920.00
2009-06-04,3.19,3.29,3.18,3.28,3416148,35376308.00
2009-06-05,3.27,3.29,3.18,3.19,2045973,21044878.00
2009-06-08,3.19,3.21,3.12,3.17,1589893,16009333.00
2009-06-09,3.16,3.19,3.09,3.19,1724115,17318912.00
2009-06-10,3.18,3.29,3.15,3.28,3496109,36267596.00
2009-06-11,3.24,3.31,3.19,3.19,2060101,21365994.00
2009-06-12,3.18,3.20,3.07,3.19,2030618,20389256.00
2009-06-15,3.19,3.28,3.14,3.27,2600308,26804766.00
2009-06-16,3.25,3.35,3.23,3.30,3704806,39051080.00
2009-06-17,3.30,3.39,3.27,3.32,2855488,30231856.00
2009-06-18,3.32,3.35,3.26,3.30,2031089,21352160.00
2009-06-19,3.31,3.32,3.22,3.26,1994612,20769234.00
2009-06-22,3.28,3.35,3.23,3.25,2751679,28972312.00
2009-06-23,3.23,3.31,3.17,3.31,1974433,20425054.00
2009-06-24,3.31,3.36,3.29,3.33,2746382,29149720.00
2009-06-25,3.31,3.51,3.31,3.43,7071645,77138664.00
2009-06-26,3.45,3.46,3.35,3.41,3202154,34613080.00
2009-06-29,3.41,3.44,3.35,3.44,2629404,28221160.00
2009-06-30,3.46,3.46,3.30,3.31,1963142,20913036.00
2009-07-01,3.30,3.36,3.28,3.32,2059176,21610852.00
2009-07-02,3.35,3.35,3.26,3.28,2394035,24954036.00
2009-07-03,3.29,3.30,3.26,3.30,1884338,19621212.00
2009-07-07,3.31,3.35,3.28,3.33,1805891,18980104.00
2009-07-08,3.33,3.40,3.30,3.40,2997364,31886932.00
2009-07-09,3.40,3.48,3.38,3.47,3281947,35724480.00
2009-07-10,3.48,3.53,3.40,3.51,4167473,45649404.00
2009-07-13,3.48,3.64,3.47,3.55,4840692,54623788.00
2009-07-14,3.57,3.71,3.52,3.71,3256668,36809340.00
2009-07-15,3.78,4.06,3.67,3.88,9455000,115307072.00
2009-07-16,3.82,4.06,3.75,3.91,8904206,109768528.00
2009-07-17,3.82,3.88,3.74,3.78,4093082,48956712.00
2009-07-20,3.78,3.81,3.71,3.78,3476889,41126080.00
2009-07-21,3.78,3.78,3.60,3.61,3197220,37256220.00
2009-07-22,3.60,3.69,3.59,3.68,2019600,23211458.00
2009-07-23,3.69,3.70,3.62,3.68,1562611,18045460.00
2009-07-24,3.69,3.75,3.56,3.65,1939574,22495350.00
2009-07-27,3.65,3.80,3.65,3.74,2520527,29715020.00
2009-07-28,3.76,3.79,3.70,3.79,2625547,30958186.00
2009-07-29,3.79,3.81,3.39,3.46,2989922,34244176.00
2009-07-30,3.50,3.57,3.39,3.48,2070601,22684510.00
2009-07-31,3.49,3.62,3.49,3.60,2101472,23695892.00
2009-08-03,3.58,3.66,3.58,3.65,1856128,21178602.00
2009-08-04,3.65,3.68,3.53,3.66,2432439,27719198.00
2009-08-05,3.67,3.76,3.65,3.74,3540326,41500844.00
2009-08-06,3.73,3.83,3.58,3.74,3729634,43588480.00
2009-08-07,3.74,3.81,3.71,3.72,3913446,46308316.00
2009-08-10,3.78,3.81,3.68,3.74,1987132,23349464.00
2009-08-11,3.75,3.90,3.70,3.89,4715583,56777044.00
2009-08-12,3.89,3.89,3.60,3.64,2773969,32887818.00
2009-08-13,3.65,3.71,3.56,3.64,1848492,21120810.00
2009-08-14,3.64,3.64,3.35,3.35,2193759,24233756.00
2009-08-17,3.30,3.30,3.05,3.06,2120244,21300174.00
2009-08-18,3.01,3.17,2.99,3.15,1096326,10756528.00
2009-08-19,3.12,3.17,2.82,2.86,1272382,12237556.00
2009-08-20,2.85,3.01,2.85,2.99,1131468,10629179.00
2009-08-21,2.98,3.12,2.95,3.09,1627952,15754528.00
2009-08-25,3.14,3.17,2.94,3.06,2438696,23963896.00
2009-08-26,3.05,3.20,2.99,3.16,1774436,17656076.00
2009-08-27,3.15,3.23,3.10,3.20,1798842,18180280.00
2009-08-28,3.16,3.20,3.07,3.11,1259980,12489925.00
2009-08-31,3.03,3.06,2.81,2.81,1437601,13480123.00
2009-09-01,2.77,2.90,2.77,2.88,784408,7156619.00
2009-09-02,2.95,2.98,2.89,2.96,1201954,11289377.00
2009-09-03,2.96,3.08,2.90,3.06,1417453,13611865.00
2009-09-04,3.03,3.08,3.00,3.05,1353760,13148399.00
2009-09-07,3.05,3.13,3.05,3.11,1417437,13924787.00
2009-09-08,3.09,3.14,3.05,3.12,1166040,11517547.00
2009-09-09,3.12,3.14,3.04,3.13,1376383,13556532.00
2009-09-10,3.15,3.16,3.07,3.10,1094966,10827367.00
2009-09-11,3.08,3.14,3.06,3.13,1430667,14166925.00
2009-09-15,3.19,3.21,3.14,3.19,2612301,26383582.00
2009-09-16,3.18,3.31,3.15,3.26,2423908,24758266.00
2009-09-17,3.25,3.43,3.24,3.40,3606770,38390968.00
2009-09-18,3.39,3.44,3.22,3.25,2762589,29204038.00
2009-09-21,3.24,3.41,3.19,3.38,1663953,17314958.00
2009-09-22,3.37,3.47,3.31,3.31,2349184,25284964.00
2009-09-23,3.31,3.33,3.21,3.22,1472666,15240571.00
2009-09-24,3.22,3.27,3.09,3.16,1356485,13657098.00
2009-09-25,3.16,3.18,3.09,3.11,858453,8567674.00
2009-09-28,3.11,3.16,2.98,3.02,644551,6353184.50
2009-09-29,3.07,3.07,2.87,2.91,763901,7186681.50
2009-09-30,2.96,2.99,2.92,2.95,393830,3715850.50
2009-10-09,3.00,3.11,3.00,3.09,988618,9634310.00
2009-10-12,3.11,3.17,3.06,3.10,774629,7676145.00
2009-10-13,3.10,3.24,3.09,3.22,1318380,13337087.00
2009-10-14,3.23,3.27,3.20,3.22,1161815,11931180.00
2009-10-15,3.22,3.26,3.19,3.24,923387,9447663.00
2009-10-16,3.24,3.25,3.13,3.19,888209,8959562.00
2009-10-19,3.19,3.26,3.15,3.26,1208484,12361111.00
2009-10-20,3.27,3.31,3.23,3.29,1608300,16718052.00
2009-10-21,3.30,3.34,3.27,3.28,1506167,15781063.00
2009-10-22,3.28,3.48,3.26,3.48,4502583,48513952.00
2009-10-23,3.48,3.50,3.40,3.43,3648738,39686728.00
2009-10-26,3.43,3.45,3.35,3.39,2072599,22214496.00
2009-10-27,3.38,3.38,3.26,3.26,1806678,18989756.00
2009-10-28,3.23,3.35,3.23,3.34,1289254,13468180.00
2009-10-29,3.29,3.34,3.25,3.29,1057108,11017899.00
2009-10-30,3.36,3.40,3.29,3.30,1356642,14362411.00
2009-11-02,3.20,3.37,3.16,3.36,1478605,15453439.00
2009-11-03,3.35,3.48,3.35,3.47,2541965,27543610.00
2009-11-04,3.47,3.48,3.42,3.45,1699544,18553822.00
2009-11-05,3.46,3.51,3.45,3.51,2518221,27705352.00
2009-11-06,3.52,3.57,3.49,3.49,2281687,25393658.00
2009-11-09,3.50,3.54,3.45,3.50,1661497,18340268.00
2009-11-10,3.51,3.57,3.48,3.52,2159450,24024224.00
2009-11-11,3.50,3.58,3.49,3.56,1988031,22280760.00
2009-11-12,3.56,3.66,3.53,3.54,2931928,33310216.00
2009-11-13,3.54,3.71,3.53,3.64,3494228,39949196.00
2009-11-16,3.64,3.76,3.62,3.74,3349489,39257896.00
2009-11-17,3.75,3.76,3.67,3.71,2361650,27551798.00
2009-11-18,3.71,3.84,3.67,3.80,3323647,39468928.00
2009-11-19,3.81,3.87,3.77,3.86,3326600,40066084.00
2009-11-20,3.86,3.94,3.83,3.89,3446787,42180944.00
2009-11-23,3.91,3.95,3.85,3.93,2933935,35926756.00
2009-11-24,3.95,4.03,3.63,3.64,4887826,59410596.00
2009-11-25,3.66,3.94,3.64,3.91,4229854,50506564.00
2009-11-26,3.88,4.13,3.83,3.84,6767475,84284896.00
2009-11-27,3.81,4.01,3.71,4.01,6388623,78170752.00
2009-11-30,3.95,4.29,3.90,4.21,8783858,112330920.00
2009-12-01,4.15,4.26,4.05,4.18,6521473,84936968.00
2009-12-02,4.18,4.31,4.10,4.18,5045243,66295032.00
2009-12-03,4.15,4.25,4.11,4.21,3471930,45583136.00
2009-12-04,4.19,4.26,3.89,3.98,5040652,64210184.00
2009-12-07,3.98,4.08,3.98,4.05,2196122,27782848.00
2009-12-08,4.05,4.18,4.01,4.13,2655147,34136372.00
2009-12-09,4.08,4.18,4.06,4.10,2073730,26798174.00
2009-12-10,4.11,4.15,4.02,4.05,2090093,26742118.00
2009-12-11,4.06,4.15,4.05,4.10,1893555,24285022.00
2009-12-14,4.10,4.12,3.98,4.07,1534226,19501460.00
2009-12-15,4.07,4.16,4.03,4.14,2115405,27346358.00
2009-12-16,4.12,4.24,4.10,4.19,2828318,37087872.00
2009-12-17,4.20,4.27,3.95,3.95,3119271,40270564.00
2009-12-18,3.95,3.98,3.73,3.73,2229530,26871976.00
2009-12-21,3.75,3.86,3.73,3.84,1023510,12199056.00
2009-12-22,3.84,3.87,3.73,3.74,1294937,15421555.00
2009-12-23,3.75,3.86,3.75,3.86,1227124,14699306.00
2009-12-24,3.87,4.03,3.85,4.02,2312522,28876924.00
2009-12-25,3.98,4.10,3.98,4.06,1671633,21245912.00
2009-12-28,4.08,4.18,4.08,4.16,2076444,26847386.00
2009-12-29,4.15,4.17,4.08,4.15,1551152,20053368.00
2009-12-30,4.18,4.21,4.10,4.13,2035058,26442298.00
2009-12-31,4.13,4.18,4.09,4.11,1521391,19666314.00
2010-01-04,4.15,4.24,4.13,4.20,2614329,34354572.00
2010-01-05,4.20,4.40,4.18,4.37,3891947,52372796.00
2010-01-06,4.34,4.36,4.25,4.28,2129774,28685754.00
2010-01-07,4.28,4.30,4.09,4.13,2273357,29959570.00
2010-01-08,4.14,4.20,4.10,4.19,1207461,15693219.00
2010-01-11,4.18,4.26,4.17,4.20,1752858,23087608.00
2010-01-12,4.20,4.31,4.12,4.30,2406708,31983286.00
2010-01-13,4.20,4.38,4.19,4.33,2847162,38344832.00
2010-01-14,4.36,4.54,4.35,4.48,3743079,52181124.00
2010-01-15,4.48,4.58,4.41,4.57,2885063,40638872.00
2010-01-18,4.55,4.68,4.52,4.60,2862195,41250864.00
2010-01-19,4.60,4.67,4.52,4.61,2327489,33405580.00
2010-01-20,4.60,4.66,4.45,4.54,3651823,52184500.00
2010-01-21,4.54,4.61,4.45,4.61,2377451,33653760.00
2010-01-22,4.55,4.60,4.32,4.37,2459963,34218412.00
2010-01-25,4.38,4.41,4.22,4.24,1654100,22252066.00
2010-01-26,4.23,4.27,3.91,3.92,2217100,28346634.00
2010-01-27,3.95,3.99,3.81,3.88,1789443,21990118.00
2010-01-28,3.89,3.95,3.86,3.94,1338291,16474568.00
2010-01-29,3.91,4.03,3.90,4.01,1565689,19573236.00
2010-02-01,4.00,4.06,3.95,4.03,1263915,15887296.00
2010-02-02,4.04,4.10,3.90,3.92,1601350,20196770.00
2010-02-03,3.92,4.01,3.73,4.01,1465893,17910330.00
2010-02-04,4.00,4.13,3.95,4.10,1905851,24312668.00
2010-02-05,4.01,4.13,3.98,4.06,1402593,17799890.00
2010-02-08,4.08,4.11,4.01,4.03,578685,7340979.00
2010-02-09,4.00,4.04,3.95,3.98,615180,7715858.50
2010-02-10,3.99,4.08,3.97,4.04,721836,9112197.00
2010-02-11,4.03,4.06,3.98,4.03,577835,7296758.50
2010-02-12,4.05,4.07,3.99,4.03,662475,8372986.00
2010-02-22,4.03,4.18,4.03,4.15,1439200,18542780.00
2010-02-23,4.14,4.18,4.07,4.18,1130116,14595968.00
2010-02-24,4.15,4.25,4.12,4.25,1453939,19217812.00
2010-02-25,4.27,4.30,4.23,4.28,1823838,24369302.00
2010-02-26,4.26,4.31,4.25,4.30,1633410,21880028.00
2010-03-01,4.30,4.37,4.29,4.35,1212490,16433532.00
2010-03-02,4.36,4.38,4.24,4.27,1587105,21337312.00
2010-03-03,4.26,4.41,4.25,4.41,2001290,27314316.00
2010-03-04,4.41,4.46,4.17,4.21,2138484,28851096.00
2010-03-05,4.16,4.25,4.16,4.22,1163127,15332333.00
2010-03-08,4.26,4.28,4.23,4.27,1034180,13785268.00
2010-03-09,4.28,4.48,4.23,4.44,4590716,63481884.00
2010-03-10,4.40,4.45,4.30,4.36,2046543,27875540.00
2010-03-11,4.36,4.39,4.27,4.39,1535626,20897080.00
2010-03-12,4.38,4.40,4.22,4.27,1479368,19904792.00
2010-03-15,4.24,4.25,4.09,4.15,1309243,17059826.00
2010-03-16,4.15,4.22,4.10,4.20,930637,12115901.00
2010-03-17,4.20,4.31,4.18,4.31,1275401,16987384.00
2010-03-18,4.31,4.55,4.27,4.47,2787651,38414360.00
2010-03-19,4.41,4.46,4.34,4.44,2235657,30886032.00
2010-03-23,4.44,4.47,4.35,4.40,1326719,18203368.00
2010-03-24,4.38,4.44,4.36,4.41,1303704,17956558.00
2010-03-25,4.41,4.48,4.37,4.38,1594805,22034606.00
2010-03-26,4.38,4.44,4.33,4.43,1560403,21446004.00
2010-03-29,4.46,4.51,4.37,4.44,1426394,19720314.00
2010-03-30,4.42,4.53,4.42,4.52,2408115,33706276.00
2010-03-31,4.50,4.58,4.49,4.54,1951877,27598008.00
2010-04-01,4.54,4.56,4.51,4.56,2575141,36551724.00
2010-04-02,4.54,4.56,4.49,4.52,2019215,28489430.00
2010-04-06,4.52,4.60,4.51,4.58,2072263,29459934.00
2010-04-07,4.58,4.69,4.56,4.67,3350563,48558504.00
2010-04-08,4.67,4.81,4.60,4.64,3613934,53279804.00
2010-04-09,4.64,4.71,4.58,4.66,2137526,30861340.00
2010-04-12,4.68,4.92,4.68,4.90,4241751,63726100.00
2010-04-13,4.74,4.78,4.39,4.56,7150195,102385608.00
2010-04-14,4.45,4.54,4.41,4.50,2449055,34297508.00
2010-04-15,4.48,4.60,4.42,4.51,2501297,35289108.00
2010-04-16,4.48,4.58,4.32,4.50,1570323,21891952.00
2010-04-19,4.46,4.49,4.21,4.30,1947243,26466534.00
2010-04-20,4.28,4.33,4.20,4.32,1195036,15999418.00
2010-04-21,4.32,4.41,4.29,4.39,1609104,22003686.00
2010-04-22,4.36,4.48,4.36,4.42,2197862,30523236.00
2010-04-23,4.36,4.49,4.36,4.42,1572869,21807922.00
2010-04-26,4.40,4.52,4.36,4.52,3332595,46358588.00
2010-04-27,4.53,4.55,4.35,4.47,3436410,47902092.00
2010-04-28,4.45,4.50,4.34,4.43,1954089,27033666.00
2010-04-29,4.41,4.46,4.35,4.35,1909261,26270284.00
2010-04-30,4.31,4.31,3.92,4.10,1778542,22641716.00
2010-05-04,4.01,4.12,3.81,3.90,1857640,23030656.00
2010-05-05,3.88,4.00,3.81,3.97,1223737,15088880.00
2010-05-06,3.97,4.02,3.83,3.89,1044570,12897125.00
2010-05-07,3.80,3.87,3.71,3.80,1063379,12639825.00
2010-05-11,3.82,3.89,3.70,3.75,1009363,12037872.00
2010-05-12,3.75,3.81,3.49,3.57,977768,11151982.00
2010-05-13,3.59,3.59,3.38,3.58,1207574,13309796.00
2010-05-14,3.53,3.62,3.53,3.59,848345,9598150.00
2010-05-17,3.57,3.59,3.32,3.42,943570,10337905.00
2010-05-18,3.39,3.44,3.25,3.41,868888,9249994.00
2010-05-19,3.47,3.47,3.35,3.38,601515,6469013.00
2010-05-20,3.36,3.43,3.30,3.34,721348,7680496.00
2010-05-21,3.23,3.36,3.19,3.36,680046,7106523.50
2010-05-24,3.40,3.51,3.37,3.49,2012422,22033968.00
2010-05-25,3.47,3.54,3.43,3.49,1639479,18102032.00
2010-05-26,3.48,3.53,3.43,3.52,838999,9255428.00
2010-05-27,3.51,3.58,3.43,3.55,1394160,15506888.00
2010-05-28,3.55,3.58,3.47,3.50,2136550,23770684.00
2010-05-31,3.50,3.55,3.43,3.47,1105900,12194373.00
2010-06-01,3.42,3.44,3.27,3.37,1089857,11554812.00
2010-06-02,3.38,3.47,3.31,3.47,858492,9243290.00
2010-06-03,3.48,3.55,3.45,3.50,1633603,18109564.00
2010-06-04,3.48,3.55,3.44,3.53,1083160,11975029.00
2010-06-07,3.45,3.51,3.45,3.50,977707,10748342.00
2010-06-08,3.50,3.63,3.49,3.62,2876161,32513542.00
2010-06-09,3.65,3.72,3.59,3.70,2794320,32206498.00
2010-06-10,3.68,3.72,3.66,3.69,1456410,16929910.00
2010-06-11,3.71,3.74,3.67,3.70,1515582,17695650.00
2010-06-17,3.73,3.76,3.65,3.69,906725,10551583.00
2010-06-18,3.69,3.71,3.51,3.56,940614,10685108.00
2010-06-21,3.57,3.73,3.51,3.73,1436945,16509685.00
2010-06-22,3.76,3.91,3.76,3.87,3431614,41688260.00
2010-06-23,3.82,3.91,3.77,3.90,2410750,29034958.00
2010-06-24,3.85,3.89,3.81,3.85,1074964,13034474.00
2010-06-25,3.83,3.87,3.76,3.82,873517,10410899.00
2010-06-28,3.83,3.83,3.66,3.71,1260493,14660131.00
2010-06-29,3.71,3.75,3.39,3.43,1351170,14905527.00
2010-06-30,3.37,3.38,3.27,3.29,965974,10033890.00
2010-07-01,3.28,3.32,3.11,3.16,1426707,14456629.00
2010-07-02,3.14,3.18,2.99,3.10,1189421,11571305.00
2010-07-05,3.09,3.10,3.00,3.06,734432,7057731.50
2010-07-06,3.06,3.19,3.06,3.19,1003999,9925233.00
2010-07-07,3.17,3.20,3.12,3.18,930322,9281455.00
2010-07-08,3.19,3.23,3.16,3.21,739768,7435157.50
2010-07-09,3.23,3.32,3.18,3.28,1212519,12451296.00
2010-07-12,3.29,3.34,3.27,3.32,1226127,12768721.00
2010-07-13,3.29,3.31,3.19,3.25,911869,9297056.00
2010-07-14,3.25,3.32,3.25,3.31,1062769,11000855.00
2010-07-15,3.31,3.33,3.21,3.21,797300,8218956.00
2010-07-16,3.17,3.23,3.11,3.22,811276,8096153.00
2010-07-19,3.17,3.34,3.15,3.31,857537,8829340.00
2010-07-20,3.31,3.50,3.31,3.44,2156526,23156394.00
2010-07-21,3.42,3.45,3.38,3.40,1321266,14161192.00
2010-07-22,3.42,3.48,3.40,3.47,1227380,13279158.00
2010-07-23,3.47,3.49,3.41,3.48,1123851,12181235.00
2010-07-26,3.48,3.54,3.47,3.51,1206493,13261905.00
2010-07-27,3.52,3.55,3.50,3.51,1158377,12777402.00
2010-07-28,3.53,3.59,3.48,3.59,1551714,17262648.00
2010-07-29,3.59,3.74,3.58,3.63,2147308,24508832.00
2010-07-30,3.62,3.63,3.54,3.59,1265338,14174808.00
2010-08-02,3.62,3.71,3.58,3.69,1878984,21505844.00
2010-08-03,3.72,3.72,3.62,3.63,1576158,18091380.00
2010-08-04,3.63,3.71,3.61,3.71,2427876,27862318.00
2010-08-05,3.71,3.72,3.64,3.68,2409865,27833798.00
2010-08-06,3.68,3.74,3.64,3.73,1790063,20716106.00
2010-08-09,3.74,3.81,3.72,3.77,2207833,25931350.00
2010-08-10,3.76,3.78,3.57,3.58,2119528,24411672.00
2010-08-11,3.58,3.67,3.58,3.66,1274406,14493719.00
2010-08-12,3.61,3.71,3.61,3.68,1744118,20067930.00
2010-08-13,3.72,3.76,3.67,3.76,2999911,34972484.00
2010-08-16,3.75,3.86,3.73,3.83,3625752,43151520.00
2010-08-17,3.83,3.87,3.79,3.84,2009049,24097604.00
2010-08-18,3.81,3.89,3.79,3.87,2278386,27406076.00
2010-08-19,3.85,3.88,3.77,3.85,1973849,23687902.00
2010-08-20,3.83,3.84,3.73,3.74,1838061,21725256.00
2010-08-23,3.74,3.80,3.73,3.78,1009914,11917442.00
2010-08-24,3.78,3.93,3.78,3.93,2803028,33891728.00
2010-08-25,3.88,3.95,3.83,3.85,2918598,35541468.00
2010-08-26,3.86,3.89,3.80,3.88,1552313,18652926.00
2010-08-27,3.87,3.99,3.81,3.95,2646366,32536732.00
2010-08-30,3.99,4.07,3.92,4.04,2589228,32341656.00
2010-08-31,4.04,4.06,3.98,4.02,2325152,29131668.00
2010-09-01,4.03,4.12,4.01,4.07,3391579,43049360.00
2010-09-02,4.10,4.15,4.04,4.13,2466570,31593636.00
2010-09-03,4.15,4.23,4.10,4.12,2211241,28639380.00
2010-09-06,4.13,4.17,4.01,4.04,2501453,31690880.00
2010-09-07,4.03,4.12,4.02,4.11,1679836,21310338.00
2010-09-08,4.08,4.11,4.06,4.11,1319870,16796652.00
2010-09-09,4.11,4.16,4.06,4.08,2100872,26810500.00
2010-09-10,4.09,4.20,4.06,4.17,2805243,36125332.00
2010-09-14,4.22,4.30,4.13,4.14,2791225,36602648.00
2010-09-15,4.16,4.16,3.99,4.04,2207843,28012164.00
2010-09-16,4.02,4.10,3.94,4.02,1836035,23059978.00
2010-09-17,4.04,4.07,3.98,4.03,913949,11477640.00
2010-09-20,4.03,4.13,3.99,4.09,1542705,19585318.00
2010-09-21,4.11,4.12,3.97,4.00,899837,11318973.00
2010-09-27,4.03,4.09,3.95,4.09,1093441,13744993.00
2010-09-28,4.07,4.08,4.02,4.04,788415,9941582.00
2010-09-29,4.06,4.13,4.03,4.06,1827240,23295414.00
2010-09-30,4.02,4.17,4.01,4.09,1361540,17465542.00
2010-10-08,4.12,4.22,4.10,4.18,1994474,25851954.00
2010-10-11,4.18,4.23,4.14,4.18,2046772,26621982.00
2010-10-12,4.17,4.29,4.15,4.26,2268342,30024744.00
2010-10-13,4.25,4.25,4.14,4.21,1786673,23297020.00
2010-10-14,4.21,4.23,3.93,3.94,2660184,33624188.00
2010-10-15,3.94,4.01,3.83,3.87,1858959,22745932.00
2010-10-18,3.87,3.97,3.73,3.90,1847114,22185874.00
2010-10-19,3.87,3.99,3.87,3.99,965148,11896114.00
2010-10-20,3.91,4.02,3.89,3.95,1007625,12454346.00
2010-10-21,3.95,4.04,3.93,4.02,925663,11541540.00
2010-10-22,4.02,4.09,4.00,4.09,1298157,16442236.00
2010-10-25,4.07,4.20,4.07,4.18,2115460,27359268.00
2010-10-26,4.20,4.22,4.10,4.14,1729101,22277730.00
2010-10-27,4.15,4.20,4.10,4.13,1870625,24274066.00
2010-10-28,4.11,4.25,4.11,4.23,2609530,34290240.00
2010-10-29,4.23,4.25,4.16,4.17,1645374,21462616.00
2010-11-01,4.19,4.27,4.17,4.27,2343762,30871254.00
2010-11-02,4.27,4.27,4.14,4.17,2621303,34388928.00
2010-11-03,4.15,4.26,4.14,4.19,2044119,26779760.00
2010-11-04,4.18,4.26,4.17,4.25,1835260,24115458.00
2010-11-05,4.27,4.38,4.26,4.31,3574871,48211676.00
2010-11-08,4.35,4.42,4.31,4.41,2673854,36381808.00
2010-11-09,4.41,4.46,4.36,4.44,2456369,33725460.00
2010-11-10,4.44,4.46,4.37,4.43,2230213,30519806.00
2010-11-11,4.40,4.55,4.36,4.36,2717143,37640064.00
2010-11-12,4.31,4.37,4.01,4.03,2704292,35322752.00
2010-11-15,4.07,4.30,4.07,4.29,2509069,32772726.00
2010-11-16,4.28,4.45,4.21,4.35,3693920,50040448.00
2010-11-17,4.32,4.46,4.19,4.26,2394867,32546946.00
2010-11-18,4.28,4.54,4.28,4.50,5908479,81770248.00
2010-11-19,4.48,4.67,4.45,4.66,5970876,84544680.00
2010-11-22,4.56,4.72,4.56,4.71,4315337,61843840.00
2010-11-23,4.70,4.70,4.46,4.52,2823822,40011424.00
2010-11-24,4.47,4.67,4.44,4.67,2598676,36863536.00
2010-11-25,4.64,4.79,4.63,4.66,2965548,43269240.00
2010-11-26,4.61,4.77,4.55,4.75,2707713,39258880.00
2010-11-29,5.21,5.21,4.87,4.99,7791397,122126208.00
2010-11-30,4.97,5.51,4.87,5.51,13347864,225085744.00
2010-12-01,5.70,6.07,5.58,6.07,11697908,212540720.00
2010-12-02,6.45,6.70,6.41,6.70,6091944,123467088.00
2010-12-03,6.90,6.92,6.14,6.41,15751367,309519264.00
2010-12-06,6.29,6.34,6.02,6.14,9834178,187065504.00
2010-12-07,6.11,6.13,5.87,6.05,7948053,146548128.00
2010-12-08,6.01,6.15,5.96,5.97,6868209,127827496.00
2010-12-09,5.94,6.07,5.84,6.01,6967079,128257304.00
2010-12-10,5.91,6.11,5.84,6.06,6065393,111867848.00
2010-12-14,6.25,6.59,6.11,6.14,12560722,242690128.00
