Date,Open,High,Low,Close,Volume,Amount
2013-09-30,4.60,4.66,4.45,4.49,1673677,23201336.00
2013-10-08,4.49,4.57,4.49,4.55,902651,12566427.00
2013-10-09,4.55,4.86,4.48,4.84,4359390,63285936.00
2013-10-10,4.82,4.86,4.77,4.80,2745434,40424596.00
2013-10-11,4.84,4.86,4.78,4.82,1965617,28956380.00
2013-10-14,4.85,4.94,4.81,4.92,2568504,38329236.00
2013-10-15,4.93,4.94,4.72,4.80,2247355,33099146.00
2013-10-16,4.80,5.31,4.76,5.16,8338451,130170296.00
2013-10-17,5.04,5.70,4.95,5.70,12138557,197854176.00
2013-10-18,5.57,5.57,5.29,5.38,7999079,131599888.00
2013-10-21,5.41,5.95,5.39,5.95,9749557,169196960.00
2013-10-22,6.22,6.57,5.96,6.06,14470747,274439808.00
2013-10-23,6.00,6.12,5.68,5.74,8233738,146758992.00
2013-10-24,5.70,6.23,5.59,5.94,7211579,129504584.00
2013-10-25,6.12,6.55,5.64,5.76,9113424,167952080.00
2013-10-28,5.56,5.67,5.22,5.52,6028638,100108424.00
2013-10-29,5.43,5.49,4.93,5.03,7484006,116973096.00
2013-10-30,4.98,5.12,4.91,5.04,4214768,64617064.00
2013-10-31,4.99,5.07,4.84,4.92,3199800,48169596.00
2013-11-01,4.86,4.93,4.73,4.85,2351248,34753124.00
2013-11-04,4.88,5.12,4.88,5.05,4041183,61776708.00
2013-11-05,4.98,5.17,4.91,5.14,3003476,46281484.00
2013-11-06,5.09,5.22,4.98,5.09,3646732,56810584.00
2013-11-07,5.11,5.63,5.08,5.56,10498367,174444832.00
2013-11-08,5.36,5.52,5.33,5.39,5045223,82981104.00
2013-11-11,5.33,5.43,5.12,5.23,3067421,48918876.00
2013-11-12,5.20,5.65,5.20,5.65,4905609,81632256.00
2013-11-13,5.60,5.63,5.46,5.51,3672015,61746864.00
2013-11-14,5.51,5.67,5.41,5.63,4098816,69482224.00
2013-11-15,5.63,5.89,5.55,5.72,5028778,86884624.00
2013-11-18,5.67,5.78,5.64,5.69,3739085,64550324.00
2013-11-19,5.67,5.83,5.50,5.54,3885415,66468812.00
2013-11-20,5.54,5.66,5.43,5.66,2751329,46267760.00
2013-11-21,5.65,5.65,5.46,5.49,1759278,29600160.00
2013-11-22,5.49,5.49,5.20,5.26,3042040,49340004.00
2013-11-25,5.25,5.36,5.17,5.29,1635688,26302624.00
2013-12-19,4.84,4.99,4.77,4.80,5164596,77075136.00
2013-12-20,4.72,4.78,4.56,4.58,2879808,41265456.00
2013-12-23,4.58,4.58,4.35,4.43,1706206,23285958.00
2013-12-24,4.38,4.55,4.38,4.53,1574074,21696854.00
2013-12-25,4.51,4.72,4.49,4.70,2578917,36688080.00
2013-12-26,4.70,4.72,4.58,4.58,1580044,22532008.00
2013-12-27,4.57,4.76,4.56,4.69,2135564,30746816.00
2013-12-30,4.70,4.81,4.70,4.78,1679557,24482900.00
2013-12-31,4.74,4.79,4.70,4.75,1099275,15969715.00
2014-01-02,4.74,4.88,4.73,4.83,1492477,21934342.00
2014-01-03,4.82,4.82,4.70,4.73,1751557,25460914.00
2014-01-06,4.73,4.75,4.60,4.62,1396547,19901878.00
2014-01-07,4.61,4.76,4.58,4.72,1487046,21458704.00
2014-01-08,4.74,4.82,4.72,4.82,2290934,33525164.00
2014-01-09,4.80,4.88,4.74,4.77,2225244,32769102.00
2014-01-10,4.75,4.75,4.64,4.68,1297698,18648886.00
2014-01-13,4.68,4.72,4.63,4.68,738910,10589731.00
2014-01-14,4.70,5.19,4.67,5.19,9101545,141909680.00
2014-01-15,5.19,5.22,5.05,5.20,6053594,94902496.00
2014-01-16,5.17,5.24,5.04,5.08,4158033,65338432.00
2014-01-17,5.08,5.21,5.05,5.07,3038013,47491988.00
2014-01-20,5.02,5.20,4.94,5.12,2814173,43850904.00
2014-01-21,5.06,5.18,5.05,5.15,2489297,38911576.00
2014-01-22,5.22,5.36,5.15,5.28,3814821,61134500.00
2014-01-23,5.26,5.35,5.22,5.27,3099281,49737948.00
2014-01-24,5.28,5.37,5.28,5.31,2770331,44886200.00
2014-01-27,5.26,5.26,5.09,5.13,2426737,38236200.00
2014-01-28,5.12,5.20,4.99,5.07,1484093,22953636.00
2014-01-29,5.12,5.30,5.07,5.29,2471481,39268728.00
2014-01-30,5.31,5.36,5.22,5.25,1623575,26129240.00
2014-02-07,5.25,5.39,5.15,5.39,2228851,36054952.00
2014-02-10,5.43,5.59,5.38,5.51,3426878,56977400.00
2014-02-11,5.57,5.71,5.45,5.52,3554308,60074088.00
2014-02-12,5.62,5.64,5.48,5.61,2856265,48239356.00
2014-02-13,5.68,5.76,5.35,5.36,3613114,61198256.00
2014-02-14,5.36,5.54,5.36,5.51,2291436,37944852.00
2014-02-17,5.53,5.68,5.49,5.68,3209816,54517376.00
2014-02-18,5.68,5.69,5.56,5.60,2581401,43893084.00
2014-02-19,5.59,5.63,5.51,5.55,2048955,34609660.00
2014-02-20,5.58,5.63,5.36,5.36,2025739,33426486.00
2014-02-21,5.37,5.45,5.22,5.31,1516695,24588228.00
2014-02-24,5.31,5.40,5.25,5.40,1394990,22674958.00
2014-02-25,5.36,5.46,4.94,5.09,2381428,38165144.00
2014-02-26,5.09,5.16,4.98,5.16,1424131,22120120.00
2014-02-27,5.20,5.23,5.01,5.07,1600798,25009430.00
2014-02-28,5.04,5.24,5.03,5.16,1523388,23888644.00
2014-03-03,5.15,5.35,5.15,5.34,1766358,28335880.00
2014-03-04,5.30,5.32,5.15,5.22,1289902,20561654.00
2014-03-05,5.25,5.35,5.22,5.28,1179730,19008294.00
2014-03-06,5.28,5.29,5.13,5.25,1011771,16038778.00
2014-03-07,5.25,5.29,5.17,5.22,1008159,16070612.00
2014-03-10,5.10,5.21,4.86,4.92,936771,14389261.00
2014-03-11,4.87,4.93,4.77,4.84,754821,11172260.00
2014-03-12,4.84,4.96,4.80,4.95,687985,10249878.00
2014-03-13,4.93,5.04,4.89,5.01,945641,14395412.00
2014-03-14,5.01,5.07,4.98,5.06,659793,10106207.00
2014-03-17,5.06,5.25,5.03,5.19,906336,14246727.00
2014-03-18,5.19,5.41,5.16,5.34,2389578,38686520.00
2014-03-19,5.32,5.48,5.25,5.45,3349342,55027244.00
2014-03-20,5.50,5.51,5.25,5.25,1921510,31390910.00
2014-03-21,5.17,5.35,5.11,5.35,1564743,24941096.00
2014-03-24,5.32,5.44,5.29,5.40,1341260,21899542.00
2014-03-25,5.48,5.50,5.28,5.30,1794065,29376962.00
2014-03-26,5.30,5.37,5.27,5.34,830980,13478029.00
2014-03-27,5.32,5.37,5.14,5.19,973058,15599783.00
2014-03-28,5.14,5.19,4.85,4.91,1200279,18314256.00
2014-03-31,4.89,4.99,4.85,4.93,452584,6822256.00
2014-04-01,4.92,5.08,4.92,5.06,479816,7336132.50
2014-04-02,5.06,5.12,4.95,4.98,494420,7560391.50
2014-04-03,4.99,5.13,4.97,5.03,578821,8904575.00
2014-04-04,5.03,5.10,5.01,5.08,422925,6539181.50
2014-04-08,5.08,5.19,5.05,5.15,727318,11386720.00
2014-04-09,5.18,5.19,5.12,5.18,631323,9923169.00
2014-04-10,5.18,5.32,5.17,5.21,894788,14296131.00
2014-04-11,5.19,5.29,5.15,5.29,871620,13901984.00
2014-04-14,5.29,5.32,5.24,5.27,826917,13254736.00
2014-04-15,5.25,5.28,5.22,5.26,614621,9816227.00
2014-04-16,5.25,5.29,5.19,5.25,490170,7818763.50
2014-04-17,5.25,5.37,5.25,5.35,1323915,21487944.00
2014-04-18,5.33,5.33,5.27,5.30,604417,9746916.00
2014-04-21,5.30,5.34,5.19,5.19,720216,11521895.00
2014-04-22,5.20,5.22,4.96,5.06,1004050,15444706.00
2014-04-23,5.01,5.05,4.99,5.04,516000,7909974.00
2014-04-24,5.04,5.06,4.94,4.99,520448,7949133.50
2014-04-25,4.98,5.05,4.85,4.85,797759,12051543.00
2014-04-28,4.73,4.85,4.48,4.51,1038767,14848460.00
2014-04-29,4.51,4.60,4.40,4.50,754760,10378623.00
2014-04-30,4.56,4.66,4.51,4.66,591565,8315118.50
2014-05-05,4.66,4.79,4.63,4.76,694168,10055750.00
2014-05-06,4.77,4.81,4.74,4.77,399629,5842083.50
2014-05-07,4.77,4.77,4.65,4.66,418773,6040141.00
2014-05-08,4.64,4.75,4.63,4.73,325828,4710442.00
2014-05-09,4.70,4.75,4.63,4.63,366564,5263149.50
2014-05-12,4.66,4.92,4.66,4.82,664004,9742987.00
2014-05-13,4.82,4.97,4.82,4.91,1075154,16056880.00
2014-05-14,4.89,4.91,4.85,4.89,461006,6874210.00
2014-05-15,4.84,4.90,4.75,4.78,418062,6160951.50
2014-05-16,4.77,4.77,4.62,4.67,762888,10927475.00
2014-05-19,4.71,4.81,4.67,4.77,740021,10788168.00
2014-05-20,4.75,4.87,4.75,4.81,545678,8032471.50
2014-05-21,4.78,4.92,4.77,4.91,602603,8985557.00
2014-05-22,4.92,5.08,4.84,4.85,612490,9273632.00
2014-05-23,4.81,4.99,4.81,4.92,328370,4925796.50
2014-05-26,4.99,5.00,4.88,4.94,864885,9969038.00
2014-05-27,4.94,5.00,4.92,4.95,625109,7246912.00
2014-05-28,4.95,5.04,4.94,5.03,734528,8590556.00
2014-05-29,5.03,5.04,4.95,4.96,683531,7968394.00
2014-05-30,4.96,5.05,4.91,5.04,1010873,11777089.00
2014-06-03,5.04,5.14,5.01,5.01,598965,7095227.50
2014-06-04,5.00,5.10,4.97,5.01,582566,6829516.00
2014-06-05,5.01,5.12,4.96,5.09,973580,11486371.00
2014-06-06,5.10,5.13,5.05,5.12,835168,9909751.00
2014-06-09,5.06,5.21,5.03,5.15,928591,11107283.00
2014-06-10,5.13,5.26,5.12,5.24,1408301,17057298.00
2014-06-11,5.22,5.33,5.20,5.25,1164210,14330545.00
2014-06-12,5.25,5.26,5.17,5.17,988183,11983697.00
2014-06-13,5.20,5.46,5.18,5.40,3008561,37568156.00
2014-06-16,5.40,5.66,5.40,5.56,6613110,85747392.00
2014-06-17,5.60,5.75,5.41,5.47,8244498,106745640.00
2014-06-18,5.50,5.50,5.22,5.28,3069791,37973392.00
2014-06-19,5.27,5.27,4.90,5.02,2493031,29694060.00
2014-06-20,4.99,5.12,4.92,5.10,1413595,16568037.00
2014-06-23,5.16,5.18,5.10,5.16,886279,10646890.00
2014-06-24,5.12,5.18,5.07,5.18,1442683,17220746.00
2014-06-25,5.15,5.17,5.09,5.14,785027,9374034.00
2014-06-26,5.20,5.25,5.16,5.23,1172432,14254584.00
2014-06-27,5.23,5.30,5.20,5.26,1100446,13468977.00
2014-06-30,5.24,5.31,5.20,5.28,1760315,21553562.00
2014-07-01,5.28,5.35,5.25,5.30,1328920,16393884.00
2014-07-02,5.31,5.34,5.26,5.32,1250955,15439467.00
2014-07-03,5.28,5.38,5.27,5.37,1971528,24514968.00
2014-07-04,5.37,5.37,5.32,5.34,1327753,16529882.00
2014-07-07,5.34,5.41,5.28,5.32,884415,11009873.00
2014-07-08,5.33,5.41,5.30,5.41,1861512,23205840.00
2014-07-09,5.41,5.41,5.24,5.26,1490181,18563710.00
2014-07-10,5.28,5.60,5.23,5.59,3310547,41900932.00
2014-07-11,5.58,6.13,5.51,5.86,8997373,120308672.00
2014-07-14,5.64,5.73,5.56,5.68,4665947,61135724.00
2014-07-15,5.65,5.65,5.49,5.54,3241192,41776444.00
2014-07-16,5.54,5.60,5.48,5.57,1570786,20200316.00
2014-07-17,5.57,5.58,5.42,5.47,1376400,17561010.00
2014-07-18,5.48,5.55,5.43,5.49,1146781,14678519.00
2014-07-21,5.49,5.59,5.42,5.55,1406424,17976018.00
2014-07-22,5.54,5.63,5.53,5.60,1683836,21862372.00
2014-07-23,5.59,5.59,5.43,5.48,1453795,18573064.00
2014-07-24,5.47,5.52,5.35,5.37,1430667,17953114.00
2014-07-25,5.37,5.45,5.35,5.43,1025713,12920073.00
2014-07-28,5.43,5.56,5.41,5.53,1656400,21228718.00
2014-07-29,5.53,6.12,5.53,6.12,9782670,134970720.00
2014-07-30,6.14,6.31,6.01,6.11,12149649,173107216.00
2014-07-31,6.13,6.14,5.93,6.01,4364088,60553780.00
2014-08-01,5.95,6.01,5.84,5.91,2754914,37870296.00
2014-08-04,5.91,6.03,5.87,5.99,2486739,34410580.00
2014-08-05,5.99,6.27,5.98,6.13,6002819,85679152.00
2014-08-06,6.12,6.27,6.07,6.13,3028490,43055820.00
2014-08-07,6.12,6.13,5.99,6.03,2154167,30103386.00
2014-08-08,6.05,6.12,6.01,6.08,1276953,17914508.00
2014-08-11,6.10,6.71,6.10,6.50,9481939,141785408.00
2014-08-12,6.42,6.75,6.42,6.72,6481827,98659296.00
2014-08-13,6.72,6.73,6.51,6.65,4204955,64272196.00
2014-08-14,6.66,6.99,6.58,6.82,4228884,66412196.00
2014-08-15,6.75,6.78,6.59,6.65,3302001,50702824.00
2014-08-18,6.69,6.98,6.69,6.88,5546314,87682584.00
2014-08-19,6.80,7.17,6.73,7.02,4022923,65035756.00
2014-08-20,7.02,7.13,6.77,6.91,3330137,53446764.00
2014-08-21,6.91,6.94,6.73,6.81,3342735,52361772.00
2014-08-22,6.75,6.81,6.63,6.77,2469036,38172220.00
2014-08-25,6.77,6.77,6.54,6.56,2192642,33683564.00
2014-08-26,6.58,6.69,6.42,6.47,2359490,35689700.00
2014-08-27,6.46,6.57,6.29,6.45,1943593,28746852.00
2014-08-28,6.52,6.52,6.31,6.31,1923549,28540204.00
2014-08-29,6.32,6.52,6.32,6.52,1596140,23742216.00
2014-09-01,6.52,6.64,6.49,6.64,2147686,32546054.00
2014-09-02,6.64,6.67,6.57,6.66,2529711,38694976.00
2014-09-03,6.70,6.95,6.63,6.73,3090077,48118848.00
2014-09-04,6.74,6.78,6.65,6.74,2089810,32307386.00
2014-09-05,6.73,6.76,6.59,6.69,2195153,33753572.00
2014-09-09,6.64,6.70,6.59,6.62,2213417,33813744.00
2014-09-10,6.64,6.67,6.56,6.66,1752031,26805590.00
2014-09-11,6.62,6.85,6.62,6.70,3129074,48645196.00
2014-09-12,6.67,6.75,6.59,6.75,3012111,46369892.00
2014-09-15,6.76,6.83,6.64,6.81,2756170,43001236.00
2014-09-16,6.79,6.94,6.51,6.59,4211293,65772924.00
2014-09-17,6.59,6.67,6.37,6.52,2000727,30073688.00
2014-09-18,6.52,6.72,6.41,6.72,1769147,26894250.00
2014-09-19,6.72,6.75,6.61,6.73,1790288,27594448.00
2014-09-22,6.69,6.85,6.57,6.83,2851990,44258796.00
2014-09-23,6.81,7.08,6.76,6.98,4632957,73912472.00
2014-09-24,6.92,7.06,6.87,6.94,3806654,61041864.00
2014-09-25,6.99,7.13,6.89,6.94,3873162,62466976.00
2014-09-26,6.96,7.17,6.82,7.04,3309300,53424344.00
2014-09-29,7.03,7.27,7.01,7.26,3135858,51592652.00
2014-09-30,7.27,7.44,7.13,7.36,3267382,54787736.00
2014-10-08,7.32,7.35,7.15,7.29,3108489,51654132.00
2014-10-09,7.29,7.44,7.16,7.33,3187186,53341792.00
2014-10-10,7.34,7.34,7.18,7.21,2234845,37174844.00
2014-10-13,7.14,7.41,7.02,7.34,3019129,50107160.00
2014-10-14,7.34,7.84,7.34,7.57,4629749,81225944.00
2014-10-15,7.57,7.77,7.54,7.70,2670076,46882572.00
2014-10-16,7.65,7.65,7.45,7.48,1903905,32972656.00
2014-10-17,7.45,7.51,6.92,7.25,2897998,48193592.00
2014-10-20,7.20,7.45,7.15,7.42,1677853,28082238.00
2014-10-21,7.37,7.46,7.25,7.30,1224800,20714498.00
2014-10-22,7.30,7.38,7.26,7.31,1230237,20690208.00
2014-10-23,7.31,7.31,6.89,6.96,1541279,24972834.00
2014-10-24,7.03,7.03,6.85,6.95,1017755,16211964.00
2014-10-27,6.95,7.42,6.84,7.42,2426303,40357864.00
2014-10-28,7.41,7.56,7.36,7.38,2537640,43540216.00
2014-10-29,7.46,7.56,7.31,7.54,2930224,50176872.00
2014-10-30,7.53,7.68,7.50,7.56,2208183,38444588.00
2014-10-31,7.54,7.68,7.38,7.49,1949078,33607972.00
2014-11-03,7.49,7.56,7.38,7.52,1938974,33273646.00
2014-11-04,7.63,8.12,7.63,7.89,3924935,71191248.00
2014-11-05,7.84,8.01,7.70,7.93,1957756,35404588.00
2014-11-06,7.90,8.12,7.77,7.98,1947602,35436176.00
2014-11-07,7.98,8.04,7.83,7.84,1612462,29144276.00
2014-11-10,7.79,7.89,7.59,7.89,1520011,26936918.00
2014-11-11,7.89,7.91,7.40,7.41,1771679,30790138.00
2014-11-12,7.33,7.53,7.27,7.49,1053516,17932462.00
2014-11-13,7.51,7.61,6.89,7.21,2092292,34947360.00
2014-11-14,7.21,7.38,7.02,7.37,1328617,22241528.00
2014-11-17,7.40,7.60,7.31,7.37,801085,13655147.00
2014-11-18,7.37,7.38,7.22,7.24,1185731,19876198.00
2014-11-19,7.22,7.38,7.13,7.38,1376553,23041898.00
2014-11-20,7.32,7.44,7.30,7.40,1317816,22310710.00
2014-11-21,7.41,7.76,7.40,7.65,2196289,38160388.00
2014-11-24,7.65,7.74,7.51,7.54,2124369,36944736.00
2014-11-25,7.53,7.67,7.50,7.60,1617376,28043938.00
2014-11-26,7.63,7.63,7.51,7.60,1762193,30549384.00
2014-11-27,7.60,7.90,7.56,7.75,3017560,53495896.00
2014-11-28,7.74,7.74,7.42,7.54,2163144,37479336.00
2014-12-01,7.50,7.59,7.28,7.46,2033752,34640360.00
2014-12-02,7.43,7.81,7.43,7.63,2549487,44496596.00
2014-12-03,7.63,7.86,7.41,7.81,2948528,51395476.00
2014-12-04,7.78,8.31,7.65,8.17,4191487,76310376.00
2014-12-05,8.17,8.59,7.55,8.34,4931601,91229672.00
2014-12-08,8.18,8.38,7.99,8.07,3028424,56435576.00
2014-12-09,7.85,8.12,7.41,7.76,3773996,67012288.00
2014-12-10,7.85,7.86,7.47,7.82,679030,12075550.00
2015-06-09,8.63,8.63,8.63,8.63,4821,94925.49
2015-06-10,9.52,9.52,9.52,9.52,2307,49969.62
2015-06-11,10.50,10.50,10.50,10.50,2435,58026.05
2015-06-12,11.58,11.58,11.58,11.58,12905,338240.06
2015-06-15,12.77,12.77,12.77,12.77,6555,188980.66
2015-06-16,14.07,14.07,14.07,14.07,18022,571477.63
2015-06-17,15.50,15.50,15.50,15.50,190100,6630688.00
2015-06-18,17.08,17.08,16.06,17.08,6729154,256631232.00
2015-06-19,16.46,16.68,15.34,15.34,7359074,260861408.00
2015-06-23,15.03,15.03,13.78,13.78,4775167,149253168.00
2015-06-24,13.78,14.25,13.58,14.11,4084885,128525728.00
2015-06-25,14.02,14.74,13.52,13.84,4432648,140844608.00
2015-06-26,13.26,13.29,12.43,12.84,4370750,125118416.00
2015-06-29,14.10,14.10,11.53,11.61,3411472,94854672.00
2015-06-30,11.48,12.24,10.42,12.23,4280558,109504936.00
2015-07-01,12.07,12.59,11.26,11.44,3125500,85424392.00
2015-07-02,11.03,11.48,10.27,10.27,3835869,92518088.00
2015-07-03,9.21,9.66,9.21,9.21,5720521,120410560.00
2015-07-06,9.98,10.04,8.26,8.26,5437755,109531616.00
2015-07-07,7.41,7.41,7.41,7.41,414300,7038957.00
2015-07-14,8.18,8.18,8.18,8.18,950428,17763500.00
2015-07-15,9.02,9.02,7.34,7.34,11357907,216954768.00
2015-07-16,7.19,7.89,6.58,7.55,7887240,132393136.00
2015-07-17,7.57,8.34,7.55,8.28,7142623,129640320.00
2015-07-20,8.12,8.73,8.12,8.50,7613230,146671200.00
2015-07-21,8.41,9.38,8.14,9.38,8791004,178334880.00
2015-07-22,9.24,9.49,8.79,9.31,7918881,165804928.00
2015-07-23,9.22,10.08,9.01,9.90,7593620,164268592.00
2015-07-24,9.87,10.91,9.72,10.57,12654155,302973120.00
2015-07-27,10.23,10.63,9.48,9.48,7221789,166238656.00
2015-07-28,8.51,9.47,8.51,8.51,8077506,159413440.00
2015-07-29,8.88,9.09,8.13,9.06,6234097,121926632.00
2015-07-30,8.91,9.06,8.17,8.23,4922659,99106872.00
2015-07-31,7.80,8.54,7.68,8.09,3667133,66731640.00
2015-08-03,7.99,8.07,7.32,7.34,2786394,49064576.00
2015-08-04,7.41,8.10,7.37,8.10,4793179,85355896.00
2015-08-05,8.32,8.50,8.01,8.05,5271261,99714272.00
2015-08-06,7.86,8.82,7.64,8.72,6291930,120261768.00
2015-08-07,8.82,9.39,8.69,9.26,5981994,123189016.00
2015-08-10,9.52,10.21,9.26,9.88,5494516,122047816.00
2015-08-11,9.89,10.07,9.68,9.74,5302909,118863712.00
2015-08-12,9.67,10.75,9.49,10.75,7244705,169309632.00
2015-08-13,10.75,11.85,10.49,11.39,10164508,256885056.00
2015-08-14,11.85,12.39,11.01,11.20,6927856,179596880.00
2015-08-17,11.03,11.08,10.78,10.92,3580666,88474960.00
2015-08-18,11.02,12.05,10.54,12.05,10931137,287016864.00
2015-08-19,11.94,12.72,10.82,12.21,21495809,571396288.00
2015-08-20,11.48,11.48,10.96,10.96,9449761,237780720.00
2015-08-21,9.85,10.33,9.84,9.84,4384967,98613552.00
2015-08-24,8.82,8.98,8.82,8.82,767400,15441643.00
2015-08-25,7.91,8.82,7.91,8.82,11758151,217260352.00
2015-08-26,8.86,9.73,8.54,9.73,6445083,134088832.00
2015-09-08,8.73,9.92,8.73,9.47,5872846,123203912.00
2015-09-09,9.56,9.57,8.68,9.47,8838359,185791808.00
2015-09-10,9.41,9.47,8.76,8.77,4474749,92917264.00
2015-09-11,8.68,9.04,8.59,8.80,3174236,63873464.00
2015-09-14,8.85,9.13,8.06,8.07,3991895,78953200.00
2015-09-15,7.81,8.77,7.24,8.77,4230011,73811856.00
2015-09-16,8.72,9.45,8.00,8.77,13614292,264293008.00
2015-09-17,8.42,8.77,7.88,7.89,8866532,170362624.00
2015-09-18,7.68,7.87,7.37,7.60,5420515,93700432.00
2015-09-21,7.37,7.91,7.25,7.76,4655964,80914992.00
2015-09-22,7.73,7.94,7.46,7.62,4052529,71212632.00
2015-09-23,7.42,7.51,7.24,7.29,3626311,61367728.00
2015-09-24,7.22,7.63,7.22,7.60,3838135,65774792.00
2015-09-25,7.64,7.98,7.49,7.80,6334568,112143256.00
2015-09-28,7.67,7.82,7.41,7.77,3218894,56639168.00
2015-09-29,7.50,7.66,7.44,7.47,2585808,44608556.00
2015-09-30,7.48,7.62,7.29,7.33,2403578,41155260.00
2015-10-08,7.63,7.85,7.51,7.68,3848018,67871120.00
2015-10-09,7.76,7.99,7.59,7.90,3885273,69453704.00
2015-10-12,7.90,8.45,7.87,8.22,6431974,120758888.00
2015-10-13,8.03,8.39,8.03,8.37,4694600,88545664.00
2015-10-14,8.32,8.63,8.11,8.37,6607288,126436176.00
2015-10-15,8.18,9.23,8.10,9.16,10557237,208029680.00
2015-10-16,9.04,9.40,8.95,9.09,8245131,171710448.00
2015-10-19,8.96,9.08,8.33,8.64,8735308,173887392.00
2015-10-20,8.59,8.95,8.44,8.83,6378448,126161712.00
2015-10-21,8.77,8.77,7.92,7.92,7022469,134260000.00
2015-10-22,7.85,8.20,7.82,8.12,4746543,87011784.00
2015-10-23,8.27,8.61,8.13,8.50,5034905,96557320.00
2015-10-26,8.77,9.36,8.63,9.07,8519762,173818768.00
2015-10-27,8.89,8.98,8.32,8.88,5142381,102320664.00
2015-10-28,8.77,9.11,8.39,8.48,3878211,77975272.00
2015-10-29,8.60,8.77,8.42,8.69,3197280,62802612.00
2015-10-30,8.69,8.94,8.59,8.77,4204949,84380032.00
2015-11-02,8.27,8.68,8.26,8.27,3392121,65643264.00
2015-11-03,8.33,8.45,7.98,8.08,3158123,58665472.00
2015-11-04,8.10,8.63,8.10,8.63,4049614,78113752.00
2015-11-05,8.65,9.08,8.33,9.07,7539673,151151376.00
2015-11-06,9.08,9.80,9.07,9.29,7058716,150792240.00
2015-11-09,9.14,9.45,9.04,9.25,5934606,124800320.00
2015-11-10,9.20,9.77,9.11,9.67,6253870,134514624.00
2015-11-11,9.58,9.99,9.48,9.82,5622370,124075816.00
2015-11-12,9.82,9.91,9.36,9.63,5546065,120978832.00
2015-11-13,9.49,9.51,9.05,9.23,4020567,85429736.00
2015-11-16,9.00,9.87,8.99,9.80,4213438,91362080.00
2015-11-17,9.89,10.25,9.49,9.61,5297512,118813296.00
2015-11-18,9.61,10.25,9.59,9.88,6871317,155298304.00
2015-11-19,9.90,10.57,9.90,10.30,6471711,150714432.00
2015-11-20,10.39,10.75,10.22,10.43,8738696,207598912.00
2015-11-23,10.42,10.80,10.04,10.13,6574067,154883712.00
2015-11-24,10.26,10.26,9.89,10.15,3548516,81100416.00
2015-11-25,10.13,10.84,10.09,10.61,6287435,150363104.00
2015-11-26,10.58,11.47,10.49,11.11,8114495,202817296.00
2015-11-27,11.10,11.67,10.07,10.34,6249060,154058368.00
2015-11-30,10.42,11.03,9.66,10.81,5661619,132159672.00
2015-12-01,10.63,11.26,10.58,11.07,6345052,157842016.00
2015-12-02,11.38,11.38,10.23,10.74,3948554,96843048.00
2015-12-03,10.65,11.08,10.58,10.98,3550807,87408224.00
2015-12-04,10.97,11.46,10.68,11.41,6242403,157794576.00
2015-12-07,11.42,11.94,11.23,11.59,5654431,148866176.00
2015-12-08,11.49,11.70,10.85,11.15,4513904,114697792.00
2015-12-09,11.03,11.18,10.87,10.91,2861596,71183096.00
2015-12-10,10.83,11.48,10.74,10.77,2799252,70364160.00
2015-12-11,10.79,10.79,10.20,10.24,2606815,62003148.00
2015-12-14,10.18,10.41,10.12,10.38,2021915,47180836.00
2015-12-15,10.48,10.67,10.29,10.53,2231783,53050568.00
2015-12-16,10.56,10.99,10.45,10.76,3768590,92516952.00
2015-12-17,10.76,11.15,10.65,10.92,3839072,95098944.00
2015-12-18,10.98,11.12,10.58,10.99,2935977,72688488.00
2015-12-21,11.13,11.40,11.10,11.20,4629030,117644728.00
2015-12-22,11.21,11.21,10.94,11.17,2912316,72885816.00
2015-12-23,11.09,11.30,11.07,11.25,2646335,66973336.00
2015-12-24,11.33,11.37,10.92,11.17,2070270,52095500.00
2015-12-25,11.25,11.25,10.90,10.92,2631747,66047424.00
2015-12-28,11.04,11.07,10.27,10.30,2499772,61088796.00
2015-12-29,10.32,10.52,10.16,10.48,1538716,36022812.00
2015-12-30,10.45,10.63,10.35,10.62,1950105,46417264.00
2015-12-31,10.58,10.97,10.53,10.79,2394304,58576832.00
2016-01-04,10.72,10.72,9.68,9.68,1147936,26310748.00
2016-01-05,8.69,9.64,8.69,9.10,2328050,48868956.00
2016-01-06,9.39,9.45,8.71,9.30,3337633,69076008.00
2016-01-07,9.14,9.14,8.38,8.39,370900,7416008.00
2016-01-08,8.42,8.63,7.73,8.49,2094139,39881452.00
2016-01-11,8.16,8.28,7.71,7.71,1773604,32314274.00
2016-01-12,7.49,8.26,7.49,8.08,2040327,37277296.00
2016-01-13,8.16,8.26,7.70,7.95,1268602,23252472.00
2016-01-14,7.74,8.13,7.32,8.06,1977632,34864172.00
2016-01-15,7.89,8.06,7.44,7.93,2515823,44942400.00
2016-01-18,7.64,8.16,7.53,8.01,1293556,23511454.00
2016-01-19,7.96,8.44,7.89,8.34,1847673,34754804.00
2016-01-20,8.35,9.21,8.23,9.21,3905827,78526864.00
2016-01-21,9.29,10.16,8.96,9.42,7452287,161403024.00
2016-01-22,9.48,9.53,8.93,9.09,3554898,73999440.00
2016-01-25,9.28,9.90,8.91,9.85,6341472,137341488.00
2016-01-26,9.63,10.86,9.29,10.86,12666559,294073184.00
2016-01-27,11.25,11.25,9.75,9.75,10877502,248565488.00
2016-01-28,9.04,9.66,8.77,9.21,6902220,143891136.00
2016-01-29,9.00,9.99,8.86,9.93,7488237,164360960.00
