Date,Open,High,Low,Close,Volume,Amount
2012-05-02,3.97,3.97,3.88,3.91,2841958,38878964.00
2012-05-03,3.92,4.16,3.88,4.15,5151141,73036464.00
2012-05-04,4.14,4.30,4.10,4.28,6811685,100697256.00
2012-05-07,4.29,4.32,4.20,4.29,5240161,77950104.00
2012-05-08,4.36,4.40,4.23,4.29,5427585,81335032.00
2012-05-09,4.25,4.29,4.14,4.27,4537743,66614512.00
2012-05-10,4.24,4.28,4.20,4.24,2379257,35169236.00
2012-05-11,4.26,4.26,4.20,4.24,1802011,26579778.00
2012-05-14,4.24,4.26,4.13,4.16,2444728,35810368.00
2012-05-15,4.13,4.13,3.95,4.05,2651551,37141364.00
2012-05-16,4.02,4.04,3.94,4.00,2311830,32096374.00
2012-05-17,3.95,3.95,3.76,3.86,11450565,153338448.00
2012-05-18,3.81,3.82,3.49,3.55,8116962,104742088.00
2012-05-21,3.54,3.57,3.33,3.38,6821213,81515624.00
2012-05-22,3.38,3.44,3.36,3.43,4699018,56269072.00
2012-05-23,3.40,3.47,3.39,3.44,3431570,41250096.00
2012-05-24,3.42,3.44,3.35,3.36,3244272,38691596.00
2012-05-25,3.37,3.38,3.18,3.20,5386254,61455440.00
2012-05-28,3.21,3.34,3.18,3.34,4593162,52850180.00
2012-05-29,3.36,3.64,3.34,3.57,8612339,105022840.00
2012-05-30,3.46,3.55,3.46,3.50,7804955,94769272.00
2012-05-31,3.51,3.56,3.46,3.47,4266754,51828864.00
2012-06-01,3.47,3.52,3.39,3.41,4149764,49597660.00
2012-06-04,3.34,3.35,3.24,3.25,3460727,39513724.00
2012-06-05,3.29,3.30,3.23,3.26,2576149,29248398.00
2012-06-06,3.26,3.33,3.24,3.30,3182094,36536280.00
2012-06-07,3.34,3.37,3.21,3.24,2338195,26756034.00
2012-06-08,3.27,3.32,3.16,3.16,2756158,30985174.00
2012-06-11,3.16,3.25,3.16,3.22,1726816,19278404.00
2012-06-12,3.21,3.22,3.19,3.21,1190851,13301491.00
2012-06-13,3.22,3.29,3.21,3.27,1837449,20815052.00
2012-06-14,3.27,3.30,3.26,3.26,1795080,20495094.00
2012-06-15,3.28,3.29,3.19,3.26,1461408,16561944.00
2012-06-18,3.27,3.31,3.25,3.26,2252089,25693798.00
2012-06-19,3.27,3.28,3.19,3.20,2903215,32511810.00
2012-06-21,3.19,3.20,3.08,3.12,2220073,24234308.00
2012-06-25,3.12,3.12,3.00,3.00,1803081,19146620.00
2012-06-26,2.99,3.08,2.91,3.05,1470003,15387092.00
2012-06-27,3.05,3.09,3.01,3.01,1395233,14849730.00
2012-06-28,3.05,3.05,2.91,2.91,1287553,13368463.00
2012-06-29,2.91,2.99,2.91,2.99,1093651,11298668.00
2012-07-02,2.99,3.05,2.99,3.03,1030713,10874698.00
2012-07-03,3.03,3.24,3.03,3.21,3682487,40513648.00
2012-07-04,3.19,3.23,3.13,3.19,1930192,21438842.00
2012-07-05,3.19,3.19,3.04,3.12,1699761,18423560.00
2012-07-06,3.15,3.19,3.06,3.18,1645372,17974596.00
2012-07-09,3.14,3.26,3.12,3.12,1658681,18365488.00
2012-07-10,3.11,3.15,3.04,3.06,1009941,10849812.00
2012-07-11,3.06,3.11,3.04,3.08,843732,9026276.00
2012-07-12,3.08,3.09,2.95,3.06,1442820,15274771.00
2012-07-13,3.06,3.07,3.02,3.04,968741,10291648.00
2012-07-16,3.04,3.06,2.91,2.91,1046604,10768163.00
2012-07-17,2.92,2.96,2.91,2.95,793023,8110369.50
2012-07-18,2.95,2.96,2.90,2.94,784065,8029946.00
2012-07-19,2.95,3.06,2.94,3.02,1571780,16523236.00
2012-07-20,3.02,3.05,2.95,2.95,870322,9095761.00
2012-07-23,2.97,2.97,2.86,2.88,1197697,12182477.00
2012-07-24,2.87,2.93,2.86,2.89,899056,9112767.00
2012-07-25,2.88,2.93,2.87,2.88,730339,7385769.50
2012-07-26,2.88,2.94,2.85,2.87,799895,8085672.50
2012-07-27,2.87,2.91,2.80,2.83,768226,7656441.00
2012-07-30,2.81,2.86,2.63,2.68,1791057,17128184.00
2012-07-31,2.68,2.74,2.61,2.62,1507489,14040600.00
2012-08-01,2.62,2.70,2.61,2.67,1474897,13787594.00
2012-08-02,2.67,2.67,2.57,2.59,1282387,11777385.00
2012-08-03,2.61,2.69,2.60,2.69,965780,8915264.00
2012-08-06,2.66,2.74,2.63,2.74,1357555,12838252.00
2012-08-07,2.74,2.80,2.72,2.78,1219201,11776158.00
2012-08-08,2.78,2.81,2.73,2.76,1096493,10587108.00
2012-08-09,2.75,2.83,2.75,2.80,1434517,14029964.00
2012-08-10,2.80,2.90,2.79,2.85,1990642,19875754.00
2012-08-13,2.82,2.99,2.82,2.89,3220942,32495894.00
2012-08-14,2.87,2.96,2.83,2.95,2576855,26048326.00
2012-08-15,2.99,3.02,2.88,3.01,4131584,42898064.00
2012-08-16,3.00,3.07,2.94,3.02,4333808,45412660.00
2012-08-17,3.02,3.02,2.93,2.95,1193324,12365938.00
2012-08-20,2.91,3.09,2.89,3.07,5355331,56658640.00
2012-08-21,3.10,3.15,3.04,3.07,5279804,56970564.00
2012-08-22,3.07,3.16,3.05,3.13,5375210,58379896.00
2012-08-23,3.17,3.17,3.07,3.15,6677969,72595384.00
2012-08-24,3.16,3.16,3.04,3.07,2891228,31212184.00
2012-08-27,3.04,3.06,2.90,2.95,2143513,22167376.00
2012-08-28,2.92,3.02,2.91,2.98,1928325,20004210.00
2012-08-29,2.96,3.04,2.95,2.96,2361552,24616788.00
2012-08-30,2.94,2.97,2.66,2.74,4005351,39339252.00
2012-08-31,2.71,2.77,2.69,2.75,2151992,20609098.00
2012-09-03,2.73,2.83,2.73,2.80,2554301,24896676.00
2012-09-04,2.80,2.88,2.78,2.84,2837939,28257268.00
2012-09-05,2.82,2.95,2.82,2.94,2919389,29722316.00
2012-09-06,2.94,2.99,2.92,2.93,2004769,20636792.00
2012-09-07,2.97,3.16,2.97,3.12,5392223,57789780.00
2012-09-10,3.16,3.27,3.03,3.07,9222909,100978536.00
2012-09-11,3.05,3.21,3.03,3.14,9198914,100180800.00
2012-09-12,3.21,3.23,3.08,3.13,7996744,87743608.00
2012-09-13,3.11,3.11,3.01,3.01,4231708,45053508.00
2012-09-14,3.04,3.09,2.97,3.07,3386722,36019352.00
2012-09-17,3.06,3.07,2.99,3.03,2179397,23005252.00
2012-09-18,3.02,3.16,2.99,3.12,5221217,56357672.00
2012-09-19,3.14,3.20,3.10,3.14,5723893,63011168.00
2012-09-20,3.17,3.20,2.89,2.95,6444155,69066160.00
2012-09-21,2.90,3.04,2.90,3.03,7346766,75780312.00
2012-09-24,3.02,3.18,2.98,3.16,4813005,52178660.00
2012-09-25,3.16,3.25,3.09,3.21,10369193,114902840.00
2012-09-26,3.27,3.27,3.03,3.13,12396014,135489616.00
2012-09-27,3.11,3.19,3.00,3.10,13146292,142440720.00
2012-09-28,3.07,3.08,2.91,3.05,9891587,103478376.00
2012-10-08,3.01,3.16,2.97,3.16,9223391,98557872.00
2012-10-09,3.13,3.19,3.09,3.17,10210257,111758776.00
2012-10-10,3.10,3.11,3.01,3.03,14719425,156240800.00
2012-10-11,3.00,3.01,2.96,2.98,5125250,53398316.00
2012-10-12,2.98,3.01,2.94,2.96,3695076,38263676.00
2012-10-15,2.96,2.97,2.88,2.91,2750250,28002438.00
2012-10-16,2.91,2.96,2.90,2.91,2606617,26621428.00
2012-10-17,2.91,2.94,2.89,2.92,1912593,19466476.00
2012-10-18,2.92,2.99,2.91,2.97,3648255,37769100.00
2012-10-19,2.97,2.99,2.91,2.92,3149924,32359946.00
2012-10-22,2.90,2.91,2.86,2.90,2125573,21401072.00
2012-10-23,2.91,2.96,2.90,2.91,2450701,25091220.00
2012-10-24,2.91,2.91,2.86,2.88,1758641,17725320.00
2012-10-25,2.91,2.92,2.85,2.85,1978969,19962294.00
2012-10-26,2.83,2.86,2.72,2.74,2425028,23463562.00
2012-10-29,2.68,2.73,2.66,2.72,978254,9272962.00
2012-10-30,2.72,2.74,2.71,2.71,866122,8259785.00
2012-10-31,2.71,2.73,2.66,2.69,1095040,10295908.00
2012-11-01,2.69,2.75,2.69,2.73,2279296,21711414.00
2012-11-02,2.72,2.75,2.69,2.71,1564727,14875838.00
2012-11-05,2.72,2.72,2.61,2.65,2307072,21448966.00
2012-11-06,2.66,2.66,2.59,2.64,1665766,15273310.00
2012-11-07,2.65,2.67,2.62,2.66,1011131,9400418.00
2012-11-08,2.65,2.65,2.59,2.59,1376363,12559209.00
2012-11-09,2.59,2.60,2.57,2.58,764263,6909465.50
2012-11-12,2.58,2.61,2.57,2.58,761210,6893763.50
2012-11-13,2.59,2.62,2.57,2.57,1132807,10289573.00
2012-11-14,2.57,2.57,2.49,2.53,1355790,11977469.00
2012-11-15,2.53,2.53,2.45,2.45,985769,8594680.00
2012-11-16,2.45,2.45,2.32,2.34,1970137,16347688.00
2012-11-19,2.36,2.36,2.32,2.35,780272,6412496.00
2012-11-20,2.37,2.37,2.33,2.34,771012,6361011.00
2012-11-21,2.34,2.37,2.31,2.36,925362,7637508.50
2012-11-22,2.36,2.47,2.34,2.42,3387467,28882360.00
2012-11-23,2.40,2.42,2.37,2.39,1891928,15888119.00
2012-11-26,2.38,2.40,2.31,2.40,2117093,17592404.00
2012-11-27,2.36,2.39,2.24,2.24,1686765,13692355.00
2012-11-28,2.20,2.24,2.11,2.12,1953555,14759561.00
2012-11-29,2.14,2.14,2.04,2.05,1332544,9839852.00
2012-11-30,2.05,2.07,2.03,2.06,1089338,7900571.50
2012-12-03,2.04,2.08,2.03,2.05,1442000,10486475.00
2012-12-04,2.04,2.12,2.04,2.11,1672271,12297987.00
2012-12-05,2.11,2.20,2.09,2.20,3704783,28278120.00
2012-12-06,2.18,2.20,2.11,2.13,2887074,21870610.00
2012-12-07,2.14,2.19,2.13,2.19,3856290,29420066.00
2012-12-10,2.19,2.27,2.16,2.24,6348808,49402872.00
2012-12-11,2.22,2.24,2.19,2.20,3250857,25265084.00
2012-12-12,2.20,2.21,2.16,2.19,2197134,16895532.00
2012-12-13,2.18,2.18,2.14,2.14,1743627,13292535.00
2012-12-14,2.14,2.24,2.14,2.24,5025543,39190960.00
2012-12-17,2.24,2.32,2.23,2.29,5488898,43717512.00
2012-12-18,2.28,2.31,2.23,2.25,4634846,37161248.00
2012-12-19,2.25,2.32,2.24,2.29,3394049,27244798.00
2012-12-20,2.29,2.32,2.26,2.30,3124987,25177090.00
2012-12-21,2.29,2.35,2.28,2.30,3249728,26369608.00
2012-12-24,2.29,2.32,2.29,2.31,2412889,19590534.00
2012-12-25,2.29,2.39,2.29,2.36,5358677,44201192.00
2012-12-26,2.36,2.40,2.34,2.39,4426572,36904700.00
2012-12-27,2.40,2.41,2.35,2.35,4078309,33911644.00
2012-12-28,2.35,2.37,2.31,2.35,3369472,27743102.00
2012-12-31,2.36,2.37,2.34,2.36,2785223,23016812.00
2013-01-04,2.37,2.40,2.35,2.38,4164248,34698496.00
2013-01-07,2.37,2.39,2.34,2.38,2550879,21197088.00
2013-01-08,2.37,2.42,2.36,2.40,4330341,36436976.00
2013-01-09,2.39,2.50,2.38,2.45,7239149,62346596.00
2013-01-10,2.44,2.49,2.42,2.44,5787590,49773708.00
2013-01-11,2.44,2.44,2.34,2.35,6064456,50988716.00
2013-01-14,2.27,2.41,2.23,2.40,8715835,71842888.00
2013-01-15,2.39,2.48,2.37,2.47,8421062,71596568.00
2013-01-16,2.46,2.56,2.42,2.52,7990826,69522480.00
2013-01-17,2.51,2.52,2.45,2.46,4951172,43042304.00
2013-01-18,2.46,2.49,2.44,2.48,3814322,32984704.00
2013-01-21,2.48,2.52,2.45,2.50,4534632,39554704.00
2013-01-22,2.51,2.54,2.44,2.46,4834088,42395400.00
2013-01-23,2.45,2.46,2.38,2.41,3272312,27766208.00
2013-01-24,2.41,2.45,2.30,2.32,4252638,35604896.00
2013-01-25,2.33,2.35,2.28,2.29,2686549,21830642.00
2013-01-28,2.29,2.36,2.29,2.35,2181235,17842628.00
2013-01-29,2.35,2.38,2.34,2.37,2126830,17651714.00
2013-01-30,2.37,2.38,2.31,2.35,2471346,20385110.00
2013-01-31,2.34,2.36,2.33,2.34,2087237,17190506.00
2013-02-01,2.35,2.40,2.32,2.38,3547048,29552368.00
2013-02-04,2.37,2.40,2.36,2.39,3420781,28643352.00
2013-02-05,2.38,2.45,2.37,2.44,3740803,31703950.00
2013-02-06,2.44,2.48,2.42,2.43,2867438,24548434.00
2013-02-07,2.43,2.44,2.39,2.42,2069486,17547002.00
2013-02-08,2.43,2.46,2.42,2.45,2145810,18429022.00
2013-02-18,2.45,2.49,2.43,2.47,4116592,35523220.00
2013-02-19,2.47,2.48,2.39,2.41,2605941,22202074.00
2013-02-20,2.41,2.46,2.38,2.44,2836566,24116106.00
2013-02-21,2.44,2.48,2.40,2.42,3626759,30978340.00
2013-02-22,2.42,2.48,2.40,2.46,5340353,46050824.00
2013-02-25,2.46,2.51,2.46,2.49,4737698,41325424.00
2013-02-26,2.49,2.49,2.37,2.37,3981388,34174880.00
2013-02-27,2.36,2.39,2.32,2.35,3195128,26445688.00
2013-02-28,2.35,2.41,2.35,2.39,2156092,17982508.00
2013-03-01,2.39,2.39,2.35,2.39,2740962,22868024.00
2013-03-04,2.38,2.38,2.22,2.23,4258353,34223696.00
2013-03-05,2.24,2.28,2.23,2.26,2182433,17379408.00
2013-03-06,2.27,2.30,2.27,2.30,2175423,17490160.00
2013-03-07,2.29,2.32,2.26,2.28,2726231,21955846.00
2013-03-08,2.28,2.31,2.27,2.28,1792742,14425678.00
2013-03-11,2.30,2.30,2.26,2.29,1255257,10087647.00
2013-03-12,2.29,2.30,2.19,2.22,2177701,17215704.00
2013-03-13,2.21,2.24,2.17,2.22,1575125,12178295.00
2013-03-14,2.21,2.23,2.19,2.21,1064220,8293536.50
2013-03-15,2.23,2.31,2.20,2.26,3059346,24237610.00
2013-03-18,2.24,2.29,2.21,2.23,1882693,14884529.00
2013-03-19,2.22,2.25,2.19,2.22,1178622,9196307.00
2013-03-20,2.21,2.28,2.21,2.28,1809931,14366674.00
2013-03-21,2.28,2.38,2.28,2.38,7185388,59378724.00
2013-03-22,2.36,2.38,2.34,2.36,3350543,27748124.00
2013-03-25,2.37,2.37,2.33,2.33,1701503,13995317.00
2013-03-26,2.32,2.32,2.29,2.31,1737413,14049721.00
2013-03-27,2.30,2.33,2.30,2.31,1334429,10838186.00
2013-03-28,2.30,2.30,2.22,2.22,2152557,17027150.00
2013-03-29,2.21,2.24,2.20,2.21,1381337,10782465.00
2013-04-01,2.21,2.24,2.20,2.22,1092971,8553246.00
2013-04-02,2.21,2.26,2.20,2.21,1781225,13971241.00
2013-04-03,2.22,2.22,2.11,2.13,2494487,18796444.00
2013-04-08,2.11,2.13,2.07,2.13,1141388,8455072.00
2013-04-09,2.14,2.16,2.13,2.14,1090081,8259826.50
2013-04-10,2.15,2.16,2.13,2.14,817325,6178289.50
2013-04-11,2.16,2.16,2.13,2.13,576437,4356237.00
2013-04-12,2.13,2.14,2.09,2.09,791041,5867358.50
2013-04-15,2.09,2.09,2.05,2.05,623590,4549301.50
2013-04-16,2.05,2.09,2.04,2.08,503507,3681342.25
2013-04-17,2.07,2.09,2.06,2.09,568541,4170468.75
2013-04-18,2.08,2.10,2.06,2.09,878215,6474959.00
2013-04-19,2.10,2.14,2.09,2.12,1507869,11266334.00
2013-04-22,2.12,2.14,2.12,2.13,1552063,11646836.00
2013-04-23,2.13,2.14,2.06,2.07,1600509,11800540.00
2013-04-24,2.08,2.16,2.06,2.16,2687466,20136806.00
2013-04-25,2.15,2.19,2.14,2.16,1921322,14644586.00
2013-04-26,2.16,2.17,2.13,2.13,996739,7538163.00
2013-05-02,2.13,2.14,2.09,2.13,947367,7087602.00
2013-05-03,2.13,2.16,2.13,2.15,986908,7487664.50
2013-05-06,2.16,2.17,2.13,2.17,2004935,15215597.00
2013-05-07,2.16,2.16,2.14,2.16,1024836,7775710.00
2013-05-08,2.16,2.23,2.16,2.22,3054124,23699762.00
2013-05-09,2.23,2.28,2.20,2.27,4106447,32702700.00
2013-05-10,2.26,2.31,2.25,2.28,2246939,18064336.00
2013-05-13,2.28,2.30,2.25,2.27,1915624,15252475.00
2013-05-14,2.27,2.29,2.23,2.28,1565626,12430268.00
2013-05-15,2.27,2.27,2.25,2.27,1239797,9853865.00
2013-05-16,2.26,2.34,2.25,2.30,2848467,23061916.00
2013-05-17,2.31,2.31,2.27,2.29,2039133,16447150.00
2013-05-20,2.29,2.31,2.28,2.31,2675622,21593946.00
2013-05-21,2.31,2.36,2.31,2.33,2277856,18625782.00
2013-05-22,2.32,2.34,2.28,2.28,2522975,20464118.00
2013-05-23,2.28,2.29,2.24,2.24,2410670,19203514.00
2013-05-24,2.24,2.28,2.24,2.28,1091166,8708823.00
2013-05-27,2.29,2.32,2.27,2.30,1979489,15956764.00
2013-05-28,2.30,2.31,2.28,2.29,1828204,14749369.00
2013-05-29,2.31,2.31,2.29,2.30,1615126,13055454.00
2013-05-30,2.30,2.50,2.29,2.45,9998038,84356448.00
2013-05-31,2.45,2.47,2.41,2.43,4087023,35011108.00
2013-06-03,2.41,2.45,2.39,2.43,2940334,25000426.00
2013-06-04,2.41,2.42,2.36,2.36,2183263,18260308.00
2013-06-05,2.34,2.41,2.34,2.37,1541664,12877235.00
2013-06-06,2.37,2.38,2.29,2.30,1923226,15731777.00
2013-06-07,2.31,2.32,2.24,2.29,1686372,13513725.00
2013-06-13,2.26,2.27,2.12,2.20,1569370,12213774.00
2013-06-14,2.21,2.23,2.18,2.19,1586400,12299260.00
2013-06-17,2.19,2.20,2.16,2.18,2207563,16954310.00
2013-06-18,2.19,2.19,2.14,2.15,1139325,8604564.00
2013-06-19,2.14,2.14,2.05,2.08,4605612,33336934.00
2013-06-20,2.07,2.09,2.05,2.06,1869705,13556714.00
2013-06-21,2.05,2.05,1.99,2.04,1397833,9906587.00
2013-06-24,2.04,2.04,1.83,1.90,2954792,20069362.00
2013-06-25,1.85,1.89,1.70,1.85,2000725,12718938.00
2013-06-26,1.85,1.90,1.81,1.89,1438797,9456175.00
2013-06-27,1.89,1.94,1.86,1.87,1221750,8183476.50
2013-06-28,1.84,1.94,1.84,1.88,895108,5970044.00
2013-07-01,1.91,1.92,1.86,1.91,494297,3291703.00
2013-07-02,1.91,1.92,1.89,1.91,630456,4227984.00
2013-07-03,1.91,1.91,1.84,1.89,851125,5608500.50
2013-07-04,1.88,1.91,1.85,1.90,871835,5768745.00
2013-07-05,1.91,1.91,1.87,1.89,764633,5093290.50
2013-07-08,1.87,1.87,1.75,1.78,1016437,6430880.00
2013-07-09,1.78,1.80,1.76,1.80,641719,4033761.00
2013-07-10,1.80,1.86,1.79,1.84,612391,3919321.25
2013-07-11,1.85,1.90,1.84,1.88,1744669,11532871.00
2013-07-12,1.88,1.89,1.86,1.86,1028400,6774815.00
2013-07-15,1.83,1.90,1.82,1.90,1392916,9108542.00
2013-07-16,1.89,1.95,1.86,1.95,1750761,11823281.00
2013-07-17,1.96,2.01,1.92,1.96,1501156,10420080.00
2013-07-18,1.95,1.97,1.91,1.92,842194,5698989.00
2013-07-19,1.90,1.94,1.89,1.89,583983,3913630.50
2013-07-22,1.88,1.93,1.87,1.88,591315,3937640.50
2013-07-23,1.89,1.93,1.89,1.92,817631,5507008.50
2013-07-24,1.92,1.95,1.88,1.94,1049392,7040408.50
2013-07-25,1.94,2.02,1.93,1.95,1507504,10457527.00
2013-07-26,1.95,1.98,1.92,1.97,812667,5592351.50
2013-07-29,1.97,2.02,1.94,1.98,1536296,10729542.00
2013-07-30,2.00,2.00,1.95,1.97,753301,5209489.00
2013-07-31,1.99,2.00,1.96,1.96,513830,3561817.25
2013-08-01,1.96,2.01,1.96,2.00,1093324,7635449.50
2013-08-02,2.00,2.01,1.97,1.98,986287,6911063.50
2013-08-05,1.98,2.01,1.98,2.01,882849,6191463.50
2013-08-06,2.01,2.04,1.99,2.02,1121653,7912603.50
2013-08-07,2.02,2.06,2.01,2.01,1220287,8678420.00
2013-08-08,2.01,2.15,1.97,2.13,4640794,33840864.00
2013-08-09,2.11,2.24,2.10,2.21,9081186,69233696.00
2013-08-12,2.16,2.21,2.11,2.18,7222983,54789160.00
2013-08-13,2.17,2.17,2.15,2.16,1959439,14786065.00
2013-08-14,2.17,2.17,2.10,2.11,2150805,15979080.00
2013-08-15,2.11,2.13,2.10,2.10,1146574,8468589.00
2013-08-16,2.10,2.12,2.04,2.05,1475872,10797514.00
2013-08-19,2.05,2.09,2.04,2.09,790296,5744370.00
2013-08-20,2.08,2.11,2.05,2.06,982499,7163403.50
2013-08-21,2.06,2.13,2.06,2.11,1215175,8949402.00
2013-08-22,2.09,2.11,2.07,2.07,709928,5179191.50
2013-08-23,2.07,2.11,2.02,2.04,977370,7055233.00
2013-08-26,2.04,2.08,2.04,2.08,1050913,7592951.00
2013-08-27,2.09,2.19,2.09,2.19,4322516,32535820.00
2013-08-28,2.17,2.18,2.14,2.16,2761491,20819360.00
2013-08-29,2.15,2.17,2.13,2.15,1700309,12785192.00
2013-08-30,2.15,2.23,2.15,2.17,3749087,28838092.00
2013-09-02,2.15,2.24,2.15,2.23,3254895,25256460.00
2013-09-03,2.22,2.25,2.20,2.22,2381526,18494228.00
2013-09-04,2.24,2.24,2.16,2.18,2137200,16326536.00
2013-09-05,2.16,2.19,2.16,2.18,904443,6889253.50
2013-09-06,2.18,2.19,2.16,2.18,872736,6642088.50
2013-09-09,2.18,2.19,2.16,2.18,1348389,10280217.00
2013-09-10,2.18,2.23,2.17,2.22,3051991,23530702.00
2013-09-11,2.24,2.43,2.24,2.31,9441807,77375352.00
2013-09-12,2.27,2.31,2.22,2.23,4116794,32297718.00
2013-09-13,2.22,2.22,2.17,2.18,2252747,17303982.00
2013-09-16,2.17,2.22,2.17,2.21,1473783,11372905.00
2013-09-17,2.19,2.22,2.18,2.18,1175979,9008983.00
2013-09-18,2.17,2.18,2.14,2.16,1317313,9950479.00
2013-09-23,2.16,2.19,2.16,2.19,1347735,10265073.00
2013-09-24,2.19,2.19,2.16,2.17,1223173,9309567.00
2013-09-25,2.17,2.19,2.11,2.13,1871699,14136831.00
2013-09-26,2.12,2.14,2.06,2.12,2498300,18287212.00
2013-09-27,2.13,2.14,2.09,2.11,1557475,11532274.00
2013-09-30,2.13,2.13,2.08,2.09,1155437,8498355.00
2013-10-08,2.10,2.16,2.08,2.16,1706050,12742322.00
2013-10-09,2.16,2.17,2.13,2.15,1558135,11728244.00
2013-10-10,2.15,2.16,2.10,2.11,1772254,13198719.00
2013-10-11,2.13,2.14,2.10,2.14,1494117,11122698.00
2013-10-14,2.14,2.16,2.11,2.16,1722525,12977031.00
2013-10-15,2.16,2.16,2.14,2.15,1044437,7862492.50
2013-10-16,2.16,2.16,2.11,2.14,1845752,13765068.00
2013-10-17,2.15,2.22,2.14,2.18,2728405,20883716.00
2013-10-18,2.20,2.22,2.17,2.19,1751812,13476957.00
2013-10-21,2.19,2.21,2.18,2.21,1987069,15293871.00
2013-10-22,2.21,2.22,2.18,2.19,2033962,15683218.00
2013-10-23,2.19,2.23,2.16,2.18,1354384,10397695.00
2013-10-24,2.16,2.19,2.13,2.14,877410,6617519.00
2013-10-25,2.14,2.17,2.11,2.16,1271991,9531546.00
2013-10-28,2.17,2.21,2.17,2.21,2428554,18706312.00
2013-10-29,2.21,2.21,2.05,2.09,1779274,13234554.00
2013-10-30,2.09,2.13,2.06,2.10,1175991,8591884.00
2013-10-31,2.12,2.12,2.08,2.10,729501,5366303.00
2013-11-01,2.10,2.16,2.07,2.13,1347120,10058108.00
2013-11-04,2.13,2.22,2.13,2.21,2513952,19345864.00
2013-11-05,2.21,2.25,2.19,2.22,3072329,23847488.00
2013-11-06,2.24,2.25,2.20,2.22,2278108,17754216.00
2013-11-07,2.21,2.25,2.20,2.23,2321209,18118778.00
2013-11-08,2.23,2.34,2.23,2.28,5107237,41030588.00
2013-11-11,2.28,2.31,2.25,2.28,1873028,14908835.00
2013-11-12,2.28,2.32,2.27,2.29,1145267,9167392.00
2013-11-13,2.29,2.29,2.23,2.25,1463482,11540642.00
2013-11-14,2.25,2.33,2.22,2.33,1582744,12603195.00
2013-11-15,2.34,2.37,2.30,2.31,2374694,19413110.00
2013-11-18,2.31,2.38,2.29,2.37,3349053,27337954.00
2013-11-19,2.38,2.38,2.34,2.36,1713765,14094905.00
2013-11-20,2.36,2.39,2.35,2.37,1313124,10868917.00
2013-11-21,2.36,2.36,2.31,2.31,2235118,18136432.00
2013-11-22,2.30,2.44,2.30,2.39,3989265,33314626.00
2013-11-25,2.39,2.46,2.38,2.38,3589472,30205550.00
2013-11-26,2.37,2.40,2.35,2.40,1384699,11520794.00
2013-11-27,2.39,2.42,2.39,2.40,1304073,10945363.00
2013-11-28,2.39,2.44,2.38,2.42,1674070,14157890.00
2013-11-29,2.42,2.51,2.42,2.50,3715956,32113812.00
2013-12-02,2.44,2.50,2.34,2.41,3213234,27202764.00
2013-12-03,2.41,2.54,2.40,2.54,2792372,24379668.00
2013-12-04,2.53,2.57,2.51,2.52,2837564,25099850.00
2013-12-05,2.51,2.61,2.47,2.52,3753598,33398840.00
2013-12-06,2.51,2.54,2.46,2.50,3044906,26481640.00
2013-12-09,2.50,2.51,2.48,2.50,2099354,18241568.00
2013-12-10,2.49,2.55,2.48,2.51,1804408,15800575.00
2013-12-11,2.50,2.70,2.47,2.69,6347308,57688400.00
2014-03-19,2.97,2.97,2.97,2.97,273246,2819898.75
2014-03-20,3.27,3.27,3.27,3.27,160447,1821073.50
2014-03-21,3.61,3.61,3.61,3.61,718629,8975676.00
2014-03-24,3.98,3.98,3.98,3.98,2576201,35397000.00
2014-03-25,4.14,4.35,3.96,3.98,38878374,555051648.00
2014-03-26,3.90,4.10,3.73,3.99,19504384,264195344.00
2014-03-27,3.88,4.13,3.79,3.80,16193550,222263872.00
2014-03-28,3.66,3.73,3.41,3.55,15574647,192910528.00
2014-03-31,3.58,3.65,3.54,3.55,6773493,84212280.00
2014-04-01,3.55,3.63,3.50,3.61,7087691,87338040.00
2014-04-02,3.62,3.70,3.56,3.61,7118173,89405880.00
2014-04-03,3.63,3.64,3.51,3.56,4394287,54392596.00
2014-04-04,3.57,3.70,3.53,3.60,4062084,50806200.00
2014-04-08,3.57,3.67,3.57,3.66,4802784,60301032.00
2014-04-09,3.71,4.04,3.71,3.89,12693544,172136464.00
2014-04-10,3.83,4.02,3.82,3.88,8981660,122122816.00
2014-04-11,3.79,3.93,3.70,3.71,7206813,94263648.00
2014-04-14,3.73,4.01,3.71,3.96,8422974,113037440.00
2014-04-15,3.94,4.16,3.89,4.04,10548661,147781056.00
2014-04-16,4.00,4.05,3.94,4.01,3940334,54322360.00
2014-04-17,3.96,4.05,3.84,3.94,4611742,62488120.00
2014-04-18,3.95,4.16,3.93,4.11,7259741,102272920.00
2014-04-21,4.13,4.35,4.11,4.20,10170041,148961392.00
2014-04-22,4.14,4.17,4.03,4.16,6209979,87575112.00
2014-04-23,4.13,4.23,4.06,4.18,4927246,70280336.00
2014-04-24,4.17,4.19,4.08,4.11,4078605,58035120.00
2014-04-25,4.06,4.10,3.75,3.88,6367461,85772240.00
2014-04-28,3.88,3.88,3.58,3.60,4578767,58521612.00
2014-04-29,3.59,3.73,3.54,3.67,3884513,48257460.00
2014-04-30,3.67,3.76,3.64,3.70,2357112,30125170.00
2014-05-05,3.66,3.84,3.64,3.83,1984875,25810790.00
2014-05-06,3.82,3.89,3.80,3.83,1833916,24358348.00
2014-05-07,3.82,3.82,3.67,3.70,1766239,22874932.00
2014-05-08,3.70,3.75,3.66,3.69,840682,10792856.00
