Date,Open,High,Low,Close,Volume,Amount
2014-04-16,5.69,5.78,5.65,5.75,649823,11775931.00
2014-04-17,5.78,5.93,5.75,5.92,1192188,22123312.00
2014-04-18,5.92,6.03,5.85,6.01,1175590,22170016.00
2014-04-21,5.94,5.98,5.51,5.61,2320915,42547128.00
2014-04-22,5.61,5.67,5.39,5.50,1109647,19525916.00
2014-04-23,5.84,6.09,5.79,5.94,6057063,114313064.00
2014-04-24,5.81,5.94,5.61,5.64,2797705,51047752.00
2014-04-25,5.51,5.58,5.37,5.42,1860866,32351438.00
2014-04-28,5.35,5.41,5.28,5.30,583353,9861773.00
2014-05-07,5.43,5.84,5.38,5.57,3230170,57456492.00
2014-05-08,5.45,5.60,5.33,5.33,2344872,40402236.00
2014-05-09,5.31,5.38,5.07,5.08,1701156,28119564.00
2014-05-12,5.12,5.25,5.12,5.24,882739,14602328.00
2014-05-13,5.26,5.43,5.23,5.35,1129398,19218506.00
2014-05-14,5.34,5.37,5.28,5.34,484989,8212546.00
2014-05-15,5.34,5.37,5.29,5.30,569778,9647453.00
2014-05-16,5.31,5.37,5.21,5.33,743752,12594825.00
2014-05-19,5.34,5.35,5.29,5.33,331713,5615072.50
2014-05-20,5.37,5.43,5.31,5.36,718834,12257624.00
2014-05-21,5.34,5.39,5.30,5.38,511853,8718056.00
2014-05-22,5.38,5.52,5.38,5.43,957858,16646154.00
2014-05-23,5.43,5.51,5.41,5.50,605545,10508974.00
2014-05-26,5.53,5.63,5.51,5.62,932297,16544854.00
2014-05-27,5.64,5.71,5.53,5.54,797821,14110368.00
2014-05-28,5.51,5.62,5.51,5.61,608681,10792755.00
2014-05-29,5.61,5.63,5.51,5.51,428100,7556565.00
2014-05-30,5.51,5.63,5.51,5.58,661690,11744931.00
2014-06-03,5.58,5.67,5.58,5.64,631298,11290337.00
2014-06-04,5.64,5.64,5.55,5.59,432785,7677591.50
2014-06-05,5.64,5.70,5.58,5.70,594297,10623924.00
2014-06-06,5.76,5.86,5.68,5.78,1272615,23328694.00
2014-06-09,5.83,5.84,5.70,5.71,956009,17417550.00
2014-06-10,5.75,5.79,5.69,5.78,745688,13567972.00
2014-06-11,5.76,5.84,5.76,5.83,981965,18064630.00
2014-06-12,5.85,5.99,5.80,5.98,2045042,38236212.00
2014-06-13,5.96,6.06,5.89,6.02,1554723,29487134.00
2014-06-16,6.02,6.07,5.96,6.06,1342475,25553384.00
2014-06-17,6.06,6.08,5.95,6.01,2589630,49238204.00
2014-06-18,5.99,6.00,5.78,5.87,1867311,34765552.00
2014-06-19,5.88,5.99,5.74,5.78,1684172,31407414.00
2014-06-20,5.80,5.98,5.80,5.92,1848618,34561664.00
2014-06-23,6.01,6.41,6.01,6.27,4726461,93099808.00
2014-06-24,6.21,6.27,6.12,6.22,2155962,42186444.00
2014-06-25,6.20,6.28,6.08,6.12,1874242,36306296.00
2014-06-26,6.13,6.20,6.05,6.13,2994591,57827820.00
2014-06-27,6.12,6.12,5.94,6.01,3837492,36342544.00
2014-06-30,6.05,6.53,6.03,6.32,7616600,75032664.00
2014-07-01,6.33,6.33,6.19,6.31,3887538,38111380.00
2014-07-02,6.31,6.49,6.14,6.43,6631098,65547184.00
2014-07-03,6.39,6.56,6.31,6.52,5799343,58571524.00
2014-07-04,6.53,6.57,6.38,6.39,4694532,47326000.00
2014-07-07,6.39,6.45,6.29,6.33,3449576,34300716.00
2014-07-08,6.33,6.38,6.25,6.36,2714087,26842162.00
2014-07-09,6.37,6.48,6.32,6.32,3750552,37544276.00
2014-07-10,6.29,6.37,6.26,6.28,2287518,22600776.00
2014-07-11,6.27,6.89,6.23,6.79,11577273,120810952.00
2014-07-14,6.73,7.29,6.68,7.12,10533564,114808432.00
2014-07-15,7.09,7.18,6.87,7.01,5449912,59446528.00
2014-07-16,7.01,7.02,6.77,6.79,3882743,41578900.00
2014-07-17,6.78,7.49,6.67,7.49,10466772,118260432.00
2014-07-18,7.69,8.19,7.36,7.87,15240485,184117456.00
2014-07-21,7.87,7.96,7.17,7.57,9252059,109792064.00
2014-07-22,7.47,8.01,7.45,7.94,10103094,121068160.00
2014-07-23,7.79,8.06,7.54,7.63,6834893,83076432.00
2014-07-24,7.67,7.73,7.07,7.33,5482576,62848040.00
2014-07-25,7.26,7.39,7.05,7.29,5211169,58435056.00
2014-07-28,7.29,7.43,7.14,7.39,4276369,48532988.00
2014-07-29,7.34,7.69,7.24,7.59,5654373,65918388.00
2014-07-30,7.55,7.63,7.42,7.54,3687156,43138484.00
2014-07-31,7.62,7.67,7.44,7.56,3156513,37041612.00
2014-08-01,7.65,7.90,7.53,7.83,6996549,84107704.00
2014-08-04,7.73,8.25,7.73,8.19,8175470,102706472.00
2014-08-05,8.28,8.29,7.98,8.06,4111269,51413248.00
2014-08-06,8.13,8.18,7.97,8.11,3002512,37477576.00
2014-08-07,8.11,8.11,7.77,7.81,3527575,43440460.00
2014-08-08,7.82,8.05,7.77,7.93,2531800,31065718.00
2014-08-11,7.91,8.09,7.85,7.99,2557045,31689170.00
2014-08-12,7.98,8.05,7.74,7.85,3655054,44612884.00
2014-08-13,7.85,7.95,7.76,7.92,2751275,33606388.00
2014-08-14,7.91,8.03,7.83,7.97,2820025,34854248.00
2014-08-15,7.95,8.03,7.89,7.97,1795746,22210638.00
2014-08-18,7.93,8.26,7.91,8.19,3496490,43778776.00
2014-08-19,8.20,8.26,8.08,8.19,2800894,35539992.00
2014-08-20,8.22,8.43,8.13,8.40,4700443,60552812.00
2014-08-21,8.40,8.41,8.03,8.21,2968643,37819520.00
2014-08-22,8.22,8.34,8.13,8.30,2157062,27641456.00
2014-08-25,8.29,8.40,8.08,8.25,1967917,25101240.00
2014-08-26,8.19,8.21,7.81,7.86,2675952,33093506.00
2014-08-27,7.84,7.99,7.81,7.86,1381215,16887270.00
2014-08-28,7.83,7.98,7.73,7.81,1354217,16491429.00
2014-08-29,7.80,7.87,7.73,7.85,882696,10711173.00
2014-09-01,7.83,7.98,7.83,7.97,1067378,13116525.00
2014-09-02,8.01,8.22,7.99,8.14,2449698,30834280.00
2014-09-03,8.18,8.21,8.01,8.08,2339432,29434294.00
2014-09-04,8.09,8.19,8.03,8.13,2623535,33048940.00
2014-09-05,8.17,8.21,8.06,8.19,2808579,35433064.00
2014-09-09,8.19,8.71,7.98,8.59,7040993,91172104.00
2014-09-10,8.59,9.47,8.59,9.47,14762799,208695328.00
2014-09-11,9.48,9.49,9.15,9.18,8341847,119744448.00
2014-09-12,9.18,9.35,8.97,9.24,4581117,64584984.00
2014-09-15,9.19,9.49,9.11,9.25,4751563,68383872.00
2014-09-16,9.18,9.34,8.78,8.85,4379174,61653940.00
2014-09-17,8.84,9.02,8.75,8.96,2027108,27814416.00
2014-09-18,8.96,9.38,8.88,9.28,2794155,39499508.00
2014-09-19,9.37,9.37,9.15,9.24,1801505,25739840.00
2014-09-22,9.21,9.23,8.93,8.93,2130464,29633464.00
2014-09-23,8.93,9.03,8.80,8.94,1723538,23771670.00
2014-09-24,9.00,9.05,8.86,9.01,1601377,22232956.00
2014-09-25,8.99,9.22,8.98,9.07,2694852,37764224.00
2014-09-26,9.04,9.29,8.99,9.23,2374930,33702300.00
2014-09-29,9.21,9.89,9.11,9.73,6203885,90476784.00
2014-09-30,9.71,9.75,9.49,9.63,3815123,56705864.00
2014-10-08,9.63,9.69,9.40,9.58,3551012,52277944.00
2014-10-09,9.58,9.75,9.48,9.63,3078912,45670112.00
2014-10-10,9.58,9.59,9.33,9.37,3128209,45632260.00
2014-10-13,9.27,9.35,9.07,9.18,2516054,35603552.00
2014-10-14,9.18,9.28,9.07,9.21,2080700,29485800.00
2014-10-15,9.21,9.25,9.14,9.23,1591605,22608954.00
2014-10-16,9.22,9.24,8.96,8.97,1727130,24419472.00
2014-10-17,8.93,9.63,8.35,9.59,7374553,101020984.00
2014-10-20,9.53,9.65,8.97,9.11,9377566,134952464.00
2014-10-21,9.07,9.32,8.87,9.16,6494291,91099464.00
2014-10-22,9.09,9.54,8.95,9.33,9622218,138331184.00
2014-10-23,9.22,9.33,8.81,9.15,4247748,59798052.00
2014-10-24,9.09,9.17,8.93,9.12,7039338,98517064.00
2014-10-27,9.05,9.09,8.80,8.97,1531352,21285274.00
2014-10-28,8.94,9.21,8.94,9.13,2531335,35645020.00
2014-10-29,9.14,9.37,9.13,9.22,3942242,56396892.00
2014-10-30,9.22,9.49,9.10,9.48,5510579,79466904.00
2014-10-31,9.39,9.61,9.25,9.50,9673064,141579216.00
2014-11-03,9.53,9.70,9.41,9.45,7570552,111254632.00
2014-11-04,9.42,9.44,9.11,9.11,5085536,72305064.00
2014-11-05,9.10,9.29,9.10,9.15,2131884,30197542.00
2014-11-06,9.19,9.19,9.01,9.19,2715517,38179584.00
2014-11-07,9.19,9.24,8.97,8.97,3218395,45392016.00
2014-11-10,9.05,9.12,8.93,9.07,1830458,25570708.00
2014-11-11,9.08,9.13,8.53,8.57,3457998,47173028.00
2014-11-12,8.55,8.71,8.41,8.71,2217265,29362926.00
2014-11-13,8.69,8.69,8.53,8.55,1917402,25448806.00
2014-11-14,8.54,8.59,8.47,8.49,1227361,16194781.00
2014-11-17,8.48,8.63,8.48,8.59,1741614,23055024.00
2014-11-18,8.59,8.67,8.55,8.65,1363271,18158446.00
2014-11-19,8.65,8.76,8.61,8.68,1283502,17231238.00
2014-11-20,8.68,8.76,8.60,8.65,1115976,15011230.00
2014-11-21,8.70,8.99,8.65,8.99,2493455,34057536.00
2014-11-24,9.11,9.42,9.01,9.33,7692508,109814800.00
2014-11-25,9.34,9.35,9.17,9.25,3875396,55229176.00
2014-11-26,9.27,9.45,9.14,9.37,4413758,63522840.00
2014-11-27,9.39,9.45,9.20,9.27,3860100,55388640.00
2014-11-28,9.28,9.29,9.07,9.18,2821906,39860144.00
2014-12-01,9.21,9.33,9.17,9.31,4136612,59063840.00
2014-12-02,9.31,9.41,9.26,9.35,3983171,57479964.00
2014-12-03,9.44,9.73,9.36,9.59,6425420,94581464.00
2014-12-04,9.71,9.71,9.48,9.49,4232584,62258144.00
2014-12-05,9.49,9.50,8.78,9.41,5360612,75691176.00
2014-12-08,9.41,9.49,9.31,9.36,4995195,72415224.00
2014-12-09,9.37,9.39,8.93,8.93,4261424,60259584.00
2014-12-10,8.93,9.26,8.85,9.22,2751986,38837412.00
2014-12-11,9.19,9.33,9.13,9.26,2823300,40288604.00
2014-12-12,9.20,9.39,9.19,9.39,2739204,39319180.00
2014-12-15,9.40,9.69,9.39,9.54,5509283,80985856.00
2014-12-16,9.46,9.60,9.29,9.33,3059865,44329276.00
2014-12-17,9.36,9.37,8.94,8.95,4025747,56210652.00
2014-12-18,8.93,9.09,8.83,8.99,2369336,32626828.00
2014-12-19,9.01,9.01,8.47,8.57,3009285,40189204.00
2014-12-22,8.59,8.64,7.69,7.78,3696291,45523168.00
2014-12-23,7.93,8.30,7.80,8.04,2726356,34114720.00
2014-12-24,8.03,8.19,8.03,8.14,1043182,13143060.00
2014-12-25,8.14,8.18,8.09,8.18,974471,12289500.00
2014-12-26,8.25,8.39,8.17,8.31,1395517,17976822.00
2014-12-29,8.59,8.72,8.39,8.50,2383631,31551356.00
2014-12-30,8.56,8.64,8.27,8.29,1491200,19401280.00
2014-12-31,8.31,8.33,8.07,8.13,1150502,14508730.00
2015-01-05,8.14,8.16,7.80,8.04,1359666,16804588.00
2015-01-06,8.05,8.48,7.95,8.47,2273951,29100700.00
2015-01-07,8.47,8.55,8.13,8.25,1824975,23456612.00
2015-01-08,8.20,8.36,8.20,8.29,1085800,13936342.00
2015-01-09,8.22,8.33,8.17,8.17,942220,12054973.00
2015-01-12,8.17,8.17,7.93,7.93,802351,9971666.00
2015-01-13,7.92,8.03,7.92,8.01,700740,8681665.00
2015-01-14,8.02,8.25,7.99,8.03,853060,10698696.00
2015-01-15,8.11,8.11,8.01,8.03,762683,9505598.00
2015-01-16,8.03,8.15,7.99,8.08,914590,11458498.00
2015-01-19,8.05,8.22,7.83,7.96,1611249,20056132.00
2015-01-20,7.96,8.37,7.95,8.33,2566802,32574678.00
2015-01-21,8.28,8.50,8.28,8.46,2575988,33571852.00
2015-01-22,8.46,8.53,8.43,8.49,1762189,23131608.00
2015-01-23,8.49,8.51,8.33,8.36,1739175,22623096.00
2015-01-26,8.36,8.47,8.36,8.45,1244194,16224243.00
2015-01-27,8.46,8.69,8.33,8.66,3106936,41023524.00
2015-01-28,8.62,8.65,8.46,8.50,1387102,18376272.00
2015-01-29,8.41,8.58,8.41,8.50,870534,11490812.00
2015-01-30,8.51,8.58,8.41,8.46,731851,9642127.00
2015-02-02,8.46,8.51,8.37,8.39,874683,11438029.00
2015-02-03,8.38,8.52,8.33,8.44,1180670,15455708.00
2015-02-04,8.45,8.52,8.35,8.35,1010437,13197943.00
2015-02-05,8.42,8.52,8.26,8.28,1394550,18124002.00
2015-02-06,8.29,8.39,7.99,8.11,932754,11928468.00
2015-02-09,8.11,8.39,8.11,8.25,903324,11592338.00
2015-02-10,8.21,8.36,8.19,8.27,709019,9064632.00
2015-02-11,8.26,8.33,8.23,8.29,909466,11668510.00
2015-02-12,8.39,8.49,8.27,8.44,1299394,16943914.00
2015-02-13,8.51,8.52,8.44,8.46,1291706,16952150.00
2015-02-16,8.46,8.59,8.43,8.59,1405270,18583060.00
2015-02-17,8.61,8.65,8.51,8.55,881652,11674532.00
2015-02-25,8.55,8.77,8.51,8.69,1553148,20835978.00
2015-02-26,8.69,8.79,8.61,8.70,1247190,16750951.00
2015-02-27,8.70,8.87,8.66,8.80,1713588,23198076.00
2015-03-02,8.79,8.95,8.72,8.94,2462701,33705488.00
2015-03-03,8.95,8.96,8.80,8.83,2039382,28019664.00
2015-03-04,8.86,9.07,8.86,9.02,2465377,34245196.00
2015-03-05,9.06,9.09,8.94,9.03,2020337,28164112.00
2015-03-06,9.01,9.09,8.78,8.78,1916152,26292170.00
2015-03-09,8.78,8.94,8.75,8.87,1341550,18358824.00
2015-03-10,8.86,9.04,8.84,9.04,2026782,28123714.00
2015-03-11,9.04,9.05,8.81,8.83,1598853,22103514.00
2015-03-12,8.85,8.93,8.73,8.76,1434262,19555294.00
2015-03-13,8.78,8.92,8.77,8.91,1473714,20160822.00
2015-03-16,8.93,9.14,8.93,9.13,2616992,36676816.00
2015-03-17,9.14,9.24,9.06,9.16,3690228,52114192.00
2015-03-18,9.24,9.59,9.24,9.43,4541483,66358284.00
2015-03-19,9.29,9.56,9.29,9.55,3579886,52381268.00
2015-03-20,9.59,10.53,9.59,10.53,16915387,271660320.00
2015-03-23,10.65,11.61,10.43,11.39,17684672,297090496.00
2015-03-24,11.36,11.36,10.51,11.04,12793587,215728896.00
2015-03-25,10.99,11.00,10.67,10.93,7939221,132345248.00
2015-03-26,10.87,11.29,10.66,10.77,7669093,129235600.00
2015-03-27,10.76,10.92,10.69,10.79,3963917,65830512.00
2015-03-30,10.76,10.86,10.53,10.71,4995306,81888424.00
2015-03-31,10.76,10.98,10.44,10.81,5953064,98037712.00
2015-04-01,10.79,11.19,10.74,11.11,7173117,121994512.00
2015-04-02,11.33,11.93,11.23,11.50,8128741,144441232.00
2015-04-03,11.50,11.77,11.23,11.52,6399006,113324064.00
2015-04-07,11.57,12.05,11.57,12.05,7787399,142021440.00
2015-04-08,12.05,12.10,11.46,11.57,6020099,108718344.00
2015-04-09,11.57,11.57,10.83,11.11,4734407,80915008.00
2015-04-10,11.05,11.52,10.95,11.39,3676880,63924696.00
2015-04-13,11.53,11.73,11.17,11.66,4874856,86224952.00
2015-04-14,11.59,11.69,11.33,11.35,3713592,65520776.00
2015-04-15,11.35,11.35,10.98,10.98,3652443,62449108.00
2015-04-16,10.79,11.21,10.60,11.02,2816394,47398740.00
2015-04-17,11.02,11.51,11.01,11.10,3211500,55567956.00
2015-04-20,11.13,11.23,10.66,10.67,3405370,57032804.00
2015-04-21,10.66,11.11,10.66,11.11,3151889,52759056.00
2015-04-22,11.19,11.41,11.03,11.41,4327886,75025536.00
2015-04-23,11.44,11.65,11.34,11.59,4577696,80838928.00
2015-04-24,11.45,11.72,11.33,11.70,5115455,90959920.00
2015-04-27,11.75,11.99,11.60,11.75,5789196,104688152.00
2015-04-28,11.73,11.78,11.06,11.22,3684634,64175844.00
2015-04-29,11.07,11.50,11.06,11.41,2263797,39398580.00
2015-04-30,11.28,12.37,11.28,12.26,10446071,191540640.00
2015-05-04,12.39,12.51,11.87,12.25,7694547,143522816.00
2015-05-05,12.06,12.28,11.58,11.58,5375938,97498224.00
2015-05-06,11.59,11.85,11.29,11.34,3849667,68653768.00
2015-05-07,11.26,11.49,10.79,11.26,2683458,45897692.00
2015-05-08,11.39,11.95,11.29,11.87,4772856,85693528.00
2015-05-11,11.91,12.46,11.91,12.30,6168880,115608992.00
2015-05-12,12.42,13.56,12.10,13.56,12857343,256629440.00
2015-05-13,13.46,14.23,12.99,13.49,9653837,200233056.00
2015-05-14,13.48,14.21,13.18,13.89,7497842,157269584.00
2015-05-15,13.73,14.24,13.41,13.91,6701492,142092976.00
2015-05-18,13.71,14.53,13.62,13.95,5302212,115079016.00
2015-05-19,14.10,14.99,13.58,14.68,7847900,170958352.00
2015-05-20,14.54,15.84,14.30,15.06,7283707,168116720.00
2015-05-21,15.24,15.90,14.81,15.66,6419156,152600736.00
2015-05-22,16.06,16.16,15.07,15.33,6774632,159454928.00
2015-05-25,15.09,15.59,14.79,15.33,5822316,136159248.00
2015-05-26,15.21,16.89,15.21,16.89,7924364,196599104.00
2015-05-27,17.34,18.22,16.26,17.86,10266872,266450640.00
2015-05-28,17.93,18.40,16.15,16.21,11109387,295939744.00
2015-05-29,16.43,17.17,15.06,16.63,7576350,191091104.00
2015-06-01,17.09,17.65,16.76,17.65,6367034,168561648.00
2015-06-02,17.66,19.44,17.53,19.44,7882692,222692688.00
2015-06-03,19.67,20.26,17.73,19.57,7487428,222605792.00
2015-06-04,19.57,20.59,17.73,20.39,6303322,183591232.00
2015-06-05,21.06,21.72,19.79,20.73,7627987,239677008.00
2015-06-08,21.36,21.66,19.79,19.96,7653725,241601088.00
2015-06-09,19.86,20.06,18.92,19.35,4892858,144590944.00
2015-06-10,19.12,20.05,18.79,19.57,3972240,118235632.00
2015-06-11,19.55,20.75,19.08,20.59,4961919,152021056.00
2015-06-12,20.59,21.46,20.59,21.25,4765194,152675312.00
2015-06-15,21.13,22.05,20.60,21.19,4987175,162180960.00
2015-06-16,21.13,21.59,20.33,20.49,4320870,137150832.00
2015-06-17,20.51,22.53,20.39,22.53,5607603,181737760.00
2015-06-18,22.57,24.81,22.11,23.26,6401924,231675440.00
2015-06-19,23.06,23.23,20.91,20.91,4757447,156456624.00
2015-06-23,19.93,20.69,18.79,18.96,5341761,157747696.00
2015-06-24,19.49,20.07,18.07,19.09,5283652,153508944.00
2015-06-25,19.07,19.38,17.16,17.79,4288890,122528992.00
2015-06-26,17.31,17.31,15.98,15.98,3591378,88674424.00
2015-06-29,16.33,16.48,14.35,14.35,5207875,116910232.00
2015-06-30,13.90,15.23,12.89,15.09,6138175,130908576.00
2015-07-01,14.93,15.28,13.55,13.55,5558900,124275616.00
2015-07-02,13.55,13.70,12.17,12.17,3807619,74391152.00
2015-07-03,11.05,12.05,10.93,10.93,6263730,106674952.00
2015-07-06,11.99,12.05,9.81,9.81,5492891,90166504.00
2015-07-07,9.33,9.33,8.80,8.80,1481100,20217756.00
2015-07-29,9.71,9.71,9.71,9.71,28101,420671.97
2015-07-30,10.71,10.71,10.71,10.71,38115,627754.06
2015-07-31,11.81,11.81,11.81,11.81,453427,8216097.00
2015-08-03,13.01,13.01,10.96,11.23,25035296,466102752.00
2015-08-04,10.33,12.27,10.33,12.27,16976718,292655328.00
2015-08-05,12.03,12.27,11.41,11.60,14068329,256786688.00
2015-08-06,11.13,11.75,11.03,11.25,7129228,124725776.00
2015-08-07,11.65,12.06,11.40,11.85,9581565,172666176.00
2015-08-10,12.18,12.79,11.93,12.67,11741419,223004336.00
2015-08-11,12.67,13.92,12.53,13.47,11141887,227414272.00
2015-08-12,13.38,13.91,13.11,13.35,10288279,214397200.00
2015-08-13,13.17,13.59,12.83,13.52,9686666,196092560.00
2015-08-14,13.98,13.98,13.43,13.47,14397576,199643456.00
2015-08-17,13.47,14.73,13.47,14.73,15262440,218531840.00
2015-08-18,14.86,16.23,14.86,15.31,29495689,470675584.00
2015-08-19,14.73,16.78,14.13,16.77,22371334,346021536.00
2015-09-14,15.07,16.66,15.07,15.07,24589425,385372736.00
2015-09-15,13.54,13.54,13.54,13.54,1435400,19751104.00
2015-09-16,12.16,14.78,12.16,13.81,28015274,376054112.00
2015-09-17,13.02,13.46,12.41,12.41,19602902,257344016.00
2015-09-18,12.28,12.28,11.15,11.15,19876502,230557632.00
2015-09-21,10.55,11.60,10.26,11.31,17919779,199147168.00
2015-09-22,11.11,11.67,11.10,11.29,13783494,160216960.00
2015-09-23,11.06,11.58,10.78,11.36,12600326,145129136.00
2015-09-24,11.33,11.87,11.33,11.70,12880985,153124224.00
2015-09-25,11.66,11.78,10.69,10.78,10897450,124198280.00
2015-09-28,10.96,10.98,10.48,10.88,7204313,79092304.00
2015-09-29,10.60,10.66,10.28,10.35,8296011,88598744.00
2015-09-30,10.46,11.38,10.46,11.14,12627349,140913776.00
2015-10-08,11.48,11.67,11.41,11.56,12167633,143361920.00
2015-10-09,11.62,11.63,11.18,11.41,10191333,118131848.00
2015-10-12,11.46,12.28,11.46,12.20,15044125,182062528.00
2015-10-13,12.02,13.44,11.88,13.44,18010826,230414352.00
2015-10-14,13.27,13.57,12.68,12.77,19771848,262238704.00
2015-10-15,12.58,13.12,12.58,13.02,13027322,171417680.00
2015-10-16,13.08,13.16,12.56,12.92,15669503,204610048.00
2015-10-19,12.94,12.94,12.34,12.58,13116425,168888208.00
2015-10-20,12.49,13.86,12.49,13.86,25896103,349554176.00
2015-10-21,13.97,14.48,12.64,12.67,34423040,486463872.00
2015-10-22,12.47,13.96,12.44,13.74,23412060,311237696.00
2015-10-23,13.73,14.28,13.30,13.97,23229957,324759232.00
2015-10-26,14.17,14.23,13.65,14.02,16390597,231837376.00
2015-10-27,13.77,13.90,12.93,13.63,14401592,196716688.00
2015-10-28,13.52,14.96,13.33,14.44,28921500,415415360.00
2015-10-29,14.28,14.41,13.79,13.98,20593824,294070880.00
2015-10-30,13.79,13.83,13.16,13.57,11665385,160724960.00
2015-11-02,13.16,13.92,13.06,13.20,9785785,134014008.00
2015-11-03,13.16,13.44,12.68,12.90,8396830,111028792.00
2015-11-04,12.94,13.87,12.94,13.64,11283433,153922896.00
2015-11-05,13.65,14.01,13.52,13.61,11804273,164327840.00
2015-11-06,13.63,14.19,13.63,13.98,13353679,189508416.00
2015-11-09,13.66,14.18,13.49,14.09,13228961,186362304.00
2015-11-10,14.09,14.39,13.78,14.12,12978553,185887248.00
2015-11-11,14.08,14.68,13.98,14.58,15155770,221504816.00
2015-11-12,14.60,15.98,14.60,15.69,24937721,383003072.00
2015-11-13,15.28,15.77,14.78,15.04,19815748,306777568.00
2015-11-16,14.58,15.96,14.44,15.58,16486447,255539920.00
2015-11-17,15.83,16.36,15.38,15.41,21903601,351179360.00
2015-11-18,15.41,16.74,14.97,16.22,29836667,484693024.00
2015-11-19,16.73,17.75,16.22,17.71,26906263,467646368.00
2015-11-20,17.90,19.50,17.90,18.78,23049938,440158240.00
2015-11-23,18.58,19.68,17.78,17.82,17612016,332044064.00
2015-11-24,17.72,18.42,16.91,18.36,13921909,249748608.00
2015-11-25,18.42,20.08,18.13,20.03,21787622,423603712.00
2015-11-26,19.78,20.89,19.49,19.93,20066993,409504960.00
2015-11-27,19.23,19.91,17.92,17.92,16529151,310367264.00
2015-11-30,18.06,18.13,16.11,17.67,19137625,328907008.00
2015-12-01,17.67,17.67,16.33,16.82,12214726,210270320.00
2015-12-02,16.93,17.36,15.38,16.52,11078529,185083920.00
2015-12-03,16.58,17.68,16.58,17.51,9575067,165542096.00
2015-12-04,17.51,17.95,17.02,17.23,11283423,200594880.00
2015-12-07,17.47,17.47,16.49,17.19,12808454,220690176.00
2015-12-08,17.09,17.09,16.03,16.24,11292809,188624496.00
2015-12-09,16.03,16.23,15.58,15.98,8385725,135084032.00
2015-12-10,15.92,16.63,15.81,16.40,11194966,184074096.00
2015-12-11,16.53,16.57,15.83,15.95,5407049,87810984.00
2015-12-14,15.76,16.66,15.66,16.61,7112259,116878208.00
2015-12-15,16.66,17.18,16.47,17.01,8098445,138603312.00
2015-12-16,17.08,17.20,16.73,16.86,7169415,122697672.00
2015-12-17,16.89,18.03,16.89,17.83,11317374,200119456.00
2015-12-18,17.72,17.77,17.28,17.50,7215118,128066520.00
2015-12-21,17.38,17.79,16.99,17.18,8975581,157073984.00
2015-12-22,17.23,17.35,16.72,17.18,9069380,155604704.00
2015-12-23,17.03,17.37,16.63,16.63,8074883,137788864.00
2015-12-24,16.64,17.08,16.48,16.93,6010343,102021048.00
2015-12-25,16.85,16.98,16.51,16.76,5906263,100081832.00
2015-12-28,16.83,17.77,16.70,17.42,17527337,309240736.00
2015-12-29,17.08,17.23,16.53,17.07,9069486,155150016.00
2015-12-30,16.99,17.08,16.48,16.81,9351399,158694528.00
2015-12-31,16.83,18.38,16.83,17.40,18688279,335143456.00
2016-01-04,17.58,18.37,15.79,16.60,15968875,287802912.00
2016-01-05,15.80,17.12,15.21,16.59,17288956,284661184.00
2016-01-06,16.43,16.62,15.67,16.51,13494733,220929744.00
2016-01-07,16.28,16.28,14.84,14.84,2747750,42773924.00
2016-01-08,14.96,15.47,13.36,14.04,14261924,206462912.00
2016-01-11,13.68,13.72,12.61,12.61,11497940,151986352.00
2016-01-12,12.61,12.72,11.39,12.04,11107469,136283648.00
2016-01-13,12.12,12.49,11.56,11.58,7409136,91243368.00
2016-01-14,10.98,12.24,10.98,12.14,7795368,92621760.00
2016-01-15,12.13,12.27,11.13,11.56,8096470,96620504.00
2016-01-18,11.18,12.20,11.01,12.01,7847730,94548688.00
2016-01-19,12.13,12.55,11.84,12.42,10322623,128360144.00
2016-01-20,12.42,13.27,12.20,12.63,11216200,145292112.00
2016-01-21,12.15,12.65,11.72,11.88,7438977,92596400.00
2016-01-22,12.14,12.20,11.51,12.14,6213772,75400224.00
2016-01-25,12.37,12.53,11.99,12.23,4850904,60524420.00
2016-01-26,12.03,12.06,10.99,10.99,5945600,69595936.00
2016-01-27,11.27,11.27,9.87,10.48,9457955,99153664.00
2016-01-28,10.31,10.68,9.66,9.77,6061893,62534632.00
2016-01-29,9.78,10.55,9.68,10.28,7998033,82604752.00
2016-02-01,10.28,10.34,9.64,10.08,5551035,57151460.00
2016-02-02,9.20,10.33,9.20,10.08,20808619,206767376.00
2016-02-03,9.63,10.16,9.51,9.98,10808779,108789480.00
2016-02-04,10.16,10.89,10.02,10.64,12780768,137109792.00
2016-02-05,10.63,10.89,10.38,10.40,6163830,66209324.00
2016-02-15,10.00,10.73,9.98,10.59,6256570,66599484.00
2016-02-16,10.75,11.28,10.39,11.06,8372616,93752976.00
2016-02-17,11.05,12.19,10.97,11.70,13115921,157181200.00
2016-02-18,11.66,11.80,11.32,11.48,9316472,109443216.00
2016-02-19,11.38,11.63,11.36,11.47,4761344,55757136.00
2016-02-22,11.71,11.74,11.47,11.65,5143493,60955688.00
2016-02-23,11.66,11.95,11.52,11.78,6231528,74432968.00
2016-02-24,11.77,11.94,11.42,11.76,5374410,64002316.00
2016-02-25,11.78,11.92,10.56,10.56,9390106,107891664.00
2016-02-26,10.67,10.76,9.79,10.33,8752643,91660200.00
2016-02-29,10.28,10.31,9.28,9.28,8665865,83929456.00
2016-03-01,9.29,9.64,9.01,9.49,6023665,57667844.00
