Date,Open,High,Low,Close,Volume,Amount
2018-11-05,11.60,11.82,11.53,11.82,4055397,92906408.00
2018-11-06,11.73,11.81,11.16,11.59,2904399,65235860.00
2018-11-07,11.62,12.69,11.60,11.92,5810431,137752272.00
2018-11-08,11.76,12.11,11.63,11.78,3479198,80715912.00
2018-11-09,11.66,12.07,11.58,11.87,2754899,64150240.00
2018-11-12,11.71,12.28,11.63,12.28,4121400,97207440.00
2018-11-13,12.18,12.70,12.04,12.49,5393800,131810208.00
2018-11-14,12.45,12.57,12.24,12.31,3399699,82424144.00
2018-11-15,12.48,13.04,12.30,12.85,4867884,120999848.00
2018-11-16,12.94,12.94,12.50,12.64,3981898,98713384.00
2018-11-19,12.49,12.49,12.09,12.31,2764097,66251800.00
2018-11-20,12.23,13.02,12.03,12.32,3706731,91154536.00
2018-11-21,11.89,12.16,11.86,12.09,2473431,58122800.00
2018-11-22,12.09,12.27,11.94,12.03,1500300,35609912.00
2018-11-23,12.03,12.06,10.97,10.99,2752116,61846836.00
2018-11-26,10.90,11.17,10.77,10.86,1396700,29976796.00
2018-11-27,11.01,11.09,10.83,10.99,1378685,29679282.00
2018-11-28,11.01,11.31,10.50,11.28,2311978,49984664.00
2018-11-29,11.27,11.50,10.77,10.79,1916530,42108904.00
2018-11-30,10.77,11.16,10.66,11.16,1958962,41970540.00
2018-12-03,11.47,11.57,11.16,11.51,2331206,52247584.00
2018-12-04,11.43,11.51,11.24,11.48,1832915,40926616.00
2018-12-05,11.20,11.37,11.01,11.26,1288425,28275904.00
2018-12-06,11.22,11.68,10.94,11.38,2604068,57559868.00
2018-12-07,11.26,11.42,11.15,11.15,1435896,31764646.00
2018-12-10,11.09,11.22,10.88,10.96,1122608,24349938.00
2018-12-11,11.09,11.17,10.93,11.07,917600,19875384.00
2018-12-12,11.14,11.20,10.96,11.02,960108,20854564.00
2018-12-13,11.02,11.19,10.90,11.07,1468306,31883870.00
2018-12-14,11.09,11.38,10.73,10.73,2056300,44794256.00
2018-12-17,10.59,10.75,10.48,10.64,1219608,25363066.00
2018-12-18,10.60,11.11,10.46,10.72,1740714,37064100.00
2018-12-19,10.65,10.93,10.57,10.60,1317906,27701220.00
2018-12-20,10.64,10.90,10.50,10.79,1611283,34054912.00
2018-12-21,10.70,11.31,10.64,10.99,2412477,51477448.00
2018-12-24,10.86,12.10,10.83,11.68,5718900,130013184.00
2018-12-25,11.31,11.67,11.05,11.56,4362040,96862176.00
2018-12-26,11.49,12.09,11.31,11.36,4195686,96106256.00
2018-12-27,11.58,11.86,11.10,11.19,3289707,74351272.00
2018-12-28,11.23,11.48,11.07,11.10,2384275,52655812.00
2019-01-02,11.17,11.47,10.91,11.44,2394462,52878436.00
2019-01-03,11.39,11.40,10.55,10.57,3540400,75892656.00
2019-01-04,10.37,10.85,10.25,10.79,2464959,51573304.00
2019-01-07,10.88,11.32,10.79,11.15,3059556,66349816.00
2019-01-08,11.09,11.32,10.81,10.97,2304032,49647900.00
2019-01-09,10.98,11.29,10.89,10.93,2710778,58938972.00
2019-01-10,10.86,11.04,10.82,10.83,1713500,36724004.00
2019-01-11,10.87,11.11,10.82,10.91,1709113,36630352.00
2019-01-14,10.95,11.01,10.47,10.57,1824072,38125876.00
2019-01-15,10.57,10.83,10.57,10.80,1437023,30237468.00
2019-01-16,10.76,11.14,10.76,11.08,3339748,72306544.00
2019-01-17,10.98,11.06,10.71,10.81,1985424,42331264.00
2019-01-18,10.80,10.89,10.56,10.71,1433490,30095504.00
2019-01-21,10.84,10.86,10.71,10.81,981962,20787508.00
2019-01-22,10.85,10.85,10.55,10.64,1246517,26038404.00
2019-01-23,10.55,10.68,10.55,10.65,787107,16378035.00
2019-01-24,10.68,11.08,10.63,10.93,2609334,55844184.00
2019-01-25,10.71,10.93,10.50,10.60,2598132,54327672.00
2019-01-28,10.77,10.77,10.30,10.42,1445409,29746582.00
2019-01-29,10.42,10.42,9.95,10.14,1385204,27616558.00
2019-01-30,10.10,10.17,9.68,9.75,1264090,24571008.00
2019-01-31,9.63,9.85,9.38,9.47,1187722,22412722.00
2019-02-01,9.51,9.81,9.51,9.80,702026,13357925.00
2019-02-11,9.86,10.13,9.83,10.09,1061075,20828518.00
2019-02-12,10.09,10.23,10.01,10.17,1164244,23137134.00
2019-02-13,10.18,10.48,10.18,10.45,2145090,43785572.00
2019-02-14,10.49,10.55,10.30,10.45,1449764,29672008.00
2019-02-15,10.43,11.00,10.38,10.86,3121859,65480632.00
2019-02-18,10.76,11.19,10.70,11.11,3638371,78221768.00
2019-02-19,11.13,11.47,10.97,11.26,4050561,89103376.00
2019-02-20,11.16,11.18,10.86,11.07,2536008,54931388.00
2019-02-21,11.01,11.50,10.99,11.14,3554000,78438360.00
2019-02-22,11.02,12.25,11.01,11.94,6955301,162149792.00
2019-02-25,11.94,12.68,11.83,12.56,6849966,163717488.00
2019-02-26,12.26,12.53,12.04,12.07,4551955,109150208.00
2019-02-27,12.09,12.30,11.61,11.90,2997819,70615488.00
2019-02-28,11.88,12.37,11.88,12.06,2802604,66441456.00
2019-03-01,12.06,12.09,11.83,12.01,1898199,44485540.00
2019-03-04,12.09,12.50,12.07,12.50,4622677,111793960.00
2019-03-05,12.47,13.17,12.37,13.15,5859879,147953296.00
2019-03-06,13.56,14.47,12.82,14.47,7153683,192034848.00
2019-03-07,14.47,14.99,14.06,14.44,6053920,172119856.00
2019-03-08,14.19,15.89,13.27,15.89,6689957,197076320.00
2019-03-11,17.42,17.49,15.48,15.94,9238854,297810752.00
2019-03-12,15.31,16.07,15.31,15.82,5706163,175373344.00
2019-03-13,15.58,15.75,14.46,14.68,4349583,128641184.00
2019-03-14,14.91,15.58,14.49,15.21,5296715,156231056.00
2019-03-15,15.21,16.74,14.84,15.97,5949892,184586624.00
2019-03-18,15.66,16.02,15.21,15.97,2874196,87956424.00
2019-03-19,15.96,16.79,15.59,15.83,3105886,97828520.00
2019-03-20,15.83,16.04,15.17,15.33,2091618,63784656.00
2019-03-21,15.36,15.99,15.17,15.59,4170033,127386960.00
2019-03-22,15.43,15.55,15.06,15.18,1481100,44268004.00
2019-03-25,14.96,15.83,14.96,15.60,3004908,91433352.00
2019-03-26,15.80,15.91,15.12,15.35,3114000,94855848.00
2019-03-27,15.68,16.60,15.58,16.32,4310113,135341968.00
2019-03-28,16.38,17.78,16.09,17.23,6301031,211900816.00
2019-03-29,17.16,17.55,16.50,17.47,5119864,171128704.00
2019-04-01,17.38,19.22,17.38,19.22,6173218,225811968.00
2019-04-02,19.94,21.15,19.94,21.15,7880514,318212832.00
2019-04-03,21.37,22.01,19.73,20.33,9054876,369031072.00
2019-04-04,20.39,20.57,19.51,19.53,5704500,221785440.00
2019-04-08,19.68,19.83,18.78,19.50,3440359,128911824.00
2019-04-09,19.49,20.19,19.18,19.96,3791585,147026336.00
2019-04-10,19.73,20.60,19.42,20.54,5615550,221308112.00
2019-04-11,19.53,20.57,19.43,20.09,7358323,288888416.00
2019-04-12,19.94,22.10,19.86,22.10,9364182,382466976.00
2019-04-15,22.50,24.32,21.48,24.32,8813386,392132192.00
2019-04-16,24.29,24.50,21.88,23.53,10510070,464606560.00
2019-04-17,23.37,24.04,21.17,21.17,13905400,626294912.00
2019-04-18,19.04,19.42,19.04,19.04,11876571,442694560.00
2019-04-19,17.98,18.39,17.21,17.63,10892959,374804768.00
2019-04-22,17.37,17.44,16.67,16.89,6433100,214041168.00
2019-04-23,16.60,17.03,16.40,16.50,4926100,161589840.00
2019-04-24,16.60,16.66,15.92,16.48,4665010,148750720.00
2019-04-25,16.48,16.48,15.37,15.44,4933000,153080752.00
2019-04-26,15.43,16.02,15.34,15.44,3962210,121549784.00
2019-04-29,15.36,15.60,14.14,14.21,4352910,125273608.00
2019-04-30,14.43,14.67,14.22,14.38,2943110,83306464.00
2019-05-06,14.19,14.22,12.93,12.93,3314310,86996064.00
2019-05-07,13.07,13.27,12.69,12.98,2678710,68197456.00
2019-05-08,12.70,13.39,12.35,13.14,2991010,76468280.00
2019-05-09,13.01,13.57,13.01,13.18,2940100,76861088.00
2019-05-10,13.25,13.91,12.82,13.80,5020000,133511120.00
2019-05-13,13.70,13.80,13.28,13.40,3561500,94335360.00
2019-05-14,13.43,13.67,13.29,13.38,2638710,69677104.00
2019-05-15,13.22,14.22,12.79,13.86,6300610,163833088.00
2019-05-16,13.60,13.67,13.39,13.43,3461510,91628792.00
2019-05-17,14.78,14.78,14.78,14.78,2956900,85602256.00
2019-05-20,16.27,16.27,16.27,16.27,653422,20811490.00
2019-05-21,17.90,17.90,16.94,17.90,18186253,629022144.00
2019-05-22,17.36,19.70,17.12,19.70,18574181,672737024.00
2019-05-23,19.71,20.69,18.41,18.45,17865948,688730368.00
2019-05-24,16.86,17.79,16.60,16.60,11381902,379056512.00
2019-05-27,16.42,18.26,16.42,18.26,10866830,374901056.00
2019-05-28,18.49,19.16,17.94,18.75,12421849,452477184.00
2019-05-29,18.21,19.42,18.15,18.78,10462500,383477632.00
2019-05-30,18.41,18.55,16.92,17.66,8127050,280351776.00
2019-05-31,18.29,19.41,18.10,18.16,10905400,399830432.00
2019-06-03,18.71,18.89,16.99,16.99,8651351,298538784.00
2019-06-04,17.34,17.61,15.32,16.06,8416550,271713088.00
2019-06-05,16.44,16.60,15.57,15.84,5854550,184060784.00
2019-06-06,15.68,15.83,14.55,14.86,4945901,146407552.00
2019-06-10,15.32,16.21,14.86,15.78,5741948,173142496.00
2019-06-11,15.79,16.27,15.22,16.09,6298111,194919952.00
2019-06-12,15.83,16.59,15.69,16.17,6301578,200172864.00
2019-06-13,16.18,17.31,16.05,16.80,7897100,259726832.00
2019-06-14,16.35,16.79,15.78,16.34,5419300,172021728.00
2019-06-17,16.29,16.29,15.70,15.74,3399300,105879744.00
2019-06-18,15.78,15.82,14.97,15.30,3150308,94983984.00
2019-06-19,15.84,16.26,15.50,15.70,4942093,153585088.00
2019-06-20,15.79,16.67,15.58,16.23,5903016,185702032.00
2019-06-21,16.25,17.12,16.25,16.64,6347134,207062896.00
2019-06-24,16.88,16.98,16.37,16.70,3992693,130012144.00
2019-06-25,16.65,16.66,15.68,15.93,4312430,135226416.00
2019-06-26,15.98,16.45,15.87,15.88,3311493,104541768.00
2019-06-27,16.04,16.53,15.86,16.35,4775585,151585808.00
2019-06-28,16.50,16.59,15.06,15.47,5517804,169119120.00
2019-07-01,16.12,16.12,15.74,16.04,4554741,142393392.00
2019-07-02,16.25,16.25,15.60,15.69,3702300,114898528.00
2019-07-03,15.65,15.68,15.26,15.26,2699271,81194856.00
2019-07-04,15.26,15.52,15.01,15.12,1847478,54973896.00
2019-07-05,15.12,15.41,15.12,15.23,1573200,47031720.00
2019-07-08,15.32,15.32,14.29,14.34,2743593,78756680.00
2019-07-09,14.50,15.29,14.30,14.96,3152545,92082368.00
2019-07-10,15.69,16.46,15.53,16.46,3936300,124510840.00
2019-07-11,17.02,18.07,16.02,16.85,13509990,449146944.00
2019-07-12,16.43,17.10,16.09,16.33,7602340,244729600.00
2019-07-15,15.86,17.03,15.55,16.75,8036890,257980704.00
2019-07-16,16.48,16.62,16.19,16.37,5120300,164439472.00
2019-07-17,16.35,17.46,16.06,17.24,8111404,266537472.00
2019-07-18,16.84,17.08,16.40,16.49,5127071,167523120.00
2019-07-19,16.35,17.88,16.35,17.38,9250036,310726560.00
2019-07-22,17.32,17.32,15.83,16.04,6809471,217232704.00
2019-07-23,16.04,17.65,16.04,17.65,5349090,180434976.00
2019-07-24,18.40,19.21,17.72,17.84,14054143,500656096.00
2019-07-25,17.68,18.10,17.57,17.59,8429400,293865344.00
2019-07-26,17.87,18.63,17.59,18.13,10008300,356634112.00
2019-07-29,18.34,18.62,17.99,18.48,7316500,262723664.00
2019-07-30,18.29,18.43,18.01,18.06,5126500,182631856.00
2019-07-31,17.78,18.34,17.56,17.82,4578256,160823376.00
2019-08-01,17.63,18.78,17.50,18.29,6695982,239539952.00
2019-08-02,17.88,19.12,17.24,18.65,8374865,301725664.00
2019-08-05,18.65,19.54,18.34,19.21,10177607,376962912.00
2019-08-06,18.78,20.50,17.90,19.93,12078986,452646624.00
2019-08-07,19.77,20.16,18.72,18.74,8333349,315715456.00
2019-08-08,18.46,18.98,18.22,18.41,5958395,216716896.00
2019-08-09,18.70,18.71,16.63,17.21,8096537,280798272.00
2019-08-12,17.38,17.80,16.93,17.57,5181462,175868880.00
2019-08-13,17.34,17.59,16.98,17.22,3815725,129107952.00
2019-08-14,17.64,17.64,16.45,16.47,6073242,202042512.00
2019-08-15,16.16,17.03,15.52,16.68,5967925,188869648.00
2019-08-16,16.68,17.04,16.46,16.71,4833271,158434320.00
2019-08-19,16.77,17.37,16.77,17.28,5720271,192008816.00
2019-08-20,17.18,17.80,16.93,17.29,5512771,188352960.00
2019-08-21,17.33,17.54,17.08,17.50,4561100,154234592.00
2019-08-22,17.50,17.70,17.28,17.33,3626408,123827832.00
2019-08-23,17.33,17.61,16.78,16.81,3728925,125073976.00
2019-08-26,15.94,16.79,15.94,16.56,3050714,98317600.00
2019-08-27,16.63,16.93,16.62,16.72,3093922,101503440.00
2019-08-28,16.79,16.83,16.39,16.52,2831831,91883432.00
2019-08-29,16.54,17.20,16.41,16.93,4092545,135129168.00
2019-08-30,17.26,17.73,16.92,17.42,8085949,274543584.00
2019-09-02,17.59,17.98,17.20,17.81,7270312,250310800.00
2019-09-03,17.71,19.59,17.67,18.73,12749650,474233440.00
2019-09-04,18.43,19.37,18.31,18.95,7322480,268515552.00
2019-09-05,19.05,19.33,18.60,18.62,8271725,306015456.00
2019-09-06,18.56,18.78,18.13,18.62,5617647,202921680.00
2019-09-09,18.79,19.28,18.62,19.21,7775534,288912288.00
2019-09-10,19.08,19.22,18.21,19.03,6995755,256330240.00
2019-09-11,19.11,19.11,18.52,18.62,3981179,146036800.00
2019-09-12,18.93,20.48,18.77,19.43,9235050,352544640.00
2019-09-16,19.67,21.38,19.28,21.38,9777482,389724800.00
2019-09-17,21.49,22.34,19.95,20.21,12552564,518649760.00
2019-09-18,20.23,21.79,20.21,20.53,8574443,349923328.00
2019-09-19,20.46,20.84,19.76,20.35,5590965,220646352.00
2019-09-20,20.24,20.67,20.10,20.10,4675458,185605216.00
2019-09-23,19.90,20.39,19.47,20.03,4380909,171177904.00
2019-09-24,19.97,20.19,19.64,19.67,4118815,160154288.00
2019-09-25,19.39,19.54,18.52,19.11,4433809,165182672.00
2019-09-26,19.13,19.38,17.37,17.45,5043164,178192864.00
2019-09-27,17.62,18.39,17.58,18.15,4394000,155711760.00
2019-09-30,18.40,18.52,17.80,17.98,2926106,103639496.00
2019-10-08,19.78,19.78,19.44,19.78,3291248,127233328.00
2019-10-09,21.77,21.77,21.77,21.77,1217277,51782964.00
2019-10-10,23.95,23.95,23.95,23.95,1040259,48673720.00
2019-10-11,26.35,26.35,26.35,26.35,642400,33064328.00
2019-10-14,28.99,28.99,28.99,28.99,2461754,139384512.00
2019-10-15,31.89,31.89,30.72,31.89,12777578,793419328.00
2019-10-16,35.08,35.08,35.08,35.08,1916605,131306608.00
2019-10-17,37.54,38.60,32.96,37.06,21680132,1566544640.00
2019-10-18,37.83,40.78,37.06,40.78,11487949,881245888.00
2019-10-21,36.70,43.63,36.70,43.03,13166818,1014754624.00
2019-10-22,45.02,47.34,44.05,47.34,9897534,894191488.00
2019-10-23,49.18,51.95,43.64,46.00,14243657,1335111552.00
2019-10-24,45.08,45.17,41.39,43.54,12412052,1042457216.00
2019-10-25,42.51,43.95,40.88,41.99,9200379,758249088.00
2019-10-28,39.28,43.43,39.19,42.67,10053691,817843008.00
2019-10-29,41.57,42.36,38.40,40.23,10667465,830921728.00
2019-10-30,40.00,42.26,38.41,40.97,7937985,630523008.00
2019-10-31,40.33,40.33,36.86,37.14,8025756,593969152.00
2019-11-01,36.11,40.85,36.11,40.85,5959014,449679456.00
2019-11-04,44.05,44.95,42.89,44.95,11031173,954418240.00
2019-11-05,47.05,49.39,44.57,46.40,11189932,1024352000.00
2019-11-06,46.05,48.91,44.26,47.13,9036360,822348288.00
2019-11-07,45.59,46.03,42.93,44.58,6350521,553012288.00
2019-11-08,45.34,49.04,44.71,49.04,7100301,657608448.00
2019-11-11,49.04,49.05,44.14,44.14,5278522,462597536.00
2019-11-12,43.03,43.03,40.05,41.87,7908172,644577216.00
2019-11-13,40.98,42.95,40.46,42.21,5468846,447155328.00
2019-11-14,41.52,46.43,40.71,46.43,8445460,718370624.00
2019-11-15,46.43,51.08,44.57,51.08,8917697,843408576.00
2019-11-18,48.67,53.80,48.67,52.16,10076357,994147328.00
2019-11-19,53.29,55.27,50.21,51.23,8334353,851599360.00
2019-11-20,50.11,53.80,50.08,52.26,6657760,674456192.00
2019-11-21,51.75,53.39,50.47,52.21,4219555,428728896.00
2019-11-22,51.54,54.72,50.51,52.25,6102621,629860160.00
2019-11-25,52.26,53.75,47.02,47.75,6662066,657581760.00
2019-11-26,52.53,52.53,52.53,52.53,1395419,143072304.00
2019-11-27,57.79,57.79,54.11,57.79,7323207,817327360.00
2019-11-28,59.43,60.46,53.29,56.26,9004127,1011439552.00
2019-11-29,56.72,56.87,53.80,55.34,4729751,512297952.00
2019-12-02,55.95,57.13,53.85,56.62,5026347,545536000.00
2019-12-03,55.12,56.32,52.00,55.76,5652473,603582848.00
2019-12-04,55.10,61.34,54.40,60.35,8791395,1020936512.00
2019-12-05,59.44,61.31,58.21,59.44,6668543,777031360.00
2019-12-06,58.66,59.43,55.85,57.39,6538007,730494400.00
2019-12-09,56.41,59.44,55.27,58.46,6699071,759607744.00
2019-12-10,58.41,60.23,56.14,58.46,5782861,656577792.00
2019-12-11,57.71,59.95,57.14,57.70,5364594,610481856.00
2019-12-12,55.34,57.13,54.85,54.98,4346810,474638816.00
2019-12-13,55.23,55.84,53.80,55.46,3841155,411507360.00
2019-12-16,56.05,61.02,54.86,61.02,7565020,872946368.00
2019-12-17,62.59,65.49,60.88,62.50,7616945,936114496.00
2019-12-18,62.45,68.76,62.45,68.76,4581086,593994752.00
2019-12-19,71.75,75.64,69.70,73.29,8606365,1237499520.00
2019-12-20,74.29,75.31,69.95,70.32,5198445,724884928.00
2019-12-23,67.22,67.90,63.29,63.29,5244164,662343232.00
2019-12-24,62.84,65.77,60.76,65.57,4193440,520145792.00
2019-12-25,64.10,69.94,63.74,66.58,4300369,561973120.00
2019-12-26,65.90,69.12,64.83,66.10,2781067,360771744.00
2019-12-27,65.81,68.13,64.83,64.97,2577721,333439424.00
2019-12-30,64.82,65.01,59.21,64.32,2776692,342704448.00
2019-12-31,64.06,66.60,63.67,64.40,2201307,278386560.00
2020-01-02,65.33,68.94,64.38,66.96,2939391,383217920.00
2020-01-03,66.93,68.13,65.25,66.27,2783526,361168640.00
2020-01-06,64.07,67.07,64.06,64.95,2461936,315028448.00
2020-01-07,65.27,69.24,64.37,68.16,3814453,502755136.00
2020-01-08,68.15,71.95,67.18,69.54,3856527,525551488.00
2020-01-09,69.52,76.50,69.12,76.50,3967868,572678400.00
2020-01-10,79.95,84.15,79.44,84.15,6713434,1077460096.00
2020-01-13,86.26,90.20,77.13,88.16,5262164,876500800.00
2020-01-14,87.03,96.41,84.61,91.73,4605690,821436928.00
2020-01-15,91.73,100.91,90.73,100.91,3951600,746995648.00
2020-01-16,101.99,111.00,97.39,111.00,4759300,990563456.00
2020-01-17,113.64,117.29,102.52,105.34,5415300,1154487808.00
2020-01-20,101.49,108.16,100.98,106.72,4912200,1003055872.00
2020-01-21,105.72,115.29,102.80,107.26,4865488,1037546816.00
2020-01-22,102.00,117.99,100.98,115.28,5531236,1209267200.00
2020-01-23,109.18,112.72,103.74,103.74,4234100,889156352.00
2020-02-03,93.36,93.36,93.36,93.36,112700,20528304.00
2020-02-04,84.02,100.45,84.02,95.65,5235209,936838784.00
2020-02-05,94.82,104.57,94.82,101.29,4048800,790391936.00
2020-02-06,99.95,104.00,99.44,102.00,3333700,661897024.00
2020-02-07,100.81,112.21,99.93,112.21,4314900,897022144.00
2020-02-10,110.72,122.10,110.47,112.70,3597500,812325248.00
2020-02-11,112.77,120.59,108.57,117.80,3110600,709149632.00
2020-02-12,117.40,125.23,116.13,120.43,3593600,846118080.00
2020-02-13,119.52,121.95,116.26,117.57,3056100,704825088.00
2020-02-14,115.05,119.70,110.26,113.29,3420200,765663232.00
2020-02-17,112.20,117.89,112.20,115.84,3210100,721891968.00
2020-02-18,115.06,127.43,115.06,127.43,4515200,1090870656.00
2020-02-19,132.77,140.18,128.67,140.18,2933600,782196864.00
2020-02-20,145.08,153.48,131.95,148.10,4478000,1245892224.00
2020-02-21,150.88,162.91,150.88,162.52,5157600,1607691136.00
2020-02-24,156.88,168.51,156.60,162.50,4268600,1350215296.00
2020-02-25,156.91,163.29,149.51,159.94,3640100,1110678272.00
2020-02-26,162.06,167.19,145.53,150.71,4383700,1350729728.00
2020-02-27,151.75,155.07,143.54,147.65,2878300,830920448.00
2020-02-28,142.09,142.52,132.88,132.88,4425400,1165522688.00
2020-03-02,139.25,139.44,127.54,135.99,3884814,1016823424.00
2020-03-03,139.44,149.60,135.85,149.60,5057900,1440015744.00
2020-03-04,149.67,159.70,141.52,156.31,5265500,1572856064.00
2020-03-05,156.46,158.28,140.98,145.56,4047700,1171332480.00
2020-03-06,138.42,147.47,135.85,141.49,2346400,650882048.00
2020-03-09,136.64,139.64,127.34,127.34,4044600,1028884032.00
2020-03-10,125.08,140.08,116.52,140.08,6035100,1500129792.00
2020-03-11,144.57,150.30,142.64,148.25,5411800,1544559360.00
2020-03-12,142.81,158.93,142.52,147.19,4680500,1389301248.00
2020-03-13,140.32,161.91,137.45,161.91,5972900,1799950720.00
2020-03-16,160.99,176.88,153.80,166.02,6297602,2029042560.00
2020-03-17,173.98,180.98,159.56,175.60,5866417,1964033920.00
2020-03-18,173.80,178.42,158.03,158.03,5481563,1804429184.00
2020-03-19,153.80,160.93,146.16,156.36,4657400,1391816320.00
2020-03-20,157.39,157.90,140.72,145.16,4710144,1362071680.00
2020-03-23,138.63,152.11,136.47,143.30,4308168,1218226432.00
2020-03-24,148.16,151.49,142.53,148.57,4083314,1176638592.00
2020-03-25,152.78,156.91,146.62,150.72,3953331,1177947904.00
2020-03-26,148.16,161.28,145.61,158.21,4513950,1363626112.00
2020-03-27,156.88,159.95,142.38,143.79,4829057,1404816640.00
2020-03-30,135.85,140.98,129.40,129.41,4485146,1160674304.00
2020-03-31,130.87,134.63,125.59,128.72,3063712,781072832.00
2020-04-01,125.08,136.31,124.57,130.80,2944668,755929664.00
2020-04-02,129.18,143.89,128.67,143.89,4113248,1089157632.00
2020-04-03,142.62,145.25,132.77,136.09,4186959,1142531968.00
2020-04-07,142.09,149.71,142.09,148.06,4777891,1374626304.00
2020-04-08,143.54,147.60,134.15,137.72,4819585,1311442944.00
2020-04-09,137.64,140.47,134.83,138.75,2426636,654648000.00
2020-04-10,131.75,137.80,125.03,127.18,3680703,933118912.00
2020-04-13,121.93,125.21,116.81,120.88,3109538,732420800.00
2020-04-14,122.74,124.06,119.95,122.05,2200566,522541312.00
2020-04-15,122.76,133.29,122.76,128.65,3768364,940444608.00
2020-04-16,125.85,129.32,120.96,126.59,3012982,736133184.00
2020-04-17,127.75,132.49,122.77,123.76,3592631,893881472.00
2020-04-20,123.03,132.43,118.93,130.00,4193149,1045564672.00
2020-04-21,130.47,140.41,127.65,136.16,3665150,966176896.00
2020-04-22,133.48,135.25,127.65,133.29,3112748,800571904.00
2020-04-23,133.79,134.32,127.90,127.90,2078447,525837568.00
2020-04-24,126.87,129.00,124.59,125.15,1334803,328820896.00
2020-04-27,125.20,126.10,120.21,120.59,1823699,432560672.00
2020-04-28,117.91,118.41,108.53,111.78,5502852,1196785408.00
2020-04-29,109.70,114.83,106.62,111.24,2321182,508244032.00
2020-04-30,113.51,119.93,112.01,117.46,3528104,808075136.00
2020-05-06,115.49,129.08,115.34,125.59,4169243,994024000.00
2020-05-07,126.01,126.18,120.47,123.90,2739360,660388480.00
2020-05-08,129.18,136.30,127.24,136.30,5399266,1411679744.00
2020-05-11,136.29,137.71,130.73,135.85,4135506,1086408960.00
2020-05-12,135.85,136.36,129.43,132.31,2240447,578231232.00
2020-05-13,133.28,135.13,128.93,132.77,1950276,502487392.00
2020-05-14,130.77,137.39,130.72,133.01,1849421,482868544.00
2020-05-15,136.36,142.87,132.30,139.53,3663222,985862912.00
2020-05-18,139.95,148.56,135.55,140.46,3620321,1001884992.00
2020-05-19,141.49,152.96,138.77,149.13,3043537,874523520.00
2020-05-20,147.58,159.44,146.45,155.34,3433942,1033115200.00
2020-05-21,154.31,156.35,139.80,139.95,3938724,1119329536.00
2020-05-22,137.42,137.42,126.98,128.77,3726156,955328384.00
2020-05-25,128.07,129.07,120.47,123.04,2735529,663234240.00
2020-05-26,124.77,128.42,123.68,127.75,2503719,615321280.00
2020-05-27,128.15,128.67,119.44,120.70,2741941,656531776.00
2020-05-28,120.45,124.76,117.39,123.44,2410117,570566336.00
2020-05-29,118.93,122.80,116.93,120.06,1985253,464900352.00
2020-06-01,120.12,129.17,120.12,128.12,2662668,655253568.00
2020-06-02,127.65,130.62,124.57,125.98,2025125,500929536.00
2020-06-03,126.88,131.24,122.39,129.05,2760837,686448384.00
2020-06-04,128.17,129.70,123.93,125.30,1816469,446654880.00
2020-06-05,123.54,126.62,122.41,122.83,1504199,364051616.00
2020-06-08,123.70,123.76,113.63,114.65,3971075,698333376.00
2020-06-09,110.22,115.56,109.29,115.03,2580589,437407200.00
2020-06-10,113.09,116.63,112.35,113.79,1954103,334217824.00
2020-06-11,113.78,125.17,113.11,125.17,7965944,1470959872.00
2020-06-12,121.29,128.56,120.50,126.55,4612091,868422848.00
2020-06-15,123.29,123.96,114.63,118.83,5077383,903123136.00
2020-06-16,120.03,121.29,116.90,119.29,2699097,483583136.00
2020-06-17,118.11,121.28,111.68,113.36,4166682,719855936.00
2020-06-18,112.21,112.84,110.65,111.72,2877745,481917120.00
2020-06-19,111.83,116.08,109.96,113.29,3774843,640821760.00
2020-06-22,114.63,120.63,114.63,119.03,5165174,912447488.00
2020-06-23,118.63,124.56,118.16,120.55,4414261,802522432.00
2020-06-24,120.56,125.26,120.03,121.68,3654666,672557760.00
2020-06-29,124.04,127.76,121.83,122.60,3952855,739117376.00
2020-06-30,123.30,127.56,121.97,126.23,3587449,672734976.00
2020-07-01,126.50,130.51,122.78,124.61,4005977,757773312.00
2020-07-02,122.63,124.33,119.96,121.62,3931995,719617984.00
2020-07-03,121.64,123.29,115.96,122.48,4148702,747591488.00
2020-07-06,121.29,130.35,120.63,129.36,7044203,1344742016.00
2020-07-07,130.63,142.30,127.97,142.30,8011797,1643530880.00
2020-07-08,142.54,150.21,139.96,146.63,6685158,1469003264.00
2020-07-09,147.96,161.29,147.96,161.29,5290346,1256043904.00
2020-07-10,165.97,169.89,151.29,155.97,7507440,1806468224.00
2020-07-13,152.55,157.69,149.22,154.60,4699586,1085215488.00
2020-07-14,153.29,154.59,141.86,145.41,5552324,1221972992.00
2020-07-15,145.35,146.49,137.83,139.55,3725789,791399808.00
2020-07-16,143.96,146.62,134.55,136.77,4083316,871883904.00
2020-07-17,139.96,139.96,129.59,132.16,3115741,630484480.00
2020-07-20,135.29,135.29,126.81,131.42,3375782,658249408.00
2020-07-21,133.19,134.29,130.63,132.03,2557632,506775968.00
2020-07-22,133.09,141.95,130.96,139.95,3735968,771718464.00
2020-07-23,137.89,138.29,129.69,132.48,4803220,958788864.00
2020-07-24,130.36,130.97,119.23,119.29,4571660,851572544.00
2020-07-27,119.97,122.55,116.09,118.83,2832862,505979616.00
2020-07-28,120.55,120.94,117.51,119.79,1878607,336439328.00
2020-07-29,120.30,125.06,120.23,124.55,2958469,548830848.00
