Date,Open,High,Low,Close,Volume,Amount
2021-06-11,32.62,32.62,31.75,32.62,13978283,644215232.00
2021-06-15,33.89,34.54,31.90,31.90,28193174,1325398912.00
2021-06-16,30.39,30.98,28.67,29.16,24314581,1017038144.00
2021-06-17,28.79,30.18,27.95,29.81,15763870,647461952.00
2021-06-18,29.18,29.96,28.75,29.15,11057996,460015040.00
2021-06-21,28.89,32.11,28.75,32.11,16943401,738197952.00
2021-06-22,32.79,33.39,31.57,31.71,15570767,712850752.00
2021-06-23,31.39,32.45,31.00,31.98,10221989,460739584.00
2021-06-24,31.96,32.36,30.34,30.39,10314172,455235552.00
2021-06-25,30.32,31.16,29.73,29.89,7886878,337695040.00
2021-06-28,29.61,30.61,29.54,30.19,5667277,243120496.00
2021-06-29,30.64,31.18,29.98,30.09,7442757,323591936.00
2021-06-30,30.09,30.42,29.79,30.29,4876515,208727904.00
2021-07-01,30.34,30.41,28.74,28.79,7439927,308888544.00
2021-07-02,28.82,29.56,28.56,29.24,4491448,185271664.00
2021-07-05,29.32,31.50,29.32,30.17,6884562,208374736.00
2021-07-06,29.42,29.87,28.70,29.10,9702861,283617632.00
2021-07-07,28.87,28.87,27.91,28.63,8241341,233442544.00
2021-07-08,28.57,28.90,27.95,28.15,7666948,216681616.00
2021-07-09,28.15,28.56,28.05,28.25,5246725,148282048.00
2021-07-12,28.40,29.49,28.30,29.36,8642491,250935728.00
2021-07-13,29.18,30.29,29.10,29.26,8885383,263123552.00
2021-07-14,29.00,29.82,28.85,29.67,7908009,232519824.00
2021-07-15,29.77,30.37,29.40,30.23,11262684,338755104.00
2021-07-16,30.24,30.29,29.30,29.35,7557000,224397984.00
2021-07-19,29.00,29.02,28.06,28.62,6303871,179504048.00
2021-07-20,28.57,28.90,28.21,28.75,4161678,118733616.00
2021-07-21,28.71,28.89,28.39,28.51,5491880,156856352.00
2021-07-22,28.52,28.65,28.01,28.21,5973493,168419776.00
2021-07-23,28.08,28.08,26.45,26.75,10995804,297917760.00
2021-07-26,26.41,26.55,25.85,26.10,5418986,142186944.00
2021-07-27,26.20,27.15,26.00,26.40,6633429,176433008.00
2021-07-28,26.40,26.90,25.90,26.53,5083755,134190544.00
2021-07-29,26.88,26.99,26.50,26.50,4475106,119360736.00
2021-07-30,26.27,26.55,25.82,26.08,5016560,131449224.00
2021-08-02,26.14,26.50,25.51,26.43,5867583,153083776.00
2021-08-03,26.30,27.30,26.30,26.91,5875735,157579936.00
2021-08-04,26.74,26.86,26.26,26.35,5333456,141108224.00
2021-08-05,26.09,26.28,25.45,25.50,5895900,152209008.00
2021-08-06,25.57,25.64,24.90,25.20,4682024,117616920.00
2021-08-09,25.20,25.20,25.20,25.20,0,0.00
