Date,Open,High,Low,Close,Volume,Amount
2013-10-29,19.08,19.44,17.79,18.81,3018336,63163844.00
2013-10-30,18.72,19.21,18.54,19.04,1975166,41294376.00
2013-10-31,19.04,19.07,18.51,18.69,1314060,27342972.00
2013-11-01,18.69,19.31,18.24,19.08,2200139,45987680.00
2013-11-04,19.03,19.03,18.27,18.30,2749725,56943900.00
2013-11-05,18.30,18.43,17.67,17.87,3857437,77073016.00
2013-11-06,17.94,18.11,17.13,17.30,4851403,94906320.00
2013-11-07,17.21,17.30,16.26,17.07,4241399,80014264.00
2013-11-08,16.90,16.90,16.43,16.52,2236628,41821152.00
2013-11-11,16.31,17.37,16.21,17.34,2690631,51240712.00
2013-11-12,17.35,18.11,17.16,18.05,4902916,97348408.00
2013-11-13,18.03,18.03,17.31,17.49,3328358,65644644.00
2013-11-14,17.49,18.21,17.27,17.91,2479395,49465416.00
2013-11-15,17.86,18.23,17.81,17.88,2785808,55931232.00
2013-11-18,17.92,18.13,17.50,17.67,4742053,94067336.00
2013-11-19,17.66,18.02,17.51,18.02,4122897,81818136.00
2013-11-20,18.04,18.12,17.80,18.06,1858954,37261444.00
2013-11-21,17.97,18.76,17.56,18.66,4799476,97100168.00
2013-11-22,18.44,19.01,18.25,18.25,3298277,68427296.00
2013-11-25,18.24,18.58,17.98,18.11,2738153,55926244.00
2013-11-26,18.12,18.44,17.81,17.90,1985055,39771064.00
2013-11-27,17.81,18.14,17.70,17.92,3223722,64499808.00
2013-11-28,17.92,18.19,17.81,18.11,2730944,54909664.00
2013-11-29,18.16,18.67,17.99,18.54,4260802,87200728.00
2013-12-02,18.20,18.64,17.81,18.60,5102461,103672136.00
2013-12-03,18.56,19.05,18.33,19.04,5609553,117052672.00
2013-12-04,19.04,19.47,18.81,18.85,4584172,97092720.00
2013-12-05,18.72,18.94,18.19,18.84,3119862,64700968.00
2013-12-06,18.82,18.82,18.52,18.61,1575621,32655534.00
2013-12-09,18.63,18.74,18.30,18.39,2528222,51908316.00
2013-12-10,18.45,18.45,17.71,17.76,4334257,86679552.00
2013-12-11,17.71,17.71,17.09,17.33,3068205,59576164.00
2013-12-12,17.33,17.66,17.20,17.51,3041320,59394156.00
2013-12-13,17.69,17.69,16.91,17.41,5066710,97949480.00
2013-12-16,17.40,17.40,16.89,16.94,3039804,58050772.00
2013-12-17,16.91,17.27,16.72,17.12,2757338,52794556.00
2013-12-18,17.11,17.43,17.09,17.40,2786025,54093488.00
2013-12-19,17.31,17.54,17.27,17.28,1678751,32744644.00
2013-12-20,17.28,17.41,16.72,16.76,1822193,34779280.00
2013-12-23,16.77,18.20,16.49,18.12,5838603,116038680.00
2013-12-24,18.13,18.37,17.72,18.09,4503072,91133352.00
2013-12-25,18.10,18.59,17.63,18.31,4117544,84076944.00
2013-12-26,18.21,18.62,18.13,18.24,2262980,46405996.00
2013-12-27,18.11,18.29,17.83,18.03,2271120,45565556.00
2013-12-30,17.97,18.12,17.59,17.65,2896443,57690692.00
2013-12-31,17.66,17.91,17.58,17.68,1649439,32675502.00
2014-01-02,17.68,19.39,17.61,19.21,8403957,174600816.00
2014-01-03,19.06,20.50,18.76,20.29,9037153,199368880.00
2014-01-06,20.51,20.56,19.52,19.71,4402406,96671704.00
2014-01-07,19.51,20.41,19.51,20.14,5401134,119880536.00
2014-01-08,20.15,20.69,20.15,20.50,5663472,127736120.00
2014-01-09,20.50,21.11,19.71,19.77,6216936,141030544.00
2014-01-10,19.61,19.88,18.81,18.89,4644337,98967120.00
2014-01-13,18.93,19.60,18.93,19.26,2968702,63671920.00
2014-01-14,19.26,20.25,19.15,20.16,2893165,62824540.00
2014-01-15,20.11,20.62,19.86,20.54,3667490,82232888.00
2014-01-16,20.54,20.61,19.81,20.11,2759420,61399056.00
2014-01-17,20.31,20.85,20.02,20.03,3246193,73162088.00
2014-01-20,20.00,20.23,18.92,19.30,3211406,69366984.00
2014-01-21,19.46,19.78,19.11,19.74,2519446,54167572.00
2014-01-22,19.72,20.16,19.47,19.86,4530862,98902384.00
2014-01-23,19.86,20.20,19.76,19.86,3289067,72490312.00
2014-01-24,19.82,21.48,19.59,21.36,8774301,198231424.00
2014-01-27,21.06,21.36,20.73,20.89,5069001,116878328.00
2014-01-28,21.10,21.35,20.81,21.07,4119132,95316048.00
2014-01-29,21.08,21.35,20.97,21.03,3025774,70293640.00
2014-01-30,21.03,21.04,20.26,20.35,3167959,71604488.00
2014-02-07,20.35,20.51,19.72,19.95,4392054,96877888.00
2014-02-10,19.95,21.04,19.84,21.00,6932413,157096496.00
2014-02-11,20.91,21.21,20.31,20.34,6079370,138251680.00
2014-02-12,20.41,20.61,19.89,20.29,6008503,134021728.00
2014-02-13,20.30,20.60,20.17,20.28,6271380,140928336.00
2014-02-14,20.21,20.42,19.71,20.01,5671343,125444584.00
2014-02-17,20.04,20.53,20.02,20.25,5302597,118988816.00
2014-02-18,20.21,20.89,19.87,20.86,8468143,189711376.00
2014-02-19,20.87,21.11,20.51,20.64,8181884,186751408.00
2014-02-20,20.71,20.83,19.88,20.38,4946025,110354120.00
2014-02-21,20.26,20.38,19.86,19.98,2948864,65276428.00
2014-02-24,19.81,19.81,18.92,19.67,4435221,95136816.00
2014-02-25,19.47,19.86,18.14,18.43,5630148,119242072.00
2014-02-26,18.30,18.30,17.26,17.82,4615913,91606848.00
2014-02-27,17.85,18.39,17.81,17.89,3720962,74880648.00
2014-02-28,17.91,18.19,17.51,18.12,2326692,46657336.00
2014-03-03,18.13,18.37,17.88,18.12,3499364,70348832.00
2014-03-04,17.94,18.88,17.88,18.80,4690559,96585208.00
2014-03-05,18.61,19.61,18.61,19.09,4377242,93524368.00
2014-03-06,19.09,19.34,18.61,18.78,2136285,44760532.00
2014-03-07,18.78,19.08,18.21,18.36,2139424,44157856.00
2014-03-10,18.36,18.36,17.52,17.69,1972851,39532220.00
2014-03-11,17.71,18.14,17.71,17.87,1862302,37258756.00
2014-03-12,17.92,18.13,17.46,17.57,1753450,34751600.00
2014-03-13,17.66,18.77,17.66,18.59,4869407,98744024.00
2014-03-14,18.74,19.56,18.51,19.23,9329931,198967040.00
2014-03-17,19.23,19.38,18.77,19.09,4650106,98241632.00
2014-03-18,19.13,19.32,18.84,18.96,4659336,98589504.00
2014-03-19,18.91,19.01,18.28,18.60,3843434,79158808.00
2014-03-20,18.61,19.20,18.59,18.59,2741549,57579208.00
2014-03-21,18.46,18.99,18.16,18.86,1818553,37693732.00
2014-03-24,18.81,18.86,18.07,18.14,3510187,71682128.00
2014-03-25,18.11,18.46,17.82,17.92,2594058,52235344.00
2014-03-26,17.93,18.28,17.93,18.13,1667543,33723384.00
2014-03-27,18.13,18.13,17.86,17.87,1887819,37812584.00
2014-03-28,17.86,17.96,16.12,16.50,3547498,68178288.00
2014-03-31,16.51,17.06,16.49,16.68,1614314,30434900.00
2014-04-01,16.56,17.00,16.53,16.73,1472282,27752748.00
2014-04-02,16.81,17.27,16.81,17.16,2427019,46568588.00
2014-04-03,17.21,17.29,17.12,17.15,1483059,28604562.00
2014-04-04,17.09,17.26,16.71,17.26,1786073,34054108.00
2014-04-08,17.16,17.36,16.94,17.32,1860577,35889972.00
2014-04-09,17.31,17.46,17.24,17.35,1144522,22224730.00
2014-04-10,17.35,17.43,17.26,17.27,1230516,23876346.00
2014-04-11,17.41,17.79,17.14,17.17,2057492,40271940.00
2014-04-14,17.28,17.44,16.89,17.30,1960196,37679976.00
2014-04-15,17.20,18.24,17.17,17.70,4950648,98583888.00
2014-04-16,17.46,17.64,17.32,17.47,1667120,32584586.00
2014-04-17,17.47,17.86,17.40,17.46,1696906,33523994.00
2014-04-18,17.36,17.46,17.22,17.37,1052376,20437236.00
2014-04-21,17.37,17.54,17.01,17.09,1076458,20899740.00
2014-04-22,17.09,17.28,16.46,16.60,3021572,57133652.00
2014-04-23,16.64,16.85,16.48,16.57,1312611,24566034.00
2014-04-24,16.51,16.63,16.10,16.12,2249359,41448056.00
2014-04-25,16.11,16.27,15.79,15.91,1870176,33792032.00
2014-04-28,15.66,16.08,15.65,15.89,1615618,29045882.00
2014-04-29,15.89,16.10,15.89,15.99,1066425,19274054.00
2014-04-30,16.00,16.45,16.00,16.18,1201961,22070110.00
2014-05-05,16.18,16.23,15.86,16.16,1087508,19765844.00
2014-05-06,16.16,16.50,16.05,16.21,1338079,24586238.00
2014-05-07,16.21,16.21,15.69,15.76,1240439,22311176.00
2014-05-08,15.81,16.15,15.78,16.01,1095094,19838268.00
2014-05-09,16.02,16.49,15.89,15.90,2340859,42899992.00
2014-05-12,16.06,16.29,15.86,16.16,1790909,32597318.00
2014-05-13,16.18,16.48,16.13,16.29,1473032,27116688.00
2014-05-14,16.20,16.33,16.16,16.18,668792,12248276.00
2014-05-15,16.18,16.28,15.84,15.86,1300643,23486074.00
2014-05-16,15.87,16.04,15.83,15.88,652960,11744318.00
2014-05-19,16.06,16.06,15.53,15.68,772045,13505532.00
2014-05-20,15.70,15.96,15.22,15.46,2182435,37974404.00
2014-05-21,15.27,15.53,15.09,15.40,1688105,28973466.00
2014-05-22,15.33,15.75,15.33,15.47,1401405,24475080.00
2014-05-23,15.58,15.70,15.47,15.62,1010018,17647684.00
2014-05-26,15.86,16.03,15.65,15.84,1463931,25859300.00
2014-05-27,15.84,16.21,15.81,16.13,1811688,32478098.00
2014-05-28,16.11,16.54,15.99,16.44,2485475,45215808.00
2014-05-29,16.54,16.87,16.28,16.32,1674052,30792360.00
2014-05-30,16.34,16.43,16.03,16.21,1311809,23670070.00
2014-06-03,16.20,16.51,16.06,16.16,988754,17908846.00
2014-06-04,16.02,16.43,15.98,16.23,976494,17602254.00
2014-06-05,16.23,16.58,16.09,16.50,1623558,29625500.00
2014-06-06,16.51,16.66,16.29,16.48,1602089,29333724.00
2014-06-09,16.48,16.72,16.27,16.43,1487454,27400648.00
2014-06-10,16.45,16.61,16.39,16.52,1449197,26594874.00
2014-06-11,16.49,16.67,16.46,16.61,1191776,21962004.00
2014-06-12,16.51,16.64,16.28,16.30,1218285,22174568.00
2014-06-13,16.21,16.46,16.21,16.43,746901,13619968.00
2014-06-16,16.43,16.46,16.14,16.27,2016954,36474144.00
2014-06-17,16.26,17.28,16.20,17.02,4038417,75533456.00
2014-06-18,17.03,17.32,16.77,16.94,2796962,52960492.00
2014-06-19,16.84,17.04,16.26,16.51,1761828,32663000.00
2014-06-20,16.55,16.70,15.94,16.10,1937643,34940256.00
2014-06-23,16.06,16.51,16.06,16.37,1511149,27458600.00
2014-06-24,16.33,16.53,16.33,16.35,1174839,21424038.00
2014-06-25,16.38,16.44,16.18,16.42,867044,15720072.00
2014-06-26,16.46,16.96,16.34,16.78,2050011,37977292.00
2014-06-27,16.72,17.87,16.60,17.21,5236980,100335072.00
2014-06-30,17.23,17.60,16.86,17.36,2803237,53676068.00
2014-07-01,17.32,17.51,17.20,17.26,1951146,37435840.00
2014-07-02,17.26,17.50,17.17,17.49,2271815,43603704.00
2014-07-03,17.55,18.61,17.32,18.41,7901288,157795200.00
2014-07-04,18.36,18.36,17.91,18.08,3755880,74723856.00
2014-07-07,17.96,18.11,17.71,17.88,3351576,66060028.00
2014-07-08,17.82,18.01,17.44,17.44,2467853,48188508.00
2014-07-09,17.50,18.06,17.50,17.63,3259819,64099836.00
2014-07-10,17.51,17.90,17.51,17.63,1323889,25930932.00
2014-07-11,17.56,17.75,17.42,17.50,1428264,27738022.00
2014-07-14,17.50,18.18,17.37,18.03,1802638,35705884.00
2014-07-15,18.04,18.08,17.62,17.80,1760269,34555092.00
2014-07-16,17.66,17.86,17.27,17.34,3200527,61897400.00
2014-07-17,17.26,17.54,17.21,17.25,830972,15913139.00
2014-07-18,17.36,17.82,17.35,17.61,1585318,30915444.00
2014-07-21,17.66,17.70,17.44,17.54,772814,14972134.00
2014-07-22,17.46,17.81,17.43,17.76,1431796,28033674.00
2014-07-23,17.77,17.81,17.44,17.46,1078628,20967088.00
2014-07-24,17.46,17.68,16.56,16.74,2963704,55556980.00
2014-07-25,16.84,17.02,16.68,17.00,1124182,20987974.00
2014-07-28,17.13,17.79,17.01,17.73,3075649,59637580.00
2014-07-29,17.66,17.87,17.51,17.71,2169157,42472852.00
2014-07-30,17.57,17.86,17.46,17.47,1746469,33921664.00
2014-07-31,17.49,17.86,17.49,17.75,1704228,33334390.00
2014-08-01,17.75,18.21,17.68,17.78,2723991,53888668.00
2014-08-04,17.84,17.87,17.54,17.77,3038738,59344020.00
2014-08-05,17.77,17.91,17.62,17.74,2877736,56317980.00
2014-08-06,17.67,18.11,17.62,17.99,2803941,55113924.00
2014-08-07,18.12,18.19,17.71,17.80,2266415,44779688.00
2014-08-08,17.80,17.86,17.62,17.76,1588980,31153128.00
2014-08-11,17.84,18.04,17.77,17.95,1954745,38540348.00
2014-08-12,17.88,17.99,17.51,17.64,3003083,58505280.00
2014-08-13,17.66,17.66,17.22,17.37,2674425,51444252.00
2014-08-14,17.40,17.57,17.34,17.37,2058755,39661688.00
2014-08-15,17.46,17.69,17.36,17.59,1989178,38600184.00
2014-08-18,17.59,17.83,17.58,17.79,2226732,43587184.00
2014-08-19,17.79,18.14,17.73,18.09,3925344,77837040.00
2014-08-20,18.11,18.23,17.93,18.13,3989151,79625536.00
2014-08-21,18.14,18.14,17.67,17.92,2296265,45238380.00
2014-08-22,17.91,18.14,17.78,18.10,2868949,56932580.00
2014-08-25,18.21,18.36,18.00,18.12,3764206,75350368.00
2014-08-26,18.08,18.61,17.74,18.33,4813588,96683728.00
2014-08-27,18.33,18.52,18.02,18.37,3138359,63197516.00
2014-08-28,18.37,19.48,18.21,19.38,9805806,205221712.00
2014-08-29,19.11,19.34,18.71,18.96,9260352,192325024.00
2014-09-01,18.96,19.45,18.74,19.26,6468136,135664608.00
2014-09-02,19.22,19.44,19.04,19.41,4115358,86830504.00
2014-09-03,19.18,19.66,18.98,19.21,7603674,160233280.00
2014-09-04,19.16,19.71,18.84,18.95,7813162,163136368.00
2014-09-05,18.95,19.05,18.56,18.86,5387626,110958264.00
2014-09-09,18.86,19.26,18.75,19.14,3785081,78952744.00
2014-09-10,19.15,19.16,18.76,18.81,2901821,60144016.00
2014-09-11,18.76,19.08,18.61,18.73,3903373,80673576.00
2014-09-12,18.74,18.99,18.67,18.92,3074871,63618356.00
2014-09-15,19.05,19.09,18.79,18.88,3391157,70377008.00
2014-09-16,18.86,18.96,18.13,18.15,3481058,71140376.00
2014-09-17,18.04,18.83,17.96,18.67,5810180,118165480.00
2014-09-18,18.55,19.67,18.46,19.40,9795284,207701776.00
2014-09-19,19.57,19.70,19.26,19.33,4834426,103065432.00
2014-09-22,19.39,20.22,18.96,20.02,11527489,250547088.00
2014-09-23,19.81,20.32,19.72,20.16,4804598,104953736.00
2014-09-24,20.16,20.86,19.96,19.96,5929968,131887848.00
2014-09-25,19.95,20.09,19.35,19.59,4220608,90916224.00
2014-09-26,19.56,20.71,19.51,20.55,6118847,135372880.00
2014-09-29,20.59,20.68,20.17,20.30,3021162,67379408.00
2014-09-30,20.31,20.50,20.01,20.12,2759184,60750004.00
2014-10-08,20.06,20.68,19.82,20.67,4889110,107906864.00
2014-10-09,20.67,20.70,20.07,20.41,3936004,87336848.00
2014-10-10,20.24,20.64,19.94,20.57,4834703,107741304.00
2014-10-13,20.65,20.66,20.08,20.46,5431133,120456704.00
2014-10-14,20.26,20.44,19.96,19.99,4277297,93927424.00
2014-10-15,19.91,20.25,19.51,19.79,6063540,131542696.00
2014-10-16,19.79,20.05,19.40,19.40,5351033,115527416.00
2014-10-17,19.40,19.54,18.91,19.33,3318893,69981000.00
2014-10-20,19.36,20.18,19.28,20.07,4212652,91501168.00
2014-10-21,19.97,20.25,19.77,19.83,1957887,42733640.00
2014-10-22,19.85,19.89,19.16,19.20,2934510,62586472.00
2014-10-23,19.21,19.41,18.86,19.03,2676510,56254916.00
2014-10-24,19.15,19.24,18.96,19.01,1675759,35096256.00
2014-10-27,18.94,19.22,18.87,19.14,1850144,38768784.00
2014-10-28,19.12,19.85,19.11,19.71,2389766,51171112.00
2014-10-29,19.70,19.96,19.56,19.87,2059620,44536056.00
2014-10-30,19.87,20.37,19.67,20.35,7372612,162462432.00
2014-10-31,20.36,20.45,19.90,20.19,2892470,63406964.00
2014-11-03,20.06,20.26,19.42,19.56,4496775,96590088.00
2014-11-04,19.57,19.57,19.03,19.25,3204408,67519656.00
2014-11-05,19.22,19.51,19.20,19.38,2366653,50273564.00
2014-11-06,19.55,19.55,18.46,18.80,4662808,96658496.00
2014-11-07,18.64,18.94,18.16,18.59,4393683,89405296.00
2014-11-10,18.39,18.54,18.06,18.10,5175289,103631096.00
2014-11-11,18.14,18.24,17.27,17.66,5231777,101970928.00
2014-11-12,17.65,17.75,17.14,17.72,4476641,86120096.00
2014-11-13,17.65,17.81,17.16,17.60,4102043,79121072.00
2014-11-14,17.60,17.89,17.44,17.78,3123470,60853908.00
2014-11-17,17.86,18.42,17.58,18.38,3376049,67561952.00
2014-11-18,18.26,18.51,18.16,18.25,1703486,34335592.00
2014-11-19,18.25,18.35,17.77,18.09,2488502,49310360.00
2014-11-20,17.81,17.96,17.64,17.86,2034883,39894244.00
2014-11-21,17.86,18.22,17.86,18.07,2187443,43662736.00
2014-11-24,18.13,18.33,17.86,18.07,2693116,53619272.00
2014-11-25,18.04,18.16,17.95,18.10,2628841,52311024.00
2014-11-26,18.15,18.16,17.84,17.96,3059819,60707292.00
2014-11-27,18.05,18.08,17.36,17.67,7132841,138614032.00
2014-11-28,17.61,17.61,17.25,17.35,5507092,105652184.00
2014-12-01,17.23,17.46,16.98,17.24,4885610,92771184.00
2014-12-02,17.28,17.42,17.06,17.39,6524265,124560176.00
2014-12-03,17.38,17.68,17.12,17.68,6333467,121740664.00
2014-12-04,17.66,18.10,17.53,18.06,7691228,151700048.00
2014-12-05,18.11,18.14,17.01,17.26,9282559,179160624.00
2014-12-08,17.26,17.36,16.74,16.91,7073225,133127448.00
2014-12-09,16.91,16.91,15.61,15.76,7206013,131896768.00
2014-12-10,15.78,17.19,15.78,17.07,6964179,129459720.00
2014-12-11,17.11,17.53,16.74,16.94,5574171,105262408.00
2014-12-12,17.06,17.34,16.81,17.23,3768091,71343376.00
2014-12-15,17.24,17.52,17.07,17.51,4331539,83132440.00
2014-12-16,17.53,17.61,16.98,17.22,5797297,110648016.00
2014-12-17,17.16,17.16,16.77,16.81,2997331,56138588.00
2014-12-18,16.81,16.96,16.17,16.50,5838671,106893520.00
2014-12-19,16.51,16.54,16.13,16.25,4050323,73252352.00
2014-12-22,16.11,16.11,15.17,15.40,4039889,69964552.00
2014-12-23,15.38,15.94,15.04,15.27,3614597,62146828.00
2014-12-24,15.17,15.72,15.17,15.63,2793803,48304716.00
2014-12-25,15.66,15.84,15.20,15.45,3860881,67142968.00
2014-12-26,15.46,15.64,15.37,15.54,3215184,55772804.00
2014-12-29,15.54,15.70,15.25,15.57,3764180,65354460.00
2014-12-30,15.76,15.90,15.33,15.54,5252322,91901208.00
2014-12-31,15.46,15.46,15.06,15.30,5020929,85653864.00
2015-01-05,15.39,16.56,15.15,16.43,8851192,157929456.00
2015-01-06,16.12,17.35,16.02,17.28,8882744,166472560.00
2015-01-07,17.26,17.68,16.96,17.14,6842638,131654608.00
2015-01-08,17.05,17.32,16.82,17.05,2988123,56569256.00
2015-01-09,16.96,17.88,16.89,17.33,7742398,150593728.00
2015-01-12,17.46,17.65,17.16,17.42,4358167,83956672.00
2015-01-13,17.25,18.53,17.11,18.38,12595887,251397712.00
2015-01-14,18.09,18.35,17.60,17.80,9551336,189057712.00
2015-01-15,17.80,18.06,17.17,17.51,6121505,118679864.00
2015-01-16,17.40,18.00,16.99,17.92,8009604,153850736.00
2015-01-19,17.66,18.77,17.01,18.06,11606115,231018816.00
2015-01-20,18.12,19.77,18.11,19.16,10113450,211349248.00
2015-01-21,19.04,19.76,18.62,19.14,8814982,186568800.00
2015-01-22,19.26,20.11,19.25,19.95,10506427,226033664.00
2015-01-23,19.69,21.79,19.69,20.40,10192806,229360176.00
2015-01-26,20.71,21.96,20.66,21.66,12195695,283904000.00
2015-01-27,21.38,22.61,20.86,21.57,7850034,184448672.00
2015-01-28,21.49,22.27,21.15,21.37,7699502,182317104.00
2015-01-29,21.46,21.76,20.66,21.00,4658386,106307840.00
2015-01-30,21.00,21.27,20.46,20.77,3813197,86408184.00
2015-02-02,20.86,21.56,20.24,20.76,5152233,116658792.00
2015-02-03,21.11,21.29,20.51,20.65,4680014,105724320.00
2015-02-04,20.73,21.24,20.26,21.13,6178869,139944832.00
2015-02-05,21.16,21.16,20.27,20.36,5617599,125950632.00
2015-02-06,20.22,20.46,19.26,19.44,4829629,104524984.00
2015-02-09,19.50,19.71,18.96,19.26,3564962,75094576.00
2015-02-10,19.51,19.71,19.01,19.49,3686163,78549640.00
2015-02-11,19.66,20.64,19.31,20.55,6095415,134533424.00
2015-02-12,20.55,20.98,20.24,20.32,5788168,129656664.00
2015-02-13,20.31,20.85,20.26,20.52,4512123,101227120.00
2015-02-16,20.52,20.87,20.38,20.74,4661319,104953120.00
2015-02-17,20.68,21.41,20.68,21.07,6325883,144870576.00
2015-02-25,21.07,21.34,20.71,20.88,3331811,76070984.00
2015-02-26,20.88,21.10,20.75,21.06,2630435,60050256.00
2015-02-27,21.16,21.76,21.08,21.36,3441323,80297768.00
2015-03-02,21.36,21.46,20.58,21.18,6750261,153315280.00
2015-03-03,21.16,21.45,20.81,20.99,5867514,134267200.00
2015-03-04,21.00,23.27,21.00,23.27,7352411,179652496.00
2015-03-05,24.21,25.55,23.75,24.61,18811568,496863264.00
2015-03-06,24.35,25.00,23.31,23.55,8404536,217198656.00
2015-03-09,23.96,24.29,23.24,23.96,6894237,177463264.00
2015-03-10,23.76,24.68,23.46,24.61,7135957,185474352.00
2015-03-11,24.16,24.41,23.71,23.75,6347482,163808912.00
2015-03-12,23.74,24.26,23.41,23.76,5483834,140823680.00
2015-03-13,23.76,23.76,22.16,23.34,10898771,269689152.00
2015-03-16,23.24,23.82,22.84,23.48,9276325,234959648.00
2015-03-17,24.41,25.50,23.55,23.80,16744994,437314528.00
2015-03-18,23.76,24.26,22.86,24.04,10491517,266345792.00
2015-03-19,24.04,24.05,23.49,23.75,8353069,212615232.00
2015-03-20,23.61,24.36,23.39,24.00,12766154,328851232.00
2015-03-23,23.81,24.31,23.81,24.24,11730334,303788096.00
2015-03-24,24.24,24.24,23.46,24.06,9172842,236212288.00
2015-03-25,24.04,25.28,23.50,24.76,16132870,420165280.00
2015-03-26,24.71,24.83,23.67,24.06,8448421,221081376.00
2015-03-27,23.98,24.56,23.76,24.18,6974725,181149456.00
2015-03-30,24.16,24.76,24.06,24.69,12412120,326137312.00
2015-03-31,24.76,25.46,24.42,24.43,11594327,310520672.00
2015-04-01,24.46,25.53,24.46,25.36,12407502,334895392.00
2015-04-02,25.67,26.04,24.97,25.46,10287109,280636128.00
2015-04-03,25.36,27.04,24.96,26.34,13543536,376005440.00
2015-04-07,26.38,27.35,26.37,26.89,11914358,341116896.00
2015-04-08,26.96,27.15,25.56,26.01,12787388,357505952.00
2015-04-09,25.74,26.06,23.96,25.16,11008010,294727168.00
2015-04-10,25.01,26.02,24.87,25.87,8164065,223663232.00
2015-04-13,25.91,27.40,25.60,26.90,12808285,366822176.00
2015-04-14,26.90,27.66,26.46,26.79,12778025,370247328.00
2015-04-15,26.76,26.76,24.66,25.16,12721019,348213024.00
2015-04-16,24.81,25.84,24.56,24.83,7535125,203565184.00
2015-04-17,24.85,25.54,24.27,24.28,10364684,276339680.00
2015-04-20,24.26,24.55,23.26,23.31,9624769,248101936.00
2015-04-21,23.56,24.35,23.31,24.21,6109461,157472800.00
2015-04-22,24.21,25.02,24.21,24.84,7711524,204829184.00
2015-04-23,24.94,24.96,24.37,24.53,7185559,190201216.00
2015-04-24,24.44,24.83,23.99,24.05,8218562,214594912.00
2015-04-27,24.85,24.98,24.03,24.22,7312920,191524816.00
2015-04-28,24.16,24.16,23.03,23.17,9619092,242776912.00
2015-04-29,23.16,23.54,22.82,23.39,7223156,181672448.00
2015-04-30,23.66,24.04,23.13,23.32,8091624,205098224.00
2015-05-04,23.65,23.71,23.06,23.27,7174777,180541744.00
2015-05-05,23.27,23.40,22.47,22.74,6854979,170251680.00
2015-05-06,23.12,23.55,22.67,22.91,10167180,253747824.00
2015-05-07,22.92,23.38,22.81,23.19,5883021,147052912.00
2015-05-08,23.20,23.63,23.17,23.56,6959247,175734160.00
2015-05-11,23.71,24.13,23.66,24.13,10489437,270058144.00
2015-05-12,24.39,25.46,24.16,25.40,12965488,345344064.00
2015-05-13,25.41,27.36,25.41,26.21,17815362,506327648.00
2015-05-14,25.67,26.46,25.15,25.54,9083646,249935504.00
2015-05-15,26.15,26.16,24.86,25.21,7193383,196511568.00
2015-05-18,24.96,25.95,24.96,25.08,6755679,184006048.00
2015-05-19,25.12,25.71,24.57,25.57,8639354,232781536.00
2015-05-20,25.69,26.67,25.61,26.08,11971423,334076864.00
2015-05-21,26.32,28.87,26.26,28.87,20406136,605997952.00
2015-05-22,29.66,29.66,27.71,28.77,18327375,561014208.00
2015-05-25,28.69,30.83,27.76,29.78,10917832,342930976.00
2015-05-26,29.76,31.00,29.76,30.81,12133152,392861536.00
2015-05-27,31.02,32.11,30.76,32.06,12455666,413878976.00
2015-05-28,32.54,34.36,28.69,28.81,18088896,609977600.00
2015-05-29,29.74,30.91,27.73,29.92,13303845,414200864.00
2015-06-01,30.92,33.08,30.56,33.08,16741299,569060288.00
2015-06-02,33.43,36.55,32.28,36.51,14983288,548530944.00
2015-06-03,36.51,37.86,33.66,36.98,14900702,565793280.00
2015-06-04,36.70,36.86,33.36,36.85,11694427,432487456.00
2015-06-05,36.70,37.36,34.86,35.51,9591122,363126016.00
2015-06-08,34.66,35.16,32.91,33.36,12534256,445292224.00
2015-06-09,33.36,34.26,31.82,32.69,9975165,343390624.00
2015-06-10,32.36,33.86,31.87,33.31,8331524,289659104.00
2015-06-11,33.32,36.05,32.94,36.03,11537743,417608960.00
2015-06-12,35.87,37.79,34.37,36.53,13638702,510265344.00
2015-06-15,36.35,37.06,34.27,34.36,8140217,303076320.00
2015-06-16,34.01,34.03,32.05,32.86,6599726,227796224.00
2015-06-17,33.24,33.86,31.16,33.54,5357370,183418304.00
2015-06-18,33.46,34.15,31.26,31.50,5556625,191771616.00
2015-06-19,30.38,31.36,28.19,28.19,7120099,219955856.00
2015-06-23,28.21,29.44,25.21,29.06,10307023,296384928.00
2015-06-24,28.44,31.06,28.37,31.06,8178049,255713056.00
2015-06-25,30.36,32.34,29.36,30.76,11204280,367721312.00
2015-06-26,29.36,30.02,27.52,27.52,6219276,185891840.00
2015-06-29,28.96,28.97,24.60,24.60,9431577,254685424.00
2015-06-30,24.10,25.84,21.98,25.36,14053136,360882560.00
2015-07-01,25.16,26.86,23.67,24.94,15306400,423702176.00
2015-07-02,25.16,25.81,22.28,22.28,8856914,221258384.00
2015-07-03,20.36,22.66,19.89,19.89,11863741,260631616.00
2015-07-06,22.03,22.03,17.74,20.36,19986434,411338912.00
2015-07-07,18.76,19.35,18.16,18.80,21299258,428490272.00
2015-07-15,20.84,20.84,20.84,20.84,1519435,34156900.00
2015-07-16,22.85,22.85,18.61,21.35,14612451,332878592.00
2015-07-17,21.35,23.39,20.67,23.19,9679308,233412320.00
2015-07-20,23.36,24.92,23.18,24.27,11872215,306342688.00
2015-07-21,23.67,25.04,23.36,24.19,7710932,201030800.00
2015-07-22,24.66,24.85,23.90,24.36,8121999,210068992.00
2015-07-23,24.36,25.60,23.96,25.19,8668924,229462896.00
2015-07-24,24.97,25.23,23.48,23.92,8997440,236464752.00
