Date,Open,High,Low,Close,Volume,Amount
2018-10-19,5.34,5.66,5.33,5.65,14491777,87610072.00
2018-10-22,5.73,6.26,5.69,6.26,31205840,204747856.00
2018-10-23,6.50,6.57,6.09,6.19,41731422,285617056.00
2018-10-24,6.05,6.51,6.04,6.26,35927889,243896480.00
2018-10-25,6.04,6.72,5.99,6.68,46929113,323773024.00
2018-10-26,6.62,6.75,6.36,6.41,32525185,227873328.00
2018-10-29,6.40,6.56,6.33,6.37,17566125,121235032.00
2018-10-30,6.38,7.05,6.28,7.05,55202675,400099936.00
2018-10-31,6.88,7.08,6.80,6.88,40070841,295363040.00
2018-11-01,6.89,7.38,6.77,6.78,47520773,358231680.00
2018-11-02,6.99,7.05,6.84,6.96,34677865,256983392.00
2018-11-05,6.94,7.08,6.78,7.04,33419404,248611472.00
2018-11-06,6.99,7.10,6.81,6.90,24683894,182558304.00
2018-11-07,6.89,6.91,6.71,6.74,22926879,166683904.00
2018-11-08,6.86,6.98,6.73,6.77,26085625,190931392.00
2018-11-09,6.73,6.89,6.71,6.72,18611986,135058240.00
2018-11-12,6.72,6.85,6.65,6.85,18738964,135609872.00
2018-11-13,6.73,7.21,6.72,6.98,38102072,283159136.00
2018-11-14,6.93,7.04,6.86,6.88,26833956,199248256.00
2018-11-15,6.88,7.27,6.86,7.27,45569618,346645728.00
2018-11-16,7.28,7.81,7.17,7.44,57881358,459953088.00
2018-11-19,7.47,7.88,7.40,7.73,51656042,420726304.00
2018-11-20,7.65,7.75,7.37,7.38,36027921,288852352.00
2018-11-21,7.29,7.64,7.22,7.56,27490945,218114656.00
2018-11-22,7.58,7.63,7.22,7.37,25661616,201791696.00
2018-11-23,7.35,7.47,6.86,6.94,31028739,235447728.00
2018-11-26,6.95,7.18,6.86,7.03,19792851,148531952.00
2018-11-27,7.13,7.21,6.98,7.09,14464882,109593456.00
2018-11-28,7.09,7.45,7.03,7.45,31637050,245946544.00
2018-11-29,7.48,7.52,6.99,7.03,26921562,208711376.00
2018-11-30,7.00,7.31,6.83,7.21,28748947,216102016.00
2018-12-03,7.61,7.63,7.30,7.35,37119029,294138176.00
2018-12-04,7.31,7.52,7.28,7.46,23143782,182578176.00
2018-12-05,7.31,7.38,7.23,7.30,18850662,146792608.00
2018-12-06,7.26,7.30,7.09,7.10,13806216,105413120.00
2018-12-07,7.16,7.23,7.06,7.11,10312783,78508568.00
2018-12-10,7.03,7.10,6.86,6.94,11944832,88822952.00
2018-12-11,6.98,7.05,6.94,7.03,7232563,53957200.00
2018-12-12,7.08,7.22,7.00,7.04,12399924,93847240.00
2018-12-13,7.06,7.18,6.93,7.08,18044116,136523360.00
2018-12-14,7.03,7.06,6.73,6.80,27769933,203476624.00
2018-12-17,6.75,6.88,6.73,6.81,11892283,86508888.00
2018-12-18,6.78,6.87,6.62,6.75,11216536,81002104.00
2018-12-19,6.75,6.80,6.64,6.66,6842677,49175292.00
2018-12-20,6.64,6.81,6.64,6.75,12926546,93065680.00
2018-12-21,6.71,6.76,6.56,6.62,11097024,79126840.00
2018-12-24,6.61,6.67,6.41,6.44,12792510,89124216.00
2018-12-25,6.35,6.35,6.03,6.24,14674418,97618728.00
2018-12-26,6.22,6.31,6.18,6.24,6238083,41837720.00
2018-12-27,6.38,6.42,6.22,6.23,9632268,65532944.00
2018-12-28,6.24,6.47,6.24,6.35,12623117,86377648.00
2019-01-02,6.40,6.41,6.23,6.34,8616305,58489572.00
2019-01-03,6.34,6.68,6.28,6.46,17899486,125009120.00
2019-01-04,6.37,7.15,6.35,7.14,48486491,358081600.00
2019-01-07,7.13,7.27,6.97,7.08,35267139,266962752.00
2019-01-08,7.04,7.22,6.91,7.09,26148758,197254288.00
2019-01-09,7.07,7.28,7.04,7.09,26651891,203054336.00
2019-01-10,7.11,7.11,6.91,6.96,16165817,120800424.00
2019-01-11,7.00,7.11,6.92,7.03,14091452,105678832.00
2019-01-14,7.11,7.15,6.95,7.04,12144801,91304208.00
2019-01-15,7.02,7.31,7.01,7.22,28563667,218704016.00
2019-01-16,7.23,7.23,7.04,7.08,15809617,120127792.00
2019-01-17,7.07,7.60,7.04,7.21,38530943,299246112.00
2019-01-18,7.21,7.69,7.21,7.58,60092405,480021792.00
2019-01-21,7.49,7.52,7.31,7.38,40790728,321066528.00
2019-01-22,7.38,7.45,7.23,7.25,21639935,168799968.00
2019-01-23,7.21,7.31,7.09,7.19,15272491,117077808.00
2019-01-24,7.22,7.41,7.18,7.28,25107794,195334112.00
2019-01-25,7.26,7.34,7.18,7.19,15628654,120644240.00
2019-01-28,7.25,7.40,7.17,7.21,16278100,126132008.00
2019-01-29,7.18,7.18,6.81,7.02,17576460,131012680.00
2019-01-30,7.02,7.07,6.83,6.85,10347868,76932024.00
2019-01-31,6.92,7.16,6.87,7.06,21311858,160165344.00
2019-02-01,7.16,7.35,7.14,7.33,24275484,187703168.00
2019-02-11,7.38,7.47,7.30,7.45,22221933,174794512.00
2019-02-12,7.41,7.61,7.35,7.48,26807979,213152720.00
2019-02-13,7.45,8.28,7.42,8.28,77452447,663615936.00
2019-02-14,8.48,8.88,8.34,8.70,119897951,1085009024.00
2019-02-15,8.54,8.64,8.38,8.46,65747872,590072832.00
2019-02-18,8.54,9.17,8.46,8.90,81059515,744868160.00
2019-02-19,8.74,9.24,8.68,8.81,70870333,665663552.00
2019-02-20,8.74,8.92,8.69,8.84,40503525,375124320.00
2019-02-21,8.74,9.30,8.64,8.78,63593732,598480128.00
2019-02-22,8.91,9.71,8.90,9.71,110089070,1088791808.00
2019-02-25,10.53,10.73,10.11,10.73,126734026,1392560128.00
2019-02-26,11.08,11.78,10.77,10.93,162869743,1919878656.00
2019-02-27,10.89,11.67,10.30,10.81,134898101,1554464128.00
2019-02-28,10.53,10.81,10.04,10.43,74687498,813983936.00
2019-03-01,10.51,11.33,10.48,11.26,143049596,1633997312.00
2019-03-04,11.23,12.32,10.78,11.39,199465369,2370497280.00
2019-03-05,11.03,11.35,10.89,11.24,117011200,1359546368.00
2019-03-06,11.24,12.21,11.08,12.00,183981446,2217249792.00
2019-03-07,12.10,12.87,11.54,12.18,198226358,2498044672.00
2019-03-08,11.19,11.61,10.92,10.92,139077828,1626256256.00
2019-03-11,10.69,11.13,10.27,10.91,85905772,958272320.00
2019-03-12,11.00,11.28,10.78,10.93,91125606,1050722368.00
2019-03-13,10.93,10.93,10.49,10.63,70755783,788965632.00
2019-03-14,10.43,10.81,9.89,10.14,62861704,679616064.00
2019-03-15,10.26,10.53,10.08,10.23,49090728,529459872.00
2019-03-18,10.28,10.97,10.07,10.96,99957951,1115927808.00
2019-03-19,11.03,11.25,10.78,10.98,83108953,954618944.00
2019-03-20,10.83,11.22,10.79,11.11,80394520,922898560.00
2019-03-21,11.04,11.50,10.93,11.15,98502643,1152207616.00
2019-03-22,11.10,11.16,10.56,10.85,61105173,692614528.00
2019-03-25,10.53,10.76,10.23,10.33,59609255,654077824.00
2019-03-26,10.36,10.69,10.16,10.25,54591235,594426944.00
2019-03-27,10.39,10.50,10.11,10.29,42531091,458797984.00
2019-03-28,10.12,10.66,10.04,10.28,43653107,472197216.00
2019-03-29,10.45,11.36,10.45,11.36,129581891,1496402176.00
2019-04-01,11.96,12.41,11.74,12.12,201308619,2518416640.00
2019-04-02,12.10,12.62,11.94,12.17,150849561,1925749888.00
2019-04-03,11.96,13.43,11.95,13.43,195519083,2595400960.00
2019-04-04,13.83,14.41,13.28,13.76,206485414,2961974272.00
2019-04-08,13.77,13.83,13.04,13.61,138961495,1929840512.00
2019-04-09,13.50,13.70,12.98,13.36,91558297,1261342976.00
2019-04-10,13.03,13.33,12.33,12.75,134154549,1770534400.00
2019-04-11,12.73,13.22,12.56,12.81,102392588,1372358784.00
2019-04-12,12.58,13.01,12.46,12.68,78337958,1030829504.00
2019-04-15,12.97,13.07,12.12,12.12,83093386,1088764672.00
2019-04-16,12.07,12.79,11.99,12.73,102603983,1331853568.00
2019-04-17,12.54,12.68,12.43,12.49,64723511,842547712.00
2019-04-18,12.49,12.78,12.34,12.56,56356668,735744384.00
2019-04-19,12.58,13.00,12.58,12.80,72744116,964977280.00
2019-04-22,13.08,13.12,12.24,12.38,78068314,1019461376.00
2019-04-23,12.18,12.78,11.95,12.33,84133893,1078541568.00
2019-04-24,12.42,12.66,12.31,12.56,57663819,748037952.00
2019-04-25,12.51,12.65,11.86,11.91,75806900,968245248.00
2019-04-26,11.79,12.22,11.73,11.91,60380375,751682176.00
2019-04-29,11.81,11.93,10.86,11.04,75324382,885428352.00
2019-04-30,11.06,11.28,10.98,11.08,46825264,543275008.00
2019-05-06,10.48,10.53,9.93,9.93,68988602,731677632.00
2019-05-07,9.91,10.06,9.35,9.96,92158368,946555456.00
2019-05-08,9.55,10.01,9.48,9.71,53891520,550252096.00
2019-05-09,9.53,9.91,9.49,9.55,49852461,507941376.00
2019-05-10,9.79,10.35,9.57,10.16,89412724,935529984.00
2019-05-13,9.98,10.10,9.81,9.92,40208432,419003456.00
2019-05-14,9.71,10.06,9.68,9.78,45764497,473569792.00
2019-05-15,9.91,10.16,9.91,10.09,62024965,652875456.00
2019-05-16,10.08,10.15,9.90,10.04,39453498,413459680.00
2019-05-17,10.09,10.12,9.41,9.50,51117068,519797824.00
2019-05-20,9.46,9.87,9.32,9.70,46520397,471927392.00
2019-05-21,9.68,9.99,9.65,9.89,46401752,478859008.00
2019-05-22,9.89,9.92,9.57,9.68,34849533,355634368.00
2019-05-23,9.64,9.91,9.54,9.64,36904762,376421696.00
2019-05-24,9.63,9.78,9.61,9.68,29222330,296612288.00
2019-05-27,9.76,10.12,9.64,10.09,58196346,607283904.00
2019-05-28,10.03,10.14,9.91,9.96,44279476,464223552.00
2019-05-29,9.93,10.13,9.89,9.96,44191366,463501920.00
2019-05-30,9.78,9.85,9.60,9.72,40384443,410837696.00
2019-05-31,9.70,9.83,9.62,9.66,27958673,285059936.00
2019-06-03,9.78,9.98,9.69,9.73,35994961,369959456.00
2019-06-04,9.78,9.78,9.56,9.63,33244482,335596800.00
2019-06-05,9.75,9.83,9.63,9.68,31870543,324388032.00
2019-06-06,9.61,9.73,9.45,9.51,31923936,321033568.00
2019-06-10,9.60,9.62,9.02,9.22,40333779,388899648.00
2019-06-11,9.20,10.18,9.19,10.18,89268437,917744960.00
2019-06-12,10.20,10.73,10.12,10.35,131569362,1417573888.00
2019-06-13,10.31,10.91,10.23,10.71,105204429,1161597184.00
2019-06-14,10.66,10.84,10.38,10.45,76866547,842511488.00
2019-06-17,10.50,10.56,10.27,10.48,46654672,504928224.00
2019-06-18,10.48,10.64,10.27,10.55,52257365,567627648.00
2019-06-19,11.64,11.64,11.23,11.25,215930902,2576902912.00
2019-06-20,11.07,12.41,11.01,12.16,254849690,3106654464.00
2019-06-21,11.97,12.28,11.76,11.94,173651567,2149408256.00
2019-06-24,12.05,12.10,11.66,11.77,94613346,1159531136.00
2019-06-25,11.68,12.41,11.67,12.22,137550871,1702496384.00
2019-06-26,11.68,11.79,11.33,11.46,109086736,1302280960.00
2019-06-27,11.57,12.06,11.56,11.72,94972462,1159305600.00
2019-06-28,11.67,11.91,11.60,11.87,65331867,794401472.00
2019-07-01,12.52,12.52,12.10,12.20,123827339,1570450560.00
2019-07-02,12.03,12.15,11.88,12.02,67360469,834198464.00
2019-07-03,11.89,11.94,11.57,11.64,59324195,715464192.00
2019-07-04,11.68,11.86,11.46,11.65,48008817,576812096.00
2019-07-05,11.42,11.46,11.27,11.35,59469949,698248192.00
2019-07-08,11.24,11.34,10.74,10.87,60600190,692496832.00
2019-07-09,10.98,11.17,10.70,11.07,46397105,525341376.00
2019-07-10,11.03,11.14,10.86,10.93,33185436,377390528.00
2019-07-11,11.01,11.17,10.75,10.84,37101475,420465056.00
2019-07-12,10.78,10.97,10.65,10.87,23691685,266661408.00
2019-07-15,10.84,11.52,10.70,11.31,59252621,684075264.00
2019-07-16,11.19,11.33,11.12,11.25,30508701,353864320.00
2019-07-17,11.20,11.32,11.04,11.07,35702294,413682688.00
2019-07-18,10.98,11.38,10.85,11.24,50245183,578626304.00
2019-07-19,11.28,11.56,11.28,11.37,56321990,664108928.00
2019-07-22,11.30,11.36,10.90,10.91,43681208,502257184.00
2019-07-23,10.98,11.23,10.98,11.08,27793640,319168672.00
2019-07-24,11.16,11.46,11.13,11.31,49602680,580476480.00
2019-07-25,11.30,11.44,11.14,11.35,47344620,552500288.00
2019-07-26,11.26,11.26,11.05,11.17,29582488,341570464.00
2019-07-29,11.16,11.20,10.91,11.00,23537864,268294880.00
2019-07-30,11.03,11.31,11.01,11.15,34721186,401832672.00
2019-07-31,11.07,11.10,10.98,11.01,22408052,255655072.00
2019-08-01,10.92,11.01,10.73,10.81,34724102,389151392.00
2019-08-02,10.41,10.50,10.22,10.32,42531520,456971072.00
2019-08-05,10.24,10.39,10.01,10.06,33430966,352913376.00
2019-08-06,9.70,10.30,9.68,10.12,54603893,563889024.00
2019-08-07,10.19,10.20,9.84,9.84,29158246,302703712.00
2019-08-08,10.22,10.29,9.97,9.99,43618014,457414976.00
2019-08-09,10.08,10.17,9.77,9.81,33409767,345583616.00
2019-08-12,9.96,10.26,9.93,10.24,49869445,524558272.00
2019-08-13,10.02,10.11,9.93,10.02,29773615,309367520.00
2019-08-14,10.28,10.31,10.04,10.06,33882644,357364864.00
2019-08-15,9.78,10.13,9.71,10.07,33879903,349088704.00
2019-08-16,10.06,10.27,10.02,10.06,41344059,435018048.00
2019-08-19,10.19,10.82,10.11,10.79,89784160,976009664.00
2019-08-20,10.62,10.89,10.58,10.60,57223475,634100160.00
2019-08-21,10.55,10.70,10.45,10.51,35374131,386207136.00
2019-08-22,10.55,10.56,10.31,10.39,30173975,326141760.00
2019-08-23,10.44,10.55,10.30,10.38,29499232,318695776.00
2019-08-26,10.07,10.24,10.03,10.11,32867675,345560352.00
2019-08-27,10.20,10.61,10.16,10.30,45478461,489405216.00
2019-08-28,10.31,10.31,10.13,10.17,26551956,281233984.00
2019-08-29,10.22,10.47,10.11,10.20,28627134,304826624.00
2019-08-30,10.31,10.45,10.05,10.12,32285984,343829568.00
2019-09-02,10.12,10.49,10.09,10.37,41064656,440405536.00
2019-09-03,10.38,10.84,10.32,10.72,92765561,1023977664.00
2019-09-04,10.61,11.31,10.59,11.09,101660775,1160422912.00
2019-09-05,11.37,11.84,11.26,11.28,117818320,1398715136.00
2019-09-06,11.47,11.52,11.23,11.39,62509512,734389696.00
2019-09-09,11.61,11.70,11.43,11.56,76616559,914687616.00
2019-09-10,11.45,11.84,11.38,11.60,74501724,891042880.00
2019-09-11,11.77,11.82,11.52,11.58,63437055,764383040.00
2019-09-12,11.67,11.75,11.52,11.70,44856375,538968640.00
2019-09-16,11.72,11.74,11.35,11.42,45064724,535376928.00
2019-09-17,11.42,11.50,11.07,11.16,41822821,487573152.00
2019-09-18,11.24,11.25,11.02,11.09,21860202,251430720.00
2019-09-19,11.10,11.22,11.02,11.20,24855839,286280000.00
2019-09-20,11.17,11.32,11.07,11.17,31661392,365869408.00
2019-09-23,11.02,11.08,10.82,11.04,29264126,331249056.00
2019-09-24,11.04,11.27,10.98,11.01,27650454,317554944.00
2019-09-25,10.90,11.07,10.82,10.84,26832955,302715872.00
2019-09-26,10.91,10.99,10.59,10.61,32999679,368481408.00
2019-09-27,10.70,10.88,10.62,10.78,22858783,255055872.00
2019-09-30,10.78,10.87,10.51,10.51,19194398,212284400.00
2019-10-08,10.54,10.58,10.35,10.40,27226447,295346688.00
2019-10-09,10.31,10.47,10.24,10.46,19116601,205833600.00
2019-10-10,10.49,10.65,10.44,10.57,22999318,251386576.00
2019-10-11,10.57,10.89,10.48,10.72,39915819,442014656.00
2019-10-14,10.93,11.07,10.82,10.85,41653000,471405152.00
2019-10-15,10.87,10.87,10.59,10.60,22863188,252860672.00
2019-10-16,10.64,10.76,10.48,10.51,20537234,225608048.00
2019-10-17,10.51,10.59,10.43,10.49,12193689,132600096.00
2019-10-18,10.49,10.53,10.24,10.24,19496200,209233216.00
2019-10-21,10.22,10.22,9.95,10.10,18891629,197184464.00
2019-10-22,10.12,10.21,10.04,10.17,13881013,145719504.00
2019-10-23,10.21,10.21,10.03,10.10,11194921,117628712.00
2019-10-24,10.03,10.25,10.00,10.13,12992321,136688032.00
2019-10-25,10.10,10.28,10.03,10.25,23042011,243644688.00
2019-10-28,10.23,10.47,10.22,10.44,27927611,299518816.00
2019-10-29,10.45,10.46,10.17,10.19,18506546,197668208.00
2019-10-30,10.13,10.32,10.13,10.27,17131065,181691216.00
2019-10-31,10.25,10.45,10.22,10.35,21898254,235331328.00
2019-11-01,10.30,10.62,10.27,10.57,29427715,320502240.00
2019-11-04,10.56,10.95,10.51,10.79,38698065,431743776.00
2019-11-05,10.84,11.06,10.74,10.96,42834820,485544608.00
2019-11-06,10.93,11.01,10.81,10.86,22378766,252596384.00
2019-11-07,10.89,11.00,10.74,10.89,24090127,270567872.00
2019-11-08,10.99,11.05,10.64,10.65,23459292,262462032.00
2019-11-11,10.61,10.78,10.46,10.50,23512843,258622048.00
2019-11-12,10.61,10.64,10.28,10.43,19313980,208149184.00
2019-11-13,10.41,10.41,10.15,10.18,18072535,191778896.00
2019-11-14,10.24,10.42,10.21,10.29,15481793,165401984.00
2019-11-15,10.25,10.38,10.17,10.20,14128935,150310336.00
2019-11-18,10.18,10.45,10.12,10.35,17905087,191371824.00
2019-11-19,10.35,10.43,10.29,10.43,13689106,147053936.00
2019-11-20,10.39,10.43,9.87,10.00,39445590,413583360.00
2019-11-21,9.89,10.00,9.82,9.92,14528050,149503456.00
2019-11-22,9.89,10.05,9.79,9.81,16004797,164528624.00
2019-11-25,9.85,9.96,9.79,9.95,14193414,145734624.00
2019-11-26,9.96,10.01,9.81,9.85,9560602,98058728.00
2019-11-27,9.88,9.88,9.77,9.81,10607656,108344280.00
2019-11-28,9.86,9.96,9.81,9.88,11396282,117060736.00
2019-11-29,9.90,10.04,9.84,9.90,13619914,140470848.00
2019-12-02,10.14,10.77,10.06,10.33,45778682,492443904.00
2019-12-03,10.25,10.56,10.24,10.46,36571485,395195744.00
2019-12-04,10.32,10.43,10.23,10.36,23311869,249368560.00
2019-12-05,10.37,10.58,10.33,10.44,34594591,374356864.00
2019-12-06,10.37,10.53,10.34,10.47,22287523,241018848.00
2019-12-09,10.54,10.58,10.20,10.28,29982716,320540576.00
2019-12-10,10.28,10.28,10.09,10.19,18597412,196295824.00
2019-12-11,10.18,10.37,10.12,10.19,24778127,262849376.00
2019-12-12,10.19,10.20,9.99,10.00,22269849,232462160.00
2019-12-13,10.19,10.68,10.12,10.62,69586244,751961216.00
2019-12-16,10.62,10.88,10.44,10.80,61583080,680070016.00
2019-12-17,10.74,11.55,10.69,11.02,91677031,1052932672.00
2019-12-18,11.01,11.33,10.96,11.08,65333174,752536000.00
2019-12-19,11.07,11.17,10.83,10.89,50817017,576328192.00
2019-12-20,10.97,11.28,10.87,10.90,72453302,828389760.00
2019-12-23,10.82,11.20,10.67,10.76,61149205,693127360.00
2019-12-24,10.87,10.98,10.76,10.98,37713509,424436352.00
2019-12-25,10.87,11.05,10.71,10.80,44928346,503484576.00
2019-12-26,10.77,11.03,10.60,11.00,61440336,687363712.00
2019-12-27,10.91,11.14,10.58,10.63,67587076,761456000.00
2019-12-30,10.45,11.30,10.41,11.09,99025534,1115892096.00
2019-12-31,11.04,11.46,10.99,11.23,75582818,876147072.00
2020-01-02,11.57,12.39,11.46,12.09,227657234,2866766080.00
2020-01-03,11.92,12.00,11.55,11.62,162615795,1972310656.00
2020-01-06,11.48,11.72,11.41,11.50,86250448,1029709184.00
2020-01-07,11.52,11.60,11.32,11.49,71549174,846710400.00
2020-01-08,11.33,11.39,10.95,11.02,74548027,860528960.00
2020-01-09,11.19,11.29,11.05,11.15,49906928,575211584.00
2020-01-10,11.30,11.37,11.02,11.11,42835444,494503712.00
2020-01-13,10.95,11.25,10.87,11.24,46069281,527059552.00
2020-01-14,11.29,11.30,11.05,11.07,38843262,449620512.00
2020-01-15,11.02,11.20,10.99,11.12,28211800,323423744.00
2020-01-16,11.13,11.14,10.95,10.97,26402600,301249376.00
2020-01-17,11.02,11.21,10.99,11.01,34535800,396095040.00
2020-01-20,11.05,11.19,10.89,11.13,44534300,509621184.00
2020-01-21,11.06,11.16,10.77,10.81,40483970,459436992.00
2020-01-22,10.74,11.13,10.74,11.01,41877477,473646528.00
2020-01-23,11.04,11.37,10.70,10.84,75775300,867773632.00
2020-02-03,9.72,9.72,9.72,9.72,9269600,93622960.00
2020-02-04,9.11,9.60,9.07,9.47,76712384,747035200.00
2020-02-05,9.50,10.00,9.42,9.58,54651100,548200320.00
2020-02-06,9.56,9.90,9.42,9.80,52183100,526639680.00
2020-02-07,9.78,9.91,9.63,9.79,42208400,428181792.00
2020-02-10,9.72,9.97,9.68,9.94,40295700,413003712.00
2020-02-11,9.98,10.14,9.90,9.92,37138500,385626656.00
2020-02-12,9.89,10.19,9.81,10.09,46314900,481494784.00
2020-02-13,10.08,10.16,9.89,9.89,30812900,320161696.00
2020-02-14,9.88,10.17,9.84,10.02,36338100,377981664.00
2020-02-17,10.24,10.52,10.14,10.46,74614300,795904576.00
2020-02-18,10.42,10.51,10.24,10.34,54515800,584640960.00
2020-02-19,10.32,10.57,10.30,10.38,50502300,546742336.00
2020-02-20,10.44,11.30,10.35,11.09,111254900,1253632000.00
2020-02-21,10.97,11.38,10.87,10.97,91733900,1049383808.00
2020-02-24,10.98,11.30,10.92,11.14,71408800,821156992.00
2020-02-25,10.91,11.29,10.70,11.24,95386300,1088943104.00
2020-02-26,11.02,11.47,10.98,11.05,79387100,922142848.00
2020-02-27,11.11,11.31,10.95,11.04,57426700,659338304.00
2020-02-28,10.68,10.84,10.11,10.15,83402400,904444736.00
2020-03-02,10.30,11.14,10.22,10.93,85521813,949158656.00
2020-03-03,11.07,11.25,10.83,10.97,64121200,732010112.00
2020-03-04,10.93,11.36,10.89,11.34,78318100,903003264.00
2020-03-05,11.50,11.97,11.17,11.60,132988900,1584875776.00
2020-03-06,11.43,11.98,11.40,11.40,123703300,1490331136.00
2020-03-09,11.12,11.60,10.87,11.07,96658500,1121998208.00
2020-03-10,11.22,11.54,10.90,11.47,92830700,1081938944.00
2020-03-11,11.39,11.42,10.93,10.97,74946700,867536384.00
2020-03-12,10.92,11.05,10.56,10.79,65528800,731503808.00
2020-03-13,10.17,10.72,10.15,10.54,66235100,713232960.00
2020-03-16,10.47,10.57,9.68,9.73,66976993,704883264.00
2020-03-17,9.92,10.03,9.52,9.79,45033010,457420768.00
2020-03-18,9.84,9.95,9.45,9.50,44376857,449015328.00
2020-03-19,9.46,9.59,9.09,9.49,86242500,838562816.00
2020-03-20,9.53,9.58,9.28,9.50,44940928,441560704.00
2020-03-23,9.18,9.31,8.98,9.01,38149859,363868512.00
2020-03-24,9.23,9.24,8.93,9.18,38660455,367927968.00
2020-03-25,9.41,9.43,9.25,9.33,37934007,369068128.00
2020-03-26,9.26,9.40,9.23,9.26,22929263,222120720.00
2020-03-27,9.37,9.51,9.25,9.26,31755231,309040512.00
2020-03-30,9.11,9.31,9.03,9.25,24305693,232024512.00
2020-03-31,9.34,9.38,9.09,9.12,27555971,264825888.00
2020-04-01,9.08,9.23,9.03,9.06,23990916,228372688.00
2020-04-02,9.05,9.25,9.00,9.24,24901965,237013376.00
2020-04-03,9.20,9.21,9.06,9.10,21606322,205636608.00
2020-04-07,9.29,9.37,9.23,9.32,44329238,428924672.00
2020-04-08,9.25,9.33,9.23,9.28,24095046,232686304.00
2020-04-09,9.37,9.50,9.31,9.31,35499897,347388640.00
2020-04-10,9.35,9.43,9.17,9.21,28518478,275501344.00
2020-04-13,9.12,9.22,9.08,9.16,20592868,196215936.00
2020-04-14,9.16,9.45,9.12,9.37,37918601,366216384.00
2020-04-15,9.29,9.43,9.20,9.22,32623637,315922432.00
2020-04-16,9.17,9.44,9.14,9.35,42111809,409124704.00
2020-04-17,9.45,9.54,9.33,9.35,35027564,343588576.00
2020-04-20,9.35,9.39,9.30,9.36,24500859,238224576.00
2020-04-21,9.30,9.32,9.08,9.14,30890078,294699712.00
2020-04-22,9.08,9.23,9.04,9.22,19476627,185310128.00
2020-04-23,9.20,9.24,9.08,9.10,18941617,180226848.00
2020-04-24,9.07,9.11,8.85,8.87,25588159,238941200.00
2020-04-27,8.87,8.96,8.79,8.79,17523009,162291552.00
2020-04-28,9.02,9.12,8.82,8.96,36956458,346779840.00
2020-04-29,8.89,9.26,8.89,9.18,34799976,331167072.00
2020-04-30,9.27,9.72,9.22,9.55,61450646,607678336.00
2020-05-06,9.37,9.59,9.35,9.58,40568639,398868192.00
2020-05-07,9.57,9.65,9.46,9.47,28472033,282211840.00
2020-05-08,9.56,9.85,9.50,9.62,47261646,474449632.00
2020-05-11,9.63,9.74,9.57,9.65,29996791,300753344.00
2020-05-12,9.83,9.97,9.67,9.73,41758603,425353344.00
2020-05-13,9.63,9.94,9.63,9.87,38083336,388355008.00
2020-05-14,9.79,9.80,9.62,9.67,31797562,320504832.00
2020-05-15,9.71,9.75,9.57,9.58,23019724,230928784.00
2020-05-18,9.59,9.68,9.49,9.52,23648165,235458560.00
2020-05-19,9.65,9.73,9.57,9.62,23121233,231613744.00
2020-05-20,9.61,9.68,9.52,9.60,21888286,218464864.00
2020-05-21,9.62,9.66,9.50,9.51,19768646,196398400.00
2020-05-22,9.50,9.52,9.22,9.23,26065671,253678544.00
2020-05-25,9.23,9.28,9.12,9.15,15113133,144531376.00
2020-05-26,9.21,9.34,9.19,9.34,15089695,145822608.00
2020-05-27,9.32,9.33,9.17,9.19,13598014,130822648.00
2020-05-28,9.27,9.55,9.24,9.40,28881564,281762528.00
2020-05-29,9.36,9.42,9.27,9.42,25692875,250201984.00
2020-06-01,9.76,9.94,9.62,9.88,60114397,612704832.00
2020-06-02,9.85,9.95,9.80,9.85,29391754,301283776.00
2020-06-03,9.88,9.93,9.62,9.64,39419540,399706528.00
2020-06-04,9.68,9.70,9.52,9.55,25538884,254484592.00
2020-06-05,9.57,9.68,9.49,9.63,23347945,232580096.00
2020-06-08,9.65,9.69,9.52,9.55,20894562,208077312.00
2020-06-09,9.55,9.70,9.53,9.64,26348227,263728528.00
2020-06-10,9.60,9.62,9.42,9.48,21927954,216547680.00
2020-06-11,9.47,9.63,9.42,9.44,23068243,227941568.00
2020-06-12,9.27,9.37,9.24,9.30,27826289,269570912.00
2020-06-15,9.30,9.48,9.24,9.25,25529736,248658800.00
2020-06-16,9.34,9.40,9.26,9.37,22224622,215760752.00
2020-06-17,9.36,9.38,9.29,9.33,14664650,142312736.00
2020-06-18,9.32,9.49,9.29,9.40,22914570,223960368.00
2020-06-19,9.39,10.17,9.37,10.12,102555714,1045381568.00
2020-06-22,10.20,11.17,10.10,10.73,158647187,1776757888.00
2020-06-23,10.70,11.15,10.60,11.06,97480717,1097182720.00
2020-06-24,11.04,11.27,10.83,11.16,71391147,814205568.00
2020-06-29,11.30,11.62,10.51,10.90,105278898,1179904768.00
2020-06-30,10.82,11.51,10.72,11.09,77341241,883641472.00
2020-07-01,10.97,11.78,10.97,11.57,112689278,1340097920.00
2020-07-02,11.39,12.36,11.33,12.12,190661342,2334513920.00
2020-07-03,12.33,13.37,12.32,13.37,201963516,2682573568.00
2020-07-06,14.38,14.75,13.78,14.75,149332257,2233502464.00
2020-07-07,15.32,16.26,14.39,15.17,252410081,3937837568.00
2020-07-08,14.97,16.72,14.92,16.32,177901532,2855761664.00
2020-07-09,15.82,16.29,15.29,15.72,191838473,3092857344.00
2020-07-10,15.30,15.32,14.62,14.65,175896729,2695697408.00
2020-07-13,14.65,15.15,14.22,14.81,149961989,2267272960.00
