Date,Open,High,Low,Close,Volume,Amount
2019-02-01,13.67,14.09,13.67,13.84,2733957,38416692.00
2019-02-11,13.95,14.25,13.69,14.15,1883198,26658552.00
2019-02-12,14.02,14.24,13.94,14.17,1682990,23910930.00
2019-02-13,14.17,14.69,14.05,14.60,2541250,36899992.00
2019-02-14,14.47,14.62,14.31,14.48,964390,14085709.00
2019-02-15,14.37,14.57,14.23,14.50,1062410,15409451.00
2019-02-18,14.63,15.01,14.47,14.77,2031573,30274438.00
2019-02-19,14.82,15.43,14.80,14.97,6253493,95403456.00
2019-02-20,15.00,15.37,14.22,14.62,6938667,102621504.00
2019-02-21,14.47,14.62,14.07,14.17,2529680,36709672.00
2019-02-22,14.09,14.15,13.67,13.87,3024618,42367428.00
2019-02-25,14.08,14.26,13.56,14.22,7174333,100865296.00
2019-02-26,14.07,14.09,13.41,13.54,10109691,139546736.00
2019-02-27,13.54,13.82,13.24,13.25,6553470,89325752.00
2019-02-28,13.27,13.64,13.25,13.63,4325632,58890212.00
2019-03-01,13.63,13.90,13.61,13.88,5821695,81109376.00
2019-03-04,14.07,14.10,13.73,13.91,6965080,97920936.00
2019-03-05,13.86,14.06,13.74,14.06,5421140,76069032.00
2019-03-06,14.07,15.00,14.07,14.93,9715522,142121024.00
2019-03-07,14.73,14.92,14.49,14.76,7921912,117324656.00
2019-03-08,14.42,14.56,13.88,13.88,6913310,99258648.00
2019-03-11,13.95,14.37,13.75,14.28,4849402,68707560.00
2019-03-12,14.38,14.64,14.01,14.23,6093703,88066824.00
2019-03-13,14.22,14.22,13.62,13.73,5138350,72031552.00
2019-03-14,13.67,13.94,13.38,13.57,3423910,47086760.00
2019-03-15,13.77,13.91,13.55,13.68,3079890,42649076.00
2019-03-18,13.69,13.96,13.52,13.94,2906905,40439376.00
2019-03-19,13.95,14.01,13.63,13.77,4070701,56728068.00
2019-03-20,13.77,13.77,13.49,13.64,3355270,46058916.00
2019-03-21,13.63,13.81,13.54,13.70,4181330,57714504.00
2019-03-22,13.72,13.72,13.38,13.53,3639340,49567412.00
2019-03-25,13.32,13.73,13.23,13.65,5510352,75030192.00
2019-03-26,13.70,13.80,13.29,13.31,2983675,40877200.00
2019-03-27,13.30,13.51,13.17,13.38,1792850,24098192.00
2019-03-28,13.31,13.51,13.23,13.30,1907210,25845770.00
2019-03-29,13.26,13.52,13.18,13.49,3351379,45108960.00
2019-04-01,13.55,13.83,13.48,13.76,4691629,64888784.00
2019-04-02,13.79,14.16,13.73,13.84,4465744,62876800.00
2019-04-03,13.81,14.18,13.69,14.15,4674999,65885660.00
2019-04-04,14.17,14.45,13.95,14.01,4950111,70682952.00
2019-04-08,14.07,14.10,13.66,13.72,4848470,67701840.00
2019-04-09,13.71,14.42,13.70,14.41,8016808,114534976.00
2019-04-10,14.31,14.63,14.12,14.25,4627413,66751852.00
2019-04-11,14.77,14.84,14.10,14.14,6979324,102178960.00
2019-04-12,14.13,14.14,13.73,13.83,3805084,53267100.00
2019-04-15,13.97,14.05,13.72,13.75,2951738,41334864.00
2019-04-16,13.75,13.75,13.42,13.73,3566183,48837160.00
2019-04-17,13.69,13.85,13.60,13.75,2472533,34302856.00
2019-04-18,13.75,13.77,13.49,13.62,2921049,40073260.00
2019-04-19,13.60,13.72,13.48,13.68,1718559,23605380.00
2019-04-22,13.69,13.74,13.52,13.54,1990620,27351944.00
2019-04-23,13.54,13.56,13.10,13.13,3602266,48175816.00
2019-04-24,13.15,13.24,12.87,13.17,2242271,29510256.00
2019-04-25,13.15,13.23,12.72,12.79,1983180,26114652.00
2019-04-26,12.76,12.82,12.39,12.48,1924919,24591856.00
2019-04-29,12.49,12.57,12.08,12.11,1937883,24111780.00
2019-04-30,12.14,12.75,12.13,12.75,2031347,25587580.00
2019-05-06,12.37,12.54,11.64,12.11,2943584,35982320.00
2019-05-07,12.03,12.25,11.87,12.09,1710277,20878964.00
2019-05-08,11.93,12.04,11.72,11.86,1437652,17288768.00
2019-05-09,11.77,11.86,11.63,11.67,1402170,16622164.00
2019-05-10,11.77,11.99,11.24,11.91,3189730,37803656.00
2019-05-13,11.69,11.77,11.58,11.72,1506870,17833612.00
2019-05-14,11.60,11.74,11.52,11.64,1084400,12799064.00
2019-05-15,11.69,11.96,11.69,11.81,1868906,22296424.00
2019-05-16,11.79,12.04,11.79,11.95,1625862,19638572.00
2019-05-17,11.96,12.03,11.56,11.59,1620320,19343964.00
2019-05-20,11.58,11.59,11.22,11.40,1152670,13262498.00
2019-05-21,11.50,11.68,11.40,11.64,1559970,18248224.00
2019-05-22,11.64,12.30,11.64,12.00,2594215,31353600.00
2019-05-23,11.82,12.01,11.58,11.94,2020239,23967974.00
2019-05-24,11.87,12.29,11.77,12.29,1843620,22314260.00
2019-05-27,12.16,12.93,12.10,12.77,3973076,51026252.00
2019-05-28,12.70,12.79,12.43,12.56,2186254,27768256.00
2019-05-29,12.56,12.69,12.38,12.62,1500400,19001354.00
2019-05-30,12.47,12.65,12.28,12.62,1501640,18846388.00
2019-05-31,12.58,12.79,12.49,12.76,1550585,19844268.00
2019-06-03,12.68,12.72,12.32,12.32,1607715,20275210.00
2019-06-04,12.32,12.36,11.87,12.17,1639425,19984020.00
2019-06-05,12.22,12.29,11.97,12.28,1321510,16217111.00
2019-06-06,12.23,12.23,11.68,11.91,1694240,20436656.00
2019-06-10,11.88,12.02,11.78,11.94,708920,8551330.00
2019-06-11,12.00,12.30,11.90,12.27,1466565,18038762.00
2019-06-12,12.22,12.31,12.04,12.07,1193305,14659390.00
2019-06-13,12.02,12.27,11.87,12.27,1576360,19136420.00
2019-06-14,12.11,12.23,11.96,12.23,1319147,16106068.00
2019-06-17,12.11,12.23,12.03,12.13,712275,8737258.00
2019-06-18,12.21,12.23,11.71,11.85,1146980,13789832.00
2019-06-19,12.02,12.25,12.02,12.08,1309015,15955343.00
2019-06-20,12.08,12.40,11.96,12.36,2008630,24754384.00
2019-06-21,12.37,12.47,12.26,12.36,1492980,18613804.00
2019-06-24,12.37,12.37,12.16,12.20,1158190,14313927.00
2019-06-25,12.16,12.36,11.92,12.36,2276169,27858956.00
2019-06-26,12.20,12.20,11.96,12.01,1862800,22647948.00
2019-06-27,11.97,12.12,11.97,12.01,848466,10295292.00
2019-06-28,12.07,12.18,11.83,12.18,1199811,14536370.00
2019-07-01,12.24,12.57,12.21,12.54,3587537,44887580.00
2019-07-02,12.54,12.89,12.49,12.56,2990828,38139456.00
2019-07-03,12.56,12.82,12.38,12.77,2940271,37401984.00
2019-07-04,12.69,12.86,12.49,12.55,1402270,17846840.00
2019-07-05,12.56,12.66,12.42,12.66,1022590,12926119.00
2019-07-08,12.71,12.74,12.33,12.61,1953248,24631468.00
2019-07-09,12.42,12.61,12.42,12.55,814970,10270281.00
2019-07-10,12.61,12.62,12.43,12.57,1041257,13138430.00
2019-07-11,12.54,12.73,12.48,12.63,1697057,21595018.00
2019-07-12,12.63,13.02,12.63,12.99,3955997,51413464.00
2019-07-15,12.93,13.04,12.72,13.00,1986590,25854244.00
2019-07-16,12.97,13.47,12.91,13.39,4355544,58293920.00
2019-07-17,13.31,13.44,13.21,13.42,3118524,41789500.00
2019-07-18,13.31,13.33,12.86,12.88,3263664,42905044.00
2019-07-19,12.88,13.27,12.84,13.11,2676850,35165364.00
2019-07-22,13.24,13.29,12.75,12.80,1773120,23067340.00
2019-07-23,12.84,13.20,12.83,13.12,2114790,27802610.00
2019-07-24,13.21,13.51,13.09,13.34,3030270,40772840.00
2019-07-25,13.34,13.40,13.21,13.22,1855460,24825268.00
2019-07-26,13.26,13.51,13.21,13.35,2545260,34208580.00
2019-07-29,13.32,13.66,13.12,13.59,2426710,32800980.00
2019-07-30,13.60,13.64,13.40,13.47,2101390,28552758.00
2019-07-31,13.42,13.44,13.11,13.12,2391420,31844268.00
2019-08-01,13.10,13.36,13.08,13.22,1931620,25778404.00
2019-08-02,12.93,13.06,12.84,13.06,2523565,32885180.00
2019-08-05,13.01,13.04,12.51,12.64,2520414,32345402.00
2019-08-06,12.29,12.66,11.73,12.42,6292809,77321032.00
2019-08-07,12.37,12.40,12.00,12.00,1451970,17843544.00
2019-08-08,12.04,12.12,11.91,11.97,1292519,15647439.00
2019-08-09,12.04,12.19,11.73,11.86,1883454,22692208.00
2019-08-12,11.81,12.13,11.75,12.10,1173016,14119390.00
2019-08-13,11.95,12.14,11.91,12.04,779200,9445920.00
2019-08-14,12.16,12.30,12.13,12.16,1201840,14771880.00
2019-08-15,11.86,12.20,11.81,12.16,1187488,14391673.00
2019-08-16,12.16,12.41,12.11,12.17,1239640,15275460.00
2019-08-19,12.20,12.46,12.20,12.43,1832159,22829704.00
2019-08-20,12.23,12.46,12.23,12.31,1542040,19238316.00
2019-08-21,12.28,12.76,12.19,12.68,2458917,31059162.00
2019-08-22,12.71,12.71,12.42,12.52,1862418,23534746.00
2019-08-23,12.51,12.57,12.34,12.41,1189790,14908802.00
2019-08-26,12.23,12.36,12.16,12.26,1033780,12771082.00
2019-08-27,12.33,12.50,12.33,12.42,1244520,15566443.00
2019-08-28,12.36,12.36,12.02,12.16,2755160,33685168.00
2019-08-29,12.11,12.21,12.07,12.10,1294380,15802050.00
2019-08-30,12.19,12.21,11.75,12.09,2718410,32782724.00
2019-09-02,11.98,12.21,11.92,12.12,1584106,19300416.00
2019-09-03,12.11,12.19,12.03,12.13,1215979,14817992.00
2019-09-04,12.06,12.21,11.95,12.13,2117079,25756988.00
2019-09-05,12.17,12.41,12.11,12.28,3116919,38506720.00
2019-09-06,12.28,12.45,12.25,12.41,1767590,22018156.00
2019-09-09,12.62,12.70,12.41,12.70,3182404,40313348.00
2019-09-10,12.73,12.77,12.47,12.56,2764150,35006740.00
2019-09-11,12.62,12.64,12.48,12.51,1991614,25170200.00
2019-09-12,12.51,12.85,12.47,12.70,3055884,39136156.00
2019-09-16,12.77,12.99,12.68,12.77,2514880,32490872.00
2019-09-17,12.75,12.75,12.45,12.55,2036480,25817164.00
2019-09-18,12.52,12.65,12.52,12.59,1314176,16673335.00
2019-09-19,12.63,13.18,12.63,13.06,4732586,61669336.00
2019-09-20,13.07,13.26,12.92,13.19,3444218,45421596.00
2019-09-23,13.18,13.50,13.06,13.17,3934391,52660672.00
2019-09-24,13.24,13.55,13.21,13.30,4279399,57662808.00
2019-09-25,13.29,13.42,13.11,13.19,2862640,38194204.00
2019-09-26,13.29,13.39,12.85,12.96,3299078,43373928.00
2019-09-27,12.98,13.51,12.89,13.43,5166479,69331376.00
2019-09-30,13.41,13.57,12.94,12.94,3158149,41825132.00
2019-10-08,12.94,12.95,12.55,12.55,2949003,37917224.00
2019-10-09,12.59,12.69,12.36,12.56,1355289,17142276.00
2019-10-10,12.43,12.68,12.43,12.57,1640913,20753788.00
2019-10-11,12.57,12.65,12.29,12.40,1670474,20877052.00
2019-10-14,12.47,12.77,12.47,12.63,2323806,29601670.00
2019-10-15,12.55,12.55,12.10,12.16,2989080,36946832.00
2019-10-16,12.17,12.25,12.12,12.14,1498110,18362424.00
2019-10-17,12.18,12.18,12.03,12.06,1136900,13851023.00
2019-10-18,12.06,12.13,11.93,11.96,1050450,12725298.00
2019-10-21,11.94,12.06,11.76,11.93,1221371,14673184.00
2019-10-22,12.02,12.02,11.92,12.00,820700,9895509.00
2019-10-23,12.00,12.15,11.91,12.06,1124584,13604286.00
2019-10-24,12.04,12.12,11.85,11.85,1268810,15275436.00
2019-10-25,11.86,11.93,11.79,11.85,973221,11618838.00
2019-10-28,11.87,11.99,11.82,11.98,2427718,29134016.00
2019-10-29,11.98,12.04,11.91,11.91,1551389,18738044.00
2019-10-30,11.91,11.91,11.63,11.69,2073280,24500526.00
2019-10-31,11.70,11.75,11.47,11.49,1626064,19003288.00
2019-11-01,11.49,11.70,11.46,11.61,1181676,13799674.00
2019-11-04,11.68,11.68,11.48,11.53,934270,10917720.00
2019-11-05,11.58,11.63,11.51,11.55,1163122,13562368.00
2019-11-06,11.60,11.63,11.35,11.37,1800735,20842680.00
2019-11-07,11.31,11.46,11.30,11.37,1360847,15593305.00
2019-11-08,11.45,11.48,11.33,11.36,1219030,13998879.00
2019-11-11,11.27,11.28,10.89,10.93,1763150,19626520.00
2019-11-12,10.92,10.98,10.79,10.97,938316,10299655.00
2019-11-13,10.95,10.95,10.78,10.81,890689,9739304.00
2019-11-14,10.89,10.92,10.79,10.79,887291,9709668.00
2019-11-15,10.88,10.99,10.76,10.85,1172231,12880199.00
2019-11-18,10.85,10.98,10.82,10.92,1471880,16168377.00
2019-11-19,10.96,10.97,10.84,10.97,2322312,25536870.00
2019-11-20,10.97,10.97,10.79,10.79,2179680,23827744.00
2019-11-21,10.78,10.86,10.41,10.45,2598180,27594432.00
2019-11-22,10.46,10.55,10.32,10.38,1753857,18466320.00
2019-11-25,10.44,10.50,10.33,10.40,1131780,11866792.00
2019-11-26,10.40,10.47,10.19,10.29,1561883,16238662.00
2019-11-27,10.30,10.32,10.14,10.27,2149861,22136284.00
2019-11-28,10.59,10.59,10.24,10.42,2426590,25477464.00
2019-11-29,10.32,10.42,10.25,10.35,1265008,13182376.00
2019-12-02,10.35,10.41,10.12,10.18,2010700,20748806.00
2019-12-03,10.14,10.34,10.05,10.31,1680738,17255000.00
2019-12-04,10.23,10.34,10.18,10.21,1504746,15563250.00
2019-12-05,10.22,10.45,10.22,10.41,1818560,19019794.00
2019-12-06,10.38,10.48,10.29,10.48,2179542,22863904.00
2019-12-09,10.50,10.71,10.49,10.53,2546378,27213014.00
2019-12-10,10.53,10.60,10.43,10.57,1393532,14775478.00
2019-12-11,10.60,10.76,10.51,10.53,1950219,20870540.00
2019-12-12,10.53,10.59,10.43,10.45,1238933,13130834.00
2019-12-13,10.53,10.67,10.52,10.63,1615400,17262244.00
2019-12-16,10.74,10.87,10.65,10.86,2013038,21892424.00
2019-12-17,10.87,11.13,10.84,11.06,2809046,31285360.00
2019-12-18,11.05,11.25,10.98,11.01,2599239,29049232.00
2019-12-19,11.05,11.14,10.76,11.05,1898000,21078076.00
2019-12-20,11.01,11.10,10.89,10.89,1428100,15831648.00
2019-12-23,10.92,11.01,10.75,10.75,1580776,17279104.00
2019-12-24,10.75,10.87,10.72,10.87,920930,10031064.00
2019-12-25,10.86,11.01,10.78,10.97,1295679,14279176.00
2019-12-26,11.01,11.04,10.91,11.00,1447903,16007542.00
2019-12-27,11.05,11.15,10.91,10.92,1815063,20125780.00
2019-12-30,10.92,10.97,10.74,10.96,1711257,18730436.00
2019-12-31,10.92,11.09,10.92,10.99,1216750,13494927.00
2020-01-02,11.09,11.16,11.00,11.16,2221135,24876928.00
2020-01-03,11.14,11.23,11.07,11.16,1721310,19334930.00
2020-01-06,11.16,11.70,11.07,11.64,5026280,57812820.00
2020-01-07,11.61,11.81,11.53,11.63,3074990,36098312.00
2020-01-08,11.57,11.70,11.43,11.44,2074469,24180758.00
2020-01-09,11.56,11.66,11.49,11.63,1458875,17015808.00
2020-01-10,11.61,11.65,11.36,11.45,1785920,20660572.00
2020-01-13,11.43,11.83,11.43,11.74,2759775,32539472.00
2020-01-14,11.74,11.86,11.65,11.81,2118330,25106348.00
2020-01-15,11.78,11.89,11.66,11.80,1494900,17703878.00
2020-01-16,11.89,11.89,11.70,11.78,1391400,16497858.00
2020-01-17,11.80,11.80,11.58,11.62,1281200,15077753.00
2020-01-20,11.61,11.77,11.58,11.72,1166000,13739261.00
2020-01-21,11.62,11.99,11.62,11.82,2253207,26914380.00
2020-01-22,11.79,12.15,11.70,12.07,2520431,30398944.00
2020-01-23,11.94,12.03,11.49,11.69,2266900,26924636.00
2020-02-03,10.51,10.75,10.51,10.51,2983200,31639564.00
2020-02-04,10.41,10.62,10.39,10.52,3060417,32479984.00
2020-02-05,10.52,10.79,10.51,10.72,3280200,35272216.00
2020-02-06,10.66,11.05,10.52,11.00,3136800,34080448.00
2020-02-07,10.96,11.11,10.82,11.06,2163300,23987056.00
2020-02-10,11.06,11.30,10.96,11.21,1869100,21070134.00
2020-02-11,11.23,11.39,10.98,11.00,2232400,24970936.00
2020-02-12,11.05,11.19,10.93,11.10,1781600,19895498.00
2020-02-13,11.13,11.28,10.93,11.06,1877200,20974338.00
2020-02-14,11.05,11.14,10.97,11.06,1301600,14502918.00
2020-02-17,11.06,11.47,11.04,11.32,3067400,34809496.00
2020-02-18,11.36,11.59,11.27,11.42,3018100,34684324.00
2020-02-19,11.49,12.25,11.37,12.02,6818900,81776176.00
2020-02-20,11.96,12.68,11.96,12.48,9840600,122637984.00
2020-02-21,12.40,12.79,12.28,12.49,8488500,107044096.00
2020-02-24,12.51,13.75,12.30,13.48,12761000,170371280.00
2020-02-25,13.10,14.21,13.01,14.19,12789400,175134208.00
2020-02-26,14.19,15.62,13.97,15.16,26364100,394379840.00
2020-02-27,15.21,15.59,13.64,13.91,20096300,289735584.00
2020-02-28,13.03,13.51,12.51,12.51,12719100,164682544.00
2020-03-02,12.71,13.29,12.58,13.05,9314667,121127456.00
2020-03-03,13.19,13.55,12.84,12.89,8879300,117855904.00
2020-03-04,12.67,12.87,12.50,12.79,6377900,81599968.00
2020-03-05,13.05,13.26,12.82,13.09,5646900,74165200.00
2020-03-06,12.74,13.20,12.61,12.98,5927600,76852376.00
2020-03-09,12.67,13.24,12.64,12.72,5835900,75910488.00
2020-03-10,12.59,13.19,12.29,13.15,6223000,80372736.00
2020-03-11,13.20,13.43,12.75,12.80,6007900,79523568.00
2020-03-12,12.61,13.22,12.51,12.84,5051500,65271328.00
2020-03-13,11.91,12.83,11.91,12.57,4553200,57251312.00
2020-03-16,12.71,13.04,12.24,12.24,5538825,70478024.00
2020-03-17,12.34,12.60,11.83,12.03,4339692,52923872.00
2020-03-18,12.11,12.39,11.54,11.54,4721825,57101968.00
2020-03-19,11.79,11.90,11.46,11.86,4365000,51580284.00
2020-03-20,11.98,12.23,11.85,12.05,2892095,34998424.00
2020-03-23,11.56,11.69,11.14,11.19,3755412,43337268.00
2020-03-24,11.51,11.55,10.83,11.27,3295788,37236196.00
2020-03-25,11.51,11.58,11.33,11.49,2922010,33722120.00
2020-03-26,11.39,11.45,11.11,11.17,2250390,25616456.00
2020-03-27,11.31,11.36,11.08,11.13,1996080,22627620.00
2020-03-30,11.14,12.25,11.09,12.25,9196433,109453640.00
2020-03-31,12.62,13.48,12.57,13.48,24906166,330322848.00
2020-04-01,13.57,14.10,12.76,13.23,18944032,254410176.00
2020-04-02,13.26,13.77,12.85,13.69,18040867,241823392.00
2020-04-03,13.27,14.56,13.21,13.75,19751934,275115712.00
2020-04-07,14.21,14.21,13.41,13.77,16510596,229358848.00
2020-04-08,13.46,13.48,12.81,13.07,13382545,176309264.00
2020-04-09,13.11,13.49,12.94,13.24,10310696,137078048.00
2020-04-10,13.06,13.21,12.31,12.39,9003306,114932224.00
2020-04-13,12.34,12.39,11.81,11.86,5644870,68295424.00
2020-04-14,11.94,12.05,11.86,12.00,4293250,51680720.00
2020-04-15,11.99,12.19,11.79,11.90,4550300,55093372.00
2020-04-16,11.71,12.09,11.57,12.03,3900584,46548896.00
2020-04-17,12.05,12.15,11.81,11.90,3972404,47856352.00
2020-04-20,11.69,12.08,11.69,11.95,2695390,32358788.00
2020-04-21,11.88,11.91,11.62,11.76,2741056,32469604.00
2020-04-22,11.69,12.00,11.63,11.94,2360490,28211790.00
2020-04-23,11.91,11.92,11.71,11.74,2687880,31964862.00
2020-04-24,11.68,11.79,11.42,11.43,3135240,36531620.00
2020-04-27,11.57,11.57,11.20,11.25,3850154,43999956.00
2020-04-28,11.25,11.25,10.54,11.09,4517715,49687928.00
2020-04-29,10.98,11.30,10.93,11.11,1817292,20391232.00
2020-04-30,11.06,11.46,11.03,11.35,2141281,24361384.00
2020-05-06,11.24,11.39,11.14,11.34,3021152,34304336.00
2020-05-07,11.33,11.76,11.33,11.45,4044052,47047044.00
2020-05-08,11.60,11.68,11.37,11.56,3100332,36065568.00
2020-05-11,11.56,11.65,11.52,11.57,2114763,24652320.00
2020-05-12,11.51,11.59,11.33,11.56,1949304,22589394.00
2020-05-13,11.42,11.73,11.42,11.62,1744347,20443002.00
2020-05-14,11.51,11.61,11.37,11.37,1825740,21105300.00
2020-05-15,11.50,11.70,11.50,11.57,2115390,24711636.00
2020-05-18,11.51,11.54,11.13,11.20,2415795,27594456.00
2020-05-19,11.22,11.33,11.15,11.26,1704330,19268702.00
2020-05-20,11.24,11.39,11.12,11.29,1735100,19692264.00
2020-05-21,11.29,11.34,11.17,11.19,1439150,16340914.00
2020-05-22,11.22,11.26,10.94,10.99,1541970,17215276.00
2020-05-25,11.01,11.20,10.99,11.08,1168408,13062723.00
2020-05-26,11.11,11.26,11.04,11.25,1958668,22100388.00
2020-05-27,11.25,12.38,11.22,12.38,12698689,155518256.00
2020-05-28,12.34,12.76,12.19,12.33,11643660,145405168.00
2020-05-29,12.49,12.61,12.08,12.39,5820701,72462552.00
2020-06-01,12.36,12.68,12.26,12.65,5112233,64492216.00
2020-06-02,12.65,12.75,12.44,12.59,4406256,55839036.00
2020-06-03,12.75,12.75,12.47,12.53,3355501,42577316.00
2020-06-04,12.61,12.65,12.40,12.45,2435570,30627452.00
2020-06-05,12.55,12.74,12.26,12.60,2849830,35925356.00
2020-06-08,12.70,13.19,12.44,13.07,5370048,69632504.00
2020-06-09,13.05,13.26,12.93,12.99,3033713,39894412.00
2020-06-10,12.99,13.15,12.88,13.03,1612219,21125420.00
2020-06-11,13.08,13.08,12.79,12.86,2197850,28624520.00
2020-06-12,12.61,12.99,12.51,12.81,2519287,32410732.00
2020-06-15,12.81,13.38,12.74,13.19,4106719,54520220.00
2020-06-16,13.27,13.48,13.12,13.28,3619892,48492420.00
2020-06-17,13.27,13.43,13.16,13.41,2201839,29546516.00
2020-06-18,13.42,13.52,13.23,13.49,1946041,26153742.00
2020-06-19,13.42,14.09,13.42,13.74,4311909,59761172.00
2020-06-22,13.77,14.13,13.66,13.84,4131751,57730392.00
2020-06-23,13.87,13.99,13.50,13.54,3513636,48242176.00
2020-06-24,13.50,13.74,13.25,13.32,3377229,45340508.00
2020-06-29,13.29,13.35,12.99,13.05,2765730,36478616.00
2020-06-30,13.09,13.27,12.91,12.99,3135940,41054908.00
2020-07-01,13.00,13.18,12.99,13.12,1777957,23345972.00
2020-07-02,13.15,13.29,12.75,12.97,4447459,58205108.00
2020-07-03,13.02,13.18,12.98,13.12,2303490,30245952.00
2020-07-06,13.20,13.58,13.10,13.58,4462092,59930112.00
2020-07-07,13.73,13.85,13.40,13.61,4186558,57396484.00
2020-07-08,13.64,14.05,13.40,13.90,4916067,67907232.00
2020-07-09,13.96,14.10,13.69,13.96,4973479,69349920.00
2020-07-10,13.96,14.33,13.81,14.03,4826922,68444416.00
2020-07-13,14.07,14.36,14.02,14.36,4034121,57570584.00
2020-07-14,14.29,14.47,13.86,14.05,4526777,63965312.00
2020-07-15,14.07,14.25,13.67,13.73,3305696,46121896.00
2020-07-16,13.83,13.95,13.29,13.30,3940305,53982240.00
2020-07-17,13.43,13.54,13.02,13.18,2323995,30956524.00
2020-07-20,13.14,13.93,13.14,13.93,2813146,38722836.00
2020-07-21,13.93,14.28,13.87,14.12,3041670,42964032.00
2020-07-22,14.12,14.38,13.96,14.02,2284501,32441932.00
2020-07-23,13.96,14.24,13.76,14.16,2908021,40933540.00
2020-07-24,14.11,14.25,13.29,13.34,3430630,47138720.00
2020-07-27,13.42,13.60,13.05,13.24,1723789,22929096.00
2020-07-28,13.30,14.10,13.25,13.82,3291815,45565524.00
2020-07-29,13.82,13.97,13.62,13.92,2351736,32663416.00
2020-07-30,13.90,14.10,13.82,14.01,2451297,34355724.00
2020-07-31,14.04,14.10,13.72,14.09,2386698,33413774.00
2020-08-03,14.15,14.35,14.13,14.23,2687183,38389968.00
2020-08-04,14.23,14.77,14.12,14.34,4446562,64493836.00
2020-08-05,14.34,14.34,14.03,14.20,2645442,37624780.00
2020-08-06,14.19,15.52,13.89,15.45,9421676,140332336.00
2020-08-07,15.20,15.59,15.03,15.17,5505014,84327904.00
2020-08-10,15.20,16.45,15.20,16.06,8458849,135274544.00
2020-08-11,16.17,16.69,15.90,16.00,7334028,119948800.00
2020-08-12,16.18,16.23,15.17,15.60,5432759,84861912.00
2020-08-13,15.61,15.81,15.16,15.45,3398384,53210376.00
2020-08-14,15.44,15.61,15.09,15.56,2631594,40831356.00
2020-08-17,15.58,16.09,15.55,16.02,3457105,55143392.00
2020-08-18,16.05,17.63,15.90,17.63,9262642,159590080.00
2020-08-19,18.09,19.40,18.00,18.45,15034053,283167808.00
2020-08-20,18.32,19.30,18.21,18.73,9732852,182496096.00
2020-08-21,18.85,19.62,18.72,19.45,8245045,158768128.00
2020-08-24,19.35,20.34,18.61,19.95,9138015,180014048.00
2020-08-25,19.92,21.79,19.78,21.60,9965473,211815504.00
2020-08-26,21.46,21.61,20.00,20.37,9526240,197267952.00
2020-08-27,20.50,21.43,20.09,21.14,6571175,137173648.00
2020-08-28,20.57,21.14,19.02,20.43,9759597,196972464.00
2020-08-31,20.36,21.41,20.36,21.28,5524447,116280720.00
2020-09-01,21.46,21.72,20.88,21.67,4438697,94958560.00
2020-09-02,21.75,21.75,20.43,20.55,7122708,148817408.00
2020-09-03,20.78,22.02,20.57,21.03,5796543,123735864.00
2020-09-04,20.69,21.55,20.35,21.12,4862281,102559184.00
2020-09-07,21.11,21.29,20.26,20.41,4066142,84548392.00
2020-09-08,20.41,20.75,19.95,20.35,3243533,65942140.00
2020-09-09,20.34,20.38,19.43,19.60,3978267,79483344.00
2020-09-10,19.66,20.12,19.50,19.93,5583944,111141840.00
2020-09-11,19.98,20.52,18.99,20.35,5209844,104606912.00
2020-09-14,20.63,20.63,19.66,19.89,5258424,104867664.00
2020-09-15,20.25,21.12,19.63,20.73,4595814,94698824.00
2020-09-16,20.73,21.22,20.43,20.95,2253724,46974676.00
2020-09-17,21.09,21.14,20.25,20.69,2597410,53467620.00
2020-09-18,20.72,21.56,20.50,21.18,2590646,54723596.00
2020-09-21,21.18,21.41,20.08,20.31,3705170,76031488.00
2020-09-22,20.34,20.61,20.12,20.36,2005336,40944680.00
2020-09-23,20.40,20.54,20.10,20.44,1220834,24902472.00
2020-09-24,20.69,20.92,19.73,19.76,2621481,53320576.00
2020-09-25,19.86,20.72,19.46,20.12,3551159,72072888.00
2020-09-28,20.47,20.67,19.35,19.49,1972014,39118900.00
2020-09-29,19.39,19.78,18.95,19.40,1998252,38773888.00
2020-09-30,19.68,20.12,19.45,19.70,3242034,64445472.00
2020-10-09,20.06,20.32,19.20,19.84,3893118,76908720.00
2020-10-12,19.94,21.34,19.94,21.07,4840220,100975688.00
2020-10-13,21.23,22.30,21.05,21.99,4601473,100807912.00
2020-10-14,21.94,22.52,21.73,21.88,5001374,110380176.00
2020-10-15,22.04,22.40,21.75,22.22,3929894,87009776.00
2020-10-16,22.28,22.65,21.80,22.45,5109531,113940368.00
2020-10-19,22.57,22.65,21.05,21.36,5944181,128050056.00
2020-10-20,21.48,22.05,21.16,21.86,4078189,88522048.00
2020-10-21,21.90,22.13,21.13,21.17,2890580,62349176.00
2020-10-22,21.12,21.23,19.95,20.55,2945222,60799456.00
2020-10-23,20.62,20.91,19.93,20.01,2318820,47088664.00
2020-10-26,19.84,20.28,19.25,20.19,1359840,27136304.00
2020-10-27,20.27,20.27,19.82,20.04,1613242,32290958.00
2020-10-28,20.39,20.39,19.35,19.85,1636820,32362502.00
2020-10-29,19.69,19.74,19.15,19.29,2856930,55507648.00
2020-10-30,19.69,19.75,18.32,18.37,3236616,61001888.00
2020-11-02,18.50,19.05,18.40,18.60,3473040,65105760.00
2020-11-03,18.67,18.90,18.07,18.33,3380920,62139724.00
