Date,Open,High,Low,Close,Volume,Amount
2018-11-22,13.41,13.60,13.01,13.31,3005243,118573904.00
2018-11-23,13.14,13.30,12.44,12.92,3153663,121123736.00
2018-11-26,12.75,12.82,11.92,11.97,3010220,109839904.00
2018-11-27,12.15,12.19,11.94,12.00,1668100,60175148.00
2018-11-28,11.99,12.46,11.98,12.38,2173599,79429808.00
2018-11-29,12.54,12.54,11.53,11.66,2155189,77120920.00
2018-11-30,11.63,11.88,11.23,11.87,2155140,75025744.00
2018-12-03,12.40,12.47,12.09,12.12,2312935,84465648.00
2018-12-04,12.02,12.11,11.86,11.99,1690568,60343192.00
2018-12-05,11.71,11.90,11.64,11.76,1321104,46502716.00
2018-12-06,11.69,11.76,11.15,11.17,1521313,51896712.00
2018-12-07,11.26,11.47,11.26,11.30,1134100,38588452.00
2018-12-10,11.22,11.28,10.85,10.97,1330100,43922752.00
2018-12-11,11.14,11.17,10.84,10.94,1136091,37269476.00
2018-12-12,11.01,11.32,11.00,11.12,1426078,47616684.00
2018-12-13,11.12,11.78,11.09,11.47,2057606,70569992.00
2018-12-14,11.45,11.46,10.99,11.01,1388515,46609992.00
2018-12-17,10.95,11.06,10.50,10.96,1163095,37561908.00
2018-12-18,10.87,10.94,10.50,10.62,1342310,42943376.00
2018-12-19,10.62,10.82,10.53,10.67,862552,27700708.00
2018-12-20,10.66,10.90,10.57,10.87,1123039,36353064.00
2018-12-21,10.77,10.98,10.63,10.77,988453,32046474.00
2018-12-24,10.77,11.01,10.71,11.01,1021696,33430730.00
2018-12-25,10.85,10.93,10.50,10.90,1285191,41310700.00
2018-12-26,10.91,11.11,10.79,10.94,963275,31669460.00
2018-12-27,11.12,11.15,10.50,10.50,1161148,37890752.00
2018-12-28,10.49,10.58,10.16,10.23,1365066,42318520.00
2019-01-02,10.24,10.48,10.24,10.42,966898,30144678.00
2019-01-03,10.35,10.65,10.32,10.44,951800,30038030.00
2019-01-04,10.28,11.02,10.27,11.01,1680944,54260572.00
2019-01-07,11.02,11.18,10.95,11.08,1403466,46514216.00
2019-01-08,11.08,11.08,10.77,10.82,949735,31028064.00
2019-01-09,10.87,11.12,10.74,10.89,1539320,50542872.00
2019-01-10,10.84,10.93,10.67,10.67,973140,31504048.00
2019-01-11,10.73,10.83,10.62,10.82,992606,32018368.00
2019-01-14,10.78,11.18,10.72,10.91,1954246,64460632.00
2019-01-15,10.84,11.88,10.84,11.73,3791093,130734664.00
2019-01-16,11.64,11.73,11.40,11.51,2831130,97771368.00
2019-01-17,11.51,11.52,11.21,11.29,2409630,81475120.00
2019-01-18,11.25,11.38,10.97,11.27,2002071,67012540.00
2019-01-21,11.25,11.62,11.24,11.55,2196298,75413968.00
2019-01-22,11.52,11.52,11.04,11.21,2128730,71588336.00
2019-01-23,11.15,11.26,10.99,11.14,1211095,40324644.00
2019-01-24,11.14,11.34,11.02,11.32,1782696,59989532.00
2019-01-25,11.31,11.31,11.03,11.09,1822020,60650632.00
2019-01-28,11.16,11.22,10.39,10.42,2754250,88968344.00
2019-01-29,10.38,10.66,10.17,10.59,2471801,77399264.00
2019-01-30,10.48,10.54,10.22,10.27,1625415,50551008.00
2019-01-31,10.15,10.42,9.83,9.98,1875229,57374464.00
2019-02-01,10.04,10.44,10.04,10.39,1263001,39081840.00
2019-02-11,10.39,10.74,10.39,10.73,1557564,49522992.00
2019-02-12,10.69,11.07,10.67,10.90,1972031,64269004.00
2019-02-13,10.92,11.43,10.88,11.36,3496629,117314056.00
2019-02-14,11.34,11.60,11.24,11.52,2348494,80445280.00
2019-02-15,11.42,11.71,11.36,11.40,2971854,102714968.00
2019-02-18,11.53,12.33,11.53,12.28,3851972,137991952.00
2019-02-19,12.42,12.43,12.01,12.13,3358813,122465392.00
2019-02-20,12.19,12.23,11.81,11.99,2171739,77850536.00
2019-02-21,12.04,12.36,11.71,11.87,3390058,122376904.00
2019-02-22,11.97,12.31,11.87,12.31,3062599,111057488.00
2019-02-25,12.47,13.00,12.31,12.85,4333341,163149568.00
2019-02-26,12.91,13.33,12.44,12.64,4840418,185359872.00
2019-02-27,12.62,13.14,12.52,12.71,3258304,124915392.00
2019-02-28,12.61,12.75,12.37,12.50,2593278,97033192.00
2019-03-01,12.48,12.82,12.35,12.58,2233680,83420008.00
2019-03-04,12.73,13.12,12.61,12.83,4187507,161064592.00
2019-03-05,12.74,13.99,12.65,13.80,5527439,218520656.00
2019-03-06,13.80,13.80,13.27,13.56,5043855,201937696.00
2019-03-07,13.44,14.28,13.10,13.58,5144069,207633616.00
2019-03-08,13.20,14.05,13.07,13.15,4589766,184916544.00
2019-03-11,13.31,14.34,13.31,14.29,4630718,190089520.00
2019-03-12,14.24,15.08,14.14,14.57,5161417,223494384.00
2019-03-13,14.49,14.76,13.80,14.00,3422668,145600240.00
2019-03-14,13.98,14.20,13.49,13.70,2532679,103372976.00
2019-03-15,13.80,14.07,13.66,13.90,2328767,95933952.00
2019-03-18,13.97,14.03,13.58,14.02,2656286,109030720.00
2019-03-19,14.02,14.47,13.88,14.17,2130317,89895576.00
2019-03-20,14.20,14.44,13.49,14.00,2836080,117743832.00
2019-03-21,13.88,14.14,13.76,13.78,2380795,98383760.00
2019-03-22,13.77,13.91,13.48,13.72,2205667,89477272.00
2019-03-25,13.40,13.97,13.34,13.60,2716494,110758352.00
2019-03-26,13.64,13.95,13.06,13.06,2307803,92322856.00
2019-03-27,13.22,13.29,12.86,13.12,1555107,60567300.00
2019-03-28,13.05,13.26,12.65,12.71,2128209,82224984.00
2019-03-29,12.82,13.56,12.44,13.50,3030882,118158536.00
2019-04-01,13.58,14.30,13.58,14.16,3282680,137442960.00
2019-04-02,14.18,14.35,14.04,14.09,2461640,103789960.00
2019-04-03,14.14,14.60,13.97,14.45,2444530,104414256.00
2019-04-04,14.56,15.33,14.43,14.84,3471229,152860480.00
2019-04-08,14.91,15.19,14.07,14.45,3117420,134729760.00
2019-04-09,14.66,14.75,14.23,14.35,2021517,86856848.00
2019-04-10,14.22,15.02,14.22,14.66,2863793,124443280.00
2019-04-11,14.93,14.93,13.90,14.07,2609964,110819552.00
2019-04-12,14.00,14.58,14.00,14.53,2615578,111528744.00
2019-04-15,14.69,14.83,13.97,14.04,3205461,135914096.00
2019-04-16,14.01,14.49,13.90,14.43,2276725,96061192.00
2019-04-17,14.38,14.71,14.35,14.47,2260531,97705424.00
2019-04-18,14.52,14.76,14.17,14.52,1787951,76607424.00
2019-04-19,14.58,14.59,14.14,14.41,1473217,62562176.00
2019-04-22,14.73,14.79,14.07,14.17,1835080,78456984.00
2019-04-23,14.16,14.16,13.51,13.55,2049096,83745200.00
2019-04-24,13.65,13.83,13.49,13.79,1456896,59221336.00
2019-04-25,13.68,13.78,13.23,13.25,1161520,46842724.00
2019-04-26,13.09,13.41,12.91,13.14,3065246,120217664.00
2019-04-29,13.10,13.19,12.58,12.61,1641538,63217148.00
2019-04-30,12.63,12.85,12.48,12.68,1090160,41241368.00
2019-05-06,12.07,12.19,11.37,11.37,2844761,99126632.00
2019-05-07,11.40,11.49,10.92,11.12,2556617,85417776.00
2019-05-08,10.76,11.31,10.75,11.01,2275791,75196016.00
2019-05-09,10.89,11.13,10.89,10.98,1227562,40578088.00
2019-05-10,11.07,11.53,10.98,11.50,2578580,87019480.00
2019-05-13,11.35,11.64,11.28,11.56,1891704,64950128.00
2019-05-14,11.37,11.70,11.32,11.51,1524876,52860380.00
2019-05-15,11.75,12.11,11.75,11.89,2029979,72306520.00
2019-05-16,11.82,12.00,11.73,11.88,1347260,47780364.00
2019-05-17,11.89,11.95,11.42,11.43,1465159,51073024.00
2019-05-20,11.43,11.81,11.29,11.64,1337139,46333108.00
2019-05-21,11.78,11.78,11.50,11.62,1396300,48620056.00
2019-05-22,11.58,11.73,11.53,11.64,1264148,43967556.00
2019-05-23,11.59,11.64,11.14,11.23,1433800,48823260.00
2019-05-24,11.20,11.45,11.15,11.18,847419,28565754.00
2019-05-27,11.14,11.65,11.12,11.59,1096954,37682152.00
2019-05-28,11.59,11.73,11.43,11.50,933491,32352538.00
2019-05-29,11.44,11.61,11.34,11.45,796099,27340080.00
2019-05-30,11.42,11.56,11.19,11.30,1135683,38597776.00
2019-05-31,11.33,11.75,11.32,11.60,1462427,50632480.00
2019-06-03,11.60,11.61,11.16,11.28,1299756,44021452.00
2019-06-04,11.40,11.75,11.33,11.52,1985371,68431264.00
2019-06-05,11.59,11.69,11.26,11.36,1488494,50690760.00
2019-06-06,11.28,11.35,10.68,10.80,1801493,59060768.00
2019-06-10,10.77,11.01,10.75,10.92,1090960,35721312.00
2019-06-11,10.94,11.46,10.87,11.41,1624724,54652152.00
2019-06-12,11.41,11.64,11.34,11.42,1077444,36891172.00
2019-06-13,11.41,11.60,11.31,11.47,844811,28994192.00
2019-06-14,11.56,11.61,11.07,11.09,1283900,43437456.00
2019-06-17,11.02,11.17,10.77,10.85,1327189,43499192.00
2019-06-18,10.91,10.97,10.72,10.80,1244151,40372820.00
2019-06-19,11.08,11.24,11.02,11.07,1579600,52679196.00
2019-06-20,11.05,11.49,11.01,11.43,1791725,60651748.00
2019-06-21,11.55,11.88,11.52,11.76,1840262,64567484.00
2019-06-24,11.68,11.95,11.65,11.80,1472342,52122388.00
2019-06-25,11.77,11.82,11.56,11.65,1346818,47055736.00
2019-06-26,11.77,11.88,11.64,11.74,1118100,39303492.00
2019-06-27,11.73,11.91,11.67,11.68,1018873,35862744.00
2019-06-28,11.67,12.08,11.67,11.84,1968560,69690160.00
2019-07-01,12.02,12.23,11.99,12.22,1988700,72047816.00
2019-07-02,12.22,12.22,11.92,12.05,1587600,56959600.00
2019-07-03,12.04,12.04,11.83,11.94,1060460,37385708.00
2019-07-04,11.94,12.11,11.91,12.05,1063579,37806556.00
2019-07-05,12.05,12.19,11.99,12.10,947780,33990364.00
2019-07-08,12.11,12.16,11.62,11.63,1494930,52184008.00
2019-07-09,11.68,11.97,11.64,11.93,1245030,43627872.00
2019-07-10,11.93,12.03,11.67,11.76,993040,34717268.00
2019-07-11,11.79,12.01,11.75,11.76,1327340,46695060.00
2019-07-12,11.77,11.93,11.77,11.86,845320,29722916.00
2019-07-15,11.73,12.10,11.61,11.97,1273595,44841164.00
2019-07-16,12.02,12.14,11.89,12.08,963860,34439272.00
2019-07-17,12.06,12.12,11.95,11.95,955826,34026768.00
2019-07-18,11.89,11.91,11.51,11.53,1236445,42772364.00
2019-07-19,11.53,11.70,11.44,11.48,1035912,35554152.00
2019-07-22,11.51,11.62,11.14,11.30,1180041,39571548.00
2019-07-23,11.29,11.39,11.26,11.33,990849,33241718.00
2019-07-24,11.34,11.86,11.34,11.85,2615469,90700576.00
2019-07-25,11.81,12.16,11.72,12.16,3048498,108662544.00
2019-07-26,12.16,12.22,12.04,12.16,1652007,59344780.00
2019-07-29,12.33,12.42,12.05,12.12,1670963,60270260.00
2019-07-30,12.08,12.79,12.08,12.52,2482744,91729656.00
2019-07-31,12.52,12.63,12.41,12.47,1759118,65190944.00
2019-08-01,12.48,12.78,12.37,12.75,2512005,93545776.00
2019-08-02,12.42,12.58,12.29,12.50,1994930,73312872.00
2019-08-05,12.37,12.66,12.07,12.23,1993598,72755600.00
2019-08-06,12.06,12.06,11.49,11.88,1782700,62440204.00
2019-08-07,12.02,12.35,11.91,11.98,1942218,69663720.00
2019-08-08,12.00,12.36,12.00,12.11,1483417,53600268.00
2019-08-09,12.22,12.64,12.10,12.38,2498159,91752856.00
2019-08-12,12.36,13.10,12.36,12.93,3526402,132994360.00
2019-08-13,12.78,13.06,12.68,13.02,2512904,95594928.00
2019-08-14,13.12,13.34,12.92,13.16,3155118,122414696.00
2019-08-15,12.93,13.40,12.89,13.35,2352031,91110024.00
2019-08-16,13.44,13.71,13.26,13.50,2781628,110705600.00
2019-08-19,13.73,14.22,13.44,14.07,3209068,130950904.00
2019-08-20,14.03,14.07,13.69,13.79,2267323,92794432.00
2019-08-21,13.70,13.95,13.61,13.88,1926257,78380704.00
2019-08-22,13.83,14.00,13.55,13.85,1607152,65298680.00
2019-08-23,13.84,14.14,13.76,13.97,1517763,62334844.00
2019-08-26,13.84,13.86,13.58,13.66,1604714,64896472.00
2019-08-27,13.61,13.85,13.20,13.39,3435677,136461440.00
2019-08-28,13.37,13.37,13.09,13.25,1896859,73981024.00
2019-08-29,13.25,13.50,13.16,13.35,1831765,72268040.00
2019-08-30,13.39,13.54,12.96,13.06,1822826,71634552.00
2019-09-02,12.86,13.40,12.86,13.33,1482166,58054448.00
2019-09-03,13.32,13.48,13.13,13.42,1635525,64197576.00
2019-09-04,13.38,13.40,13.10,13.21,1617780,63103116.00
2019-09-05,13.30,13.75,13.23,13.53,2534625,101183576.00
2019-09-06,13.63,13.64,13.43,13.56,1504711,60114744.00
2019-09-09,13.67,14.24,13.67,14.22,3753526,154447248.00
2019-09-10,14.17,14.31,13.99,14.30,2115271,88177168.00
2019-09-11,14.30,14.50,14.07,14.22,2093035,88180712.00
2019-09-12,14.20,14.39,14.12,14.23,1087900,45594524.00
2019-09-16,14.29,14.29,13.83,13.83,1766042,72816384.00
2019-09-17,13.80,13.92,13.44,13.53,1276042,51698228.00
2019-09-18,13.55,13.65,13.22,13.48,891437,35476216.00
2019-09-19,13.48,13.76,13.44,13.65,966629,38847560.00
2019-09-20,13.60,13.81,13.59,13.59,940620,38040556.00
2019-09-23,13.58,13.66,13.17,13.41,1753563,69222064.00
2019-09-24,13.43,13.63,13.35,13.53,1010503,40314720.00
2019-09-25,13.44,13.45,13.08,13.10,1154600,45130368.00
2019-09-26,13.18,13.25,12.68,12.80,1022715,38924028.00
2019-09-27,12.81,13.09,12.69,12.98,858046,32811510.00
2019-09-30,12.99,13.37,12.95,13.02,832700,32292000.00
2019-10-08,13.05,13.19,12.71,12.76,835588,31992968.00
2019-10-09,12.75,12.92,12.53,12.87,515011,19442218.00
2019-10-10,12.86,13.28,12.78,13.27,1056948,41100372.00
2019-10-11,13.27,13.31,13.10,13.18,654148,25500802.00
2019-10-14,13.35,13.55,13.25,13.53,1034627,40984976.00
2019-10-15,13.48,13.48,13.21,13.30,999820,39303260.00
2019-10-16,13.33,13.77,13.32,13.60,1356677,54435568.00
2019-10-17,13.59,13.69,13.52,13.60,716968,28808108.00
2019-10-18,13.61,13.78,13.25,13.32,792880,31616768.00
2019-10-21,13.31,13.47,13.11,13.22,760000,29845236.00
2019-10-22,13.36,13.58,13.03,13.56,957505,37903964.00
2019-10-23,13.57,13.77,13.51,13.60,1039025,41882796.00
2019-10-24,13.61,13.67,13.34,13.58,740646,29511202.00
2019-10-25,13.59,13.63,13.39,13.50,716480,28546940.00
2019-10-28,13.55,13.73,13.38,13.70,1069700,42850352.00
2019-10-29,13.76,13.76,13.26,13.28,951085,37811456.00
2019-10-30,13.28,13.38,13.20,13.30,521223,20451148.00
2019-10-31,13.30,13.68,13.27,13.58,1390042,55523748.00
2019-11-01,13.63,13.89,13.45,13.86,1510842,61369188.00
2019-11-04,13.93,14.34,13.85,14.10,1886364,78586920.00
2019-11-05,14.22,14.22,13.97,14.03,1082280,44861744.00
2019-11-06,14.08,14.19,13.96,13.98,918715,38017112.00
2019-11-07,14.10,14.10,13.98,14.08,601383,24913908.00
2019-11-08,14.10,14.42,14.07,14.17,2243037,94012424.00
2019-11-11,14.14,14.14,13.70,14.10,1869368,76999312.00
2019-11-12,13.93,14.08,13.72,14.03,1919763,78891392.00
2019-11-18,13.84,13.85,13.10,13.47,2124682,84042888.00
2019-11-19,13.46,14.23,13.39,14.21,1866602,76544976.00
2019-11-20,14.21,14.42,14.11,14.27,1173321,49289828.00
2019-11-21,14.24,14.41,14.11,14.28,743680,31364904.00
2019-11-22,14.32,14.69,13.96,14.03,1343100,56695516.00
2019-11-25,14.19,14.35,13.90,14.11,858525,35746868.00
2019-11-26,14.07,14.16,13.78,13.87,747300,30648030.00
2019-11-27,13.72,14.02,13.72,13.84,585526,23969252.00
2019-11-28,13.69,13.69,13.37,13.47,1660482,66208612.00
2019-11-29,13.44,13.53,13.30,13.51,638603,25291114.00
2019-12-02,13.51,13.70,13.36,13.41,854878,34081016.00
2019-12-03,13.38,13.53,13.27,13.53,917028,36254004.00
2019-12-04,13.51,13.76,13.44,13.62,739992,29778852.00
2019-12-05,13.62,13.74,13.56,13.71,922108,37217560.00
2019-12-06,13.70,14.01,13.64,13.93,985279,40190308.00
2019-12-09,13.86,14.48,13.86,14.45,1849899,78053048.00
2019-12-10,14.46,14.55,14.30,14.50,1234952,52569932.00
2019-12-11,14.57,14.66,14.28,14.37,784163,33342400.00
2019-12-12,14.30,14.50,14.21,14.23,804066,33976332.00
2019-12-13,14.70,14.73,14.13,14.21,1713914,72280464.00
2019-12-16,14.22,15.66,14.18,15.66,3960589,177051680.00
2019-12-17,16.10,16.67,15.86,16.44,6054059,291142272.00
2019-12-18,16.78,17.01,16.29,16.47,3963309,192229856.00
2019-12-19,16.35,16.74,16.25,16.32,2334309,112793336.00
2019-12-20,16.50,16.63,16.23,16.23,2256892,108858080.00
2019-12-23,16.19,16.43,15.85,16.08,2545998,121010432.00
2019-12-24,16.28,16.64,15.89,16.39,2906910,138840704.00
2019-12-25,16.36,16.53,16.05,16.48,2300089,110520208.00
2019-12-26,16.48,16.88,16.23,16.39,2459650,119280504.00
2019-12-27,16.58,17.16,16.33,16.94,4020067,197518064.00
2019-12-30,16.53,16.95,16.06,16.25,3465154,168077904.00
2019-12-31,16.36,16.41,16.06,16.26,1994103,95271776.00
2020-01-02,16.29,16.95,16.26,16.72,2710798,132899600.00
2020-01-03,16.71,17.02,16.08,16.38,3116801,150960480.00
2020-01-06,16.31,16.93,16.17,16.62,3106758,151719744.00
2020-01-07,16.83,17.71,16.78,17.61,5135382,261879712.00
2020-01-08,17.38,17.40,16.85,16.85,3689942,184739200.00
2020-01-09,17.02,17.23,16.87,17.00,2549469,127548048.00
2020-01-10,17.04,17.35,16.74,16.88,1777206,88326424.00
2020-01-13,16.96,17.12,16.60,17.04,1734391,86077096.00
2020-01-14,17.02,17.02,16.62,16.70,1876377,92544152.00
2020-01-15,16.82,16.83,16.30,16.47,2142100,103825392.00
2020-01-16,16.47,16.96,16.47,16.63,1833900,90407184.00
2020-01-17,16.63,16.92,16.33,16.50,1600400,78204760.00
2020-01-20,16.35,16.89,16.27,16.72,1517400,74368608.00
2020-01-21,16.70,16.70,16.43,16.46,1249076,60674996.00
2020-01-22,16.31,16.56,15.91,16.47,1692982,80797224.00
2020-01-23,16.33,16.36,15.46,15.67,2015600,94576840.00
2020-02-03,14.07,14.07,14.07,14.07,198300,8231433.00
2020-02-04,12.68,14.03,12.68,13.92,3305489,133520680.00
2020-02-05,14.00,14.52,13.80,13.91,2507800,104617208.00
2020-02-06,13.86,15.34,13.86,15.16,3745800,163118336.00
2020-02-07,14.94,15.44,14.75,15.11,2669800,118545288.00
2020-02-10,15.17,15.91,15.07,15.63,2932800,133429904.00
2020-02-11,15.74,15.78,15.29,15.40,1481900,67213248.00
2020-02-12,15.35,15.70,15.20,15.58,1617700,73677272.00
2020-02-13,15.58,16.67,15.58,16.23,3620300,173244144.00
2020-02-14,16.54,16.54,15.77,16.06,2213200,105179336.00
2020-02-17,16.21,16.47,16.02,16.46,2911300,139103072.00
2020-02-18,16.46,16.61,16.15,16.31,2235700,107416888.00
2020-02-19,16.23,17.09,16.21,16.77,4108700,201843344.00
2020-02-20,16.85,16.91,16.35,16.63,2871200,140338336.00
2020-02-21,16.53,17.53,16.49,17.37,4926100,245634608.00
2020-02-24,17.49,19.10,17.48,19.03,6956800,380599264.00
2020-02-25,18.76,19.66,18.01,19.29,6424600,356566464.00
2020-02-26,18.60,20.14,18.60,19.24,5314000,303147552.00
2020-02-27,19.11,20.56,18.89,20.11,6480600,378658336.00
2020-02-28,19.44,20.44,19.27,19.45,5439000,315447840.00
2020-03-02,19.62,21.43,19.58,21.36,11907062,716175616.00
2020-03-03,21.64,23.09,20.88,22.71,7363800,471529472.00
2020-03-04,22.58,24.31,21.72,22.71,9616300,645913728.00
2020-03-05,22.71,23.26,20.88,21.79,6701000,427763808.00
2020-03-06,21.26,22.89,20.91,22.16,4561100,297117664.00
2020-03-09,21.88,22.36,21.22,21.57,3430200,217418592.00
2020-03-10,21.17,21.67,19.99,20.67,5508600,331239072.00
2020-03-11,20.84,21.03,20.09,20.18,3299100,199021632.00
2020-03-12,19.82,20.32,19.47,19.70,3440400,199860496.00
2020-03-13,18.93,20.14,18.46,20.09,6151300,348117184.00
2020-03-16,20.25,21.02,18.56,18.81,5522326,324018816.00
2020-03-17,19.73,20.47,18.02,20.11,6801969,388055392.00
2020-03-18,20.49,20.70,18.97,18.97,5777260,334104800.00
2020-03-19,19.09,19.47,18.59,19.45,3380500,189511392.00
2020-03-20,19.79,19.80,18.72,19.31,2646365,148658960.00
2020-03-23,18.41,18.95,18.06,18.17,2417126,130640400.00
2020-03-24,18.64,18.74,16.59,18.23,5012259,259129248.00
2020-03-25,18.55,18.64,18.02,18.20,5638164,302151584.00
2020-03-26,18.10,18.69,17.87,18.19,3174682,170250448.00
2020-03-27,18.27,19.78,18.22,19.73,5472490,303285056.00
2020-03-30,19.21,20.02,19.03,19.19,3779843,215808016.00
2020-03-31,19.66,19.92,19.35,19.43,3400378,195761520.00
2020-04-01,19.55,21.41,19.21,20.60,4649119,278082656.00
2020-04-02,20.67,20.84,19.28,19.95,8415888,489575072.00
2020-04-03,19.69,20.59,19.48,20.21,5140728,301164512.00
2020-04-07,20.51,20.98,20.06,20.91,5177244,310637472.00
2020-04-08,20.14,20.36,19.80,20.17,5796766,340369568.00
2020-04-09,20.17,20.30,19.65,20.22,3321006,194122880.00
2020-04-10,20.14,20.41,19.92,20.23,3131551,184914496.00
2020-04-13,20.11,20.98,20.11,20.97,3853998,233940864.00
2020-04-14,20.88,21.40,20.54,21.38,2985630,183422224.00
2020-04-15,21.39,21.79,20.84,20.85,2526492,157676928.00
2020-04-16,20.84,21.34,20.65,21.14,2369765,145785328.00
2020-04-17,21.12,21.76,20.95,21.29,2901703,181370912.00
2020-04-20,21.34,22.52,21.19,22.38,4323906,279764128.00
2020-04-21,22.19,22.74,21.92,22.36,3341578,218518544.00
2020-04-22,22.23,22.44,20.39,21.75,7032592,437637376.00
2020-04-23,22.23,22.23,20.85,21.11,5015714,313956256.00
2020-04-24,21.08,21.49,20.75,21.01,2553863,157670448.00
2020-04-27,21.01,21.12,19.90,19.93,4866778,289085216.00
2020-04-28,20.08,20.79,19.37,20.53,4948207,292822176.00
2020-04-29,20.57,21.22,20.37,20.70,3818786,233495360.00
2020-04-30,20.88,21.21,20.70,21.01,4666304,286947040.00
2020-05-06,20.70,22.44,20.69,22.29,5318409,339671168.00
2020-05-07,22.22,23.38,21.92,22.99,5637351,374311872.00
2020-05-08,22.76,23.55,22.75,22.86,3460373,232781856.00
2020-05-11,22.93,23.51,22.86,23.27,3301155,223703008.00
2020-05-12,23.19,24.25,23.04,23.98,4385430,303900800.00
2020-05-13,23.89,25.94,23.81,25.59,4587505,334502464.00
2020-05-14,25.34,25.77,25.04,25.63,2993214,221920736.00
2020-05-15,25.53,26.04,25.39,25.70,2722203,204112496.00
2020-05-18,26.17,27.28,25.42,26.74,3732389,289874528.00
2020-05-19,26.74,27.55,26.54,27.09,3288427,259546016.00
2020-05-20,27.01,27.01,26.05,26.28,3464808,267389440.00
2020-05-21,26.29,26.77,26.05,26.22,2704735,207947328.00
2020-05-22,26.25,26.52,25.18,25.47,3703657,279000352.00
2020-05-25,25.55,26.33,25.47,25.83,2937765,221784656.00
2020-05-26,26.01,26.18,25.35,26.08,2523282,190914896.00
2020-05-27,26.02,26.26,25.45,25.63,1841012,138903536.00
2020-05-28,25.53,25.68,24.91,25.43,1901960,140416528.00
2020-05-29,25.34,25.38,25.07,25.20,1608568,118576184.00
2020-06-01,25.21,25.81,25.14,25.31,5320233,395024416.00
2020-06-02,25.35,25.70,24.03,24.42,4801907,347963840.00
2020-06-03,24.38,24.72,24.18,24.66,3392849,242491728.00
2020-06-04,24.76,24.82,23.75,23.96,2810337,197308064.00
2020-06-05,24.00,24.11,23.51,23.89,2305196,160133424.00
2020-06-08,23.93,24.08,23.33,23.50,2705655,187368064.00
2020-06-09,23.62,24.24,23.31,23.90,3058866,212612896.00
2020-06-10,24.19,25.04,23.96,24.87,3688545,264971136.00
2020-06-11,24.87,24.97,24.46,24.90,2701140,194956144.00
2020-06-12,24.27,25.09,24.04,24.77,2283882,165464064.00
2020-06-15,24.65,25.96,24.65,24.94,5066287,375387296.00
2020-06-16,25.32,26.15,25.27,26.12,4774364,360412224.00
2020-06-17,26.11,26.12,23.89,24.04,6326499,455744480.00
2020-06-18,24.02,24.42,23.36,23.57,4512402,312664256.00
2020-06-19,23.93,24.42,23.57,24.26,3015711,211565936.00
2020-06-22,24.24,24.41,23.29,23.59,4731641,327955744.00
2020-06-23,23.48,23.79,23.48,23.59,3106322,214407744.00
2020-06-24,23.86,24.24,23.56,24.04,5233906,366001760.00
2020-06-29,23.89,25.08,23.30,24.82,8445131,330206368.00
2020-06-30,24.91,26.31,24.91,25.21,10565516,435101696.00
2020-07-01,25.27,25.71,24.19,24.82,8377382,338342528.00
2020-07-02,24.97,25.82,24.47,25.37,8482272,345919584.00
2020-07-03,25.67,26.17,25.29,25.57,8943984,371125248.00
2020-07-06,25.75,26.28,25.27,25.76,12118143,504588512.00
2020-07-07,25.76,27.56,25.66,27.28,12090470,519690304.00
2020-07-08,27.28,29.19,26.80,28.70,12870869,580628352.00
2020-07-09,29.59,31.56,29.27,31.44,16425738,808384832.00
2020-07-10,30.91,31.32,29.81,30.41,13624902,673179648.00
2020-07-13,30.40,30.90,30.15,30.71,10655869,525020256.00
2020-07-14,30.71,32.26,29.77,31.03,13094855,655623936.00
2020-07-15,31.44,31.44,28.84,29.11,10816176,520289760.00
2020-07-16,28.91,30.06,27.28,27.45,9786337,454170048.00
2020-07-17,27.41,29.31,27.41,28.69,9829702,452311168.00
2020-07-20,29.50,29.71,28.57,29.24,7737271,362839168.00
2020-07-21,29.31,29.33,28.38,28.86,6542425,304038592.00
2020-07-22,29.34,29.45,28.53,29.22,6754618,318288928.00
2020-07-23,28.84,29.41,27.97,29.33,6973081,324133888.00
2020-07-24,29.11,29.25,26.87,27.09,9247127,417298656.00
2020-07-27,27.04,28.03,27.04,27.25,6309980,279409824.00
2020-07-28,27.52,27.77,26.74,27.04,5183257,227260512.00
2020-07-29,27.16,29.05,27.16,29.01,9681285,443275232.00
2020-07-30,29.41,29.41,28.82,28.92,5597401,262057536.00
2020-07-31,28.81,29.41,28.56,28.99,6442019,300602592.00
2020-08-03,29.28,30.02,28.94,29.66,8368168,398483296.00
2020-08-04,29.77,29.95,29.11,29.34,6179623,293309184.00
2020-08-05,29.30,29.77,29.07,29.51,6503986,309540960.00
2020-08-06,29.47,29.66,28.27,29.09,7092072,330090400.00
2020-08-07,28.76,29.27,27.78,28.14,6361067,290768288.00
2020-08-10,27.03,27.44,26.30,27.02,9385336,405364288.00
2020-08-11,26.72,27.77,26.72,26.82,5441104,240350000.00
2020-08-12,26.98,27.03,25.47,26.04,5993587,251929200.00
2020-08-13,26.18,26.53,25.52,25.65,4532736,189261488.00
2020-08-14,25.84,26.58,25.66,26.58,5187300,220011472.00
2020-08-17,26.64,27.45,26.41,27.32,4983801,217464928.00
2020-08-18,27.22,28.10,27.11,28.03,5223576,233759152.00
2020-08-19,28.26,28.59,27.79,28.14,6206207,281715936.00
2020-08-20,28.09,28.60,27.49,28.29,8491128,385912608.00
2020-08-21,28.29,30.54,28.29,30.12,12449853,592688704.00
2020-08-24,30.28,30.72,28.97,29.64,8790494,419469504.00
2020-08-25,29.51,31.32,29.01,30.40,10805694,527310240.00
