Date,Open,High,Low,Close,Volume,Amount
2011-11-07,3.99,4.00,3.87,3.89,499006,6228958.00
2011-11-08,3.88,4.05,3.83,4.05,1714525,21632404.00
2011-11-09,4.02,4.07,3.90,4.01,1066180,13478346.00
2011-11-10,3.91,3.99,3.91,3.94,716576,8945015.00
2011-11-11,3.91,4.23,3.91,4.16,2723264,35227276.00
2011-11-14,4.16,4.27,4.09,4.24,2496432,33042120.00
2011-11-15,4.23,4.39,4.16,4.28,2436212,33079888.00
2011-11-16,4.28,4.35,4.13,4.19,1867729,25065862.00
2011-11-17,4.19,4.28,4.14,4.14,1186688,15774028.00
2011-11-18,4.08,4.10,3.77,3.88,994966,12586229.00
2011-11-21,3.88,3.94,3.85,3.87,333520,4114685.75
2011-11-22,3.85,3.93,3.83,3.92,489264,6046960.00
2011-11-23,3.96,4.09,3.88,3.92,574654,7287950.50
2011-11-24,3.96,3.96,3.82,3.90,399670,4901239.00
2011-11-25,3.89,3.91,3.81,3.82,271714,3329517.75
2011-11-28,3.78,3.85,3.76,3.79,393699,4752985.00
2011-11-29,3.85,3.87,3.77,3.84,724697,8779118.00
2011-11-30,3.83,3.83,3.45,3.55,635710,7388249.00
2011-12-01,3.62,3.77,3.57,3.67,670222,7858297.50
2011-12-02,3.68,3.69,3.52,3.54,386152,4407942.50
2011-12-05,3.53,3.53,3.47,3.47,208640,2329168.50
2011-12-06,3.50,3.50,3.29,3.40,336241,3682932.50
2011-12-07,3.40,3.49,3.30,3.39,459312,4997093.00
2011-12-08,3.37,3.49,3.31,3.40,501696,5479608.00
2011-12-09,3.34,3.47,3.34,3.41,217490,2374346.75
2011-12-12,3.38,3.43,3.38,3.40,136982,1494798.00
2011-12-13,3.40,3.41,3.24,3.25,430776,4569142.00
2011-12-14,3.22,3.35,3.20,3.25,330411,3480064.50
2011-12-15,3.27,3.29,3.15,3.15,234088,2402805.25
2011-12-16,3.12,3.21,3.06,3.20,453072,4575578.50
2011-12-19,3.20,3.20,2.97,3.10,542451,5370634.00
2011-12-20,3.09,3.13,3.00,3.05,572119,5675900.00
2011-12-21,3.06,3.13,3.02,3.02,400684,3989521.25
2011-12-22,3.02,3.06,2.89,3.04,616703,5913457.00
2011-12-23,3.06,3.14,3.03,3.10,500354,4981180.00
2011-12-26,3.20,3.23,3.08,3.08,355488,3596157.75
2011-12-27,3.08,3.13,3.03,3.10,418683,4169730.25
2011-12-28,3.07,3.11,2.92,3.00,530777,5127675.50
2011-12-29,2.94,3.01,2.93,2.96,339577,3262525.75
2011-12-30,2.92,2.99,2.92,2.97,262861,2518852.25
2012-01-04,3.00,3.00,2.79,2.82,296261,2786358.00
2012-01-05,2.78,2.83,2.60,2.60,553591,4887001.00
2012-01-06,2.52,2.70,2.52,2.65,408302,3487216.25
2012-01-09,2.66,2.81,2.57,2.75,371587,3277799.00
2012-01-10,2.77,2.92,2.71,2.90,679852,6263094.00
2012-01-11,2.86,2.96,2.86,2.91,722110,6783489.00
2012-01-12,2.90,3.10,2.87,2.99,1187343,11504911.00
2012-01-13,2.96,2.99,2.78,2.80,607088,5639320.00
2012-01-16,2.77,2.87,2.73,2.79,402701,3673830.00
2012-01-17,2.79,3.02,2.79,2.97,616991,5874580.00
2012-01-18,2.97,3.06,2.93,2.96,515703,4991967.00
2012-01-19,2.91,2.97,2.89,2.92,363773,3458371.75
2012-01-20,2.91,3.06,2.90,3.05,757477,7363445.00
2012-01-30,3.06,3.09,3.00,3.03,262802,2584048.75
2012-01-31,2.99,3.17,2.95,3.11,1384871,13766980.00
2012-02-01,3.05,3.09,3.00,3.02,816404,7986648.00
2012-02-02,3.02,3.05,2.97,3.04,434304,4226066.50
2012-02-03,3.06,3.19,3.01,3.17,1571803,15882096.00
2012-02-06,3.25,3.51,3.25,3.50,4095549,45026428.00
2012-02-07,3.39,3.64,3.33,3.39,2555975,28127486.00
2012-02-08,3.32,3.54,3.31,3.44,3162841,34588988.00
2012-02-09,3.40,3.47,3.37,3.38,2145871,23368938.00
2012-02-10,3.35,3.39,3.34,3.38,966172,10413664.00
2012-02-13,3.34,3.49,3.32,3.47,1477915,16164689.00
2012-02-14,3.43,3.73,3.39,3.69,4365025,50433580.00
2012-02-15,3.64,3.77,3.59,3.66,3760311,43976012.00
2012-02-16,3.63,3.81,3.60,3.70,3936780,46706676.00
2012-02-17,3.72,3.72,3.60,3.64,1030737,11967375.00
2012-02-20,3.67,4.00,3.64,3.74,3486978,41945956.00
2012-02-21,3.75,3.85,3.67,3.75,2288275,27506832.00
2012-02-22,3.72,3.79,3.72,3.77,1846248,22101264.00
2012-02-23,3.74,3.80,3.72,3.74,1425474,16981976.00
2012-02-24,3.72,3.78,3.70,3.71,1327034,15817571.00
2012-02-27,3.72,3.87,3.67,3.84,2696217,32501808.00
2012-02-28,3.82,4.00,3.76,3.87,4122995,50914812.00
2012-02-29,3.82,3.87,3.65,3.68,1302027,15617689.00
2012-03-01,3.69,3.72,3.63,3.63,1075568,12609485.00
2012-03-02,3.62,3.84,3.62,3.81,1453462,17349558.00
2012-03-05,3.81,3.84,3.73,3.82,1487380,17954582.00
2012-03-06,3.82,3.82,3.71,3.77,653364,7830626.00
2012-03-07,3.76,3.97,3.70,3.92,2737912,33570424.00
2012-03-08,3.92,4.10,3.91,4.04,4065379,52092012.00
2012-03-09,4.05,4.11,3.95,4.04,2492442,31872584.00
2012-03-12,4.04,4.17,3.98,4.11,3006897,39043444.00
2012-03-13,4.11,4.28,3.99,4.05,3092414,39875604.00
2012-03-14,4.05,4.15,3.76,3.88,3175305,40593820.00
2012-03-15,3.88,3.88,3.50,3.61,2012259,23435468.00
2012-03-16,3.58,3.93,3.56,3.90,3147199,38004520.00
2012-03-19,4.02,4.13,3.88,4.04,4703587,60019156.00
2012-03-20,4.03,4.14,3.97,4.07,4258213,55154364.00
2012-03-21,4.13,4.20,4.00,4.07,3399899,44036764.00
2012-03-22,4.03,4.10,3.94,4.04,2838122,36225684.00
2012-03-23,4.00,4.22,3.97,4.13,5650138,73942728.00
2012-03-26,4.10,4.25,4.04,4.18,3989305,52532032.00
2012-03-27,4.14,4.25,4.11,4.19,3122222,41377072.00
2012-03-28,4.18,4.19,3.75,3.75,3088062,38415448.00
2012-03-29,3.45,3.72,3.39,3.55,1937460,21892818.00
2012-03-30,3.55,3.59,3.46,3.46,782538,8794787.00
2012-04-05,3.46,3.64,3.46,3.62,680830,7746017.50
2012-04-06,3.63,3.85,3.56,3.80,1745478,20912196.00
2012-04-09,3.83,3.84,3.71,3.82,1351664,16294687.00
2012-04-10,3.79,4.09,3.73,4.07,3868050,48526212.00
2012-04-11,4.02,4.34,3.97,4.15,4127981,54318584.00
2012-04-12,4.13,4.24,3.99,4.08,3315740,42780428.00
2012-04-13,4.02,4.05,3.96,4.00,1524616,19388472.00
2012-04-16,3.98,4.10,3.94,4.07,1016620,13078670.00
2012-04-17,4.05,4.06,3.86,3.87,996040,12444294.00
2012-04-18,3.89,3.93,3.81,3.91,775061,9562711.00
2012-04-19,3.92,4.05,3.90,3.90,653430,8167371.00
2012-04-20,3.90,3.95,3.83,3.91,624591,7720928.00
2012-04-23,3.88,4.20,3.82,4.07,3403116,43523608.00
2012-04-24,4.04,4.27,4.02,4.23,5236342,69222720.00
2012-04-25,4.21,4.37,4.15,4.30,7062453,95564440.00
2012-04-26,4.30,4.43,4.05,4.05,5230633,70074320.00
2012-05-02,4.07,4.17,3.94,4.11,1578583,20396620.00
2012-05-03,4.11,4.20,4.07,4.10,1029931,13473615.00
2012-05-04,4.06,4.18,4.05,4.10,748971,9728460.00
2012-05-07,4.10,4.25,4.10,4.24,1737472,23125630.00
2012-05-08,4.22,4.32,4.19,4.24,1922667,26003888.00
2012-05-09,4.23,4.39,4.19,4.33,4242880,57843848.00
2012-05-10,4.31,4.50,4.26,4.46,5240384,73166648.00
2012-05-11,4.49,4.51,4.25,4.39,4211063,58360948.00
2012-05-14,4.44,4.59,4.39,4.50,5656406,80264608.00
2012-05-15,4.49,4.62,4.42,4.47,4667156,66397684.00
2012-05-16,4.46,4.64,4.33,4.34,5124294,72300488.00
2012-05-17,4.34,4.39,4.22,4.24,3261527,44313460.00
2012-05-18,4.23,4.26,4.10,4.16,1665361,22028058.00
2012-05-21,4.16,4.21,4.10,4.19,851181,11203223.00
2012-05-22,4.22,4.26,4.17,4.24,1048627,13990168.00
2012-05-23,4.24,4.30,4.13,4.16,998959,13295039.00
2012-05-24,4.16,4.26,4.16,4.20,1093498,14581510.00
2012-05-25,4.24,4.24,3.77,3.84,1597589,20151140.00
2012-05-28,3.89,4.25,3.82,4.25,2627441,33678068.00
2012-05-29,4.25,4.52,4.25,4.37,3222552,44278436.00
2012-05-30,4.34,4.50,4.30,4.37,2208619,30448540.00
2012-05-31,4.32,4.39,4.30,4.31,1050299,14306017.00
2012-06-01,4.36,4.39,4.30,4.31,901130,12289145.00
2012-06-04,4.33,4.76,4.31,4.54,5294956,75104968.00
2012-06-05,4.50,4.69,4.36,4.40,5004499,71585424.00
2012-06-06,4.36,4.50,4.29,4.47,3471854,47943604.00
2012-06-07,4.49,4.62,4.04,4.11,6477676,87501208.00
2012-06-08,4.10,4.12,3.87,3.99,2275931,28637126.00
2012-06-11,3.95,4.08,3.91,4.01,1245800,15771771.00
2012-06-12,3.98,4.04,3.80,3.83,1913414,23546852.00
2012-06-13,3.83,3.90,3.79,3.90,1097095,13360074.00
2012-06-14,3.90,4.01,3.87,3.92,879153,10943673.00
2012-06-15,3.93,3.98,3.84,3.93,929295,11471425.00
2012-06-18,3.96,3.98,3.92,3.96,702887,8763755.00
2012-06-19,3.96,3.99,3.89,3.90,785429,9749208.00
2012-06-20,3.95,3.97,3.74,3.74,1592184,19108624.00
2012-06-21,3.76,3.77,3.57,3.66,1048000,12069553.00
2012-06-25,3.66,3.67,3.60,3.60,433189,4980654.00
2012-06-26,3.61,3.66,3.57,3.63,461651,5267603.50
2012-06-27,3.64,3.66,3.38,3.48,1678702,18615940.00
2012-06-28,3.47,3.47,3.25,3.25,1134142,12071235.00
2012-06-29,3.21,3.30,3.21,3.29,535660,5573546.50
2012-07-02,3.30,3.35,3.29,3.32,540532,5695004.00
2012-07-03,3.32,3.34,3.26,3.31,625240,6560324.00
2012-07-04,3.31,3.33,3.15,3.18,639359,6559704.00
2012-07-05,3.17,3.17,3.07,3.10,580941,5764509.00
2012-07-06,3.10,3.26,3.07,3.26,797038,8048514.50
2012-07-09,3.28,3.29,3.23,3.26,715778,7416217.50
2012-07-10,3.26,3.38,3.19,3.37,1256530,13168879.00
2012-07-11,3.37,3.48,3.32,3.44,1057867,11518203.00
2012-07-12,3.42,3.48,3.36,3.46,1006039,10970412.00
2012-07-13,3.47,3.57,3.39,3.46,674343,7361154.00
2012-07-16,3.46,3.48,3.24,3.43,1054312,11317992.00
2012-07-17,3.34,3.60,3.34,3.48,1404230,15594131.00
2012-07-18,3.44,3.53,3.38,3.39,756268,8170698.50
2012-07-19,3.39,3.53,3.38,3.49,856084,9398756.00
2012-07-20,3.46,3.53,3.42,3.45,761215,8382848.00
2012-07-23,3.43,3.47,3.37,3.37,472248,5123235.00
2012-07-24,3.37,3.73,3.31,3.64,1451855,16369562.00
2012-07-25,3.60,3.68,3.54,3.55,1005204,11499456.00
2012-07-26,3.54,3.64,3.47,3.49,372168,4181700.75
2012-07-27,3.55,3.55,3.40,3.40,395800,4322922.00
2012-07-30,3.39,3.46,3.26,3.26,256500,2719152.00
2012-07-31,3.26,3.30,3.17,3.23,210750,2183440.00
2012-08-01,3.28,3.35,3.22,3.31,270337,2845632.00
2012-08-02,3.27,3.36,3.25,3.25,239950,2506983.50
2012-08-03,3.31,3.34,3.25,3.33,185772,1942700.88
2012-08-06,3.36,3.45,3.32,3.44,337486,3624663.00
2012-08-07,3.44,3.45,3.40,3.43,269625,2931192.00
2012-08-08,3.45,3.45,3.37,3.38,319620,3454304.50
2012-08-09,3.39,3.44,3.38,3.40,328838,3550098.25
2012-08-10,3.43,3.44,3.36,3.39,242491,2610699.50
2012-08-13,3.37,3.41,3.32,3.35,459608,4891315.00
2012-08-14,3.34,3.48,3.32,3.45,783478,8504505.00
2012-08-15,3.45,3.56,3.39,3.46,916131,10060281.00
2012-08-16,3.45,3.52,3.41,3.43,452977,4969776.50
2012-08-17,3.40,3.45,3.36,3.43,219342,2375763.00
2012-08-20,3.39,3.40,3.31,3.36,318874,3388215.50
2012-08-21,3.38,3.41,3.35,3.40,258436,2780206.25
2012-08-22,3.40,3.40,3.32,3.35,360147,3835125.25
2012-08-23,3.32,3.38,3.31,3.34,245729,2606602.00
2012-08-24,3.34,3.35,3.19,3.20,338815,3521207.00
2012-08-27,3.14,3.17,3.09,3.10,235731,2354949.00
2012-08-28,3.13,3.20,3.11,3.13,159691,1604186.13
2012-08-29,3.22,3.22,3.15,3.16,232461,2350836.75
2012-08-30,3.14,3.21,3.08,3.10,224518,2238249.00
2012-08-31,3.08,3.13,3.08,3.10,120972,1195192.75
2012-09-03,3.12,3.43,3.09,3.43,1063676,11076090.00
2012-09-04,3.39,3.65,3.37,3.47,2508482,27843236.00
2012-09-05,3.47,3.52,3.37,3.43,747475,8108747.50
2012-09-06,3.41,3.46,3.36,3.46,640073,6929057.00
2012-09-07,3.45,3.57,3.45,3.54,1247314,13888981.00
2012-09-10,3.55,3.56,3.49,3.52,610549,6798702.00
2012-09-11,3.51,3.55,3.47,3.53,436599,4865998.50
2012-09-12,3.55,3.63,3.51,3.59,886668,10060469.00
2012-09-13,3.61,3.61,3.47,3.48,519997,5803882.50
2012-09-14,3.53,3.84,3.42,3.71,2509220,29436050.00
2012-09-17,3.69,3.72,3.59,3.70,966886,11179365.00
2012-09-18,3.70,3.84,3.65,3.80,1257573,14959365.00
2012-09-19,3.75,3.82,3.64,3.69,1614711,18876408.00
2012-09-20,3.67,3.67,3.46,3.46,845525,9443879.00
2012-09-21,3.46,3.55,3.39,3.47,362888,3979685.00
2012-09-24,3.45,3.50,3.33,3.46,414547,4485831.00
2012-09-25,3.41,3.50,3.36,3.36,258700,2800559.75
2012-09-26,3.39,3.39,3.12,3.16,858760,8835176.00
2012-09-27,3.17,3.29,3.14,3.20,367830,3768786.50
2012-09-28,3.23,3.30,3.19,3.23,374925,3861748.75
2012-10-08,3.25,3.30,3.21,3.27,338662,3509823.50
2012-10-09,3.30,3.57,3.25,3.43,1504563,16204979.00
2012-10-10,3.36,3.46,3.36,3.42,571425,6179336.00
2012-10-11,3.41,3.42,3.37,3.37,306794,3296271.00
2012-10-12,3.34,3.46,3.34,3.40,434045,4658112.00
2012-10-15,3.40,3.43,3.23,3.23,504720,5267114.00
2012-10-16,3.22,3.25,3.08,3.22,480096,4831531.00
2012-10-17,3.21,3.30,3.16,3.28,363724,3748551.50
2012-10-18,3.26,3.46,3.26,3.38,1142133,12231893.00
2012-10-19,3.35,3.56,3.35,3.37,949823,10330653.00
2012-10-22,3.29,3.41,3.29,3.39,316255,3380017.00
2012-10-23,3.42,3.43,3.33,3.34,214050,2287356.00
2012-10-24,3.22,3.42,3.22,3.35,637221,6731611.00
2012-10-25,3.27,3.35,3.26,3.26,277026,2905037.25
2012-10-26,3.25,3.28,3.13,3.13,574200,5791214.50
2012-10-29,3.14,3.17,3.13,3.15,192000,1928833.00
2012-10-30,3.19,3.30,3.14,3.25,840620,8631978.00
2012-10-31,3.24,3.25,3.19,3.23,266956,2736324.00
2012-11-01,3.20,3.36,3.20,3.26,522400,5456449.00
2012-11-02,3.23,3.33,3.23,3.27,254760,2646110.25
2012-11-05,3.30,3.33,3.20,3.20,487459,5019066.50
2012-11-06,3.18,3.26,3.16,3.20,464477,4735599.50
2012-11-07,3.19,3.25,3.16,3.17,422140,4288978.00
2012-11-08,3.16,3.18,3.11,3.17,518850,5191499.50
2012-11-09,3.16,3.25,3.13,3.24,705135,7175002.50
2012-11-12,3.21,3.33,3.21,3.28,933236,9703695.00
2012-11-13,3.27,3.30,3.21,3.26,556451,5749429.50
2012-11-14,3.24,3.28,3.20,3.28,284334,2949288.00
2012-11-15,3.47,3.62,3.47,3.62,7789501,88879528.00
2012-11-16,3.50,3.50,3.31,3.39,5487294,58996304.00
2012-11-19,3.35,3.47,3.30,3.43,3880972,42008756.00
2012-11-20,3.42,3.56,3.37,3.39,3183495,34788456.00
2012-11-21,3.35,3.56,3.34,3.53,3693733,40608144.00
2012-11-22,3.50,3.50,3.41,3.47,1957057,21358606.00
2012-11-23,3.44,3.54,3.41,3.44,2036495,22382860.00
2012-11-26,3.43,3.43,3.14,3.22,2053187,21593264.00
2012-11-27,3.17,3.18,2.88,2.88,2626158,24838010.00
2012-11-28,2.84,2.89,2.74,2.79,1774174,15991003.00
2012-11-29,2.79,2.90,2.77,2.80,1625661,14796255.00
2012-11-30,2.81,2.88,2.78,2.86,1077673,9851706.00
2012-12-03,2.86,2.87,2.80,2.85,713075,6514235.00
2012-12-04,2.80,2.88,2.74,2.85,969537,8752056.00
2012-12-05,2.83,2.96,2.83,2.94,1280424,11972800.00
2012-12-06,2.91,2.97,2.88,2.90,754172,7023119.00
2012-12-07,2.89,2.96,2.89,2.94,1143812,10726802.00
2012-12-10,2.93,3.00,2.93,2.96,1222165,11566578.00
2012-12-11,2.95,2.98,2.89,2.90,976675,9179169.00
2012-12-12,2.92,2.96,2.87,2.96,1255822,11733761.00
2012-12-13,2.95,2.96,2.80,2.83,1117269,10358524.00
2012-12-14,2.83,2.94,2.81,2.87,3284841,30378600.00
2012-12-17,2.89,2.95,2.88,2.93,2500515,23350120.00
2012-12-18,2.94,2.99,2.90,2.93,1995537,18773234.00
2012-12-19,2.91,2.95,2.89,2.93,1075849,10043691.00
2012-12-20,2.91,2.93,2.86,2.91,831230,7719945.00
2012-12-21,2.93,2.94,2.89,2.90,1183722,11035413.00
2012-12-24,2.90,2.91,2.88,2.89,917250,8499804.00
2012-12-25,2.90,2.99,2.90,2.96,2339943,22147578.00
2012-12-26,2.97,3.04,2.94,3.03,1992891,19102398.00
2012-12-27,3.07,3.12,2.98,2.99,2005519,19479950.00
2012-12-28,2.97,3.04,2.94,3.02,1901529,18190130.00
2012-12-31,3.03,3.07,3.00,3.04,1087902,10505835.00
2013-01-04,3.04,3.07,2.97,3.00,1167235,11226829.00
2013-01-07,3.00,3.02,2.98,3.01,1335073,12790386.00
2013-01-08,3.02,3.13,2.99,3.07,2297290,22446376.00
2013-01-09,3.06,3.11,3.04,3.09,2236863,22003866.00
2013-01-10,3.09,3.11,3.06,3.09,2036001,20081740.00
2013-01-11,3.12,3.16,2.95,3.00,2527619,24913770.00
2013-01-14,3.00,3.09,2.99,3.08,2180934,21258516.00
2013-01-15,3.09,3.19,3.08,3.17,2794062,27912668.00
2013-01-16,3.17,3.18,3.09,3.14,2010238,20062916.00
2013-01-17,3.14,3.17,3.11,3.15,1731786,17332902.00
2013-01-18,3.14,3.20,3.13,3.18,1922461,19397638.00
2013-01-21,3.18,3.20,3.16,3.19,1611554,16317216.00
2013-01-22,3.19,3.19,3.07,3.10,1474058,14731244.00
2013-01-23,3.09,3.12,3.02,3.09,1129175,11086515.00
2013-01-24,3.07,3.12,2.94,2.99,1796341,17404828.00
2013-01-25,2.99,2.99,2.94,2.96,869976,8247008.50
2013-01-28,2.97,3.23,2.96,3.06,1441646,14095993.00
2013-01-29,3.07,3.19,3.07,3.10,1498600,14903636.00
2013-01-30,3.07,3.10,3.04,3.08,1197784,11717544.00
2013-01-31,3.06,3.08,3.01,3.04,1025041,9950189.00
2013-02-01,3.01,3.08,3.01,3.06,860220,8383465.50
2013-02-04,3.05,3.08,3.02,3.04,998299,9713539.00
2013-02-05,3.06,3.06,3.00,3.04,662152,6401234.50
2013-02-06,3.04,3.08,3.04,3.06,796799,7787880.50
2013-02-07,3.06,3.10,3.01,3.10,1307688,12752998.00
2013-02-08,3.09,3.13,3.09,3.09,1191111,11786373.00
2013-02-18,3.10,3.13,3.09,3.12,906641,9006462.00
2013-02-19,3.10,3.13,3.07,3.08,1221407,12036118.00
2013-02-20,3.08,3.14,3.07,3.14,1182505,11765622.00
2013-02-21,3.12,3.12,3.04,3.07,1192289,11738453.00
2013-02-22,3.07,3.09,3.05,3.06,703891,6901865.00
2013-02-25,3.09,3.20,3.06,3.17,1819431,18152362.00
2013-02-26,3.14,3.17,3.08,3.09,1406596,14048146.00
2013-02-27,3.08,3.19,3.05,3.13,1340371,13368870.00
2013-02-28,3.13,3.17,3.08,3.16,1360476,13644354.00
2013-03-01,3.17,3.21,3.15,3.18,1838300,18634604.00
2013-03-04,3.17,3.17,3.04,3.06,1408869,13910520.00
2013-03-05,3.06,3.12,3.04,3.12,1047573,10366381.00
2013-03-06,3.13,3.17,3.12,3.17,1466704,14721469.00
2013-03-07,3.17,3.28,3.15,3.22,3346311,34264344.00
2013-03-08,3.20,3.26,3.17,3.18,1796857,18377112.00
2013-03-11,3.17,3.20,3.13,3.17,854229,8636699.00
2013-03-12,3.17,3.20,3.03,3.07,1237788,12283251.00
2013-03-13,3.07,3.08,3.00,3.03,756458,7323984.00
2013-03-14,3.04,3.06,3.03,3.05,429726,4180136.00
2013-03-15,3.04,3.08,2.98,3.04,937676,9105566.00
2013-03-18,3.01,3.04,2.91,2.93,647000,6147823.00
2013-03-19,2.93,2.95,2.80,2.93,623013,5815774.00
2013-03-20,2.89,2.99,2.89,2.98,849090,8033294.50
2013-03-21,2.98,3.07,2.98,3.02,1088544,10528666.00
2013-03-22,3.00,3.02,2.98,3.00,688700,6596451.50
2013-03-25,3.01,3.03,2.99,3.01,379032,3641602.25
2013-03-26,2.98,2.99,2.91,2.93,534361,5035673.00
2013-03-27,2.92,2.97,2.91,2.93,549001,5162864.50
2013-03-28,2.94,2.94,2.86,2.86,688864,6375993.50
2013-03-29,2.86,2.89,2.86,2.88,239809,2205236.50
2013-04-01,2.90,2.90,2.79,2.86,270033,2473823.25
2013-04-02,2.88,2.90,2.85,2.85,363397,3342171.50
2013-04-03,2.85,2.86,2.75,2.80,390602,3535353.00
2013-04-08,2.75,2.75,2.67,2.72,665197,5795293.00
2013-04-09,2.74,2.78,2.72,2.77,549788,4861896.50
2013-04-10,2.77,2.79,2.76,2.78,273337,2434849.00
2013-04-11,2.83,2.83,2.74,2.77,282768,2526555.25
2013-04-12,2.79,3.06,2.74,3.05,2817773,26388494.00
2013-04-15,2.97,3.03,2.93,2.96,2923477,27863864.00
2013-04-16,2.96,2.96,2.80,2.87,1246696,11461252.00
2013-04-17,2.87,2.88,2.84,2.88,642765,5903861.00
2013-04-18,2.86,2.91,2.80,2.81,1063959,9727442.00
2013-04-19,2.81,2.90,2.81,2.86,947525,8691458.00
2013-04-22,2.83,2.90,2.80,2.90,802973,7358556.00
2013-04-23,2.90,2.90,2.82,2.83,635910,5803555.50
2013-04-24,2.84,2.87,2.81,2.85,617330,5625442.50
2013-04-25,2.87,2.87,2.76,2.77,759309,6859303.50
2013-04-26,2.79,2.82,2.72,2.73,577416,5100175.50
2013-05-02,2.72,2.74,2.70,2.74,250900,2198160.00
2013-05-03,2.74,2.80,2.74,2.78,351882,3143737.75
2013-05-06,2.79,2.84,2.77,2.83,554334,5010401.00
2013-05-07,2.83,2.87,2.81,2.83,544714,4938403.00
2013-05-08,2.82,2.88,2.82,2.86,546324,4989532.50
2013-05-09,2.88,2.95,2.85,2.88,1443764,13373039.00
2013-05-10,2.88,2.93,2.86,2.92,819256,7612664.50
2013-05-13,2.94,2.96,2.89,2.91,1125575,10522289.00
2013-05-14,2.91,2.93,2.87,2.91,530898,4920101.00
2013-05-15,2.91,2.95,2.89,2.94,1031189,9643759.00
2013-05-16,2.94,2.96,2.91,2.92,1205657,11034661.00
2013-05-17,2.94,2.98,2.93,2.97,1444558,13323940.00
2013-05-20,2.98,3.04,2.97,3.03,1426182,13388496.00
2013-05-21,3.02,3.07,3.02,3.07,1721267,16332550.00
2013-05-22,3.05,3.10,3.02,3.06,1967048,18650956.00
2013-05-23,3.06,3.15,3.05,3.07,3428019,33094370.00
2013-05-24,3.08,3.09,3.01,3.05,1594148,15095897.00
2013-05-27,3.04,3.08,3.02,3.08,1071705,10201590.00
2013-05-28,3.08,3.10,3.04,3.06,1184054,11264660.00
2013-05-29,3.07,3.10,3.03,3.08,1371915,13102836.00
2013-05-30,3.06,3.08,3.04,3.06,807458,7686016.00
2013-05-31,3.06,3.11,3.05,3.11,1689616,16175285.00
2013-06-03,3.09,3.21,3.09,3.17,2615501,25635712.00
2013-06-04,3.17,3.18,3.05,3.06,1472143,14213461.00
2013-06-05,3.10,3.10,3.04,3.06,641292,6124918.50
2013-06-06,3.08,3.08,2.92,2.93,1130495,10546734.00
2013-06-07,2.93,2.97,2.85,2.88,669120,6055814.50
2013-06-13,2.87,2.87,2.76,2.83,531624,4663785.50
2013-06-14,2.83,2.87,2.83,2.84,544590,4834070.00
2013-06-17,2.85,2.92,2.82,2.88,689244,6160911.50
2013-06-18,2.88,2.90,2.84,2.86,391708,3497824.00
2013-06-19,2.85,2.85,2.78,2.81,378217,3305157.75
2013-06-20,2.80,2.82,2.72,2.73,428681,3707665.75
2013-06-21,2.71,2.74,2.67,2.73,386452,3258520.75
2013-06-24,2.72,2.72,2.45,2.52,681521,5513420.00
2013-06-25,2.50,2.54,2.29,2.47,637960,4825825.00
2013-06-26,2.46,2.52,2.43,2.48,421424,3266187.50
2013-06-27,2.48,2.52,2.44,2.45,445726,3465992.75
2013-06-28,2.42,2.51,2.39,2.43,360828,2785263.50
2013-07-01,2.46,2.55,2.39,2.54,531895,4183445.50
2013-07-02,2.52,2.58,2.49,2.57,494236,3927574.00
2013-07-03,2.55,2.69,2.52,2.60,677649,5496091.00
2013-07-04,2.59,2.62,2.56,2.62,487819,3969107.00
2013-07-05,2.68,2.68,2.60,2.65,634649,5217647.50
2013-07-08,2.65,2.65,2.52,2.60,628159,5051324.50
2013-07-09,2.59,2.62,2.55,2.61,343708,2786713.25
2013-07-10,2.80,2.88,2.80,2.88,6798430,60624100.00
2013-07-11,2.83,2.91,2.79,2.86,4946357,43819176.00
2013-07-12,2.82,2.82,2.76,2.76,2369780,20640394.00
2013-07-15,2.73,2.78,2.73,2.77,1514624,13028811.00
2013-07-16,2.74,2.81,2.74,2.79,1246941,10820369.00
2013-07-17,2.79,2.79,2.69,2.69,1201378,10297494.00
2013-07-18,2.69,2.74,2.68,2.73,904871,7656211.50
2013-07-19,2.72,2.76,2.64,2.66,916628,7762123.50
2013-07-22,2.53,2.68,2.53,2.68,895362,7333904.50
2013-07-23,2.68,2.75,2.65,2.74,927230,7885811.50
2013-07-24,2.76,2.81,2.67,2.74,926873,7901435.00
2013-07-25,2.79,2.79,2.69,2.74,751561,6428650.50
2013-07-26,2.77,2.77,2.68,2.75,589254,5004535.50
2013-07-29,2.76,2.78,2.71,2.78,1002676,8619780.00
2013-07-30,2.78,2.82,2.73,2.78,762682,6585100.00
2013-07-31,2.77,2.82,2.74,2.77,645270,5587277.50
2013-08-01,2.80,2.81,2.75,2.80,878980,7640935.50
2013-08-02,2.82,2.83,2.79,2.82,1118373,9813097.00
2013-08-05,2.85,2.89,2.82,2.87,1186167,10588010.00
2013-08-06,2.87,2.90,2.84,2.88,1015102,9083474.00
2013-08-07,2.87,2.89,2.83,2.84,903790,8057338.00
2013-08-08,2.82,2.86,2.80,2.82,701530,6190770.50
2013-08-09,2.85,2.87,2.80,2.86,1022066,9076990.00
2013-08-12,2.86,2.88,2.83,2.87,1122983,10027674.00
2013-08-13,2.88,2.92,2.86,2.90,852552,7671478.50
2013-08-14,2.92,2.92,2.86,2.90,949726,8540431.00
2013-08-15,2.91,2.96,2.87,2.90,1789606,16272041.00
2013-08-16,2.93,3.00,2.88,2.93,2219530,20258792.00
