Date,Open,High,Low,Close,Volume,Amount
2007-06-19,3.80,3.86,3.71,3.85,4484155,72063208.00
2007-06-20,3.83,4.26,3.83,4.26,10756612,191995600.00
2007-06-21,4.37,4.71,4.27,4.71,19451695,373863648.00
2007-06-22,4.70,4.87,4.28,4.46,9064110,173892672.00
2007-06-25,4.55,4.75,4.25,4.36,8193580,155039488.00
2007-06-26,4.21,4.82,4.19,4.82,9722181,185936960.00
2007-06-27,4.88,5.28,4.84,4.97,10576722,223158208.00
2007-06-28,4.84,4.98,4.46,4.49,6243070,124263320.00
2007-06-29,4.38,4.95,4.35,4.72,6434583,125682376.00
2007-07-02,4.74,5.10,4.68,4.93,7289874,149388464.00
2007-07-03,5.04,5.10,4.72,4.95,4735810,96978200.00
2007-07-05,4.67,4.82,4.43,4.43,3425545,65822408.00
2007-07-06,4.18,4.63,3.96,4.58,8349512,148288448.00
2007-07-09,4.55,4.80,4.36,4.72,5727775,111141544.00
2007-07-10,4.72,4.73,4.44,4.62,5699365,110173736.00
2007-07-11,4.54,4.80,4.45,4.80,6210442,120630680.00
2007-07-12,4.88,4.95,4.58,4.58,6107690,121405920.00
2007-07-13,4.58,4.78,4.38,4.70,4901200,93997400.00
2007-07-16,4.71,5.19,4.63,5.00,11018267,229943168.00
2007-07-17,5.03,5.43,4.90,5.37,10330506,225529296.00
2007-07-18,5.30,5.64,5.18,5.28,7916472,178234896.00
2007-07-19,5.28,5.84,5.20,5.84,12418214,290078432.00
2007-07-20,5.70,5.98,5.70,5.89,11466542,279566816.00
2007-07-23,5.86,6.08,5.75,6.01,11172634,276896832.00
2007-07-24,6.01,6.02,5.79,5.84,11321836,277710208.00
2007-07-25,5.83,6.00,5.65,5.90,10380870,251673264.00
2007-07-26,5.94,5.99,5.71,5.85,7418992,179997536.00
2007-07-27,5.83,6.42,5.71,6.28,9669450,247657840.00
2007-07-30,6.28,6.55,6.17,6.29,9139824,240167408.00
2007-07-31,6.25,6.37,6.13,6.21,6999757,180794496.00
2007-08-01,6.22,6.45,5.86,5.86,7331582,186987664.00
2007-08-02,5.85,6.05,5.75,6.00,7143193,176670944.00
2007-08-03,6.00,6.35,5.93,6.17,8005407,204035904.00
2007-08-06,6.19,6.53,6.18,6.40,7596475,201730352.00
2007-08-07,6.48,6.48,6.18,6.24,5736879,149437888.00
2007-08-08,6.19,6.19,5.88,5.99,5222852,130685488.00
2007-08-09,5.93,6.19,5.93,6.07,3916737,99092816.00
2007-08-10,6.06,6.06,5.65,5.77,5650428,136677072.00
2007-08-13,5.80,5.88,5.60,5.72,3764203,90292976.00
2007-08-14,5.72,6.05,5.68,5.97,4046680,100032064.00
2007-08-15,5.98,6.03,5.70,5.85,3332500,80908136.00
2007-08-16,5.75,6.07,5.71,5.92,3454007,85166720.00
2007-08-17,5.88,6.33,5.88,6.14,6741726,172007248.00
2007-08-20,6.33,6.52,6.18,6.39,6278136,166641072.00
2007-08-21,6.45,6.45,6.22,6.25,6255189,163891136.00
2007-08-22,6.14,6.32,6.14,6.20,4516086,116441304.00
2007-08-23,6.25,6.25,6.07,6.15,4608606,117271072.00
2007-08-24,6.18,6.39,6.13,6.20,5117170,133111152.00
2007-08-27,6.27,6.34,5.92,5.97,5570877,140899056.00
2007-08-28,5.95,5.95,5.76,5.84,4499472,109420624.00
2007-08-29,5.86,6.18,5.76,6.06,3960406,99177408.00
2007-08-30,6.06,6.38,5.96,6.30,5735755,148304944.00
2007-08-31,6.38,6.39,6.19,6.26,3961986,103293200.00
2007-09-03,6.25,6.88,6.20,6.70,9959271,269506048.00
2007-09-04,6.75,6.84,6.54,6.62,6114807,169457024.00
2007-09-05,6.61,6.73,6.32,6.54,5000329,134158072.00
2007-09-06,6.55,6.62,6.43,6.48,3230887,87117720.00
2007-09-07,6.46,6.47,6.19,6.20,4682736,122369152.00
2007-09-10,6.10,6.34,5.95,6.22,3470540,88073720.00
2007-09-11,6.25,6.35,5.59,5.74,4077193,104106048.00
2007-09-12,5.78,5.99,5.71,5.86,3454508,83915032.00
2007-09-13,6.15,6.40,6.15,6.22,5496811,143034704.00
2007-09-14,6.25,6.85,6.13,6.70,9175740,248680016.00
2007-09-17,6.65,7.40,6.50,7.40,11365450,334307808.00
2007-09-18,7.49,7.52,7.03,7.24,5369111,160834528.00
2007-09-19,7.23,7.23,6.80,6.87,4187319,120951704.00
2007-09-20,6.88,7.15,6.88,6.96,3390256,98211152.00
2007-09-21,6.97,7.31,6.80,6.97,4881174,143605568.00
2007-09-24,7.05,7.47,7.03,7.32,4920391,147912096.00
2007-09-25,7.22,7.31,6.88,7.07,3263801,95229944.00
2007-09-26,7.10,7.68,7.10,7.35,7356824,225936032.00
2007-09-27,7.35,8.11,7.33,8.10,10060559,326141888.00
2007-09-28,8.10,8.32,7.88,8.19,8905202,298061024.00
2007-10-08,8.25,8.43,7.90,8.08,5242446,174175520.00
2007-10-09,8.08,8.38,7.96,8.20,3770549,126765144.00
2007-10-10,8.25,8.37,7.73,7.78,5726313,189212800.00
2007-10-11,7.75,7.78,7.40,7.49,5109359,158991840.00
2007-10-12,7.49,7.73,7.13,7.65,4458577,136774768.00
2007-10-15,7.66,7.66,7.25,7.48,4813858,147404400.00
2007-10-16,7.50,7.75,7.37,7.70,3298492,103526304.00
2007-10-17,7.65,7.92,7.50,7.74,2698141,86659912.00
2007-10-18,7.74,8.25,7.71,7.93,5249094,174099728.00
2007-10-19,8.12,8.13,7.68,7.73,2639559,85195752.00
2007-10-22,7.55,7.55,7.02,7.10,3633593,109371632.00
2007-10-23,6.97,7.20,6.84,7.18,2186190,63489512.00
2007-10-24,7.24,7.30,6.95,6.97,1923249,56111180.00
2007-10-25,7.08,7.25,6.68,6.71,3775438,108631712.00
2007-10-26,6.65,6.88,6.13,6.33,3460762,92902880.00
2007-10-29,6.50,6.60,6.35,6.59,1575956,42425916.00
2007-10-30,6.68,6.94,6.57,6.92,1685904,47324264.00
2007-10-31,6.92,7.13,6.84,6.96,2428394,70085432.00
2007-11-01,6.91,6.91,6.48,6.49,2662856,73406288.00
2007-11-02,6.38,6.38,6.09,6.16,3600704,93154632.00
2007-11-06,6.17,6.50,6.17,6.45,2435593,64337480.00
2007-11-07,6.47,6.50,6.21,6.36,1182705,30873424.00
2007-11-08,6.24,6.28,5.93,6.00,2003914,50918592.00
2007-11-09,5.95,6.11,5.93,5.96,1424023,35684160.00
2007-11-12,5.80,5.87,5.47,5.74,2081276,49265848.00
2007-11-13,5.81,5.97,5.60,5.67,1725960,41826368.00
2007-11-14,5.80,6.09,5.76,6.09,2366918,59061144.00
2007-11-15,6.08,6.21,5.97,6.00,2012445,51180988.00
2007-11-16,5.96,6.00,5.82,5.97,810195,19940356.00
2007-11-19,6.00,6.34,5.95,6.33,2313085,60007220.00
2007-11-20,6.33,6.53,6.22,6.50,2290880,61077304.00
2007-11-21,6.56,6.56,6.20,6.28,1865978,49668280.00
2007-11-22,6.19,6.27,6.08,6.09,1428561,36716044.00
2007-11-23,6.08,6.34,6.01,6.33,900743,23211568.00
2007-11-26,6.45,6.49,6.12,6.13,970092,25403838.00
2007-11-27,6.10,6.25,6.06,6.09,604994,15464481.00
2007-11-28,6.19,6.24,6.06,6.11,499281,12764520.00
2007-11-29,6.23,6.37,6.13,6.32,1053798,27490378.00
2007-11-30,6.32,6.32,6.07,6.12,839265,21546640.00
2007-12-03,6.10,6.20,6.05,6.15,484542,12393370.00
2007-12-04,6.15,6.35,6.15,6.33,959226,25066554.00
2007-12-05,6.37,6.48,6.26,6.44,1112631,29625424.00
2007-12-06,6.45,6.50,6.31,6.41,677160,17971890.00
2007-12-07,6.48,6.55,6.35,6.52,961297,25846548.00
2007-12-10,6.43,6.72,6.40,6.70,1786772,48928168.00
2007-12-11,6.67,6.95,6.61,6.93,2299372,64934864.00
2007-12-12,6.90,7.04,6.82,6.96,2059407,59377504.00
2007-12-13,6.95,7.22,6.76,6.79,2764856,79786144.00
2007-12-14,6.65,7.00,6.55,6.99,1573835,44222400.00
2007-12-17,7.00,7.17,6.95,7.01,1732737,50703864.00
2007-12-18,7.01,7.05,6.79,6.82,898568,25600868.00
2007-12-19,6.84,7.10,6.84,6.99,1051976,30463640.00
2007-12-20,7.08,7.21,6.96,7.19,1630111,47908764.00
2007-12-21,7.15,7.25,7.12,7.19,1463159,43578260.00
2007-12-24,7.25,7.42,7.12,7.27,2125868,64127348.00
2007-12-25,7.27,7.47,7.21,7.41,1410435,42990984.00
2007-12-26,7.42,7.72,7.37,7.66,2000995,62913756.00
2007-12-27,7.72,7.72,7.55,7.60,2560568,80415640.00
2007-12-28,7.64,8.20,7.60,8.07,6022849,197769104.00
2008-01-02,8.09,8.62,8.03,8.62,4571850,159351392.00
2008-01-03,8.63,9.12,8.25,8.45,6949832,249174224.00
2008-01-04,8.38,8.62,8.25,8.40,3066022,106097664.00
2008-01-07,8.37,8.92,8.31,8.86,2924597,104543280.00
2008-01-08,8.88,9.03,8.38,8.43,3539785,126374928.00
2008-01-09,8.39,8.68,8.26,8.63,2451970,84947208.00
2008-01-10,8.60,8.87,8.41,8.43,2180550,77272984.00
2008-01-11,8.50,8.60,7.95,8.15,4661867,156935392.00
2008-01-14,8.17,8.78,8.07,8.69,4220019,146866128.00
2008-01-15,8.88,9.38,8.78,9.04,6066112,226766512.00
2008-01-16,9.04,9.05,8.63,8.81,3566544,129095328.00
2008-01-17,8.74,8.95,8.20,8.48,4112292,145276496.00
2008-01-18,8.43,8.67,8.34,8.60,2236864,78013648.00
2008-01-21,8.61,8.70,8.01,8.05,2266058,78107416.00
2008-01-22,7.84,7.99,7.22,7.50,5663556,177056656.00
2008-01-23,7.59,8.07,7.50,8.05,3602180,116329232.00
2008-01-24,8.05,8.65,7.97,8.47,3173897,109055176.00
2008-01-25,8.43,8.66,8.30,8.31,2315747,80739552.00
2008-01-28,8.22,8.41,7.65,8.05,2556852,85992200.00
2008-01-29,8.22,8.50,8.07,8.39,1431866,49217868.00
2008-01-30,8.55,8.63,8.06,8.33,2004370,68930424.00
2008-01-31,8.33,8.50,7.95,7.96,1393030,47075788.00
2008-02-01,7.93,8.07,7.27,7.55,1942876,61232804.00
2008-02-04,7.90,8.33,7.77,8.33,1580809,52978912.00
2008-02-05,8.34,8.63,8.13,8.51,2482304,86307040.00
2008-02-13,8.45,8.93,8.28,8.68,3234059,116257712.00
2008-02-14,8.75,9.25,8.75,9.14,5276794,196608960.00
2008-02-15,9.05,9.28,8.93,9.24,3834277,144040688.00
2008-02-18,9.43,9.80,9.30,9.30,6745479,264529168.00
2008-02-19,9.25,9.47,9.19,9.37,5187721,198912176.00
2008-02-20,9.45,9.48,9.10,9.16,2710278,102664344.00
2008-02-21,9.12,9.39,9.04,9.29,2118524,80730312.00
2008-02-22,9.25,9.79,9.25,9.61,5193285,203536000.00
2008-02-25,9.75,9.94,9.05,9.07,5895627,230918496.00
2008-02-26,9.25,9.45,8.31,8.59,5244288,189726496.00
2008-02-27,8.61,8.98,8.55,8.89,2059593,74517104.00
2008-02-28,8.96,9.05,8.73,8.79,3083308,112397072.00
2008-03-03,9.07,9.70,8.96,9.62,9933607,385553280.00
2008-03-04,9.65,9.66,9.30,9.33,3955247,153348128.00
2008-03-05,9.28,9.53,9.18,9.47,2649550,102158320.00
2008-03-06,9.60,9.62,9.24,9.27,2071508,79777952.00
2008-03-07,9.20,9.38,8.89,8.90,2042185,76020432.00
2008-03-10,8.82,9.05,8.63,8.70,2076993,74843152.00
2008-03-11,8.75,8.85,8.45,8.62,3302744,116224504.00
2008-03-12,8.78,8.85,8.28,8.41,1920725,67651104.00
2008-03-13,8.30,8.33,7.76,7.86,2511713,83014752.00
2008-03-14,7.78,8.05,7.78,7.91,1451365,47263096.00
2008-03-17,7.84,7.98,7.11,7.47,2385493,74171312.00
2008-03-18,7.30,7.56,6.70,6.75,2744791,79483720.00
2008-03-19,7.00,7.33,6.75,7.12,2307630,67328824.00
2008-03-20,6.98,7.53,6.63,7.36,3643317,107615152.00
2008-03-21,7.35,7.64,7.30,7.43,2000909,61846584.00
2008-03-24,7.51,7.60,7.33,7.35,1941605,60100520.00
2008-03-25,6.95,7.33,6.95,7.19,1824614,54167800.00
2008-03-26,7.13,7.53,7.13,7.39,1494376,45831212.00
2008-03-27,7.09,7.45,7.09,7.13,1177398,35326964.00
2008-03-31,7.25,7.41,6.95,6.99,2021813,60517008.00
2008-04-01,6.95,7.00,6.27,6.27,2726708,72670768.00
2008-04-02,6.23,6.36,5.62,5.73,3866147,94579248.00
2008-04-03,5.63,5.98,5.40,5.89,3331250,78685632.00
2008-04-07,5.70,6.40,5.65,6.34,3056719,78310344.00
2008-04-08,6.31,6.55,6.23,6.36,2948523,78381104.00
2008-04-09,6.33,6.45,5.83,5.87,2477850,64129488.00
2008-04-10,5.88,6.06,5.70,6.05,2685916,65452244.00
2008-04-11,6.08,6.67,6.07,6.57,4078095,109903120.00
2008-04-14,6.35,6.55,5.95,5.98,2786084,72269280.00
2008-04-15,6.00,6.41,5.88,6.40,2104356,53516392.00
2008-04-16,6.38,6.38,6.08,6.15,1671354,43389220.00
2008-04-17,6.20,6.40,5.75,5.85,2807519,70140072.00
2008-04-18,5.73,5.83,5.24,5.29,2857909,65614824.00
2008-04-22,5.03,5.12,4.74,5.05,3586583,73451776.00
2008-04-23,5.08,5.56,5.08,5.54,3277301,73302472.00
2008-04-24,6.12,6.12,6.00,6.12,4647571,117936800.00
2008-04-25,6.24,6.76,6.19,6.73,5915611,161629520.00
2008-04-28,6.70,6.78,6.42,6.48,5871695,159881488.00
2008-04-29,6.39,6.91,6.27,6.68,4471808,62460304.00
2008-04-30,6.80,6.99,6.33,6.93,9452148,132609920.00
2008-05-05,6.92,7.24,6.80,7.23,9886733,143547776.00
2008-05-06,7.23,7.45,6.99,7.27,9522198,142908320.00
2008-05-07,7.24,7.81,7.17,7.34,15155251,235518800.00
2008-05-08,7.31,7.52,6.97,7.45,11957938,178328192.00
2008-05-09,7.56,7.71,7.15,7.30,10308854,158060432.00
2008-05-12,7.12,7.44,6.91,7.30,7201642,106694776.00
2008-05-13,6.97,7.51,6.91,7.31,8485281,127787024.00
2008-05-14,7.32,7.50,7.22,7.41,6518369,99051064.00
2008-05-15,7.52,7.63,7.27,7.41,6875302,104858128.00
2008-05-16,7.42,7.50,7.07,7.17,5932213,88458440.00
2008-05-19,7.17,7.17,6.81,7.02,3406595,49238532.00
2008-05-20,7.04,7.25,6.47,6.58,4890960,69828304.00
2008-05-21,6.42,6.89,6.27,6.82,5237526,70514920.00
2008-05-22,6.67,6.81,6.45,6.49,5383572,73840296.00
2008-05-23,6.46,6.51,6.27,6.33,3423059,45141236.00
2008-05-26,6.27,6.27,5.76,5.96,5624798,69753824.00
2008-05-27,5.86,6.09,5.73,6.00,4450815,54573824.00
2008-05-28,6.02,6.21,5.89,6.14,4090968,51460824.00
2008-05-29,6.16,6.18,5.87,5.87,3579610,44538864.00
2008-05-30,5.82,6.07,5.82,6.00,2502484,30946124.00
2008-06-02,6.06,6.31,5.94,6.26,3690308,47420172.00
2008-06-03,6.22,6.44,6.22,6.33,3634136,47549960.00
2008-06-04,6.33,6.37,5.97,6.17,3678311,46822996.00
2008-06-05,6.16,6.22,6.00,6.12,1781970,22642496.00
2008-06-06,6.17,6.17,5.99,6.14,1731322,21696276.00
2008-06-10,5.87,5.87,5.50,5.50,3338425,38923704.00
2008-06-11,5.43,5.45,5.03,5.22,4016467,43639776.00
2008-06-12,5.19,5.29,4.82,4.97,3857451,40650808.00
2008-06-13,5.10,5.10,4.67,4.75,3754226,37769552.00
2008-06-16,4.76,4.85,4.52,4.76,3422492,33673528.00
2008-06-17,4.76,4.81,4.39,4.53,3348900,32090176.00
2008-06-18,4.45,4.91,4.22,4.90,4095559,40028600.00
2008-06-19,4.87,4.87,4.39,4.39,3235361,31462334.00
2008-06-20,4.44,4.71,4.12,4.49,4235125,40119304.00
2008-06-23,4.39,4.51,4.27,4.35,1929712,17893380.00
2008-06-24,4.32,4.55,4.32,4.48,1854256,17457212.00
2008-06-25,4.51,4.81,4.47,4.79,3202825,31761972.00
2008-06-26,4.79,5.09,4.79,4.90,4062571,41947700.00
2008-06-27,4.69,4.77,4.41,4.51,3733952,36201272.00
2008-06-30,4.48,4.85,4.42,4.81,4160936,40985124.00
2008-07-01,5.07,5.17,4.82,4.85,7556177,78834680.00
2008-07-02,4.77,5.04,4.65,5.03,6000251,61500352.00
2008-07-03,4.89,5.37,4.82,5.21,6271372,67788624.00
2008-07-04,5.16,5.30,5.12,5.20,4509170,49034540.00
2008-07-07,5.22,5.57,5.21,5.55,5614183,63739584.00
2008-07-08,5.52,5.66,5.37,5.53,4993614,57527388.00
2008-07-09,5.56,5.69,5.45,5.61,5748999,66774680.00
2008-07-10,5.51,5.82,5.47,5.52,6222386,73754272.00
2008-07-11,5.52,5.61,5.37,5.46,3790765,42982344.00
2008-07-14,5.42,5.55,5.37,5.51,2134482,24323310.00
2008-07-15,5.52,5.62,5.16,5.17,4293710,47885744.00
2008-07-16,5.08,5.21,4.69,4.77,4148434,42457024.00
2008-07-17,4.87,4.96,4.71,4.74,2414740,24455624.00
2008-07-18,4.83,5.07,4.71,5.04,3056041,31326764.00
2008-07-21,4.96,5.36,4.93,5.33,3646239,39565528.00
2008-07-22,5.44,5.49,5.33,5.37,4420414,49872920.00
2008-07-23,5.42,5.49,5.22,5.23,2508752,27922452.00
2008-07-24,5.27,5.42,5.27,5.37,2938197,32955332.00
2008-07-25,5.31,5.47,5.26,5.46,3963330,44597784.00
2008-07-28,5.55,5.61,5.44,5.47,4029469,46336236.00
2008-07-29,5.39,5.39,5.28,5.29,2183565,24220920.00
2008-07-30,5.34,5.40,5.09,5.23,2895130,31551188.00
2008-07-31,5.27,5.31,4.92,4.94,2318847,24526916.00
2008-08-01,4.86,5.04,4.82,4.95,1712234,17712782.00
2008-08-04,4.98,5.00,4.80,4.82,1311980,13470585.00
2008-08-05,4.82,4.90,4.66,4.67,1850777,18317940.00
2008-08-06,4.70,4.72,4.18,4.24,7309933,66241332.00
2008-08-07,4.26,4.27,4.03,4.19,3584357,31404460.00
2008-08-08,4.19,4.21,3.85,3.88,2557290,21891358.00
2008-08-11,3.78,3.87,3.47,3.47,4955730,38202416.00
2008-08-12,3.41,3.61,3.38,3.52,2104640,15672518.00
2008-08-13,3.52,3.60,3.33,3.58,2074112,15362892.00
2008-08-14,3.58,3.74,3.52,3.69,3429634,26665536.00
2008-08-15,3.71,3.84,3.64,3.68,3288797,26080348.00
2008-08-18,3.77,3.77,3.30,3.31,3250941,23962596.00
2008-08-19,3.27,3.43,3.21,3.38,2367303,17009880.00
2008-08-20,3.41,3.74,3.26,3.70,13608254,104148488.00
2008-08-21,3.55,3.66,3.37,3.38,7626918,57271044.00
2008-08-22,3.39,3.39,3.12,3.24,4631422,31833422.00
2008-08-25,3.25,3.30,3.19,3.20,1942398,13519966.00
2008-08-26,3.13,3.24,2.94,2.99,3747688,24595218.00
2008-08-27,2.99,3.04,2.82,2.99,2605770,16507024.00
2008-08-28,2.99,3.09,2.98,3.06,3186252,20847064.00
2008-08-29,3.09,3.23,3.02,3.13,3799249,25515062.00
2008-09-01,3.12,3.21,3.03,3.18,5343553,35825092.00
2008-09-02,3.16,3.21,3.07,3.14,2411148,16233214.00
2008-09-03,3.13,3.18,2.97,3.05,2191123,14438782.00
2008-09-04,3.05,3.14,3.02,3.08,1731012,11431396.00
2008-09-05,2.97,3.02,2.81,2.84,3025592,18969240.00
2008-09-08,2.85,2.87,2.59,2.61,3480657,20278014.00
2008-09-09,2.57,2.67,2.57,2.61,1788086,10145516.00
2008-09-10,2.59,2.69,2.53,2.58,2577867,14617028.00
2008-09-11,2.62,2.62,2.47,2.51,2417610,13361289.00
2008-09-12,2.48,2.59,2.48,2.53,2222178,12287608.00
2008-09-16,2.53,2.54,2.40,2.44,2101158,11336671.00
2008-09-17,2.42,2.47,2.40,2.43,1680259,8959889.00
2008-09-18,2.41,2.41,2.19,2.31,4238450,21456404.00
2008-09-19,2.56,2.56,2.50,2.56,9141956,50723212.00
2008-09-22,2.77,2.84,2.56,2.66,15570804,91026208.00
2008-09-23,2.54,2.56,2.37,2.37,14914533,78507616.00
2008-09-24,2.27,2.36,2.17,2.36,6816785,34082208.00
2008-09-25,2.34,2.48,2.33,2.44,9804018,52098672.00
2008-09-26,2.46,2.52,2.40,2.48,7921538,42561080.00
2008-10-06,2.47,2.47,2.31,2.31,5741359,29995658.00
2008-10-07,2.24,2.31,2.19,2.27,4916386,24468544.00
2008-10-08,2.19,2.25,2.17,2.22,2823125,13833136.00
2008-10-09,2.26,2.27,2.19,2.19,2360925,11583118.00
2008-10-10,2.12,2.12,1.97,2.00,4105031,18583890.00
2008-10-13,1.93,2.02,1.84,2.02,4123672,17751454.00
2008-10-14,2.09,2.13,1.88,1.88,4759891,21482794.00
2008-10-15,1.87,1.92,1.84,1.86,3142084,13280631.00
2008-10-16,1.79,1.84,1.76,1.79,3516994,14314678.00
2008-10-17,1.81,1.86,1.78,1.84,2103268,8660381.00
2008-10-20,1.84,1.98,1.80,1.96,3477764,14931980.00
2008-10-21,1.98,2.06,1.93,1.97,5442855,24232768.00
2008-10-22,1.94,1.99,1.89,1.90,2683129,11641510.00
2008-10-23,1.84,1.92,1.82,1.91,1903184,8007393.00
2008-10-24,1.94,1.99,1.92,1.94,3443710,15089418.00
2008-10-27,1.88,1.89,1.77,1.77,3552303,14556183.00
2008-10-28,1.72,1.97,1.72,1.97,8355789,35925712.00
2008-10-29,2.01,2.01,1.84,1.85,5583897,24149356.00
2008-10-30,1.87,1.98,1.83,1.92,4048912,17399524.00
2008-10-31,1.92,2.03,1.90,1.98,6221669,27406400.00
2008-11-03,1.97,2.03,1.92,1.94,4348392,19180300.00
2008-11-04,1.92,1.95,1.82,1.86,3870076,16245306.00
2008-11-05,1.87,1.98,1.87,1.95,4335135,18874728.00
2008-11-07,1.85,1.97,1.81,1.96,3286822,14059980.00
2008-11-10,2.01,2.18,2.00,2.17,9538152,44660776.00
2008-11-11,2.14,2.31,2.11,2.19,11559371,56591952.00
2008-11-12,2.17,2.29,2.15,2.26,7129795,35219720.00
2008-11-13,2.21,2.41,2.20,2.36,12866871,65973936.00
2008-11-14,2.39,2.56,2.29,2.53,19189905,101850792.00
2008-11-17,2.50,2.69,2.47,2.66,17252737,97736352.00
2008-11-18,2.65,2.67,2.37,2.37,14982988,81178424.00
2008-11-19,2.30,2.53,2.25,2.51,12680392,66577592.00
2008-11-20,2.44,2.65,2.37,2.62,16773180,92568112.00
2008-11-21,2.51,2.82,2.44,2.75,25632610,149658944.00
2008-11-24,2.73,2.73,2.48,2.48,14873877,84173280.00
2008-11-25,2.49,2.57,2.32,2.39,8010234,42742956.00
2008-11-26,2.40,2.50,2.35,2.43,5452121,29111556.00
2008-11-27,2.64,2.66,2.39,2.40,15100774,83777392.00
2008-11-28,2.36,2.42,2.29,2.31,7759676,40141280.00
2008-12-01,2.31,2.43,2.28,2.42,6810262,35586532.00
2008-12-02,2.36,2.52,2.31,2.48,8140332,43613448.00
2008-12-03,2.51,2.65,2.51,2.63,16586604,93474488.00
2008-12-04,2.67,2.79,2.59,2.60,21561534,126549928.00
2008-12-05,2.60,2.77,2.58,2.76,14739568,86181152.00
2008-12-08,2.84,2.92,2.79,2.88,19307769,119797048.00
2008-12-09,2.87,2.88,2.74,2.75,15192571,92121800.00
2008-12-10,2.71,2.86,2.69,2.85,11547487,69846208.00
2008-12-11,2.81,2.84,2.68,2.69,12874901,77096496.00
2008-12-12,2.67,2.69,2.42,2.46,11148112,61830588.00
2008-12-15,2.52,2.55,2.43,2.51,7611755,41590164.00
2008-12-16,2.49,2.55,2.40,2.55,6095367,33014776.00
2008-12-17,2.58,2.66,2.56,2.62,9685456,55227412.00
2008-12-18,2.63,2.68,2.56,2.67,8743088,49976928.00
2008-12-19,2.70,2.77,2.66,2.73,18330394,108504832.00
2008-12-22,2.73,2.73,2.59,2.66,8700503,50248764.00
2008-12-23,2.66,2.67,2.37,2.38,11108960,60764712.00
2008-12-24,2.37,2.37,2.27,2.31,5992463,30564880.00
2008-12-25,2.31,2.36,2.27,2.31,5039245,25651828.00
2008-12-26,2.32,2.34,2.25,2.27,4246496,21443630.00
2008-12-29,2.26,2.26,2.15,2.23,3805300,18489138.00
2008-12-30,2.24,2.29,2.19,2.23,3605700,17854406.00
2008-12-31,2.23,2.26,2.15,2.17,3422700,16738813.00
2009-01-05,2.22,2.29,2.20,2.28,5189500,25700838.00
2009-01-06,2.28,2.41,2.25,2.39,7476600,38596336.00
2009-01-07,2.40,2.50,2.38,2.48,9725700,52115400.00
2009-01-08,2.45,2.55,2.41,2.49,12560300,68268384.00
2009-01-09,2.45,2.61,2.45,2.60,10895600,60667884.00
2009-01-12,2.65,2.75,2.57,2.68,15569900,90687416.00
2009-01-13,2.65,2.70,2.54,2.63,14253000,81477048.00
2009-01-14,2.69,2.80,2.61,2.75,22710000,133298536.00
2009-01-15,2.71,2.86,2.70,2.79,29046000,175776544.00
2009-01-16,2.80,2.84,2.70,2.71,20751400,125254616.00
2009-01-19,2.73,2.80,2.68,2.80,12703400,75615528.00
2009-01-20,2.78,3.10,2.78,3.10,38399700,251106656.00
2009-01-21,3.27,3.44,3.22,3.44,27374600,198347088.00
2009-01-22,3.76,3.77,3.47,3.65,61037000,468827744.00
2009-01-23,3.60,4.04,3.58,3.85,45878000,375049280.00
2009-02-02,3.77,4.01,3.68,3.92,29449000,241426976.00
2009-02-03,3.87,4.16,3.83,4.09,39875200,333534496.00
2009-02-04,4.17,4.25,3.99,4.11,36322700,313861600.00
2009-02-05,4.14,4.14,3.86,3.89,29546000,251273488.00
2009-02-06,3.93,4.31,3.93,4.31,30828800,274204192.00
2009-02-09,4.54,4.76,4.51,4.76,36858900,363060544.00
2009-02-10,4.76,5.16,4.73,4.97,28275100,293854496.00
2009-02-11,4.87,5.47,4.81,5.45,29201400,319499488.00
2009-02-12,5.51,6.02,5.51,5.87,40437200,495463424.00
2009-02-13,5.91,6.01,5.61,5.91,39691500,477502688.00
2009-02-16,5.91,5.98,5.64,5.82,33204000,396782176.00
2009-02-17,5.74,5.74,5.42,5.50,33964900,393568032.00
2009-02-18,5.34,6.01,5.26,5.71,37324900,445394496.00
2009-02-19,5.74,6.06,5.45,5.92,40369800,485031168.00
2009-02-20,5.92,6.53,5.82,6.43,35396100,459555968.00
2009-02-23,6.34,6.58,6.27,6.39,34806400,462829376.00
2009-02-24,6.30,6.47,5.74,5.76,36935700,467325408.00
2009-02-25,5.82,5.89,5.34,5.56,31393200,364470144.00
2009-02-26,5.50,5.69,5.01,5.22,27567300,310631520.00
2009-02-27,5.12,5.41,4.87,5.39,21074300,227335120.00
2009-03-02,5.31,5.71,5.24,5.61,20796100,237392720.00
2009-03-03,5.38,5.91,5.33,5.76,30895300,369932608.00
2009-03-04,5.81,6.36,5.77,6.17,29422100,373974944.00
2009-03-05,6.26,6.29,5.71,5.88,30986400,386673600.00
2009-03-06,5.75,6.10,5.67,5.83,23225200,286015072.00
2009-03-09,5.87,5.91,5.23,5.23,29964500,337554240.00
2009-03-10,5.07,5.42,5.02,5.41,13720300,151387328.00
2009-03-11,5.56,5.57,5.27,5.27,11802100,132706048.00
2009-03-12,5.22,5.40,5.13,5.28,10169700,111504192.00
2009-03-13,5.28,5.64,5.27,5.38,18067000,206229104.00
2009-03-16,5.27,5.37,5.03,5.32,12683900,137914192.00
2009-03-17,5.32,5.66,5.22,5.60,21025800,242009392.00
2009-03-18,5.63,5.94,5.63,5.79,20344400,245599712.00
2009-03-19,5.87,5.99,5.77,5.87,13945200,170382688.00
