Date,Open,High,Low,Close,Volume,Amount
2011-10-13,5.23,5.23,5.07,5.21,161003,3504722.25
2011-10-14,5.17,5.21,5.09,5.16,109040,2351099.50
2011-10-17,5.23,5.23,5.13,5.17,110121,2381501.00
2011-10-18,5.14,5.19,5.01,5.10,167809,3597699.50
2011-10-19,5.11,5.14,5.03,5.11,109230,2332880.25
2011-10-20,5.10,5.12,4.93,5.00,154601,3238890.00
2011-10-21,5.00,5.00,4.89,4.93,159044,3298727.00
2011-10-24,4.92,5.08,4.86,5.01,145927,3051747.75
2011-10-25,4.98,5.14,4.98,5.14,153371,3272550.50
2011-10-26,5.13,5.22,5.10,5.18,242769,5253344.00
2011-10-27,5.19,5.20,5.10,5.12,137312,2966014.25
2011-10-28,5.16,5.21,5.13,5.20,235932,5104609.50
2011-10-31,5.18,5.25,5.11,5.22,146913,3196280.00
2011-11-01,5.21,5.27,5.17,5.24,254534,5549092.50
2011-11-02,5.20,5.51,5.14,5.48,582332,13034713.00
2011-11-03,5.42,5.52,5.33,5.39,721438,16462342.00
2011-11-04,5.41,5.48,5.39,5.44,266929,6051725.50
2011-11-07,5.44,5.49,5.34,5.37,248798,5589100.50
2011-11-08,5.36,5.43,5.33,5.38,237181,5325430.50
2011-11-09,5.39,5.46,5.33,5.46,259893,5853503.00
2011-11-10,5.38,5.51,5.37,5.45,314425,7132645.00
2011-11-11,5.45,5.55,5.42,5.50,453928,10429190.00
2011-11-14,5.53,5.65,5.49,5.65,714607,16619433.00
2011-11-15,5.67,5.84,5.59,5.62,832370,19733814.00
2011-11-16,5.61,5.67,5.35,5.43,452338,10367959.00
2011-11-17,5.45,5.51,5.40,5.46,255806,5814596.50
2011-11-18,5.48,5.48,5.27,5.34,265709,5989814.50
2011-11-21,5.38,5.38,5.27,5.36,142155,3157284.25
2011-11-22,5.32,5.40,5.32,5.40,198042,4429955.00
2011-11-23,5.41,5.44,5.34,5.35,159600,3587669.00
2011-11-24,5.34,5.36,5.26,5.28,147925,3269556.00
2011-11-25,5.28,5.32,5.26,5.29,105388,2327664.00
2011-11-28,5.29,5.35,5.28,5.34,119657,2660521.50
2011-11-29,5.44,5.44,5.34,5.40,197000,4420139.00
2011-11-30,5.40,5.40,5.02,5.09,207537,4507418.00
2011-12-01,5.17,5.30,5.14,5.19,197331,4300481.50
2011-12-02,5.16,5.20,5.06,5.10,83201,1781845.25
2011-12-05,5.05,5.07,4.95,4.96,92487,1941535.88
2011-12-06,4.94,4.99,4.93,4.97,104100,2169965.00
2011-12-07,4.97,5.01,4.96,4.98,105131,2194136.25
2011-12-08,4.98,5.11,4.88,5.07,121123,2558665.25
2011-12-09,5.02,5.18,5.02,5.07,106770,2277978.25
2011-12-12,5.16,5.16,5.02,5.02,89948,1908053.13
2011-12-13,5.02,5.02,4.84,4.85,94220,1934698.75
2011-12-14,4.89,4.89,4.69,4.73,89406,1807908.50
2011-12-15,4.77,4.78,4.65,4.65,106499,2109355.25
2011-12-16,4.66,4.79,4.64,4.77,102783,2034623.75
2011-12-19,4.78,4.78,4.61,4.75,112730,2224615.75
2011-12-20,4.73,4.80,4.73,4.73,77800,1557149.00
2011-12-21,4.79,4.79,4.63,4.63,85233,1697056.63
2011-12-22,4.62,4.62,4.39,4.52,100970,1917595.75
2011-12-23,4.45,4.59,4.45,4.51,66749,1274911.13
2011-12-26,4.41,4.52,4.41,4.50,56814,1075840.75
2011-12-27,4.55,4.55,4.37,4.37,67210,1255617.50
2011-12-28,4.37,4.37,4.19,4.29,90882,1639324.00
2011-12-29,4.24,4.30,4.24,4.26,67800,1226805.00
2011-12-30,4.32,4.38,4.26,4.29,97974,1793356.75
2012-01-04,4.32,4.38,4.16,4.26,60885,1109493.88
2012-01-05,4.17,4.25,4.00,4.03,123209,2169518.50
2012-01-06,3.90,4.05,3.89,4.02,126274,2131951.75
2012-01-09,4.02,4.16,3.99,4.16,100497,1757474.13
2012-01-10,4.16,4.33,4.07,4.30,169893,3074361.00
2012-01-11,4.26,4.44,4.11,4.44,582982,10547723.00
2012-01-12,4.44,4.55,4.36,4.42,484614,9181772.00
2012-01-13,4.48,4.48,4.19,4.20,199550,3619179.75
2012-01-16,4.16,4.20,4.01,4.02,93144,1620523.50
2012-01-17,4.09,4.30,4.00,4.26,108168,1915919.38
2012-01-18,4.31,4.37,4.11,4.12,131258,2370575.00
2012-01-19,4.12,4.26,4.11,4.19,86419,1540098.75
2012-01-20,4.21,4.30,4.18,4.24,98340,1774387.13
2012-01-30,4.24,4.31,4.24,4.24,65249,1182594.88
2012-01-31,4.24,4.27,4.23,4.26,34699,624873.56
2012-02-01,4.21,4.31,4.21,4.22,53264,963980.88
2012-02-02,4.24,4.31,4.22,4.31,56359,1019011.75
2012-02-03,4.26,4.36,4.26,4.36,134660,2473700.50
2012-02-06,4.39,4.57,4.38,4.44,173061,3259628.00
2012-02-07,4.44,4.51,4.32,4.34,149030,2743130.00
2012-02-08,4.35,4.46,4.29,4.42,99357,1845391.88
2012-02-09,4.50,4.50,4.40,4.44,190462,3588861.75
2012-02-10,4.40,4.49,4.40,4.44,102209,1922504.50
2012-02-13,4.44,4.54,4.39,4.52,186986,3545406.75
2012-02-14,4.50,4.54,4.47,4.51,100300,1907914.88
2012-02-15,4.51,4.67,4.40,4.67,533392,10212587.00
2012-02-16,4.66,4.90,4.64,4.78,1435964,29016074.00
2012-02-17,4.75,4.78,4.59,4.64,518274,10199728.00
2012-02-20,4.66,4.74,4.64,4.64,250179,4930333.00
2012-02-21,4.64,4.85,4.63,4.69,251732,4961632.00
2012-02-22,4.67,4.76,4.65,4.76,415324,8256335.50
2012-02-23,4.76,4.77,4.70,4.73,379818,7570378.50
2012-02-24,4.74,4.80,4.72,4.78,400803,8026764.00
2012-02-27,4.80,4.84,4.75,4.79,469780,9480115.00
2012-02-28,4.77,4.78,4.62,4.68,233407,4607315.50
2012-02-29,4.60,4.69,4.60,4.65,149497,2932330.75
2012-03-01,4.62,4.69,4.60,4.67,158028,3098812.50
2012-03-02,4.69,4.88,4.65,4.88,366707,7338789.00
2012-03-05,4.97,5.11,4.91,4.96,1102690,23292168.00
2012-03-06,4.88,4.95,4.81,4.82,367883,7479580.00
2012-03-07,4.82,4.90,4.72,4.87,296206,6008856.00
2012-03-08,4.86,4.94,4.85,4.88,233289,4777736.00
2012-03-09,4.89,4.92,4.84,4.92,302850,6210195.00
2012-03-12,4.88,4.91,4.84,4.87,316000,6477119.00
2012-03-13,4.83,4.95,4.83,4.93,277381,5703090.00
2012-03-14,4.93,5.16,4.71,4.73,590453,12221238.00
2012-03-15,4.72,4.79,4.60,4.62,239934,4729748.00
2012-03-16,4.71,4.85,4.63,4.81,282270,5636762.50
2012-03-19,4.81,4.87,4.76,4.87,221029,4475445.50
2012-03-20,4.85,5.09,4.85,4.91,652532,13622750.00
2012-03-21,4.97,4.97,4.75,4.85,398770,8066544.00
2012-03-22,4.87,5.08,4.80,4.93,341601,7102744.50
2012-03-23,4.89,4.91,4.76,4.78,287281,5815890.50
2012-03-26,4.78,5.00,4.78,4.93,301771,6206972.50
2012-03-27,4.93,4.98,4.88,4.94,388456,8043114.00
2012-03-28,4.84,4.84,4.41,4.41,862739,16366166.00
2012-03-29,4.32,4.62,4.24,4.26,284880,5285835.00
2012-03-30,4.27,4.28,4.15,4.19,265909,4737245.00
2012-04-05,4.24,4.39,4.24,4.34,247925,4541181.00
2012-04-06,4.37,4.37,4.27,4.32,226607,4132724.00
2012-04-09,4.33,4.33,4.21,4.21,301100,5437374.00
2012-04-10,4.19,4.41,4.19,4.36,356395,6510891.50
2012-04-11,4.24,4.42,4.24,4.39,352852,6473491.00
2012-04-12,4.34,4.46,4.32,4.42,422205,7855459.50
2012-04-13,4.44,4.45,4.38,4.42,351225,6560100.50
2012-04-16,4.41,4.44,4.37,4.42,143407,2674885.00
2012-04-18,4.37,4.49,4.35,4.48,352507,6605748.50
2012-04-19,4.45,4.50,4.43,4.48,196317,3707684.25
2012-04-20,4.44,4.52,4.39,4.48,160667,3044155.75
2012-04-23,4.42,4.49,4.34,4.36,219000,4091568.50
2012-04-24,4.34,4.40,4.19,4.27,190693,3461257.75
2012-04-25,4.22,4.31,4.21,4.30,107740,1954164.00
2012-04-26,4.30,4.32,4.27,4.29,134654,2450496.00
2012-04-27,4.37,4.46,4.30,4.46,305701,5683104.00
2012-05-02,4.48,4.82,4.47,4.78,1040488,20435998.00
2012-05-03,4.77,4.91,4.63,4.88,1407290,28491626.00
2012-05-04,4.82,4.92,4.73,4.90,418236,8479727.00
2012-05-07,4.89,4.94,4.83,4.91,696166,14259563.00
2012-05-08,4.91,4.95,4.78,4.89,636468,12539787.00
2012-05-09,4.81,4.82,4.74,4.79,269426,5254112.50
2012-05-10,4.74,4.85,4.74,4.76,370301,7266206.00
2012-05-11,4.74,4.86,4.74,4.82,544617,10695077.00
2012-05-14,4.84,4.86,4.75,4.81,373646,7309943.50
2012-05-15,4.79,4.84,4.65,4.81,594701,11586475.00
2012-05-16,4.79,4.84,4.73,4.80,331298,6485673.50
2012-05-17,4.75,4.86,4.75,4.85,478307,9426944.00
2012-05-18,4.85,4.85,4.77,4.80,203484,3989516.50
2012-05-21,4.67,4.83,4.64,4.80,332507,6394980.50
2012-05-22,4.79,4.88,4.74,4.86,393158,7758113.50
2012-05-23,4.71,4.83,4.71,4.81,207968,4071758.25
2012-05-24,4.85,4.85,4.61,4.80,237744,4630820.00
2012-05-25,4.85,4.85,4.69,4.80,395821,7674046.00
2012-05-28,4.78,4.78,4.67,4.70,356352,6829618.50
2012-05-29,4.70,4.78,4.68,4.76,399911,7743178.00
2012-05-30,4.74,4.82,4.73,4.77,660622,12887572.00
2012-05-31,4.77,4.80,4.64,4.68,360490,6945141.00
2012-06-01,4.65,4.70,4.64,4.68,335353,6393541.50
2012-06-04,4.72,4.72,4.60,4.68,289609,5521683.00
2012-06-05,4.67,4.71,4.60,4.65,218227,4130086.25
2012-06-06,4.65,4.65,4.60,4.63,117000,2214599.00
2012-06-07,4.65,4.66,4.60,4.60,195250,3694956.00
2012-06-08,4.63,4.67,4.46,4.53,357083,6705488.00
2012-06-11,4.52,4.54,4.47,4.52,196413,3627166.75
2012-06-12,4.52,4.56,4.44,4.52,188798,3478983.00
2012-06-13,4.48,4.56,4.48,4.55,213359,3963601.50
2012-06-14,4.55,4.56,4.48,4.51,101855,1886658.13
2012-06-15,4.55,4.55,4.47,4.49,96654,1778568.75
2012-06-18,4.54,4.54,4.49,4.53,164467,3034317.25
2012-06-19,4.49,4.59,4.47,4.59,404786,7509322.00
2012-06-20,4.59,4.74,4.59,4.67,573081,10948316.00
2012-06-21,4.67,4.67,4.55,4.55,173407,3249161.50
2012-06-25,4.57,4.77,4.50,4.73,988600,18865026.00
2012-06-26,4.65,4.85,4.65,4.81,1135789,22112874.00
2012-06-27,4.79,4.85,4.69,4.78,588840,11418553.00
2012-06-28,4.79,4.86,4.69,4.78,546776,10645487.00
2012-06-29,4.76,4.80,4.70,4.78,332604,6456293.00
2012-07-02,4.83,4.83,4.71,4.73,310374,6012555.00
2012-07-03,4.73,4.74,4.66,4.73,533678,10274864.00
2012-07-04,4.75,4.84,4.70,4.83,881624,17199004.00
2012-07-05,4.81,4.81,4.68,4.76,480737,9284605.00
2012-07-06,4.77,4.82,4.70,4.82,554228,10804382.00
2012-07-09,4.81,4.90,4.70,4.79,779835,15299842.00
2012-07-10,4.80,4.82,4.69,4.78,522557,10145563.00
2012-07-11,4.75,4.78,4.73,4.77,464389,9033894.00
2012-07-12,4.77,4.85,4.73,4.83,642159,12545966.00
2012-07-13,4.82,4.93,4.72,4.91,1387191,27421834.00
2012-07-16,4.90,4.91,4.82,4.84,1012799,20087318.00
2012-07-17,4.82,4.92,4.76,4.91,1038697,20622608.00
2012-07-18,4.91,4.91,4.80,4.86,627781,12403872.00
2012-07-19,4.83,4.91,4.80,4.80,829966,16416355.00
2012-07-20,4.80,4.80,4.45,4.52,1321497,24605092.00
2012-07-23,4.45,4.55,4.45,4.54,820508,15173802.00
2012-07-24,4.54,4.63,4.52,4.55,637470,11925832.00
2012-07-25,4.57,4.60,4.50,4.56,555805,10355351.00
2012-07-26,4.59,4.90,4.53,4.70,1367738,26293192.00
2012-07-27,4.74,4.84,4.67,4.74,487371,9433317.00
2012-07-30,4.73,4.77,4.62,4.74,514705,9916523.00
2012-07-31,4.74,4.87,4.67,4.83,1119460,21915694.00
2012-08-01,4.85,4.86,4.75,4.80,821215,16100869.00
2012-08-02,4.75,4.84,4.74,4.78,504855,9846277.00
2012-08-03,4.80,4.88,4.77,4.80,1061139,20811270.00
2012-08-06,4.80,4.92,4.65,4.89,1154916,22696990.00
2012-09-03,4.38,4.52,4.38,4.42,1239511,22420216.00
2012-09-04,4.39,4.41,4.26,4.26,879602,15593430.00
2012-09-05,4.24,4.33,4.16,4.29,543130,9471957.00
2012-09-06,4.28,4.32,4.26,4.30,282851,4982381.00
2012-09-07,4.31,4.44,4.30,4.42,859823,15474737.00
2012-09-10,4.39,4.47,4.38,4.46,568837,10345435.00
2012-09-11,4.44,4.50,4.39,4.46,555422,10101876.00
2012-09-12,4.47,4.49,4.41,4.44,352367,6392105.50
2012-09-13,4.44,4.49,4.42,4.42,314304,5731191.00
2012-09-14,4.37,4.45,4.36,4.43,255104,4599644.50
2012-09-17,4.43,4.44,4.23,4.24,242970,4304406.00
2012-09-18,4.25,4.31,4.24,4.26,114218,1996447.50
2012-09-19,4.28,4.31,4.25,4.29,79460,1393470.50
2012-09-20,4.28,4.30,4.08,4.11,343297,5858485.50
2012-09-21,4.11,4.12,4.04,4.11,109751,1848911.75
2012-09-24,4.06,4.15,4.05,4.13,78519,1325063.13
2012-09-25,4.14,4.14,4.04,4.06,84900,1424661.75
2012-09-26,4.05,4.06,3.90,3.91,141580,2304494.25
2012-09-27,3.89,4.00,3.87,3.96,218306,3552369.75
2012-09-28,3.95,4.01,3.93,4.01,123239,2022381.38
2012-10-08,4.01,4.01,3.97,4.00,88753,1458756.75
2012-10-09,4.02,4.08,4.02,4.08,228724,3818585.00
2012-10-10,4.10,4.13,4.05,4.11,155451,2624763.00
2012-10-11,4.07,4.11,4.03,4.03,155916,2605329.25
2012-10-12,4.04,4.10,4.00,4.03,155615,2586273.50
2012-10-15,4.01,4.04,3.95,3.96,87697,1439799.63
2012-10-16,3.96,4.00,3.93,4.00,101778,1669742.50
2012-10-17,3.97,4.00,3.97,4.00,62489,1025317.13
2012-10-18,4.00,4.06,3.98,4.05,161399,2684487.50
2012-10-19,4.07,4.07,4.02,4.05,118050,1967030.13
2012-10-22,4.06,4.11,4.05,4.09,155617,2613507.50
2012-10-23,4.09,4.11,4.05,4.07,175601,2955677.75
2012-10-24,4.07,4.10,4.05,4.07,97467,1634708.25
2012-10-25,4.07,4.09,3.99,4.01,122199,2031475.63
2012-10-26,3.99,4.03,3.94,3.95,128610,2103079.25
2012-10-29,4.00,4.00,3.93,3.95,71380,1162193.75
2012-10-30,3.98,3.98,3.94,3.96,92888,1515297.88
2012-10-31,3.98,4.00,3.94,3.99,109075,1785507.75
2012-11-01,4.00,4.06,3.98,4.05,173959,2886063.00
2012-11-02,4.07,4.07,3.99,4.05,119205,1976268.50
2012-11-05,4.05,4.05,4.02,4.03,57545,954713.13
2012-11-06,4.03,4.05,3.93,3.95,140900,2301338.00
2012-11-07,3.97,3.97,3.94,3.94,112199,1824750.75
2012-11-08,3.91,3.95,3.87,3.87,229180,3684567.50
2012-11-09,3.83,3.88,3.79,3.82,89816,1419418.13
2012-11-12,3.83,3.85,3.80,3.82,104500,1649455.00
2012-11-13,3.82,3.87,3.80,3.87,167440,2655192.75
2012-11-14,3.86,3.86,3.76,3.80,139507,2185671.25
2012-11-15,3.79,3.80,3.65,3.67,196012,3017590.75
2012-11-16,3.66,3.69,3.62,3.64,140749,2122650.00
2012-11-19,3.64,3.67,3.32,3.63,180881,2687490.50
2012-11-20,3.57,3.64,3.57,3.57,97759,1456148.50
2012-11-21,3.58,3.59,3.50,3.58,154688,2279344.75
2012-11-22,3.58,3.58,3.51,3.52,72750,1066491.00
2012-11-23,3.52,3.64,3.48,3.63,262750,3906257.00
2012-11-26,3.63,3.80,3.60,3.80,579166,8886028.00
2012-11-27,3.81,3.81,3.65,3.74,329181,5081833.00
2012-11-28,3.72,4.14,3.59,4.05,771812,12295241.00
2012-11-29,4.00,4.00,3.84,3.90,737551,11806334.00
2012-11-30,3.87,3.94,3.73,3.83,530030,8358922.00
2012-12-03,3.83,3.83,3.65,3.75,346633,5296104.00
2012-12-04,3.66,3.85,3.60,3.83,435092,6742201.00
2012-12-05,3.79,3.95,3.73,3.90,1112731,17737482.00
2012-12-06,3.89,3.89,3.79,3.79,484497,7616143.50
2012-12-07,3.76,3.86,3.76,3.85,435215,6857134.00
2012-12-10,3.82,3.91,3.81,3.90,641912,10243749.00
2012-12-11,3.86,3.90,3.84,3.86,318754,5075839.00
2012-12-12,3.86,3.89,3.75,3.78,287738,4526190.50
2012-12-13,3.81,3.81,3.69,3.69,185500,2875348.00
2012-12-14,3.69,3.86,3.67,3.81,571003,8939877.00
2012-12-17,3.78,3.87,3.78,3.85,396102,6292262.00
2012-12-18,3.89,4.00,3.75,3.98,923637,14888126.00
2012-12-19,3.88,3.96,3.88,3.95,488133,7878333.00
2012-12-20,3.91,4.01,3.88,3.94,369529,5983670.50
2012-12-21,3.94,3.97,3.90,3.96,435301,7076117.00
2012-12-24,3.97,4.09,3.97,4.07,742788,12413448.00
2012-12-25,4.07,4.14,4.03,4.08,678667,11404010.00
2012-12-26,4.07,4.15,4.06,4.14,479939,8135407.00
2012-12-27,4.14,4.23,4.00,4.01,723752,12227844.00
2012-12-28,4.01,4.10,3.99,4.09,406497,6783160.00
2012-12-31,4.09,4.10,4.03,4.09,202208,3392697.50
2013-01-04,4.10,4.23,4.10,4.14,487100,8313191.00
2013-01-07,4.14,4.24,4.12,4.21,309506,5332639.50
2013-01-08,4.20,4.30,4.16,4.30,580514,10091698.00
2013-01-09,4.30,4.30,4.20,4.21,352160,6132199.50
2013-01-10,4.21,4.26,4.21,4.23,285259,4946933.50
2013-01-11,4.28,4.28,4.15,4.16,525485,9109208.00
2013-01-14,4.20,4.28,4.14,4.27,516107,8978877.00
2013-01-15,4.27,4.37,4.25,4.37,634569,11209924.00
2013-01-16,4.35,4.37,4.22,4.35,592329,10465232.00
2013-01-17,4.31,4.34,4.26,4.32,274826,4853619.00
2013-01-18,4.33,4.44,4.32,4.34,565310,10163767.00
2013-01-21,4.34,4.35,4.29,4.35,390437,6926900.00
2013-01-22,4.33,4.34,4.21,4.25,333735,5845300.00
2013-01-23,4.25,4.26,4.16,4.23,230978,3994149.25
2013-01-24,4.25,4.28,4.10,4.11,286554,4889651.00
2013-01-25,4.13,4.13,4.06,4.10,159030,2678597.75
2013-01-28,4.10,4.21,4.10,4.20,171689,2927216.00
2013-01-29,4.19,4.23,4.18,4.21,179060,3093850.50
2013-01-30,4.19,4.24,4.18,4.23,226188,3912102.75
2013-01-31,4.22,4.26,4.18,4.25,220834,3827026.50
2013-02-01,4.25,4.42,4.19,4.39,843947,15076674.00
2013-02-04,4.39,4.46,4.33,4.43,520470,9370994.00
2013-02-05,4.43,4.43,4.36,4.40,507738,9135484.00
2013-02-06,4.40,4.43,4.37,4.41,525089,9474398.00
2013-02-07,4.42,4.43,4.34,4.36,164225,2949486.75
2013-02-08,4.37,4.43,4.35,4.42,192648,3479958.75
2013-02-18,4.42,4.52,4.40,4.50,295002,5408134.50
2013-02-19,4.52,4.53,4.42,4.44,247468,4521476.50
2013-02-20,4.44,4.53,4.41,4.53,309592,5686332.00
2013-02-21,4.52,4.52,4.37,4.46,193105,3513097.00
2013-02-22,4.46,4.91,4.43,4.81,1164581,21830042.00
2013-02-25,4.65,4.96,4.63,4.88,2266327,44790956.00
2013-02-26,4.67,4.84,4.61,4.68,994878,19216156.00
2013-02-27,4.68,4.72,4.50,4.52,794588,14872161.00
2013-02-28,4.49,4.60,4.43,4.53,659763,12135477.00
2013-03-01,4.53,4.58,4.46,4.57,470408,8710536.00
2013-03-04,4.55,4.55,4.37,4.40,378831,6917971.50
2013-03-05,4.39,4.51,4.39,4.49,214724,3919947.00
2013-03-06,4.49,4.62,4.47,4.60,541893,10118836.00
2013-03-07,4.59,4.69,4.57,4.66,405028,7665643.00
2013-03-08,4.71,4.71,4.57,4.62,310900,5865887.50
2013-03-11,4.62,4.63,4.58,4.62,142504,2684051.00
2013-03-12,4.64,4.64,4.49,4.53,230542,4294402.50
2013-03-13,4.50,4.52,4.34,4.50,215228,3912287.50
2013-03-14,4.42,4.50,4.42,4.44,74507,1361564.50
2013-03-15,4.44,4.57,4.42,4.53,192343,3556874.75
2013-03-18,4.55,4.55,4.46,4.55,88015,1625027.75
2013-03-19,4.55,4.90,4.54,4.73,609708,11722218.00
2013-03-20,4.73,4.73,4.44,4.70,457826,8674732.00
2013-03-21,4.67,4.75,4.64,4.69,435456,8346931.00
2013-03-22,4.65,4.70,4.55,4.61,267392,5048199.50
2013-03-25,4.61,4.65,4.57,4.64,148480,2806820.75
2013-03-26,4.64,4.67,4.58,4.63,209283,3976455.75
2013-03-27,4.63,4.66,4.60,4.62,145789,2756733.25
2013-03-28,4.62,4.62,4.45,4.48,186869,3442498.50
2013-03-29,4.49,4.54,4.45,4.45,82400,1509487.00
2013-04-01,4.48,4.50,4.45,4.49,106374,1950914.50
2013-04-02,4.50,4.54,4.46,4.49,283697,5214421.50
2013-04-03,4.45,4.49,4.34,4.42,234977,4254170.50
2013-04-08,4.42,4.42,4.25,4.26,232000,4065048.50
2013-04-09,4.29,4.34,4.25,4.29,105611,1856793.63
2013-04-10,4.27,4.30,4.19,4.21,130738,2272531.00
2013-04-11,4.21,4.23,4.19,4.21,67290,1164633.50
2013-04-12,4.18,4.25,4.18,4.22,93280,1618375.25
2013-04-15,4.16,4.21,4.14,4.15,59338,1014226.44
2013-04-16,4.14,4.26,4.09,4.24,77400,1326800.13
2013-04-17,4.24,4.27,4.21,4.25,131212,2286064.00
2013-04-18,4.25,4.27,4.21,4.24,172700,3006234.00
2013-04-19,4.26,4.34,4.26,4.31,235609,4142524.50
2013-04-22,4.24,4.27,4.16,4.25,137507,2392311.50
2013-04-23,4.27,4.27,4.15,4.15,97159,1667471.13
2013-04-24,4.14,4.29,4.14,4.26,138456,2397341.00
2013-04-25,4.20,4.29,4.16,4.16,111157,1931356.13
2013-04-26,4.14,4.20,4.01,4.10,139865,2368017.25
2013-05-02,4.10,4.17,4.08,4.16,118754,2015531.38
2013-05-03,4.12,4.25,4.12,4.21,130807,2255832.00
2013-05-06,4.25,4.30,4.19,4.29,232027,4061752.50
2013-05-07,4.31,4.32,4.25,4.28,268386,4717629.00
2013-05-08,4.29,4.31,4.24,4.28,110399,1932415.63
2013-05-09,4.26,4.28,4.22,4.27,125551,2193587.00
2013-05-10,4.27,4.49,4.27,4.49,566003,10302421.00
2013-05-13,4.43,4.49,4.43,4.44,207759,3782763.00
2013-05-14,4.44,4.45,4.35,4.36,178867,3220912.50
2013-05-15,4.34,4.45,4.33,4.44,165261,2975457.25
2013-05-16,4.48,4.48,4.43,4.46,438426,7999990.00
2013-05-17,4.45,4.47,4.39,4.43,510874,6981502.00
2013-05-20,4.43,4.55,4.39,4.54,839635,11615322.00
2013-05-21,4.53,5.01,4.50,5.01,2129913,31372434.00
2013-05-22,5.01,5.01,4.82,4.91,2558924,38496796.00
2013-05-23,4.80,4.90,4.76,4.78,864659,12791608.00
2013-05-24,4.77,4.84,4.69,4.81,933265,13724003.00
2013-05-27,4.81,4.81,4.70,4.74,962727,14023207.00
2013-05-28,4.73,4.76,4.69,4.75,651010,9472217.00
2013-05-29,4.75,4.80,4.69,4.73,733799,10713734.00
2013-05-30,4.71,4.75,4.66,4.67,653830,9421334.00
2013-05-31,4.64,4.69,4.57,4.60,677880,9643439.00
2013-06-03,4.58,4.63,4.58,4.59,534413,7571738.00
2013-06-04,4.59,4.61,4.45,4.49,445938,6217441.00
2013-06-05,4.50,4.54,4.45,4.51,345378,4785307.50
2013-06-06,4.46,4.54,4.46,4.46,228137,3159820.00
2013-06-07,4.36,4.47,4.36,4.37,486624,6589088.00
2013-06-13,4.36,4.36,4.14,4.23,313481,4086382.25
2013-06-14,4.23,4.34,4.23,4.27,155885,2057415.50
2013-06-17,4.23,4.33,4.23,4.28,188168,2488439.00
2013-06-18,4.29,4.53,4.24,4.43,430329,5840752.50
2013-06-19,4.46,4.46,4.32,4.36,294113,3956501.50
2013-06-20,4.36,4.36,4.17,4.17,193415,2546468.25
2013-06-21,4.08,4.14,4.04,4.06,201997,2549702.75
2013-06-24,4.08,4.08,3.68,3.71,306180,3674771.00
2013-06-25,3.71,3.76,3.42,3.63,445989,4920160.50
2013-06-26,3.63,3.66,3.55,3.66,278318,3109553.50
2013-06-27,3.65,3.69,3.58,3.60,330624,3734492.00
2013-06-28,3.55,3.63,3.48,3.51,211053,2328477.75
2013-07-01,3.50,3.68,3.50,3.59,148342,1640678.25
2013-07-02,3.59,3.67,3.57,3.66,331613,3723744.25
2013-07-03,3.67,3.67,3.55,3.63,245613,2734843.75
2013-07-04,3.58,3.70,3.58,3.67,304306,3448182.50
2013-07-05,3.67,3.71,3.65,3.65,214431,2447725.75
2013-07-08,3.60,3.60,3.45,3.48,190923,2079267.63
2013-07-09,3.48,3.53,3.44,3.49,138206,1493031.88
2013-07-10,3.46,3.61,3.46,3.60,169661,1860641.63
2013-07-11,3.61,3.73,3.60,3.69,350128,3983137.25
2013-07-12,3.69,3.86,3.69,3.73,714474,8410478.00
2013-07-15,3.73,3.81,3.72,3.76,246296,2861663.25
2013-07-16,3.74,3.95,3.72,3.90,692340,8285382.00
2013-07-17,3.90,4.06,3.78,3.81,370023,4473268.50
2013-07-18,3.81,3.84,3.73,3.82,260668,3057713.75
2013-07-19,3.81,3.98,3.78,3.80,421837,5073070.50
2013-07-22,3.80,3.94,3.73,3.90,283005,3382362.25
2013-07-23,3.90,3.96,3.86,3.93,453391,5487788.50
2013-07-24,3.94,3.96,3.81,3.87,560541,6700286.00
2013-07-25,3.89,3.89,3.78,3.78,251501,2980024.25
2013-07-26,3.75,3.81,3.75,3.80,190417,2225891.25
2013-07-29,3.78,3.80,3.73,3.76,223136,2598766.50
2013-07-30,3.75,3.79,3.65,3.76,176436,2038003.50
2013-07-31,3.79,3.88,3.75,3.79,196594,2313485.50
2013-08-01,3.83,3.89,3.78,3.88,393371,4688614.50
2013-08-02,3.89,3.95,3.89,3.91,433438,5245055.00
2013-08-05,3.94,3.96,3.90,3.96,429833,5226916.50
2013-08-06,3.96,3.98,3.93,3.97,364010,4448307.00
2013-08-07,3.97,3.97,3.86,3.89,262820,3182567.00
2013-08-08,3.91,3.95,3.88,3.91,248724,3007401.00
2013-08-09,3.91,3.94,3.88,3.93,278534,3363587.75
2013-08-12,3.93,3.99,3.91,3.99,447842,5486001.00
2013-08-13,3.99,4.07,3.96,4.07,431004,5356857.50
2013-08-14,4.05,4.09,4.00,4.02,373510,4660225.00
2013-08-15,4.07,4.07,3.99,4.01,334202,4139924.25
2013-08-16,3.93,4.06,3.91,3.94,278977,3429237.00
2013-08-19,3.89,3.97,3.88,3.96,237591,2884777.50
2013-08-20,3.94,4.04,3.93,3.97,268180,3299187.25
2013-08-21,3.95,4.38,3.94,4.38,3067645,40212944.00
2013-08-22,4.37,4.83,4.28,4.82,4633551,65226940.00
2013-08-23,4.81,4.81,4.48,4.59,3398769,48213036.00
2013-08-26,4.55,4.68,4.54,4.58,1969683,27817688.00
2013-08-27,4.55,4.63,4.48,4.58,1782280,24986778.00
2013-08-28,4.53,4.55,4.43,4.45,1315775,18166850.00
