Date,Open,High,Low,Close,Volume,Amount
2013-01-23,12.78,13.09,12.69,13.03,1673820,23523042.00
2013-01-24,13.04,13.06,12.55,12.76,1916904,26662728.00
2013-01-25,12.85,13.35,12.85,13.08,4382658,62472272.00
2013-01-28,12.98,13.36,12.98,13.31,2536383,36331916.00
2013-01-29,13.37,13.56,13.23,13.35,2595787,37576484.00
2013-01-30,13.25,13.35,12.64,12.79,4286165,59753024.00
2013-01-31,12.81,13.04,12.56,12.94,6288592,87058880.00
2013-02-01,12.81,13.11,12.70,12.86,4611586,64684676.00
2013-02-04,12.89,12.94,12.30,12.48,3436636,46843956.00
2013-02-05,12.29,12.39,12.10,12.36,2800159,37298660.00
2013-02-06,12.24,12.49,12.24,12.35,1726413,23302520.00
2013-02-07,12.38,12.60,12.36,12.50,1869929,25424300.00
2013-02-08,12.50,12.87,12.44,12.69,2978179,41114080.00
2013-02-18,12.89,13.05,12.79,12.90,6404670,89973680.00
2013-02-19,12.81,13.09,12.81,12.88,3763803,52905840.00
2013-02-20,12.85,13.43,12.85,13.26,6202070,88840960.00
2013-02-21,13.19,13.50,12.93,13.14,5706783,81730440.00
2013-02-22,13.09,13.31,13.01,13.04,2853254,40755296.00
2013-02-25,13.29,13.97,13.17,13.74,9779544,144701744.00
2013-02-26,13.59,14.05,13.54,13.66,9749098,145878784.00
2013-02-27,13.95,14.19,13.45,13.80,5684294,84687896.00
2013-02-28,13.77,14.39,13.54,14.34,7701667,116821248.00
2013-03-01,14.11,14.69,14.11,14.54,7666200,119273624.00
2013-03-04,14.64,15.08,13.96,14.25,8834862,138163888.00
2013-03-05,14.29,14.44,13.69,14.23,5040764,76484240.00
2013-03-06,14.36,14.44,13.97,14.23,6011578,91885680.00
2013-03-07,14.19,14.49,13.85,14.09,4566822,69862728.00
2013-03-08,14.05,14.24,13.63,13.74,3291094,49384564.00
2013-03-11,13.80,13.90,13.64,13.74,2094326,31129472.00
2013-03-12,13.75,13.80,12.79,12.97,4067177,58097740.00
2013-03-13,12.96,13.00,12.45,12.96,3353517,46632396.00
2013-03-14,12.96,13.17,12.87,12.99,2214614,31296032.00
2013-03-15,13.00,13.26,12.84,12.99,2607604,36974088.00
2013-03-18,13.17,13.62,13.17,13.37,5085699,73838048.00
2013-03-19,13.34,13.63,12.99,13.58,3673340,53091252.00
2013-03-20,13.88,14.24,13.69,14.00,9306069,140334048.00
2013-03-21,13.90,14.54,13.80,14.15,6981923,107054120.00
2013-03-22,14.15,14.23,13.91,14.03,3511679,53237496.00
2013-03-25,14.03,14.22,13.80,13.80,3584745,54146372.00
2013-03-26,13.77,13.77,13.39,13.45,2950150,43171408.00
2013-03-27,13.46,13.65,13.29,13.36,2216925,32244398.00
2013-03-28,13.22,13.56,13.05,13.20,2730897,39310452.00
2013-03-29,13.29,13.47,13.17,13.22,2415190,34800832.00
2013-04-01,13.18,13.56,13.17,13.42,1833728,26648122.00
2013-04-02,13.42,13.66,13.18,13.21,2356917,34311188.00
2013-04-03,13.18,13.21,12.59,12.81,2009587,27978436.00
2013-04-08,12.79,13.04,12.43,13.02,1458062,20231524.00
2013-04-09,13.03,13.21,13.03,13.08,1445193,20550670.00
2013-04-10,13.16,13.22,12.66,12.91,1575572,22014450.00
2013-04-11,12.91,13.03,12.79,12.86,1217923,17046968.00
2013-04-12,12.79,12.79,12.19,12.22,2329074,31496894.00
2013-04-15,12.19,12.19,11.88,11.97,1405312,18430682.00
2013-04-16,11.88,12.15,11.77,12.12,999990,13146552.00
2013-04-17,12.12,12.30,12.05,12.28,1210635,16066934.00
2013-04-18,12.19,12.38,12.11,12.35,1225225,16384565.00
2013-04-19,12.22,12.65,12.22,12.60,1749216,23808888.00
2013-04-22,12.49,12.69,12.41,12.66,1536974,20968124.00
2013-04-23,12.67,12.68,11.97,11.99,1730652,23109294.00
2013-04-24,11.99,12.33,11.97,12.30,1335838,17769958.00
2013-04-25,12.34,12.34,11.92,11.96,1490247,19672916.00
2013-04-26,12.05,12.05,11.63,11.84,1412643,18270092.00
2013-05-02,11.65,11.99,11.64,11.87,466299,6029051.00
2013-05-03,11.89,12.23,11.88,12.14,1037813,13717310.00
2013-05-06,12.14,12.46,12.14,12.36,1419250,19120248.00
2013-05-07,12.38,12.69,12.34,12.46,2006118,27442448.00
2013-05-08,12.49,12.72,12.45,12.64,1909796,26223976.00
2013-05-09,12.64,13.89,12.54,13.84,7168876,103517320.00
2013-05-10,13.65,14.07,13.36,13.55,4534502,66946008.00
2013-05-13,13.55,13.69,13.15,13.47,2909401,42224132.00
2013-05-14,13.45,13.47,13.04,13.09,2596579,37133368.00
2013-05-15,13.08,13.49,12.92,13.39,3960322,56825008.00
2013-05-16,13.39,13.58,12.96,13.00,4647084,66449508.00
2013-05-17,12.98,13.67,12.80,13.43,3661043,52587156.00
2013-05-20,13.53,13.82,13.34,13.68,4431866,65070652.00
2013-05-21,13.62,14.01,13.36,13.89,5276070,78057936.00
2013-05-22,13.85,13.85,13.20,13.34,3631180,53076032.00
2013-05-23,13.34,14.01,13.24,13.41,4868167,71950488.00
2013-05-24,13.54,14.04,13.54,13.98,5128232,76726328.00
2013-05-27,14.09,14.41,13.79,14.19,7795180,118615616.00
2013-05-28,14.18,14.18,13.42,13.51,4878605,72129920.00
2013-05-29,13.58,13.71,13.39,13.49,4052009,59363592.00
2013-05-30,13.48,13.75,13.39,13.68,3567988,52460728.00
2013-05-31,13.68,14.07,13.55,13.70,5650304,84437808.00
2013-06-03,13.72,13.85,13.05,13.15,4316950,62515764.00
2013-06-04,13.10,13.32,12.49,12.64,3635777,50903556.00
2013-06-05,12.69,12.77,12.41,12.63,2067278,28329098.00
2013-06-06,12.57,12.76,12.40,12.73,2433359,33388670.00
2013-06-07,12.87,12.87,12.29,12.42,2909745,39952700.00
2013-06-13,12.09,12.09,11.66,11.94,2838328,36793632.00
2013-06-14,11.94,12.78,11.89,12.61,4263833,57692168.00
2013-06-17,12.64,13.23,12.51,12.93,4629899,64892392.00
2013-06-18,13.07,13.07,12.51,12.84,3985502,55414144.00
2013-06-19,12.84,13.14,12.57,13.05,4086681,57093548.00
2013-06-20,12.87,13.02,12.11,12.15,3692459,50686432.00
2013-06-21,11.74,12.23,11.61,12.12,2240420,29189464.00
2013-06-24,12.12,12.19,11.19,11.48,2508110,32082212.00
2013-06-25,11.25,11.85,10.74,11.77,3905783,48700724.00
2013-06-26,11.66,12.23,11.66,12.16,2987596,39184820.00
2013-06-27,12.22,12.68,11.98,12.47,7316653,99085424.00
2013-06-28,12.29,12.62,12.17,12.45,2287538,30798798.00
2013-07-01,12.36,12.93,12.30,12.93,4581181,63145400.00
2013-07-02,12.92,13.05,12.64,12.97,4572900,63779196.00
2013-07-03,12.95,12.95,12.47,12.84,2767883,38257488.00
2013-07-04,12.77,12.84,12.50,12.64,2315359,31946246.00
2013-07-05,12.64,12.98,12.55,12.55,3279825,45601308.00
2013-07-08,11.90,12.02,11.55,12.02,3049209,39333528.00
2013-07-09,11.89,12.05,11.70,12.02,1167029,15158787.00
2013-07-10,11.99,12.42,11.87,12.39,1986712,26429408.00
2013-07-11,12.42,12.90,12.19,12.89,3530055,48246608.00
2013-07-12,12.85,13.27,12.69,12.73,3481056,48946284.00
2013-07-15,12.83,12.98,12.69,12.84,3198035,44645472.00
2013-07-16,12.91,13.24,12.86,13.03,4029033,57115272.00
2013-07-17,13.11,13.35,12.71,12.97,3293740,46396696.00
2013-07-18,12.89,13.73,12.79,13.65,7474639,108182552.00
2013-07-19,13.43,13.91,13.39,13.52,5011927,73363440.00
2013-07-22,13.37,14.30,13.27,14.14,6057428,90932904.00
2013-07-23,14.18,14.47,13.89,14.32,6288120,95408560.00
2013-07-24,14.38,14.95,14.19,14.76,8551483,133818824.00
2013-07-25,14.70,14.70,13.54,13.81,6773652,102119712.00
2013-07-26,13.64,13.95,13.24,13.85,5338421,78096520.00
2013-07-29,13.69,14.35,13.43,14.06,5691476,85409904.00
2013-07-30,14.02,14.13,13.25,13.65,3954534,58046860.00
2013-07-31,13.68,14.22,13.12,13.26,12367218,181437248.00
2013-08-01,13.29,13.92,13.00,13.82,7244609,105225424.00
2013-08-02,13.79,14.38,13.79,13.97,7535394,114155720.00
2013-08-05,13.97,14.76,13.90,14.47,7723386,119248704.00
2013-08-06,14.33,14.39,14.03,14.32,6021363,92013280.00
2013-08-07,14.47,15.81,13.97,15.08,12951173,204374944.00
2013-08-08,15.06,15.37,14.69,14.92,7044861,112984816.00
2013-08-09,14.86,15.41,14.22,14.61,6592965,104453152.00
2013-08-12,15.12,15.25,14.31,14.75,5798110,91828480.00
2013-08-13,14.80,15.35,14.60,15.24,5745298,92838520.00
2013-08-14,15.22,15.22,14.64,14.76,4832244,76953232.00
2013-08-15,14.60,14.80,14.32,14.39,3237566,50222368.00
2013-08-16,14.25,14.66,13.59,13.66,4883136,74208592.00
2013-08-19,13.47,14.14,13.47,14.07,2089116,31260726.00
2013-08-20,14.07,14.56,13.97,14.24,3179453,48701120.00
2013-08-21,14.18,14.60,14.05,14.43,3228325,49898584.00
2013-08-22,14.35,14.57,14.34,14.49,3049194,47291536.00
2013-08-23,14.49,14.80,13.77,14.20,4806004,73259208.00
2013-08-26,14.19,14.34,14.07,14.32,3264362,49774972.00
2013-08-27,14.33,14.33,13.91,14.15,2940726,44464160.00
2013-08-28,13.97,14.09,13.47,13.56,4119826,61204128.00
2013-08-29,13.55,13.84,13.53,13.72,2500737,36718396.00
2013-08-30,13.72,13.80,12.73,12.86,4105665,58756724.00
2013-09-02,12.93,13.28,12.78,13.28,1903235,26894956.00
2013-09-03,13.27,13.51,13.17,13.50,2059053,29587174.00
2013-09-04,13.47,13.50,13.20,13.23,1643413,23625840.00
2013-09-05,13.21,13.64,13.21,13.53,2436266,35402020.00
2013-09-06,13.49,13.69,13.32,13.68,2507059,36430584.00
2013-09-09,13.65,14.10,13.53,13.98,4509914,66951060.00
2013-09-10,14.10,14.47,13.98,14.32,6501755,99468656.00
2013-09-11,14.44,14.44,13.60,13.73,4225193,62885944.00
2013-09-12,13.68,14.00,13.60,13.69,2557983,37854240.00
2013-09-13,13.96,14.14,13.75,13.89,3291401,49297948.00
2013-09-16,13.93,14.02,13.74,13.82,2201209,32805024.00
2013-09-17,13.82,13.90,13.42,13.47,1914593,28258940.00
2013-09-18,13.51,13.79,13.44,13.75,1669376,24445562.00
2013-09-23,13.87,14.31,13.80,14.18,3457775,52353480.00
2013-09-24,14.09,14.39,13.99,14.21,3462423,52721196.00
2013-09-25,14.17,14.17,13.91,14.04,2683509,40377884.00
2013-09-26,14.06,14.38,13.99,14.38,4122436,62870920.00
2013-09-27,14.50,14.51,13.97,14.18,2849025,43558204.00
2013-09-30,14.37,14.53,14.08,14.44,3484742,53505408.00
2013-10-08,14.87,15.56,14.74,14.77,7469261,119575320.00
2013-10-09,14.72,15.33,14.58,15.17,6422301,103013768.00
2013-10-10,15.37,15.37,14.53,14.66,4945387,78744360.00
2013-10-11,14.75,15.13,14.47,15.05,3959901,62857752.00
2013-10-14,14.89,15.56,14.82,15.56,6114979,99476944.00
2013-10-15,15.55,15.55,14.98,15.13,5057479,82283320.00
2013-10-16,14.98,14.99,14.21,14.48,4288385,66962020.00
2013-10-17,14.59,15.89,14.50,15.13,8721991,142641008.00
2013-10-18,15.07,15.41,14.88,15.08,3980584,64367304.00
2013-10-21,15.67,16.69,15.59,16.69,7831741,135752864.00
2013-10-22,18.46,18.46,16.77,16.96,21052281,396463712.00
2013-10-23,16.67,18.76,16.23,18.05,24939783,463605120.00
2013-10-24,17.47,17.77,16.90,16.98,11309795,207852672.00
2013-10-25,17.27,18.76,17.22,18.06,17197588,328909248.00
2013-10-28,17.62,19.45,16.79,18.58,14868759,287220896.00
2013-10-29,18.33,18.77,16.77,17.62,12590814,235049376.00
2013-10-30,17.38,18.40,16.99,17.66,9067761,169040880.00
2013-10-31,17.35,17.53,15.90,15.97,8718013,153213840.00
2013-11-01,15.77,15.77,15.24,15.31,5763627,95081696.00
2013-11-04,15.58,16.34,15.47,15.85,5795883,98636256.00
2013-11-05,15.77,16.57,15.49,16.45,4395815,75360264.00
2013-11-06,16.37,17.03,15.89,15.93,7108511,124493304.00
2013-11-07,16.00,16.66,15.77,16.23,4675056,80926784.00
2013-11-08,16.18,16.78,16.00,16.78,5009704,87496776.00
2013-11-11,16.77,17.33,16.58,16.94,5708242,102912352.00
2013-11-12,16.89,17.18,16.07,17.02,5623357,99593136.00
2013-11-13,16.87,17.02,16.25,16.25,3897993,68736344.00
2013-11-14,16.16,16.49,15.67,16.29,4380813,75081768.00
2013-11-15,16.33,17.06,16.33,16.89,6248701,111506088.00
2013-11-18,17.31,17.53,16.97,17.37,6976303,127568040.00
2013-11-19,17.42,17.83,17.10,17.45,5395074,99862200.00
2013-11-20,17.48,17.65,17.19,17.63,3940704,72531872.00
2013-11-21,17.56,17.56,16.99,17.06,3881106,70787168.00
2013-11-22,17.06,17.37,16.77,16.87,3112724,56209536.00
2013-11-25,16.99,17.12,16.74,16.82,2610051,46797464.00
2013-11-26,16.75,16.95,16.22,16.31,4513090,78791616.00
2013-11-27,16.27,16.84,16.08,16.75,3811137,67120848.00
2013-11-28,16.74,16.87,16.50,16.74,3375335,59885476.00
2013-11-29,16.90,17.49,16.82,17.39,6140732,112550568.00
2013-12-02,16.27,16.37,15.55,15.55,6367585,107500832.00
2013-12-03,15.04,15.27,14.42,15.10,4890919,77781352.00
2013-12-04,15.10,15.51,15.03,15.15,3829495,62644548.00
2013-12-05,15.07,15.62,15.02,15.09,3065697,50030136.00
2013-12-06,15.23,15.36,15.07,15.16,2668725,43269440.00
2013-12-09,15.37,15.64,15.27,15.57,3213157,53063736.00
2013-12-10,15.48,15.66,15.09,15.45,2730268,44862608.00
2013-12-11,15.39,15.85,15.20,15.74,3183697,52873692.00
2013-12-12,15.61,16.02,15.51,15.81,2382876,40272968.00
2013-12-13,15.72,16.11,15.62,15.88,1865391,31576796.00
2013-12-16,16.13,16.25,15.43,15.54,3498346,58741972.00
2013-12-17,15.48,15.69,14.82,14.89,3065878,49247392.00
2013-12-18,14.94,15.01,14.60,14.68,2530523,39967388.00
2013-12-19,14.83,15.16,14.62,14.67,2239179,35693668.00
2013-12-20,14.67,14.86,14.47,14.56,2190063,34298096.00
2013-12-23,14.57,14.67,13.93,14.31,1354558,20776754.00
2013-12-24,14.50,14.84,14.42,14.66,1750833,27446088.00
2013-12-25,14.85,15.25,14.84,15.21,2943830,47450160.00
2013-12-26,15.40,15.62,14.90,14.90,2809187,45584424.00
2013-12-27,14.82,15.42,14.82,15.17,2360347,38375256.00
2013-12-30,15.22,15.61,15.17,15.45,2127233,34982128.00
2013-12-31,15.46,15.65,15.17,15.28,1704958,27976104.00
2014-01-02,15.21,15.57,15.18,15.53,2599795,42759268.00
2014-01-03,15.62,15.91,15.40,15.71,3519706,58694844.00
2014-01-06,15.78,16.12,15.60,15.72,6192456,104823080.00
2014-01-07,15.60,16.62,15.07,16.41,7053586,119594992.00
2014-01-08,16.45,17.15,16.32,16.46,5433252,96440784.00
2014-01-09,16.40,16.95,16.23,16.23,4049675,71135152.00
2014-01-10,16.18,16.18,15.50,15.59,2675071,45037664.00
2014-01-13,15.72,15.84,15.27,15.37,1878400,31192134.00
2014-01-14,15.38,16.18,15.28,16.17,2623945,44336808.00
2014-01-15,16.17,16.86,16.02,16.63,4717967,82737504.00
2014-01-16,16.75,16.87,16.26,16.32,2808574,49159152.00
2014-01-17,16.14,16.43,15.97,15.99,2232545,38418112.00
2014-01-20,16.04,17.16,16.01,16.42,5185164,91408112.00
2014-01-21,16.30,16.74,16.14,16.63,4517464,79383952.00
2014-01-22,16.61,17.19,16.47,16.98,4756719,85616344.00
2014-01-23,17.05,17.27,16.85,17.17,4012302,72626744.00
2014-01-24,17.16,17.37,17.02,17.26,3878415,70840632.00
2014-01-27,16.85,17.04,16.22,16.58,6551688,115649664.00
2014-01-28,16.59,16.80,16.18,16.80,3435087,60216132.00
2014-01-29,16.80,16.91,16.59,16.72,2551209,45254260.00
2014-01-30,16.63,17.85,16.63,17.48,5442329,99968712.00
2014-02-07,17.12,18.41,17.12,18.29,4807928,91463816.00
2014-02-10,18.29,18.88,17.97,18.54,7474155,145591616.00
2014-02-11,18.47,18.90,17.87,18.16,5695967,110621080.00
2014-02-12,18.47,19.20,18.47,18.83,4787368,95070104.00
2014-02-13,19.17,19.37,17.70,17.72,7157194,139786624.00
2014-02-14,17.72,18.20,17.64,18.13,3689716,70091120.00
2014-02-17,18.17,19.37,18.14,19.10,6733642,134039776.00
2014-02-18,19.11,19.16,18.53,18.93,5029104,99537712.00
2014-02-19,18.85,19.97,18.70,19.80,6619374,136668160.00
2014-02-20,19.81,19.81,18.69,19.13,4221200,85303608.00
2014-02-21,19.27,19.31,18.67,18.99,3337199,66609384.00
2014-02-24,19.22,19.87,18.74,19.47,4759759,96928992.00
2014-02-25,19.52,19.69,17.42,17.64,6508831,127737664.00
2014-02-26,17.36,17.67,16.62,17.40,3349374,60884024.00
2014-02-27,17.52,17.76,16.60,16.75,3980640,72394880.00
2014-02-28,16.68,17.10,16.39,17.07,2637450,46912704.00
2014-03-03,17.07,18.19,16.87,18.13,4897437,91489072.00
2014-03-04,17.97,17.99,17.46,17.70,2852193,53439024.00
2014-03-05,17.96,18.11,17.58,17.74,3159855,59512344.00
2014-03-06,17.60,17.73,16.95,17.37,2222068,40602224.00
2014-03-07,17.47,17.52,17.08,17.34,1455142,26723150.00
2014-03-10,17.32,17.72,16.79,16.79,2386744,43674744.00
2014-03-11,16.81,16.97,15.77,16.09,2966762,51645736.00
2014-03-12,16.14,16.14,15.32,15.69,2754688,46217192.00
2014-03-13,15.72,15.99,15.72,15.90,2354172,39714340.00
2014-03-14,15.77,15.89,15.53,15.72,1491669,24943118.00
2014-03-17,15.72,16.22,15.61,16.20,1971641,33720816.00
2014-03-18,16.27,16.67,16.18,16.42,2522145,43892404.00
2014-03-19,16.38,16.47,16.07,16.42,1599459,27635976.00
2014-03-20,16.42,16.45,15.21,15.28,2390174,40333908.00
2014-03-21,15.32,15.42,14.47,15.21,6737824,107156824.00
2014-03-24,15.07,15.12,14.78,15.00,2559765,40912272.00
2014-03-25,14.96,15.27,14.82,15.19,1910832,30875816.00
2014-03-26,15.17,15.53,15.12,15.45,1941723,31854024.00
2014-03-27,15.47,15.56,14.80,14.80,3222445,51820880.00
2014-03-28,14.69,14.92,14.18,14.31,2763036,42739072.00
2014-03-31,14.23,14.50,14.19,14.30,1756142,27033086.00
2014-04-01,14.25,14.50,14.25,14.42,1964169,30271532.00
2014-04-02,14.32,14.48,13.97,14.06,2268580,34529516.00
2014-04-03,14.11,14.54,13.94,14.45,2671259,41026116.00
2014-04-04,14.49,14.58,14.25,14.52,4638537,71470264.00
2014-04-08,14.33,14.74,14.19,14.59,2363398,36603532.00
2014-04-09,14.62,14.94,14.62,14.73,2743102,43463964.00
2014-04-10,14.86,14.86,14.50,14.52,3519525,55304420.00
2014-04-11,14.35,14.47,14.23,14.38,1919793,29528028.00
2014-04-14,14.51,14.80,14.49,14.70,3081247,48239536.00
2014-04-15,14.61,14.65,14.27,14.34,4001713,61812864.00
2014-04-16,14.18,14.18,13.53,13.76,11731831,172940032.00
2014-04-17,13.55,13.76,13.49,13.58,7582637,111129064.00
2014-04-18,13.67,13.67,13.39,13.47,7600512,110689952.00
2014-04-21,13.37,13.52,12.98,12.98,7744324,111161192.00
2014-04-22,12.94,13.54,12.93,13.53,12691791,180875088.00
2014-04-23,13.33,13.57,13.13,13.31,5811687,83676456.00
2014-04-24,13.34,13.34,12.73,12.95,6602303,92751656.00
2014-04-25,12.96,13.16,12.77,12.82,4958168,69453480.00
2014-04-28,12.77,12.85,12.45,12.45,3933286,53535128.00
2014-04-29,12.41,12.76,12.41,12.69,3975288,54325860.00
2014-04-30,12.68,12.85,12.47,12.67,5462779,74765216.00
2014-05-05,12.64,12.85,12.54,12.80,3709190,51095072.00
2014-05-06,12.92,13.02,12.74,12.83,5569990,77526872.00
2014-05-07,12.77,12.77,12.31,12.31,3898977,52969548.00
2014-05-08,12.23,12.57,12.17,12.40,3270687,43928672.00
2014-05-09,12.48,12.95,12.30,12.66,6033816,82631496.00
2014-05-12,12.80,13.11,12.70,13.03,5915803,82667104.00
2014-05-13,13.03,13.05,12.79,12.93,3261831,45394516.00
2014-05-14,12.75,13.04,12.75,12.89,3264600,45569960.00
2014-05-15,12.86,13.02,12.59,12.62,4023281,55738528.00
2014-05-16,12.59,12.87,12.47,12.83,2889567,39719860.00
2014-05-19,12.71,13.14,12.71,13.09,3794784,53269004.00
2014-05-20,13.17,13.40,13.02,13.09,4455131,63466740.00
2014-05-21,13.09,13.77,12.87,13.62,9250834,133630632.00
2014-05-22,13.70,14.02,13.33,13.37,11206819,164729856.00
2014-05-23,13.32,13.50,13.12,13.43,7609449,108838360.00
2014-05-26,13.40,13.75,13.37,13.66,4150693,60659328.00
2014-05-27,13.59,13.69,13.27,13.35,4207213,61018696.00
2014-05-28,13.36,14.07,13.35,13.92,16085980,237657632.00
2014-05-29,13.92,13.92,13.57,13.57,4356714,64251472.00
2014-05-30,13.58,13.81,12.97,13.59,8712053,127276248.00
2014-06-03,13.39,13.59,13.37,13.39,5311256,77069344.00
2014-06-04,13.47,14.05,13.23,13.94,12414266,183928368.00
2014-06-05,13.87,14.32,13.53,14.22,10870942,163292784.00
2014-06-06,14.18,14.50,13.95,14.21,7433705,113810592.00
2014-06-09,14.12,14.32,13.97,14.07,4295970,64948036.00
2014-06-10,13.99,14.24,13.72,14.14,6086162,91781944.00
2014-06-11,14.14,14.65,14.02,14.36,7617092,117886600.00
2014-06-12,14.27,14.51,14.14,14.29,3195990,49218960.00
2014-06-13,14.29,14.37,14.05,14.21,6884166,104798808.00
2014-06-16,14.18,14.77,14.15,14.66,8438732,131673552.00
2014-06-17,14.80,14.80,14.39,14.41,5305225,82695016.00
2014-06-18,14.42,14.64,14.35,14.40,3501727,54430848.00
2014-06-19,14.27,14.37,13.42,13.87,6302204,94232008.00
2014-06-20,13.86,14.07,13.68,13.82,3398417,50564748.00
2014-06-23,13.81,14.44,13.74,14.33,4118675,62570556.00
2014-06-24,14.33,14.80,14.23,14.73,6169153,96301920.00
2014-06-25,14.78,14.86,14.39,14.51,3951829,61533256.00
2014-06-26,14.62,14.85,14.55,14.70,5118732,80542816.00
2014-06-27,14.66,14.95,14.63,14.75,4517423,71204136.00
2014-06-30,14.83,15.05,14.48,14.91,7845001,124440376.00
2014-07-01,14.80,14.93,14.47,14.70,6968935,108706744.00
2014-07-02,14.71,15.26,14.47,15.02,10966805,174104416.00
2014-07-03,15.01,15.24,14.85,15.02,5838512,93349888.00
2014-07-04,15.16,15.23,14.81,14.86,6574182,104931912.00
2014-07-07,15.02,15.02,14.42,14.57,6144347,95915776.00
2014-07-08,14.51,14.78,14.01,14.74,8550665,131066720.00
2014-07-09,14.58,14.66,14.13,14.13,5718030,88196632.00
2014-07-10,14.09,14.33,14.04,14.15,2848651,43272884.00
2014-07-11,14.16,14.56,14.16,14.44,4288208,66053024.00
2014-07-14,14.41,14.63,14.17,14.50,4182176,64219372.00
2014-07-15,14.50,14.53,14.06,14.18,3768523,57692120.00
2014-07-16,14.17,14.29,14.07,14.15,2848561,43199772.00
2014-07-17,14.16,14.37,13.91,14.24,3726751,56480164.00
2014-07-18,14.24,14.59,14.24,14.46,5202506,80455272.00
2014-07-21,14.37,14.42,14.05,14.16,2470977,37499580.00
2014-07-22,14.16,14.44,14.09,14.30,3338557,51047448.00
2014-07-23,14.27,14.36,13.79,13.90,3956570,59329096.00
2014-07-24,13.90,13.90,13.19,13.26,6028286,86765840.00
2014-07-25,13.36,13.51,13.31,13.46,3273780,47144732.00
2014-07-28,13.46,13.86,13.46,13.82,3218403,47174228.00
2014-07-29,13.80,14.06,13.73,13.90,3465171,51567356.00
2014-07-30,13.96,14.24,13.91,14.01,6423176,96706472.00
2014-07-31,14.08,14.15,13.86,14.06,3173047,47502116.00
2014-08-01,14.00,14.06,13.64,13.73,4729801,70274648.00
2014-08-04,13.81,14.45,13.81,14.43,8464927,128924528.00
2014-08-05,14.38,14.63,14.19,14.51,7448816,115121840.00
2014-08-06,14.46,14.66,14.31,14.57,5772813,89560824.00
2014-08-07,14.61,14.85,14.41,14.45,6668453,104484848.00
2014-08-08,14.39,14.64,14.19,14.59,5389082,83287032.00
2014-08-11,14.59,14.95,14.45,14.89,6504976,102528112.00
2014-08-12,14.95,15.11,14.82,14.94,5225081,83480960.00
2014-08-13,14.94,15.64,14.94,15.48,11504293,188069632.00
2014-08-14,15.44,16.06,15.29,15.56,7225316,121402600.00
2014-08-15,15.64,15.79,15.31,15.69,4307035,71149368.00
2014-08-18,15.73,15.86,15.50,15.60,5662224,94161976.00
2014-08-19,15.53,15.76,15.41,15.64,4745508,78679752.00
2014-08-20,15.59,15.78,15.41,15.66,4965893,82547728.00
2014-08-21,15.67,16.27,15.65,16.10,6759860,114366304.00
2014-08-22,16.25,16.93,16.16,16.34,10012087,175763248.00
2014-08-25,16.31,16.31,15.70,15.74,5117708,86703000.00
2014-08-26,15.74,16.01,15.39,15.58,4648673,77316848.00
2014-08-27,15.61,16.30,15.58,15.94,4892922,82928016.00
2014-08-28,15.98,16.19,15.61,15.90,4670700,79122848.00
2014-08-29,15.76,16.09,15.76,16.01,3146918,53381300.00
2014-09-01,15.97,16.20,15.71,16.14,8710647,147200304.00
2014-09-02,16.14,16.47,16.08,16.34,5751939,99466832.00
2014-09-03,16.34,16.57,15.94,16.24,5140274,88708088.00
2014-09-04,16.21,16.41,15.75,16.16,7066529,120260280.00
2014-09-05,16.09,16.31,15.89,16.17,6963429,118702640.00
2014-09-09,16.17,16.99,16.10,16.91,11003097,193114848.00
2014-09-10,16.98,17.16,16.73,16.89,5789273,103832056.00
2014-09-11,16.56,16.76,15.91,16.04,12444194,216161520.00
2014-09-12,16.07,16.71,16.01,16.12,16040097,276455488.00
2014-09-15,16.16,16.76,16.09,16.76,14354326,248883792.00
2014-09-16,17.23,17.74,16.65,16.77,20476016,375051008.00
2014-09-17,16.73,17.95,16.31,17.87,13329866,243347040.00
2014-09-18,17.78,18.12,17.58,17.97,8814367,166396944.00
2014-09-19,18.12,18.25,17.54,17.72,4787294,89763992.00
2014-09-22,17.66,17.66,17.19,17.33,5800921,106639776.00
2014-09-23,17.39,17.68,17.22,17.60,4252279,78282112.00
2014-09-24,17.47,18.06,17.38,17.87,4254544,80073608.00
2014-09-25,17.91,18.04,17.15,17.26,7891673,146391216.00
2014-09-26,17.25,17.38,16.82,16.99,5378129,97118688.00
2014-09-29,17.05,17.35,17.01,17.33,6141920,111627664.00
2014-09-30,17.31,17.90,17.16,17.64,5859012,108284088.00
2014-10-08,17.64,18.13,17.61,18.06,5148859,97408368.00
2014-10-09,18.06,18.53,17.92,18.14,6700877,128740360.00
2014-10-10,18.20,18.68,18.13,18.49,7105396,137809344.00
2014-10-13,18.47,18.77,18.13,18.56,7124117,138360000.00
2014-10-14,18.42,19.22,18.39,18.40,6795586,134657296.00
2014-10-15,18.40,18.61,18.00,18.51,5952983,114389608.00
2014-10-16,18.39,18.39,17.97,17.97,8910193,170346000.00
2014-10-17,17.79,17.94,16.87,17.09,11108323,202505376.00
2014-10-20,17.09,17.93,17.09,17.79,7894818,147415856.00
2014-10-21,17.86,18.89,17.83,18.60,17522438,341815776.00
2014-10-22,18.61,19.44,18.42,18.92,16169338,324717952.00
2014-10-23,18.92,19.46,18.53,18.91,10175463,203536000.00
2014-10-24,18.71,20.01,18.71,19.74,10327018,213259440.00
2014-10-27,19.69,21.71,19.69,20.53,12160585,264065872.00
