Date,Open,High,Low,Close,Volume,Amount
2004-12-21,1.11,1.13,1.10,1.12,345412,884267.00
2004-12-22,1.14,1.17,1.14,1.17,905995,2429139.00
2004-12-23,1.21,1.23,1.20,1.21,3424453,9581355.00
2004-12-24,1.21,1.21,1.18,1.21,906669,2493898.00
2004-12-27,1.21,1.21,1.18,1.20,542500,1478454.00
2004-12-28,1.19,1.19,1.15,1.16,708585,1895796.00
2004-12-29,1.14,1.18,1.13,1.17,518213,1371158.00
2004-12-30,1.17,1.17,1.14,1.17,362919,963184.00
2004-12-31,1.16,1.17,1.13,1.13,410150,1082215.00
2005-01-04,1.11,1.13,1.09,1.13,437200,1114633.00
2005-01-05,1.12,1.17,1.12,1.17,407021,1068009.00
2005-01-06,1.17,1.20,1.14,1.17,602213,1617867.00
2005-01-07,1.17,1.19,1.16,1.17,511069,1371813.00
2005-01-10,1.17,1.18,1.15,1.16,388350,1030076.00
2005-01-11,1.15,1.20,1.14,1.20,720594,1939838.00
2005-01-12,1.19,1.19,1.14,1.17,589411,1570297.00
2005-01-13,1.16,1.18,1.14,1.16,496950,1315580.00
2005-01-14,1.15,1.18,1.15,1.15,562645,1497037.00
2005-01-17,1.14,1.15,1.13,1.13,454717,1181907.00
2005-01-18,1.13,1.18,1.11,1.16,866551,2293842.00
2005-01-19,1.16,1.20,1.16,1.18,1122859,3053100.00
2005-01-20,1.18,1.19,1.16,1.16,594225,1591948.00
2005-01-21,1.17,1.17,1.12,1.17,650459,1725120.00
2005-01-24,1.22,1.22,1.16,1.17,992859,2682083.00
2005-01-25,1.17,1.21,1.17,1.21,1649748,4531253.00
2005-01-26,1.22,1.22,1.18,1.20,767162,2097575.00
2005-01-27,1.20,1.26,1.19,1.24,3357787,9524454.00
2005-01-28,1.21,1.21,1.18,1.18,322600,877649.00
2005-01-31,1.12,1.12,1.12,1.12,72700,186839.00
2005-02-01,1.06,1.06,1.06,1.06,90700,221308.00
2005-02-02,1.01,1.07,1.01,1.04,4046893,9476150.00
2005-02-03,1.03,1.03,0.99,0.99,2727100,6182633.00
2005-02-04,0.94,0.96,0.94,0.94,1001300,2158140.00
2005-02-16,0.93,0.99,0.93,0.99,1347920,3017938.00
2005-02-17,0.99,1.02,0.99,0.99,2372590,5457556.00
2005-02-18,0.99,1.03,0.99,1.01,1296524,2996766.00
2005-02-21,1.00,1.02,0.96,1.01,2392717,5344408.00
2005-02-22,1.00,1.03,0.98,1.02,2202387,5105032.00
2005-02-23,1.02,1.07,1.01,1.06,4749036,11586383.00
2005-02-24,1.06,1.09,1.05,1.07,1548537,3787454.00
2005-02-25,1.08,1.09,1.05,1.08,2656884,6484430.00
2005-02-28,1.06,1.13,1.06,1.13,5423110,13948063.00
2005-03-01,1.08,1.08,1.08,1.08,3589667,8866666.00
2005-03-02,1.08,1.13,1.07,1.09,3733306,9381903.00
2005-03-03,1.09,1.09,1.04,1.06,1832658,4419314.00
2005-03-04,1.06,1.06,1.03,1.04,1022129,2443008.00
2005-03-07,1.03,1.06,1.03,1.05,712700,1717617.00
2005-03-08,1.06,1.07,1.04,1.06,1145738,2769143.00
2005-03-09,1.07,1.07,1.04,1.06,793320,1913775.00
2005-03-10,1.06,1.11,1.04,1.08,2516850,6252290.00
2005-03-11,1.07,1.09,1.05,1.07,1392891,3408830.00
2005-03-14,1.06,1.09,1.06,1.07,1149090,2816605.00
2005-03-15,1.06,1.07,1.02,1.03,1791471,4268113.00
2005-03-16,1.01,1.03,0.99,0.99,1092158,2503379.00
2005-03-17,0.96,1.01,0.96,0.97,497271,1123078.00
2005-03-18,0.98,0.99,0.96,0.98,591750,1326911.00
2005-03-21,0.98,1.03,0.97,1.03,1604442,3725719.00
2005-03-22,1.02,1.04,0.97,0.97,1120420,2546725.00
2005-03-23,0.93,0.96,0.93,0.93,1362577,2921380.00
2005-03-24,0.90,0.94,0.89,0.93,623829,1320380.00
2005-03-25,0.93,0.96,0.93,0.95,763098,1651108.00
2005-03-28,0.94,0.94,0.90,0.90,1546590,3208780.00
2005-03-29,0.91,0.92,0.89,0.90,657454,1364582.00
2005-03-30,0.89,0.90,0.88,0.89,940141,1915677.00
2005-03-31,0.88,0.89,0.85,0.85,1607200,3135575.00
2005-04-01,0.85,0.89,0.80,0.86,2169665,4120415.00
2005-04-04,0.82,0.86,0.82,0.83,979200,1870383.00
2005-04-05,0.83,0.87,0.81,0.87,2133543,4214257.00
2005-04-06,0.87,0.92,0.86,0.89,2475320,5071723.00
2005-04-07,0.88,0.90,0.87,0.89,1595920,3249164.00
2005-04-08,0.92,0.92,0.88,0.89,1117838,2285612.00
2005-04-11,0.89,0.91,0.88,0.89,1558749,3187378.00
2005-04-12,0.88,0.89,0.84,0.84,1582338,3115957.00
2005-04-13,0.84,0.86,0.82,0.86,991559,1935466.00
2005-04-14,0.86,0.86,0.83,0.83,1097718,2106861.00
2005-04-15,0.82,0.87,0.82,0.87,3891865,7766169.00
2005-04-18,0.88,0.92,0.84,0.88,3523736,7109206.00
2005-04-19,0.86,0.87,0.83,0.84,2416707,4660717.00
2005-04-20,0.80,0.80,0.80,0.80,90200,165066.00
2005-04-21,0.76,0.76,0.76,0.76,32600,56724.00
2005-04-22,0.72,0.72,0.72,0.72,60400,99660.00
2005-04-25,0.69,0.69,0.69,0.69,134200,210694.00
2005-04-26,0.65,0.65,0.65,0.65,99100,147659.00
2005-04-27,0.62,0.65,0.62,0.62,8658456,12335779.00
2005-04-28,0.59,0.63,0.59,0.61,2577411,3587726.00
2005-04-29,0.61,0.64,0.61,0.64,3580502,5248044.00
2005-10-18,1.12,1.68,1.00,1.54,27187489,80770720.00
2005-10-19,1.46,1.46,1.46,1.46,457000,1526380.00
2005-10-20,1.38,1.38,1.38,1.38,61600,195272.00
2005-10-21,1.31,1.31,1.31,1.31,78100,235081.00
2005-10-24,1.25,1.29,1.25,1.25,10285314,29538836.00
2005-10-25,1.23,1.31,1.23,1.30,15756046,46171936.00
2005-10-26,1.27,1.29,1.23,1.23,6201200,17665320.00
2005-10-27,1.22,1.24,1.17,1.17,3936200,10647303.00
2005-10-28,1.14,1.16,1.11,1.13,4762731,12263913.00
2005-10-31,1.16,1.19,1.11,1.13,7020651,18537868.00
2005-11-01,1.13,1.15,1.08,1.10,6812700,16999002.00
2005-11-02,1.10,1.12,1.06,1.11,4976819,12535474.00
2005-11-03,1.11,1.17,1.08,1.17,7439000,19263112.00
2005-11-04,1.15,1.18,1.11,1.15,7255703,19070440.00
2005-11-07,1.13,1.17,1.11,1.15,3432527,8959823.00
2005-11-08,1.15,1.20,1.13,1.18,5715105,15270267.00
2005-11-09,1.21,1.24,1.19,1.22,10571441,29665304.00
2005-11-10,1.22,1.22,1.16,1.16,4639956,12504983.00
2005-11-11,1.10,1.13,1.10,1.10,5822222,14799644.00
2005-11-14,1.09,1.13,1.09,1.13,2280876,5814643.00
2005-11-15,1.12,1.13,1.07,1.08,2874620,7212697.00
2005-11-16,1.06,1.09,1.03,1.07,3216328,7762611.00
2005-11-17,1.07,1.08,1.05,1.07,1691927,4138579.00
2005-11-18,1.06,1.10,1.06,1.08,3253409,8060426.00
2005-11-21,1.08,1.13,1.07,1.12,4336148,11092419.00
2005-11-22,1.10,1.16,1.10,1.12,3771944,9804783.00
2005-11-23,1.11,1.12,1.07,1.11,1512196,3818581.00
2005-11-24,1.10,1.11,1.09,1.10,1574213,3967337.00
2005-11-25,1.10,1.14,1.09,1.12,1719538,4419729.00
2005-11-28,1.11,1.13,1.10,1.10,1219110,3109967.00
2005-11-29,1.10,1.11,1.05,1.05,2101917,5152462.00
2005-11-30,1.05,1.07,1.03,1.05,1089240,2620059.00
2005-12-01,1.06,1.07,1.04,1.06,859460,2089279.00
2005-12-02,1.05,1.06,1.01,1.03,1895630,4468794.00
2005-12-05,1.02,1.02,0.98,0.98,1305410,2938178.00
2005-12-06,0.95,0.96,0.93,0.93,2219300,4762188.00
2005-12-07,0.95,0.97,0.93,0.96,1533361,3352479.00
2005-12-08,0.95,0.96,0.91,0.92,1829400,3854343.00
2005-12-09,0.91,0.94,0.89,0.93,1833839,3869255.00
2005-12-12,0.94,0.98,0.93,0.98,2562391,5726887.00
2005-12-13,0.99,1.02,0.98,1.00,2618132,5996610.00
2005-12-14,0.99,1.05,0.97,1.05,2262572,5241917.00
2005-12-15,1.05,1.10,1.05,1.08,5469279,13526790.00
2005-12-16,1.08,1.09,1.05,1.06,1834537,4474370.00
2005-12-19,1.06,1.09,1.05,1.07,1191170,2920681.00
2005-12-20,1.06,1.07,1.04,1.06,1192249,2874633.00
2005-12-21,1.05,1.08,1.05,1.06,954904,2323445.00
2005-12-22,1.05,1.05,1.01,1.01,2026259,4735131.00
2005-12-23,1.00,1.04,0.98,1.03,1593413,3724977.00
2005-12-26,1.03,1.03,1.01,1.02,1394699,3245089.00
2005-12-27,1.01,1.01,0.96,0.99,2042451,4598264.00
2005-12-28,0.98,1.00,0.98,0.99,1018156,2305349.00
2005-12-29,0.99,1.04,0.98,1.03,2317528,5453383.00
2005-12-30,1.02,1.03,1.00,1.01,1031596,2405875.00
2006-01-04,1.00,1.02,0.99,1.02,729570,1690111.00
2006-01-05,1.02,1.03,0.96,1.00,2529306,5719318.00
2006-01-06,1.00,1.01,0.99,1.00,1622459,3714976.00
2006-01-09,1.00,1.02,0.98,1.01,1746610,4034775.00
2006-01-10,1.01,1.01,0.99,1.01,1428928,3283463.00
2006-01-11,1.01,1.06,1.01,1.06,3921537,9364281.00
2006-01-12,1.06,1.10,1.04,1.05,2678030,6550311.00
2006-01-13,1.06,1.07,1.03,1.05,1613005,3881131.00
2006-01-16,1.05,1.07,1.04,1.06,1382760,3350643.00
2006-01-17,1.05,1.11,1.03,1.08,3911159,9733855.00
2006-01-18,1.08,1.10,1.06,1.09,2256067,5603277.00
2006-01-19,1.09,1.10,1.06,1.07,1946530,4792410.00
2006-01-20,1.09,1.11,1.06,1.06,1976235,4895284.00
2006-01-23,1.06,1.10,1.04,1.09,2901330,7175567.00
2006-01-24,1.11,1.11,1.06,1.06,2506596,6208286.00
2006-01-25,1.07,1.09,1.05,1.06,1201541,2925772.00
2006-02-06,1.06,1.08,1.04,1.08,1321264,3232132.00
2006-02-07,1.09,1.13,1.08,1.11,3224225,8222133.00
2006-02-08,1.12,1.13,1.09,1.11,1596425,4051020.00
2006-02-09,1.11,1.15,1.10,1.12,2523018,6514698.00
2006-02-10,1.11,1.12,1.10,1.10,1590550,4027320.00
2006-02-13,1.10,1.11,1.05,1.06,2139500,5256457.00
2006-02-14,1.05,1.08,1.05,1.07,1339482,3273244.00
2006-02-15,1.06,1.08,1.02,1.06,2001545,4822020.00
2006-02-16,1.05,1.06,1.01,1.01,1547398,3658121.00
2006-02-17,1.00,1.03,0.98,1.01,1500760,3465307.00
2006-02-20,1.00,1.03,1.00,1.01,702519,1638364.00
2006-02-21,1.03,1.03,0.99,1.03,638100,1475439.00
2006-02-22,1.03,1.03,1.02,1.03,649164,1524811.00
2006-02-23,1.03,1.06,1.02,1.05,1363430,3256654.00
2006-02-24,1.04,1.05,1.03,1.03,781040,1846653.00
2006-02-27,1.03,1.04,1.02,1.03,488651,1153233.00
2006-02-28,1.02,1.06,1.00,1.04,1158382,2744359.00
2006-03-01,1.03,1.05,1.02,1.03,1059670,2496975.00
2006-03-02,1.03,1.04,1.00,1.02,931066,2177711.00
2006-03-03,1.01,1.04,1.01,1.03,1186380,2791771.00
2006-03-06,1.03,1.05,1.02,1.03,768660,1818907.00
2006-03-07,1.03,1.03,0.98,0.99,950393,2185952.00
2006-03-08,0.98,0.99,0.95,0.97,754128,1674470.00
2006-03-09,0.97,0.98,0.95,0.97,375157,828364.00
2006-03-10,0.97,0.98,0.96,0.97,471833,1047400.00
2006-03-13,0.96,0.98,0.94,0.97,482434,1064575.00
2006-03-14,0.97,0.99,0.96,0.96,488775,1079389.00
2006-03-15,0.96,0.97,0.96,0.97,439790,973958.00
2006-03-16,0.98,0.98,0.96,0.96,540770,1189382.00
2006-03-17,0.95,1.00,0.95,1.00,1809394,4128874.00
2006-03-20,1.01,1.01,0.99,1.01,872219,1999265.00
2006-03-21,0.99,1.04,0.98,1.03,1617370,3752690.00
2006-03-22,1.02,1.03,1.00,1.02,745435,1733012.00
2006-03-23,1.02,1.02,1.00,1.02,967122,2236082.00
2006-03-24,1.03,1.07,1.02,1.04,2199587,5286559.00
2006-03-27,1.04,1.09,1.03,1.09,4241878,10510008.00
2006-03-28,1.11,1.11,1.06,1.06,2241329,5546014.00
2006-03-29,1.06,1.07,1.04,1.05,1645607,3960484.00
2006-03-30,1.04,1.06,1.02,1.02,963199,2274035.00
2006-03-31,1.02,1.06,1.01,1.03,922000,2189129.00
2006-04-03,1.03,1.04,1.01,1.03,1541016,3595254.00
2006-04-04,1.03,1.03,1.00,1.02,1441052,3354118.00
2006-04-05,1.02,1.04,1.02,1.04,1313619,3098230.00
2006-04-06,1.04,1.08,1.02,1.06,2575410,6250437.00
2006-04-07,1.06,1.07,1.03,1.04,1495854,3577070.00
2006-04-10,1.04,1.07,1.04,1.07,1548331,3756466.00
2006-04-11,1.07,1.08,1.05,1.07,2154479,5270015.00
2006-04-12,1.08,1.13,1.06,1.10,4645619,11822339.00
2006-04-13,1.10,1.15,1.06,1.08,3367284,8623402.00
2006-04-14,1.07,1.10,1.07,1.09,1856605,4641217.00
2006-04-17,1.09,1.13,1.08,1.10,1698004,4284882.00
2006-04-18,1.09,1.10,1.06,1.07,1396519,3440012.00
2006-04-19,1.06,1.10,1.06,1.09,1193553,2939782.00
2006-04-20,1.10,1.10,1.06,1.07,1361700,3350584.00
2006-04-21,1.06,1.06,1.02,1.02,3346312,7835027.00
2006-04-24,1.02,1.02,0.96,0.98,2440800,5484052.00
2006-04-25,0.98,1.03,0.98,1.03,1137328,2655621.00
2006-04-26,1.07,1.08,1.04,1.06,1925781,4709678.00
2006-04-27,1.07,1.10,1.06,1.07,1836611,4518668.00
2006-04-28,1.07,1.10,1.03,1.09,1708327,4162838.00
2006-05-08,1.10,1.10,1.06,1.09,2077383,5130458.00
2006-05-09,1.09,1.11,1.07,1.10,2994888,7452571.00
2006-05-10,1.11,1.12,1.08,1.09,2893826,7244058.00
2006-05-11,1.09,1.13,1.07,1.09,3587365,9041665.00
2006-05-12,1.10,1.11,1.07,1.10,3184663,7945800.00
2006-05-15,1.10,1.15,1.09,1.15,5557812,14506945.00
2006-05-16,1.17,1.19,1.12,1.14,3943199,10366487.00
2006-05-17,1.14,1.17,1.12,1.17,3264172,8485655.00
2006-05-18,1.17,1.23,1.13,1.22,3826863,10483019.00
2006-05-19,1.23,1.24,1.20,1.20,2616265,7274748.00
2006-05-22,1.20,1.27,1.19,1.26,3961753,11339374.00
2006-05-23,1.25,1.26,1.20,1.20,4085000,11448411.00
2006-05-24,1.19,1.21,1.14,1.14,3349916,8868034.00
2006-05-25,1.13,1.17,1.12,1.16,1953889,5093210.00
2006-05-26,1.15,1.21,1.14,1.20,2643587,7152899.00
2006-05-29,1.20,1.25,1.18,1.24,3103680,8712233.00
2006-05-30,1.26,1.26,1.22,1.24,2843405,8075082.00
2006-05-31,1.24,1.30,1.23,1.30,6561041,19359296.00
2006-06-01,1.36,1.37,1.31,1.37,4988102,15319174.00
2006-06-02,1.37,1.37,1.32,1.32,4145984,12716034.00
2006-06-05,1.33,1.39,1.33,1.39,3888595,12326326.00
2006-06-06,1.44,1.46,1.39,1.41,3652505,11908528.00
2006-06-07,1.41,1.43,1.34,1.34,2627905,8230493.00
2006-06-08,1.27,1.35,1.27,1.33,7150195,21524308.00
2006-06-09,1.34,1.40,1.31,1.33,6671755,20846316.00
2006-06-12,1.29,1.33,1.27,1.30,3020400,8961584.00
2006-06-13,1.30,1.32,1.27,1.31,2455051,7296954.00
2006-06-14,1.31,1.31,1.27,1.29,1675969,4950761.00
2006-06-15,1.29,1.29,1.22,1.22,2384500,6781874.00
2006-06-16,1.17,1.25,1.17,1.22,3051403,8433907.00
2006-06-19,1.20,1.26,1.20,1.23,1823718,5167743.00
2006-06-20,1.22,1.29,1.22,1.29,3885148,11396753.00
2006-06-21,1.30,1.36,1.26,1.33,5666851,17272970.00
2006-06-22,1.31,1.40,1.31,1.40,6456114,20501344.00
2006-06-23,1.41,1.44,1.37,1.39,3503806,11293916.00
2006-06-26,1.40,1.43,1.38,1.39,2747149,8789884.00
2006-06-28,1.39,1.44,1.37,1.39,2903094,9328595.00
2006-06-29,1.38,1.42,1.35,1.36,3584730,11368559.00
2006-06-30,1.35,1.38,1.35,1.36,4366724,13602344.00
2006-07-03,1.36,1.43,1.34,1.43,8238261,26382946.00
2006-07-04,1.36,1.42,1.36,1.37,6916236,21974704.00
2006-07-05,1.37,1.37,1.30,1.36,4391702,13339545.00
2006-07-06,1.34,1.39,1.34,1.37,2324017,7279509.00
2006-07-07,1.37,1.41,1.36,1.37,2539934,8034914.00
2006-07-10,1.37,1.44,1.36,1.44,4741765,15374668.00
2006-07-11,1.44,1.51,1.43,1.47,5938506,20342944.00
2006-07-12,1.45,1.54,1.45,1.48,3725546,12877463.00
2006-07-13,1.51,1.51,1.41,1.41,4363228,14242819.00
2006-07-14,1.36,1.40,1.36,1.38,2463755,7778367.00
2006-07-17,1.38,1.45,1.35,1.43,2149566,6961189.00
2006-07-18,1.43,1.48,1.40,1.46,3188896,10594327.00
2006-07-19,1.45,1.50,1.39,1.39,2344020,7646309.00
2006-07-20,1.39,1.46,1.39,1.45,2981595,9797559.00
2006-07-21,1.46,1.50,1.42,1.47,2476401,8335046.00
2006-07-24,1.44,1.50,1.40,1.49,1780162,5992591.00
2006-07-25,1.49,1.54,1.48,1.51,2125789,7322969.00
2006-07-26,1.50,1.58,1.47,1.58,6862093,24516284.00
2006-07-27,1.58,1.66,1.57,1.63,7912346,29705712.00
2006-07-28,1.61,1.68,1.60,1.61,5559448,20915090.00
2006-07-31,1.61,1.65,1.53,1.53,3966454,14374860.00
2006-08-01,1.54,1.57,1.50,1.51,2339560,8182269.00
2006-08-02,1.51,1.55,1.47,1.55,1986377,6849310.00
2006-08-03,1.54,1.55,1.50,1.51,1236330,4306110.00
2006-08-04,1.49,1.51,1.43,1.44,2232229,7470756.00
2006-08-07,1.42,1.45,1.37,1.40,1829256,5855339.00
2006-08-08,1.39,1.42,1.37,1.41,1407517,4506784.00
2006-08-09,1.42,1.48,1.41,1.46,1847079,6163383.00
2006-08-10,1.48,1.50,1.42,1.46,1505063,4991769.00
2006-08-11,1.47,1.47,1.43,1.45,731676,2421333.00
2006-08-14,1.44,1.45,1.38,1.41,1422227,4594460.00
2006-08-15,1.38,1.42,1.38,1.40,867757,2790013.00
2006-08-16,1.40,1.43,1.38,1.42,2033594,6528411.00
2006-08-17,1.42,1.42,1.38,1.38,1208150,3848772.00
2006-08-18,1.39,1.40,1.35,1.36,1495500,4713768.00
2006-08-21,1.34,1.34,1.30,1.33,1699116,5126534.00
2006-08-22,1.33,1.40,1.33,1.40,2091620,6656429.00
2006-08-23,1.41,1.42,1.38,1.42,1791002,5756859.00
2006-08-24,1.42,1.43,1.39,1.42,562430,1820085.00
2006-08-25,1.41,1.44,1.39,1.40,620490,2003665.00
2006-08-28,1.41,1.42,1.39,1.41,1494175,4790107.00
2006-08-29,1.41,1.43,1.40,1.42,1465138,4755271.00
2006-08-30,1.40,1.43,1.40,1.41,988970,3207299.00
2006-08-31,1.42,1.44,1.42,1.44,1731375,5683394.00
2006-09-01,1.45,1.45,1.39,1.40,1369994,4414763.00
2006-09-04,1.39,1.41,1.39,1.41,939721,3011829.00
2006-09-05,1.41,1.44,1.40,1.43,1266742,4129343.00
2006-09-06,1.42,1.50,1.42,1.50,4442539,15193290.00
2006-09-07,1.51,1.51,1.44,1.51,2075158,7028589.00
2006-09-08,1.50,1.55,1.48,1.54,2796910,9816414.00
2006-09-11,1.54,1.60,1.54,1.56,2137740,7684263.00
2006-09-12,1.54,1.57,1.54,1.54,1733631,6151223.00
2006-09-13,1.54,1.61,1.54,1.55,2009950,7257680.00
2006-09-14,1.55,1.57,1.50,1.57,1296879,4538305.00
2006-09-15,1.55,1.61,1.54,1.58,1880520,6820692.00
2006-09-18,1.60,1.66,1.59,1.66,2993872,11319030.00
2006-09-19,1.66,1.74,1.66,1.74,4182461,16630141.00
2006-09-20,1.74,1.80,1.68,1.71,3370639,13353185.00
2006-09-21,1.69,1.73,1.65,1.66,2254840,8721050.00
2006-09-22,1.66,1.71,1.62,1.67,2664294,10169071.00
2006-09-25,1.65,1.75,1.65,1.74,2851398,11330335.00
2006-09-26,1.75,1.78,1.71,1.71,1447560,5761045.00
2006-09-27,1.71,1.77,1.70,1.76,2088703,8277426.00
2006-09-28,1.75,1.85,1.74,1.82,3189547,13289824.00
2006-09-29,1.82,1.84,1.80,1.81,1658109,6905385.00
2006-10-09,1.81,1.85,1.79,1.82,1992699,8312634.00
2006-10-10,1.80,1.80,1.73,1.73,3905664,15604420.00
2006-10-11,1.69,1.82,1.67,1.79,3058391,12306038.00
2006-10-12,1.77,1.80,1.73,1.74,1587754,6404439.00
2006-10-13,1.74,1.78,1.72,1.75,919374,3698683.00
2006-10-16,1.73,1.75,1.70,1.72,1606081,6335231.00
2006-10-17,1.71,1.75,1.71,1.71,673054,2656158.00
2006-10-18,1.71,1.77,1.69,1.76,1513156,5980603.00
2006-10-19,1.76,1.77,1.72,1.75,997197,4013229.00
2006-10-20,1.74,1.75,1.72,1.72,931828,3688912.00
2006-10-23,1.73,1.73,1.64,1.67,1491970,5764919.00
2006-10-24,1.69,1.73,1.68,1.72,755294,2953831.00
2006-10-25,1.72,1.72,1.68,1.71,804269,3128490.00
2006-10-26,1.71,1.80,1.70,1.80,3058929,12415245.00
2006-10-27,1.89,1.89,1.80,1.82,3519817,14862879.00
2006-10-30,1.81,1.87,1.79,1.82,1532402,6387879.00
2006-10-31,1.82,1.87,1.82,1.86,1790667,7564266.00
2006-11-01,1.87,1.93,1.85,1.92,2089634,9103225.00
2006-11-02,1.93,1.94,1.87,1.88,1097270,4754547.00
2006-11-03,1.90,1.95,1.89,1.91,1777626,7813431.00
2006-11-06,1.87,1.97,1.87,1.94,1966333,8736500.00
2006-11-07,1.95,1.95,1.88,1.91,1607427,6981229.00
2006-11-08,1.91,1.91,1.82,1.83,2323854,9773007.00
2006-11-09,1.83,1.86,1.82,1.83,1298501,5452292.00
2006-11-10,1.83,1.85,1.80,1.81,1353685,5622093.00
2006-11-13,1.79,1.81,1.71,1.73,1383360,5548901.00
2006-11-14,1.71,1.82,1.70,1.82,1509877,6068575.00
2006-11-15,1.83,1.91,1.83,1.91,2642849,11464790.00
2006-11-16,1.96,1.98,1.91,1.91,1622772,7175237.00
2006-11-17,1.90,1.95,1.83,1.92,2252435,9735812.00
2006-11-20,1.91,1.91,1.85,1.89,1195183,5116702.00
2006-11-21,1.85,1.88,1.83,1.85,844956,3604516.00
2006-11-22,1.84,1.92,1.84,1.86,1468975,6284308.00
2006-11-23,1.87,1.89,1.85,1.86,969624,4147009.00
2006-11-24,1.88,1.95,1.87,1.89,1706115,7441052.00
2006-11-27,1.88,1.94,1.87,1.90,1090399,4734028.00
2006-11-28,1.90,1.90,1.85,1.87,1007498,4327970.00
2006-11-29,1.88,1.90,1.83,1.90,840096,3610205.00
2006-11-30,1.92,1.97,1.90,1.93,2172218,9647849.00
2006-12-01,1.92,1.93,1.89,1.89,1068282,4664716.00
2006-12-04,1.93,1.93,1.85,1.88,1622445,6981091.00
2006-12-05,1.88,1.91,1.86,1.88,2257370,9747744.00
2006-12-06,1.89,1.89,1.81,1.85,1567365,6660326.00
2006-12-07,1.84,1.89,1.82,1.83,2141759,9005548.00
2006-12-08,1.81,1.92,1.80,1.91,3024927,12943755.00
2006-12-11,1.88,1.89,1.87,1.89,1177294,5080318.00
2006-12-12,1.89,1.92,1.88,1.90,1152469,5003398.00
2006-12-13,1.91,1.99,1.91,1.99,2442709,11069666.00
2006-12-14,2.09,2.09,2.00,2.09,3439508,16268621.00
2006-12-15,2.14,2.14,1.99,2.02,3530828,16679717.00
2007-01-04,2.11,2.11,1.92,1.92,1666355,7483617.00
2007-01-05,1.84,1.85,1.83,1.83,752900,3158654.00
2007-01-08,1.74,1.90,1.74,1.87,1947999,8201701.00
2007-01-09,1.85,1.87,1.78,1.82,3109295,12890991.00
2007-01-10,1.82,1.89,1.78,1.87,2651369,11088746.00
2007-01-11,1.87,1.94,1.84,1.93,3422795,14810623.00
2007-01-12,1.94,1.99,1.87,1.92,3307805,14651414.00
2007-01-15,1.93,1.99,1.93,1.98,2780720,12525502.00
2007-01-16,1.99,1.99,1.92,1.95,2343476,10446517.00
2007-01-17,1.96,1.96,1.89,1.89,2600364,11489845.00
2007-01-18,1.89,1.99,1.89,1.99,3519058,15874399.00
2007-01-22,2.09,2.09,2.09,2.09,846932,4056804.00
2007-01-23,2.19,2.19,2.13,2.19,4700567,23539486.00
2007-01-24,2.23,2.25,2.16,2.19,4131574,20895060.00
2007-01-25,2.14,2.19,2.11,2.11,2690300,13267119.00
2007-01-26,2.07,2.22,2.05,2.22,2710758,13329747.00
2007-01-29,2.28,2.29,2.19,2.23,3491362,17939338.00
2007-01-30,2.22,2.23,2.14,2.16,2633832,13177254.00
2007-01-31,2.14,2.26,2.13,2.15,3655578,18457984.00
2007-02-01,2.13,2.15,2.04,2.10,2701455,12872156.00
2007-02-02,2.10,2.20,2.06,2.14,2803250,13843783.00
2007-02-05,2.14,2.20,2.12,2.17,1164200,5785732.00
2007-02-06,2.17,2.17,2.14,2.16,1094532,5395492.00
2007-02-07,2.19,2.20,2.14,2.18,1184290,5869004.00
2007-02-08,2.19,2.26,2.17,2.23,2490213,12591625.00
2007-02-09,2.24,2.26,2.19,2.20,1584849,8011112.00
2007-02-12,2.15,2.19,2.14,2.15,2860864,14135658.00
2007-02-13,2.15,2.26,2.15,2.26,2323161,11911224.00
2007-02-14,2.29,2.37,2.29,2.37,5600840,30318784.00
2007-02-15,2.40,2.45,2.35,2.41,3497082,19222728.00
2007-02-16,2.43,2.46,2.37,2.42,2779027,15366662.00
2007-02-26,2.43,2.54,2.39,2.54,3082222,17573190.00
2007-02-27,2.62,2.64,2.42,2.42,3811345,22078854.00
2007-02-28,2.40,2.54,2.33,2.50,3582986,20207616.00
2007-03-01,2.49,2.49,2.38,2.38,3484614,19206450.00
2007-03-02,2.34,2.45,2.34,2.41,2672882,14671445.00
2007-03-05,2.41,2.53,2.36,2.42,2701601,15047080.00
2007-03-06,2.45,2.52,2.43,2.47,2070748,11704221.00
2007-03-07,2.47,2.51,2.41,2.48,2086830,11726169.00
2007-03-08,2.45,2.56,2.43,2.53,2627050,15121503.00
2007-03-09,2.50,2.56,2.48,2.55,2834351,16420567.00
2007-03-12,2.55,2.60,2.51,2.59,3504425,20502216.00
2007-03-13,2.57,2.72,2.57,2.72,4813816,29616854.00
2007-03-14,2.75,2.85,2.62,2.85,4795231,30695818.00
2007-03-15,2.95,3.00,2.85,2.90,6125686,41207908.00
2007-03-16,2.87,3.05,2.82,3.05,5868364,39803736.00
2007-03-19,2.91,3.13,2.90,3.01,5181683,36374916.00
2007-03-20,2.97,3.09,2.92,3.08,4086140,28384694.00
2007-03-21,3.14,3.23,3.08,3.23,4181948,30689628.00
2007-03-22,3.39,3.40,3.23,3.40,5730898,44517160.00
2007-03-23,3.40,3.50,3.22,3.29,7712308,58975824.00
2007-03-26,3.14,3.24,3.12,3.12,3187100,22885872.00
2007-03-27,2.97,3.12,2.96,3.09,7679906,53167516.00
2007-03-28,3.09,3.18,2.94,2.99,4474973,31167040.00
2007-03-29,3.00,3.14,3.00,3.09,5370219,37974428.00
2007-03-30,3.10,3.12,3.02,3.09,2780856,19558860.00
