Date,Open,High,Low,Close,Volume,Amount
2012-07-17,2.28,2.32,2.24,2.28,426602,4108474.75
2012-07-18,2.26,2.32,2.24,2.31,388268,3737269.50
2012-07-19,2.30,2.38,2.27,2.37,706413,6989027.00
2012-07-20,2.35,2.38,2.31,2.32,583649,5747178.50
2012-07-23,2.32,2.34,2.28,2.33,307029,2999077.50
2012-07-24,2.32,2.37,2.32,2.36,472322,4669744.50
2012-07-25,2.33,2.41,2.32,2.33,475000,4721198.50
2012-07-26,2.36,2.38,2.32,2.32,436445,4326692.50
2012-07-27,2.33,2.35,2.29,2.29,324210,3168718.50
2012-07-30,2.35,2.38,2.29,2.30,681028,6696131.00
2012-07-31,2.29,2.30,2.09,2.17,757998,7081404.00
2012-08-01,2.16,2.32,2.14,2.23,650863,6200310.50
2012-08-02,2.20,2.27,2.17,2.26,779653,7378729.50
2012-08-03,2.26,2.55,2.20,2.39,1112741,11090440.00
2012-08-06,2.39,2.44,2.35,2.43,838208,8431542.00
2012-08-07,2.43,2.45,2.41,2.43,596300,6050168.50
2012-08-08,2.44,2.45,2.37,2.39,792290,7989325.50
2012-08-09,2.40,2.42,2.35,2.42,646165,6491008.00
2012-08-10,2.41,2.47,2.41,2.47,989056,10093072.00
2012-08-13,2.46,2.46,2.35,2.35,593339,5974252.00
2012-08-14,2.35,2.35,2.26,2.34,599234,5845045.00
2012-08-15,2.32,2.35,2.29,2.30,311051,3046599.00
2012-08-16,2.30,2.34,2.28,2.29,160489,1566712.00
2012-08-17,2.30,2.33,2.27,2.32,240872,2343685.50
2012-08-20,2.30,2.32,2.26,2.31,296240,2869784.00
2012-08-21,2.32,2.45,2.32,2.42,1375337,13768541.00
2012-08-22,2.43,2.44,2.38,2.41,610542,6140726.50
2012-08-23,2.42,2.50,2.37,2.47,1143920,11736829.00
2012-08-24,2.46,2.52,2.39,2.40,1113041,11454840.00
2012-08-27,2.43,2.56,2.38,2.45,1977466,20403462.00
2012-08-28,2.40,2.61,2.40,2.58,2603888,27335090.00
2012-08-29,2.57,2.60,2.50,2.54,1762156,18602086.00
2012-08-30,2.54,2.74,2.50,2.65,3448286,37173316.00
2012-08-31,2.63,2.72,2.59,2.64,2421448,26267080.00
2012-09-03,2.60,2.68,2.50,2.65,1483357,15955021.00
2012-09-04,2.61,2.64,2.53,2.54,1614030,17200764.00
2012-09-05,2.50,2.64,2.50,2.64,1651061,17679542.00
2012-09-06,2.69,2.73,2.59,2.67,1539563,16761245.00
2012-09-07,2.67,2.79,2.65,2.79,3289763,36812308.00
2012-09-10,2.77,2.89,2.75,2.85,3209579,36882668.00
2012-09-11,2.82,2.85,2.78,2.82,1461334,16691651.00
2012-09-12,2.83,2.85,2.74,2.79,1566799,17702000.00
2012-09-13,2.80,2.85,2.76,2.79,1520131,17339260.00
2012-09-14,2.83,2.84,2.66,2.76,2055133,22909810.00
2012-09-17,2.76,2.76,2.58,2.63,1278646,13951978.00
2012-09-18,2.59,2.64,2.52,2.53,1152427,12268021.00
2012-09-19,2.56,2.61,2.50,2.59,751385,7934121.50
2012-09-20,2.59,2.59,2.45,2.45,848800,8823273.00
2012-09-21,2.44,2.49,2.42,2.48,687876,7067687.50
2012-09-24,2.43,2.50,2.41,2.48,473643,4858218.00
2012-09-25,2.45,2.53,2.44,2.52,493773,5114194.50
2012-09-26,2.46,2.52,2.32,2.35,486743,4924815.50
2012-09-27,2.37,2.49,2.32,2.46,761939,7742112.50
2012-09-28,2.44,2.49,2.41,2.48,346260,3557889.00
2012-10-08,2.48,2.53,2.47,2.48,309572,3203183.00
2012-10-09,2.47,2.60,2.47,2.58,701290,7424127.50
2012-10-10,2.59,2.62,2.56,2.62,464617,4976560.50
2012-10-11,2.61,2.61,2.51,2.53,552379,5832621.00
2012-10-12,2.54,2.57,2.49,2.50,352440,3679252.50
2012-10-15,2.52,2.53,2.46,2.48,331821,3426022.25
2012-10-16,2.50,2.55,2.50,2.50,388638,4076581.25
2012-10-17,2.50,2.54,2.45,2.47,397021,4072548.25
2012-10-18,2.47,2.58,2.47,2.55,613821,6404690.50
2012-10-19,2.56,2.56,2.50,2.51,343210,3576995.25
2012-10-22,2.50,2.58,2.49,2.58,441576,4611247.50
2012-10-23,2.59,2.59,2.49,2.52,470586,4904654.00
2012-10-24,2.49,2.49,2.38,2.40,983860,9900003.00
2012-10-25,2.39,2.42,2.37,2.38,394209,3931383.50
2012-10-26,2.38,2.39,2.22,2.34,833240,8043000.00
2012-10-29,2.30,2.31,2.26,2.29,293645,2831155.00
2012-10-30,2.30,2.33,2.28,2.30,145060,1406404.25
2012-10-31,2.29,2.35,2.29,2.35,239654,2337916.00
2012-11-01,2.32,2.40,2.32,2.37,369415,3665889.25
2012-11-02,2.37,2.39,2.34,2.37,197982,1959143.00
2012-11-05,2.37,2.39,2.35,2.35,137230,1358706.25
2012-11-06,2.35,2.35,2.26,2.29,366551,3526582.75
2012-11-07,2.29,2.30,2.25,2.27,248127,2377765.00
2012-11-08,2.31,2.56,2.29,2.56,6324962,66004724.00
2012-11-09,2.54,2.87,2.51,2.87,12982477,146920560.00
2012-11-12,2.98,3.22,2.97,3.22,11585046,143962544.00
2012-11-13,3.29,3.55,3.02,3.14,18055886,233668816.00
2012-11-14,2.98,3.27,2.95,3.25,13810003,169686624.00
2012-11-15,3.12,3.14,2.89,2.91,11160041,133434424.00
2012-11-16,2.91,2.97,2.79,2.83,7456843,86602824.00
2012-11-19,2.81,2.91,2.73,2.90,7501856,85681464.00
2012-11-20,2.87,3.11,2.84,2.92,11958932,143024560.00
2012-11-21,2.88,3.00,2.66,3.00,8543425,97332752.00
2012-11-22,2.95,2.97,2.83,2.88,5964869,69661152.00
2012-11-23,2.90,3.11,2.87,2.96,8980895,107916784.00
2012-11-26,2.91,2.91,2.66,2.68,7060077,78567816.00
2012-11-27,2.61,2.62,2.35,2.36,5668865,57970456.00
2012-11-28,2.31,2.42,2.27,2.39,3593896,35405292.00
2012-11-29,2.35,2.46,2.35,2.39,3791077,37955240.00
2012-11-30,2.38,2.42,2.28,2.37,2776757,27418416.00
2012-12-03,2.35,2.45,2.31,2.37,3296970,32787032.00
2012-12-04,2.33,2.34,2.08,2.24,4730861,43740196.00
2012-12-05,2.19,2.41,2.18,2.35,4522908,44090012.00
2012-12-06,2.37,2.48,2.35,2.42,4986949,50424028.00
2012-12-07,2.42,2.69,2.35,2.57,6327442,65633216.00
2012-12-10,2.55,2.86,2.53,2.78,7298143,80646440.00
2012-12-11,2.74,2.76,2.66,2.66,4878492,53710608.00
2012-12-12,2.65,2.79,2.56,2.77,5122564,56087516.00
2012-12-13,2.74,2.75,2.58,2.61,3376921,36703632.00
2012-12-14,2.56,2.75,2.56,2.72,4238007,46697956.00
2012-12-17,2.72,2.80,2.64,2.74,4511359,49826780.00
2012-12-18,2.73,2.76,2.65,2.69,3415058,37586736.00
2012-12-19,2.69,2.87,2.66,2.81,5681045,64359884.00
2012-12-20,2.76,2.81,2.71,2.77,3441046,38539560.00
2012-12-21,2.77,2.80,2.66,2.69,4414791,48925240.00
2012-12-24,2.68,2.74,2.65,2.71,2275043,25025104.00
2012-12-25,2.70,2.85,2.68,2.82,4848869,54839276.00
2012-12-26,2.85,2.92,2.77,2.89,5453917,62725664.00
2012-12-27,2.87,2.91,2.78,2.79,4264586,48888588.00
2012-12-28,2.78,2.83,2.74,2.81,2601055,29414316.00
2012-12-31,2.90,2.90,2.72,2.74,4177600,47388868.00
2013-01-04,2.77,3.08,2.74,3.08,8554047,100196272.00
2013-01-07,3.14,3.29,2.97,3.17,10772460,133544464.00
2013-01-08,3.11,3.27,3.06,3.13,6703232,83760144.00
2013-01-09,3.08,3.27,3.06,3.14,5970643,75123856.00
2013-01-10,3.09,3.15,3.06,3.08,3571150,44094104.00
2013-01-11,3.09,3.21,2.99,3.01,5014021,61919276.00
2013-01-14,2.99,3.21,2.99,3.19,5374131,67255144.00
2013-01-15,3.18,3.30,3.15,3.22,5428048,69061232.00
2013-01-16,3.21,3.33,3.11,3.24,5203007,66360516.00
2013-01-17,3.24,3.24,3.07,3.08,3373025,41884376.00
2013-01-18,3.09,3.13,3.04,3.10,2570983,31580438.00
2013-01-21,3.12,3.15,3.07,3.13,2030840,25121728.00
2013-01-22,3.13,3.13,3.00,3.02,2543998,30959894.00
2013-01-23,3.01,3.09,2.95,3.06,2663702,32240804.00
2013-01-24,3.06,3.16,2.93,2.95,2977115,36206240.00
2013-01-25,2.93,2.95,2.83,2.85,1978820,22973010.00
2013-01-28,2.86,2.98,2.85,2.96,1568966,18499070.00
2013-01-29,2.96,3.01,2.95,2.96,1666774,19861390.00
2013-01-30,2.95,2.99,2.90,2.98,1739994,20626508.00
2013-01-31,2.98,2.98,2.86,2.90,1523302,17836242.00
2013-02-01,2.89,2.96,2.87,2.95,1155713,13603339.00
2013-02-04,2.94,3.05,2.90,3.04,2430389,28944036.00
2013-02-05,3.01,3.18,2.99,3.14,3873208,48102444.00
2013-02-06,3.14,3.15,3.10,3.13,1785490,22217736.00
2013-02-07,3.10,3.19,3.08,3.17,1717767,21421874.00
2013-02-08,3.16,3.22,3.13,3.15,1784008,22361152.00
2013-02-18,3.17,3.18,3.09,3.12,1344250,16704890.00
2013-02-19,3.12,3.14,3.02,3.02,1306320,15929929.00
2013-02-20,3.01,3.11,3.01,3.09,1314056,16084880.00
2013-02-21,3.08,3.44,3.04,3.28,5623357,71505480.00
2013-02-22,3.24,3.28,3.18,3.20,3017233,38488628.00
2013-02-25,3.17,3.24,3.15,3.17,2063769,26113790.00
2013-02-26,3.17,3.28,3.15,3.16,2454357,31331688.00
2013-02-27,3.21,3.24,3.07,3.12,1868174,23294114.00
2013-02-28,3.13,3.25,3.13,3.23,1801363,22834830.00
2013-03-01,3.22,3.31,3.16,3.31,2752272,35272376.00
2013-03-04,3.25,3.55,3.25,3.35,6822901,91004152.00
2013-03-05,3.46,3.75,3.45,3.75,4282176,61057164.00
2013-03-06,4.18,4.18,4.18,4.18,1112267,17729536.00
2013-03-07,4.56,4.56,3.98,4.01,19600198,315555168.00
2013-03-08,3.90,3.92,3.65,3.66,9995028,146359072.00
2013-03-11,3.66,3.73,3.59,3.68,4964673,70489888.00
2013-03-12,3.64,3.68,3.38,3.43,6799889,92985144.00
2013-03-13,3.44,3.53,3.39,3.48,4817663,65484372.00
2013-03-14,3.48,3.50,3.39,3.39,3486643,46928520.00
2013-03-15,3.36,3.63,3.30,3.52,6183039,84589248.00
2013-03-18,3.49,3.49,3.34,3.37,2921322,39022204.00
2013-03-19,3.34,3.47,3.34,3.46,2698713,36182540.00
2013-03-20,3.46,3.53,3.37,3.51,4728961,63923500.00
2013-03-21,3.49,3.70,3.45,3.61,7626604,106692296.00
2013-03-22,3.55,3.70,3.54,3.64,6095318,86283008.00
2013-03-25,3.60,3.64,3.54,3.54,2926467,40738092.00
2013-03-26,3.49,3.53,3.37,3.40,3106164,41552520.00
2013-03-27,3.43,3.48,3.34,3.37,2718282,36209964.00
2013-03-28,3.33,3.34,3.12,3.12,3145954,39830404.00
2013-03-29,3.15,3.19,3.09,3.14,2148690,26863762.00
2013-04-01,3.16,3.22,3.12,3.18,1377010,17360248.00
2013-04-02,3.19,3.23,3.05,3.09,2210221,27573956.00
2013-04-03,3.07,3.11,3.02,3.04,1584999,19266140.00
2013-04-08,2.97,3.16,2.94,3.15,1876786,22914260.00
2013-04-09,3.13,3.20,3.12,3.18,2004114,25137944.00
2013-04-10,3.15,3.20,3.08,3.13,1290181,16027207.00
2013-04-11,3.14,3.15,3.05,3.05,1225077,15096236.00
2013-04-12,3.05,3.11,3.02,3.05,933262,11414750.00
2013-04-15,2.98,3.05,2.98,2.99,731627,8800317.00
2013-04-16,2.97,3.08,2.92,3.08,1189378,14366691.00
2013-04-17,3.09,3.20,3.09,3.17,2607607,32633564.00
2013-04-18,3.14,3.55,3.12,3.49,7756209,102664320.00
2013-04-19,3.38,3.54,3.36,3.46,5990674,81008080.00
2013-04-22,3.42,3.56,3.38,3.53,4135558,56409524.00
2013-04-23,3.52,3.52,3.27,3.29,3778072,50132880.00
2013-04-24,3.26,3.46,3.26,3.45,3651530,48287804.00
2013-04-25,3.42,3.44,3.31,3.32,2641355,34888672.00
2013-04-26,3.32,3.41,3.16,3.19,1864893,24288224.00
2013-05-02,3.19,3.44,3.15,3.42,2554236,33321254.00
2013-05-03,3.60,3.77,3.51,3.61,7120674,100127912.00
2013-05-06,3.57,3.75,3.56,3.70,7221904,103099592.00
2013-05-07,3.70,3.74,3.59,3.62,4148445,58734628.00
2013-05-08,3.63,3.80,3.63,3.77,5505611,79448656.00
2013-05-09,3.82,4.15,3.77,4.06,11048474,167774032.00
2013-05-10,4.38,4.50,3.97,4.08,11405259,181175968.00
2013-05-13,3.95,4.30,3.87,4.20,10085122,157074944.00
2013-05-14,4.14,4.16,3.91,3.97,5691022,87155688.00
2013-05-15,3.98,4.08,3.95,3.99,3259838,49860704.00
2013-05-16,3.98,4.05,3.85,3.88,5011911,75894496.00
2013-05-17,3.85,4.00,3.76,3.92,3818190,57073224.00
2013-05-20,3.93,4.12,3.92,4.09,5733844,88151016.00
2013-05-21,4.26,4.55,4.25,4.55,5169302,86797656.00
2013-05-22,4.57,4.78,4.36,4.44,13988361,240934304.00
2013-05-23,4.29,4.43,4.17,4.26,6424584,104409960.00
2013-05-24,4.27,4.51,4.21,4.47,5825584,96865912.00
2013-05-27,4.42,4.46,4.33,4.42,4216496,70026536.00
2013-05-28,4.42,4.42,4.14,4.18,4421007,70844296.00
2013-05-29,4.23,4.39,4.15,4.35,4766159,77569024.00
2013-05-30,4.28,4.48,4.20,4.43,5886953,97413312.00
2013-05-31,4.42,4.45,4.20,4.21,3982539,65199976.00
2013-06-03,4.22,4.30,4.15,4.18,2721449,43568620.00
2013-06-04,4.16,4.16,3.88,3.94,3795888,57844076.00
2013-06-05,3.91,4.02,3.90,3.95,1593882,24168164.00
2013-06-06,3.91,3.97,3.81,3.82,1845283,27450380.00
2013-06-07,3.82,3.94,3.73,3.77,1816963,26652354.00
2013-06-13,3.70,3.70,3.49,3.61,1838871,25652102.00
2013-06-14,3.63,3.78,3.63,3.78,1815888,26146216.00
2013-06-17,3.79,3.88,3.72,3.79,2289220,33506644.00
2013-06-18,3.81,3.87,3.73,3.82,1662859,24418196.00
2013-06-19,3.83,4.01,3.77,3.97,2927546,43992808.00
2013-06-20,3.91,3.97,3.67,3.69,2335603,34486172.00
2013-06-21,3.55,3.73,3.49,3.69,1335961,18749746.00
2013-06-24,3.69,3.75,3.39,3.40,2190510,30260146.00
2013-06-25,3.39,3.48,3.02,3.47,2617322,33802768.00
2013-06-26,3.48,3.58,3.40,3.57,2476847,33803804.00
2013-06-27,3.58,3.65,3.35,3.38,2305291,31576982.00
2013-06-28,3.33,3.42,3.16,3.34,1510677,19728102.00
2013-07-01,3.34,3.48,3.31,3.46,1268751,16872838.00
2013-07-02,3.48,3.60,3.47,3.59,2485248,34295800.00
2013-07-03,3.58,3.97,3.55,3.85,5687392,83189712.00
2013-07-04,3.79,4.02,3.75,3.82,4312600,64574764.00
2013-07-05,3.84,3.99,3.80,3.81,2891378,43259972.00
2013-07-08,3.70,3.96,3.61,3.95,3754741,55605480.00
2013-07-09,3.94,4.00,3.82,3.94,2512502,37684820.00
2013-07-10,4.10,4.17,3.99,4.03,4822495,74739128.00
2013-07-11,4.00,4.10,3.95,4.05,3581595,55109288.00
2013-07-12,4.01,4.17,3.98,4.01,2746279,42847496.00
2013-07-15,4.06,4.20,3.97,4.19,4181660,65538300.00
2013-07-16,4.61,4.67,4.22,4.29,7767804,128101376.00
2013-07-17,4.23,4.29,4.05,4.15,6178086,98183608.00
2013-07-18,4.09,4.23,4.09,4.21,3260045,51604388.00
2013-07-19,4.26,4.26,3.97,4.00,4171286,65078884.00
2013-07-22,3.99,4.20,3.93,4.16,3002403,47020808.00
2013-07-23,4.18,4.31,4.15,4.30,4040511,64795480.00
2013-07-24,4.30,4.30,4.17,4.27,3242039,51978448.00
2013-07-25,4.24,4.30,4.07,4.09,2871789,45622336.00
2013-07-26,4.03,4.18,4.01,4.18,1589624,24852750.00
2013-07-29,4.12,4.35,4.08,4.35,4130953,66824392.00
2013-07-30,4.33,4.47,4.13,4.46,6099229,100746536.00
2013-07-31,4.45,4.56,4.35,4.36,4529118,75940376.00
2013-08-01,4.34,4.85,4.31,4.85,7759389,135133072.00
2013-08-02,4.90,5.40,4.76,5.11,13351035,249738704.00
2013-08-05,5.05,5.32,4.94,5.12,7721127,147170960.00
2013-08-06,5.00,5.14,4.98,5.06,3683355,69158496.00
2013-08-07,5.03,5.13,4.88,4.91,4073294,75097184.00
2013-08-08,4.94,5.07,4.89,4.96,3582450,66345440.00
2013-08-09,5.09,5.29,4.95,5.03,6822956,129338896.00
2013-08-12,5.12,5.13,4.90,5.03,3888079,72441136.00
2013-08-13,5.01,5.42,4.97,5.42,5999648,116614880.00
2013-08-14,5.34,5.38,5.26,5.31,3553965,69981560.00
2013-08-15,5.36,5.47,5.21,5.21,4018451,79498720.00
2013-08-16,5.15,5.19,4.72,4.73,4861580,89522344.00
2013-08-19,4.64,4.94,4.58,4.91,2026864,36651592.00
2013-08-20,4.89,5.31,4.82,5.27,3585341,68034720.00
2013-08-21,5.29,5.29,5.12,5.18,2216301,42571848.00
2013-08-22,5.14,5.23,5.06,5.22,2034602,38996784.00
2013-08-23,5.25,5.27,4.85,5.06,2524672,47769156.00
2013-08-26,5.06,5.25,5.01,5.25,2269000,43369144.00
2013-08-27,5.18,5.37,5.12,5.35,2736280,53241128.00
2013-08-28,5.24,5.26,5.05,5.05,3076723,58812228.00
2013-08-29,5.00,5.10,4.85,4.92,2039086,37549848.00
2013-08-30,4.82,5.01,4.70,4.73,1972876,35518516.00
2013-09-02,4.75,4.82,4.67,4.70,1480221,26188292.00
2013-09-03,4.77,5.00,4.73,4.82,2312789,42040652.00
2013-09-04,4.82,4.88,4.77,4.87,1626941,29417630.00
2013-09-05,4.87,4.91,4.66,4.70,2291957,40875348.00
2013-09-06,4.71,4.78,4.60,4.77,1747616,30684492.00
2013-09-09,4.77,4.83,4.73,4.74,1415667,25296848.00
2013-09-10,4.74,4.90,4.74,4.81,1664415,30045376.00
2013-09-11,4.78,4.81,4.27,4.36,3839667,64421756.00
2013-09-12,4.34,4.42,4.25,4.36,1733297,28488944.00
2013-09-13,4.35,4.44,4.33,4.41,1309055,21745948.00
2013-09-16,4.32,4.61,4.32,4.51,2070154,35266140.00
2013-09-17,4.56,4.58,4.46,4.48,956848,16258094.00
2013-09-18,4.48,4.64,4.46,4.53,1218277,20885488.00
2013-09-23,4.52,4.68,4.51,4.68,1814129,31524774.00
2013-09-24,4.68,4.81,4.62,4.78,2085825,36983496.00
2013-09-25,4.78,4.84,4.66,4.66,1606505,28593498.00
2013-09-26,4.67,4.73,4.39,4.43,1908727,32354136.00
2013-09-27,4.44,4.48,4.36,4.43,1280580,21453324.00
2013-09-30,4.45,4.69,4.41,4.65,1229282,21353744.00
2013-10-08,4.70,4.74,4.58,4.74,1069387,18772438.00
2013-10-09,4.74,4.82,4.67,4.80,1622050,28865474.00
2013-10-10,4.79,4.89,4.67,4.72,1680152,29911228.00
2013-10-11,4.72,4.90,4.72,4.88,2008210,36162828.00
2013-10-14,4.88,4.91,4.79,4.84,1229901,22228758.00
2013-10-15,4.84,4.86,4.73,4.78,1066762,19090050.00
2013-10-16,4.74,4.79,4.46,4.52,1558204,26666646.00
2013-10-17,4.53,4.67,4.52,4.56,1045322,17986058.00
2013-10-18,4.56,4.59,4.46,4.52,643297,10955198.00
2013-10-21,4.54,4.70,4.52,4.67,1067993,18557946.00
2013-10-22,4.67,4.76,4.61,4.61,1089731,19059202.00
2013-10-23,4.60,4.67,4.42,4.47,1154470,19653104.00
2013-10-24,4.47,4.54,4.44,4.51,599624,10121559.00
2013-10-25,4.56,4.59,4.48,4.54,1228829,20868426.00
2013-10-28,4.54,4.83,4.54,4.82,1688972,29484146.00
2013-10-29,4.74,4.76,4.28,4.29,4619526,77193728.00
2013-10-30,4.26,4.36,4.18,4.32,1346293,21837244.00
2013-10-31,4.30,4.36,4.29,4.35,1585372,25902596.00
2013-11-01,4.34,4.36,4.05,4.23,1702457,26977148.00
2013-11-04,4.20,4.43,4.18,4.35,1286179,21164486.00
2013-11-05,4.34,4.41,4.21,4.39,606435,9866721.00
2013-11-06,4.34,4.41,4.27,4.33,608878,10002705.00
2013-11-07,4.27,4.35,4.24,4.34,740798,12031570.00
2013-11-08,4.32,4.37,4.20,4.21,534190,8633456.00
2013-11-11,4.30,4.33,4.21,4.31,424957,6876449.00
2013-11-12,4.35,4.41,4.30,4.33,585151,9612012.00
2013-11-13,4.41,4.46,4.33,4.35,979274,16245944.00
2013-11-14,4.32,4.48,4.30,4.45,786116,13092312.00
2013-11-15,4.47,4.64,4.41,4.54,1705697,29170758.00
2013-11-18,4.59,4.73,4.56,4.67,1464775,25579764.00
2013-11-19,4.67,4.71,4.59,4.62,1811524,31428752.00
2013-11-20,4.61,4.66,4.56,4.64,1088361,18816218.00
2013-11-21,4.63,4.68,4.55,4.64,787645,13578832.00
2013-11-22,4.57,4.62,4.52,4.58,759916,12995806.00
2013-11-25,4.54,4.71,4.53,4.62,1545928,26800000.00
2013-11-26,4.62,4.91,4.57,4.81,2999602,53666804.00
2013-11-27,4.81,5.03,4.79,4.97,3572921,65616632.00
2013-11-28,5.00,5.03,4.88,4.95,3873667,71192552.00
2013-11-29,4.95,5.19,4.90,5.12,4370629,82232840.00
2013-12-02,4.98,5.19,4.77,4.85,4032552,74111856.00
2013-12-03,4.81,5.18,4.77,5.11,3176907,59198168.00
2013-12-04,5.08,5.34,5.06,5.30,4168149,80524904.00
2013-12-05,5.30,5.36,5.07,5.19,2943215,56481404.00
2013-12-06,5.18,5.26,5.06,5.25,2841249,54242276.00
2013-12-09,5.24,5.25,5.09,5.19,1728370,32923516.00
2013-12-10,5.16,5.27,5.09,5.13,2170264,41442688.00
2013-12-11,5.07,5.07,4.86,4.95,3498160,64088612.00
2013-12-12,4.93,5.10,4.89,5.10,2568306,48058720.00
2013-12-13,5.13,5.20,5.06,5.18,2701441,51607084.00
2013-12-16,5.16,5.22,4.99,5.13,1875412,35647920.00
2013-12-17,5.03,5.24,5.02,5.12,1985648,37931584.00
2013-12-18,5.05,5.17,5.03,5.06,893731,16785148.00
2013-12-19,5.08,5.13,5.01,5.01,484259,9104703.00
2013-12-20,5.03,5.14,4.92,5.13,1996219,37415648.00
2013-12-23,5.13,5.22,5.03,5.13,1105762,20976776.00
2013-12-24,5.13,5.36,5.13,5.22,3025547,58774072.00
2013-12-25,5.24,5.62,5.19,5.59,5270440,106342008.00
2013-12-26,5.52,5.64,5.45,5.48,2799790,56996332.00
2013-12-27,5.45,5.77,5.45,5.69,2822518,58594528.00
2013-12-30,5.68,5.71,5.55,5.63,1898683,39200092.00
2013-12-31,5.61,5.61,5.33,5.49,3041513,61087740.00
2014-01-02,5.42,5.75,5.42,5.70,2133935,44073336.00
2014-01-03,5.67,5.76,5.57,5.64,1701694,35248780.00
2014-01-06,5.55,5.64,5.33,5.37,2200960,44369204.00
2014-01-07,5.34,5.53,5.34,5.45,1994597,40153860.00
2014-01-08,5.51,5.70,5.43,5.64,1817080,37173648.00
2014-01-09,5.57,5.85,5.43,5.43,2312919,48408380.00
2014-01-10,5.34,5.42,5.07,5.17,1838790,35420728.00
2014-01-13,5.13,5.34,5.13,5.27,947339,18415426.00
2014-01-14,5.27,5.62,5.25,5.62,1937448,39276176.00
2014-01-15,5.62,5.76,5.52,5.72,2195326,45297784.00
2014-01-16,5.73,5.89,5.63,5.73,1897623,40081044.00
2014-01-17,5.75,5.95,5.70,5.86,2300472,49198252.00
2014-01-20,5.81,5.90,5.58,5.64,1573128,32916594.00
2014-01-21,5.65,5.85,5.64,5.73,1183150,24840802.00
2014-01-22,5.73,6.00,5.67,5.98,3322944,71779072.00
2014-01-23,5.86,6.19,5.86,6.10,3443335,76374728.00
2014-01-24,6.20,6.77,6.20,6.77,4834236,116544384.00
2014-01-27,7.24,7.37,6.83,6.97,10698337,272667744.00
2014-01-28,6.84,6.99,6.63,6.92,4443072,109467424.00
2014-01-29,6.84,7.52,6.81,7.23,5857610,151914928.00
2014-01-30,7.29,7.50,7.10,7.41,2838883,74333976.00
2014-02-07,7.31,7.68,7.17,7.56,3722690,98757728.00
2014-02-10,7.75,8.08,7.51,7.53,5367637,147999584.00
2014-02-11,7.41,7.62,7.20,7.36,3994715,105624616.00
2014-02-12,7.35,7.82,7.23,7.75,3993115,108059272.00
2014-02-13,8.14,8.29,7.44,7.52,6674868,188861552.00
2014-02-14,7.38,8.20,7.34,8.07,4015469,111082888.00
2014-02-17,7.99,8.73,7.89,8.53,5753187,170518752.00
2014-02-18,8.47,8.48,8.10,8.26,4035393,118853496.00
2014-02-19,8.24,8.25,7.90,7.92,5635251,161407568.00
2014-02-20,7.85,8.00,7.25,7.64,3013790,82098328.00
2014-02-21,7.60,7.63,7.37,7.59,3619935,97281664.00
2014-02-24,7.60,7.83,7.45,7.74,2415651,66324632.00
2014-02-25,7.73,8.00,6.90,6.97,4032012,107960640.00
2014-02-26,6.99,7.29,6.93,7.19,3450357,88232064.00
2014-02-27,7.24,7.74,7.21,7.31,3988537,107666024.00
2014-02-28,7.14,7.72,6.79,7.58,3640682,93680648.00
2014-03-03,7.53,7.72,7.39,7.61,2687755,72535616.00
2014-03-04,7.47,8.08,7.24,7.93,3705590,103422184.00
2014-03-05,7.87,8.23,7.84,8.03,4470794,128950936.00
2014-03-06,8.05,8.18,7.69,8.18,3307475,94085288.00
2014-03-07,8.47,8.83,8.01,8.02,4256979,127073200.00
2014-03-10,7.69,8.06,7.39,7.57,3197145,88485392.00
2014-03-11,7.53,7.92,7.18,7.72,2846430,77439720.00
2014-03-12,7.56,7.70,7.06,7.06,3379054,89014424.00
2014-03-13,7.03,7.38,7.02,7.19,1956449,51058980.00
2014-03-14,7.04,7.32,7.04,7.29,933012,24226628.00
2014-03-17,7.32,7.98,7.29,7.95,2536427,69919232.00
2014-03-18,8.02,8.12,7.74,7.75,2295104,65051008.00
2014-03-19,7.79,8.16,7.72,7.81,2899983,82048448.00
2014-03-20,7.73,7.89,7.33,7.33,1783532,48732860.00
2014-03-21,7.34,7.58,7.17,7.45,1756975,46415536.00
2014-03-24,7.47,7.47,7.05,7.25,1630266,42235304.00
2014-03-25,7.23,7.23,7.02,7.18,1526000,38927900.00
2014-03-26,7.13,7.47,7.13,7.30,2111960,55362484.00
2014-03-27,7.38,7.38,6.96,6.99,1689197,43042412.00
2014-03-28,6.96,7.04,6.24,6.41,1903737,45600464.00
2014-03-31,6.33,6.51,5.88,6.07,2758189,61487488.00
2014-04-01,6.11,6.38,6.00,6.38,1522657,34571960.00
2014-04-02,6.51,6.53,6.30,6.39,1090639,25374074.00
2014-04-03,6.35,6.50,6.34,6.40,556538,12936035.00
2014-04-04,6.42,6.53,6.34,6.47,607576,14211907.00
2014-04-08,6.48,6.48,6.27,6.37,1103574,25431944.00
2014-04-09,6.37,6.68,6.34,6.60,1442667,34305016.00
2014-04-10,6.60,6.87,6.60,6.82,1546488,37886668.00
2014-04-11,6.67,6.97,6.66,6.92,1346379,33380820.00
2014-04-14,6.87,7.08,6.87,7.07,1093623,27614426.00
2014-04-15,7.11,7.14,6.70,6.79,1494858,37413476.00
2014-04-16,6.79,7.04,6.75,6.83,1360286,33843852.00
2014-04-17,6.90,7.15,6.83,7.08,1676619,42149908.00
2014-04-18,7.08,7.14,6.96,6.99,1306379,33204668.00
2014-04-21,6.93,7.14,6.90,6.96,1100993,27924236.00
